activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,1,m,con_usd,2000,1208.1
isic4_c,1,m,con_usd,2001,1190.8
isic4_c,1,m,con_usd,2002,1200.8
isic4_c,1,m,con_usd,2003,1242.1
isic4_c,1,m,con_usd,2004,1301
isic4_c,1,m,con_usd,2005,1342.5
isic4_c,1,m,con_usd,2006,1415.1
isic4_c,1,m,con_usd,2007,1484.1
isic4_c,1,m,con_usd,2008,1482.2
isic4_c,1,m,con_usd,2009,1376
isic4_c,1,m,con_usd,2010,1488.3
isic4_c,1,m,con_usd,2011,1534.7
isic4_c,1,m,con_usd,2012,1551.3
isic4_c,1,m,con_usd,2013,1580.7
isic4_c,1,m,con_usd,2014,1620.2
isic4_c,1,m,con_usd,2015,1656.8
isic4_c,1,m,con_usd,2016,1676.9
isic4_c,1,m,con_usd,2017,1731.8
isic4_c,1,m,con_usd,2018,1777.3
isic4_c,1,m,con_usd,2019,1802.9
isic4_c,1,m,con_usd,2020,1666.7
isic4_c,2,m,con_usd,2000,181.5
isic4_c,2,m,con_usd,2001,181.7
isic4_c,2,m,con_usd,2002,187.9
isic4_c,2,m,con_usd,2003,183.4
isic4_c,2,m,con_usd,2004,183.3
isic4_c,2,m,con_usd,2005,187
isic4_c,2,m,con_usd,2006,191.5
isic4_c,2,m,con_usd,2007,197.4
isic4_c,2,m,con_usd,2008,196.5
isic4_c,2,m,con_usd,2009,191.7
isic4_c,2,m,con_usd,2010,197.4
isic4_c,2,m,con_usd,2011,196.5
isic4_c,2,m,con_usd,2012,199.8
isic4_c,2,m,con_usd,2013,206.2
isic4_c,2,m,con_usd,2014,209.8
isic4_c,2,m,con_usd,2015,209.4
isic4_c,2,m,con_usd,2016,207.5
isic4_c,2,m,con_usd,2017,208.7
isic4_c,2,m,con_usd,2018,212
isic4_c,2,m,con_usd,2019,211.7
isic4_c,2,m,con_usd,2020,202.7
isic4_c,4,m,con_usd,2000,45.7
isic4_c,4,m,con_usd,2001,48.4
isic4_c,4,m,con_usd,2002,63.4
isic4_c,4,m,con_usd,2003,61.3
isic4_c,4,m,con_usd,2004,56
isic4_c,4,m,con_usd,2005,51.3
isic4_c,4,m,con_usd,2006,47.1
isic4_c,4,m,con_usd,2007,44
isic4_c,4,m,con_usd,2008,40.5
isic4_c,4,m,con_usd,2009,38
isic4_c,4,m,con_usd,2010,35.3
isic4_c,4,m,con_usd,2011,32.4
isic4_c,4,m,con_usd,2012,30.6
isic4_c,4,m,con_usd,2013,27.8
isic4_c,4,m,con_usd,2014,24.3
isic4_c,4,m,con_usd,2015,21.6
isic4_c,4,m,con_usd,2016,19.5
isic4_c,4,m,con_usd,2017,18.4
isic4_c,4,m,con_usd,2018,30.2
isic4_c,4,m,con_usd,2019,26.7
isic4_c,4,m,con_usd,2020,22.3
isic4_c,5,m,con_usd,2000,1033.9
isic4_c,5,m,con_usd,2001,1011.4
isic4_c,5,m,con_usd,2002,973.2
isic4_c,5,m,con_usd,2003,993.4
isic4_c,5,m,con_usd,2004,1081.4
isic4_c,5,m,con_usd,2005,1117.9
isic4_c,5,m,con_usd,2006,1154.2
isic4_c,5,m,con_usd,2007,1209.4
isic4_c,5,m,con_usd,2008,1237.8
isic4_c,5,m,con_usd,2009,1137.8
isic4_c,5,m,con_usd,2010,1199.4
isic4_c,5,m,con_usd,2011,1240.4
isic4_c,5,m,con_usd,2012,1215.8
isic4_c,5,m,con_usd,2013,1232.1
isic4_c,5,m,con_usd,2014,1176
isic4_c,5,m,con_usd,2015,1117.6
isic4_c,5,m,con_usd,2016,1036.9
isic4_c,5,m,con_usd,2017,1032.3
isic4_c,5,m,con_usd,2018,1016.4
isic4_c,5,m,con_usd,2019,971.5
isic4_c,5,m,con_usd,2020,858.6
isic4_c,8,m,con_usd,2000,79.7
isic4_c,8,m,con_usd,2001,84.3
isic4_c,8,m,con_usd,2002,87.9
isic4_c,8,m,con_usd,2003,105.2
isic4_c,8,m,con_usd,2004,112
isic4_c,8,m,con_usd,2005,128.3
isic4_c,8,m,con_usd,2006,146.1
isic4_c,8,m,con_usd,2007,166.2
isic4_c,8,m,con_usd,2008,159.4
isic4_c,8,m,con_usd,2009,165.7
isic4_c,8,m,con_usd,2010,186.4
isic4_c,8,m,con_usd,2011,207.3
isic4_c,8,m,con_usd,2012,175.7
isic4_c,8,m,con_usd,2013,193.7
isic4_c,8,m,con_usd,2014,212.4
isic4_c,8,m,con_usd,2015,223.4
isic4_c,8,m,con_usd,2016,233.9
isic4_c,8,m,con_usd,2017,263.2
isic4_c,8,m,con_usd,2018,279.8
isic4_c,8,m,con_usd,2019,294.9
isic4_c,8,m,con_usd,2020,281.8
isic4_c,9,m,con_usd,2000,3123.7
isic4_c,9,m,con_usd,2001,3154.4
isic4_c,9,m,con_usd,2002,3257.4
isic4_c,9,m,con_usd,2003,3269.2
isic4_c,9,m,con_usd,2004,3220.6
isic4_c,9,m,con_usd,2005,3158.1
isic4_c,9,m,con_usd,2006,3136.7
isic4_c,9,m,con_usd,2007,3195.9
isic4_c,9,m,con_usd,2008,2937.4
isic4_c,9,m,con_usd,2009,2858.9
isic4_c,9,m,con_usd,2010,2821.3
isic4_c,9,m,con_usd,2011,2794.9
isic4_c,9,m,con_usd,2012,2679.2
isic4_c,9,m,con_usd,2013,2620.2
isic4_c,9,m,con_usd,2014,2562.7
isic4_c,9,m,con_usd,2015,2483.9
isic4_c,9,m,con_usd,2016,2455.6
isic4_c,9,m,con_usd,2017,2473.7
isic4_c,9,m,con_usd,2018,2435.5
isic4_c,9,m,con_usd,2019,2390.7
isic4_c,9,m,con_usd,2020,2216.3
isic4_c,11,m,con_usd,2000,144.7
isic4_c,11,m,con_usd,2001,143.2
isic4_c,11,m,con_usd,2002,158.2
isic4_c,11,m,con_usd,2003,146.5
isic4_c,11,m,con_usd,2004,142.7
isic4_c,11,m,con_usd,2005,143.1
isic4_c,11,m,con_usd,2006,140.8
isic4_c,11,m,con_usd,2007,139.4
isic4_c,11,m,con_usd,2008,138
isic4_c,11,m,con_usd,2009,136.6
isic4_c,11,m,con_usd,2010,135.9
isic4_c,11,m,con_usd,2011,148.7
isic4_c,11,m,con_usd,2012,161.8
isic4_c,11,m,con_usd,2013,184.2
isic4_c,11,m,con_usd,2014,197.7
isic4_c,11,m,con_usd,2015,192.6
isic4_c,11,m,con_usd,2016,184.2
isic4_c,11,m,con_usd,2017,188.9
isic4_c,11,m,con_usd,2018,196.5
isic4_c,11,m,con_usd,2019,197.8
isic4_c,11,m,con_usd,2020,187.7
isic4_c,12,m,con_usd,2000,133.3
isic4_c,12,m,con_usd,2001,137.1
isic4_c,12,m,con_usd,2002,142.6
isic4_c,12,m,con_usd,2003,143.1
isic4_c,12,m,con_usd,2004,144.6
isic4_c,12,m,con_usd,2005,145.3
isic4_c,12,m,con_usd,2006,147.3
isic4_c,12,m,con_usd,2007,148.9
isic4_c,12,m,con_usd,2008,155.3
isic4_c,12,m,con_usd,2009,166.8
isic4_c,12,m,con_usd,2010,168.2
isic4_c,12,m,con_usd,2011,171.5
isic4_c,12,m,con_usd,2012,175.2
isic4_c,12,m,con_usd,2013,178.3
isic4_c,12,m,con_usd,2014,180.3
isic4_c,12,m,con_usd,2015,184.7
isic4_c,12,m,con_usd,2016,187.4
isic4_c,12,m,con_usd,2017,191.7
isic4_c,12,m,con_usd,2018,194.6
isic4_c,12,m,con_usd,2019,197.9
isic4_c,12,m,con_usd,2020,190.7
isic4_c,13,m,con_usd,2000,1429.1
isic4_c,13,m,con_usd,2001,1371
isic4_c,13,m,con_usd,2002,1324.7
isic4_c,13,m,con_usd,2003,1299.8
isic4_c,13,m,con_usd,2004,1320.4
isic4_c,13,m,con_usd,2005,1332.4
isic4_c,13,m,con_usd,2006,1372.1
isic4_c,13,m,con_usd,2007,1363.2
isic4_c,13,m,con_usd,2008,1331.7
isic4_c,13,m,con_usd,2009,1188.1
isic4_c,13,m,con_usd,2010,1265.5
isic4_c,13,m,con_usd,2011,1284.2
isic4_c,13,m,con_usd,2012,1314.9
isic4_c,13,m,con_usd,2013,1306.5
isic4_c,13,m,con_usd,2014,1341.4
isic4_c,13,m,con_usd,2015,1361.7
isic4_c,13,m,con_usd,2016,1366.5
isic4_c,13,m,con_usd,2017,1388.7
isic4_c,13,m,con_usd,2018,1398.7
isic4_c,13,m,con_usd,2019,1385
isic4_c,13,m,con_usd,2020,1186.3
isic4_c,14,m,con_usd,2000,49.5
isic4_c,14,m,con_usd,2001,49.7
isic4_c,14,m,con_usd,2002,48.3
isic4_c,14,m,con_usd,2003,49.5
isic4_c,14,m,con_usd,2004,50.2
isic4_c,14,m,con_usd,2005,51.2
isic4_c,14,m,con_usd,2006,52.2
isic4_c,14,m,con_usd,2007,53.5
isic4_c,14,m,con_usd,2008,53
isic4_c,14,m,con_usd,2009,53.6
isic4_c,14,m,con_usd,2010,57.3
isic4_c,14,m,con_usd,2011,60
isic4_c,14,m,con_usd,2012,59.6
isic4_c,14,m,con_usd,2013,60.5
isic4_c,14,m,con_usd,2014,61.5
isic4_c,14,m,con_usd,2015,63.4
isic4_c,14,m,con_usd,2016,65
isic4_c,14,m,con_usd,2017,67
isic4_c,14,m,con_usd,2018,68.3
isic4_c,14,m,con_usd,2019,69.2
isic4_c,14,m,con_usd,2020,66.4
isic4_c,15,m,con_usd,2000,363.9
isic4_c,15,m,con_usd,2001,371
isic4_c,15,m,con_usd,2002,379.5
isic4_c,15,m,con_usd,2003,385
isic4_c,15,m,con_usd,2004,387.3
isic4_c,15,m,con_usd,2005,396.8
isic4_c,15,m,con_usd,2006,410
isic4_c,15,m,con_usd,2007,430.5
isic4_c,15,m,con_usd,2008,396.1
isic4_c,15,m,con_usd,2009,401.1
isic4_c,15,m,con_usd,2010,421.8
isic4_c,15,m,con_usd,2011,390.4
isic4_c,15,m,con_usd,2012,384.5
isic4_c,15,m,con_usd,2013,387.3
isic4_c,15,m,con_usd,2014,394.1
isic4_c,15,m,con_usd,2015,400
isic4_c,15,m,con_usd,2016,398.3
isic4_c,15,m,con_usd,2017,400.5
isic4_c,15,m,con_usd,2018,411.5
isic4_c,15,m,con_usd,2019,415
isic4_c,15,m,con_usd,2020,412.8
isic4_c,17,m,con_usd,2000,121
isic4_c,17,m,con_usd,2001,115.3
isic4_c,17,m,con_usd,2002,120.6
isic4_c,17,m,con_usd,2003,116
isic4_c,17,m,con_usd,2004,116.4
isic4_c,17,m,con_usd,2005,121.2
isic4_c,17,m,con_usd,2006,131
isic4_c,17,m,con_usd,2007,142.4
isic4_c,17,m,con_usd,2008,146.9
isic4_c,17,m,con_usd,2009,145.5
