geo_area,location,nature,units,year,sh_san_safe
1,allarea,n,percent,2000,32.34688
1,allarea,n,percent,2001,32.75709
1,allarea,n,percent,2002,33.29103
1,allarea,n,percent,2003,34.11763
1,allarea,n,percent,2004,35.21493
1,allarea,n,percent,2005,36.28476
1,allarea,n,percent,2006,37.39247
1,allarea,n,percent,2007,38.56694
1,allarea,n,percent,2008,39.76032
1,allarea,n,percent,2009,40.97792
1,allarea,n,percent,2010,42.2104
1,allarea,n,percent,2011,43.40638
1,allarea,n,percent,2012,44.67912
1,allarea,n,percent,2013,45.97035
1,allarea,n,percent,2014,47.29336
1,allarea,n,percent,2015,48.63877
1,allarea,n,percent,2016,49.9921
1,allarea,n,percent,2017,51.33562
1,allarea,n,percent,2018,52.65906
1,allarea,n,percent,2019,53.9729
1,allarea,n,percent,2020,54.82506
1,allarea,n,percent,2021,55.84825
1,allarea,n,percent,2022,56.60437
1,rural,n,percent,2000,17.37706
1,rural,n,percent,2001,17.88439
1,rural,n,percent,2002,18.60723
1,rural,n,percent,2003,19.38761
1,rural,n,percent,2004,20.61138
1,rural,n,percent,2005,21.79194
1,rural,n,percent,2006,23.02435
1,rural,n,percent,2007,24.31918
1,rural,n,percent,2008,25.6402
1,rural,n,percent,2009,26.98313
1,rural,n,percent,2010,28.359
1,rural,n,percent,2011,29.71083
1,rural,n,percent,2012,31.14408
1,rural,n,percent,2013,32.59544
1,rural,n,percent,2014,34.09029
1,rural,n,percent,2015,35.61204
1,rural,n,percent,2016,37.15287
1,rural,n,percent,2017,38.67362
1,rural,n,percent,2018,40.16433
1,rural,n,percent,2019,41.68493
1,rural,n,percent,2020,43.00342
1,rural,n,percent,2021,44.63216
1,rural,n,percent,2022,45.859
1,urban,n,percent,2000,49.54276
1,urban,n,percent,2001,49.53504
1,urban,n,percent,2002,49.53268
1,urban,n,percent,2003,50.08867
1,urban,n,percent,2004,50.73269
1,urban,n,percent,2005,51.3734
1,urban,n,percent,2006,52.05197
1,urban,n,percent,2007,52.8168
1,urban,n,percent,2008,53.59757
1,urban,n,percent,2009,54.41872
1,urban,n,percent,2010,55.2515
1,urban,n,percent,2011,56.09101
1,urban,n,percent,2012,56.99354
1,urban,n,percent,2013,57.92001
1,urban,n,percent,2014,58.87361
1,urban,n,percent,2015,59.85243
1,urban,n,percent,2016,60.84137
1,urban,n,percent,2017,61.84027
1,urban,n,percent,2018,62.83779
1,urban,n,percent,2019,63.80474
1,urban,n,percent,2020,64.12106
1,urban,n,percent,2021,64.5192
1,urban,n,percent,2022,64.77038
5,allarea,n,percent,2000,33.12982
5,allarea,n,percent,2001,33.54505
5,allarea,n,percent,2002,33.94295
5,allarea,n,percent,2003,34.34075
5,allarea,n,percent,2004,34.81987
5,allarea,n,percent,2005,35.30711
5,allarea,n,percent,2006,35.79818
5,allarea,n,percent,2007,36.29209
5,allarea,n,percent,2008,36.78904
5,allarea,n,percent,2009,37.29578
5,allarea,n,percent,2010,37.8135
5,allarea,n,percent,2011,38.33656
5,allarea,n,percent,2012,39.11813
5,allarea,n,percent,2013,39.91123
5,allarea,n,percent,2014,40.71763
5,allarea,n,percent,2015,41.53505
5,allarea,n,percent,2016,42.33996
5,allarea,n,percent,2017,43.05337
5,allarea,n,percent,2018,43.91126
5,allarea,n,percent,2019,44.78355
5,allarea,n,percent,2020,45.53562
5,allarea,n,percent,2021,46.28728
5,allarea,n,percent,2022,46.60981
5,urban,n,percent,2000,35.48953
5,urban,n,percent,2001,35.81559
5,urban,n,percent,2002,36.13007
5,urban,n,percent,2003,36.44308
5,urban,n,percent,2004,36.85171
5,urban,n,percent,2005,37.26902
5,urban,n,percent,2006,37.69048
5,urban,n,percent,2007,38.11517
5,urban,n,percent,2008,38.54555
5,urban,n,percent,2009,38.98741
5,urban,n,percent,2010,39.44088
5,urban,n,percent,2011,39.89917
5,urban,n,percent,2012,40.65186
5,urban,n,percent,2013,41.41663
5,urban,n,percent,2014,42.19529
5,urban,n,percent,2015,42.98507
5,urban,n,percent,2016,43.76222
5,urban,n,percent,2017,44.50109
5,urban,n,percent,2018,45.26079
5,urban,n,percent,2019,46.02606
5,urban,n,percent,2020,46.62989
5,urban,n,percent,2021,47.2423
5,urban,n,percent,2022,47.45825
8,allarea,e,percent,2000,26.56686
8,allarea,e,percent,2001,27.18407
8,allarea,e,percent,2002,27.7695
8,allarea,e,percent,2003,28.33333
8,allarea,e,percent,2004,28.8754
8,allarea,e,percent,2005,29.69357
8,allarea,e,percent,2006,30.52526
8,allarea,e,percent,2007,31.33349
8,allarea,e,percent,2008,32.11821
8,allarea,e,percent,2009,32.88006
8,allarea,e,percent,2010,33.61828
8,allarea,e,percent,2011,34.33349
8,allarea,e,percent,2012,35.02541
8,allarea,e,percent,2013,37.18726
8,allarea,e,percent,2014,39.37208
8,allarea,e,percent,2015,41.58021
8,allarea,e,percent,2016,43.81117
8,allarea,e,percent,2017,46.06486
8,allarea,e,percent,2018,48.34123
8,allarea,e,percent,2019,50.48372
8,allarea,e,percent,2020,52.58095
8,allarea,e,percent,2021,54.45248
8,allarea,e,percent,2022,56.34649
8,urban,e,percent,2000,24.91766
8,urban,e,percent,2001,24.98107
8,urban,e,percent,2002,25.04449
8,urban,e,percent,2003,25.1079
8,urban,e,percent,2004,25.17132
8,urban,e,percent,2005,25.41363
8,urban,e,percent,2006,25.73731
8,urban,e,percent,2007,26.06158
8,urban,e,percent,2008,26.38644
8,urban,e,percent,2009,26.71188
8,urban,e,percent,2010,27.03791
8,urban,e,percent,2011,27.36453
8,urban,e,percent,2012,27.69174
8,urban,e,percent,2013,29.75529
8,urban,e,percent,2014,31.85503
8,urban,e,percent,2015,33.99031
8,urban,e,percent,2016,36.16049
8,urban,e,percent,2017,38.36494
8,urban,e,percent,2018,40.60299
8,urban,e,percent,2019,42.874
8,urban,e,percent,2020,45.17731
8,urban,e,percent,2021,47.39934
8,urban,e,percent,2022,49.64606
9,allarea,n,percent,2000,73.64355
9,allarea,n,percent,2001,73.48616
9,allarea,n,percent,2002,73.33049
9,allarea,n,percent,2003,73.2089
9,allarea,n,percent,2004,73.08297
9,allarea,n,percent,2005,72.9822
9,allarea,n,percent,2006,72.90095
9,allarea,n,percent,2007,72.85861
9,allarea,n,percent,2008,72.84093
9,allarea,n,percent,2009,72.8226
9,allarea,n,percent,2010,72.76893
9,allarea,n,percent,2011,72.69619
9,allarea,n,percent,2012,72.64627
9,allarea,n,percent,2013,72.61547
9,allarea,n,percent,2014,72.58946
9,allarea,n,percent,2015,72.57321
9,allarea,n,percent,2016,72.57689
9,allarea,n,percent,2017,72.59045
9,allarea,n,percent,2018,72.61453
9,allarea,n,percent,2019,73.03317
9,allarea,n,percent,2020,73.0162
9,allarea,n,percent,2021,72.89368
9,allarea,n,percent,2022,72.81119
9,rural,n,percent,2000,42.28099
