geo_area,nature,quantile,units,year,si_hei_totl
8,g,b40,percent,2017,8.81
8,g,t,percent,2017,6.96
32,g,b40,percent,2021,-2.19
32,g,t,percent,2021,-2.52
36,g,b40,percent,2018,-0.49
36,g,t,percent,2018,-0.26
40,g,b40,percent,2020,1.61
40,g,t,percent,2020,1.29
50,g,b40,percent,2016,1.35
50,g,t,percent,2016,1.54
51,g,b40,percent,2018,1.26
51,g,t,percent,2018,2.4
56,g,b40,percent,2020,2.2
56,g,t,percent,2020,1.09
64,g,b40,percent,2017,1.63
64,g,t,percent,2017,1.67
68,g,b40,percent,2021,4.42
68,g,t,percent,2021,0.69
72,g,b40,percent,2015,0.42
72,g,t,percent,2015,-3.3
76,g,b40,percent,2021,-0.85
76,g,t,percent,2021,-1.18
100,g,b40,percent,2020,10.13
100,g,t,percent,2020,9.91
104,g,b40,percent,2017,9.46
104,g,t,percent,2017,1.28
112,g,b40,percent,2020,3.32
112,g,t,percent,2020,2.6
120,g,b40,percent,2014,1.41
120,g,t,percent,2014,3.84
124,g,b40,percent,2018,1.84
124,g,t,percent,2018,0.86
144,g,b40,percent,2019,1.74
144,g,t,percent,2019,0.65
152,g,b40,percent,2020,1.92
152,g,t,percent,2020,2.5
156,g,b40,percent,2019,7.2
156,g,t,percent,2019,6.28
170,g,b40,percent,2021,-2.39
170,g,t,percent,2021,-1.62
178,g,b40,percent,2011,3.35
178,g,t,percent,2011,4.65
180,g,b40,percent,2012,9.78
180,g,t,percent,2012,9.83
188,g,b40,percent,2021,-0.37
188,g,t,percent,2021,-0.4
191,g,b40,percent,2020,7.12
191,g,t,percent,2020,6.18
196,g,b40,percent,2020,4.64
196,g,t,percent,2020,3.26
203,g,b40,percent,2020,3.5
203,g,t,percent,2020,3.62
204,g,b40,percent,2015,-5.19
204,g,t,percent,2015,0.07
208,g,b40,percent,2020,1.69
208,g,t,percent,2020,1.59
214,g,b40,percent,2021,0.94
214,g,t,percent,2021,-1.28
218,g,b40,percent,2021,-1.36
218,g,t,percent,2021,-0.77
222,g,b40,percent,2021,3.36
222,g,t,percent,2021,3.38
231,g,b40,percent,2015,0.8
231,g,t,percent,2015,2.02
233,g,b40,percent,2020,6.63
233,g,t,percent,2020,5.56
242,g,b40,percent,2013,1.18
242,g,t,percent,2013,-0.51
246,g,b40,percent,2020,1.38
246,g,t,percent,2020,1.3
250,g,b40,percent,2020,-0.11
250,g,t,percent,2020,-0.52
268,g,b40,percent,2021,0.2
268,g,t,percent,2021,-0.89
270,g,b40,percent,2020,-1.77
270,g,t,percent,2020,-0.06
275,g,b40,percent,2016,-0.89
275,g,t,percent,2016,-0.55
276,g,b40,percent,2019,2.14
276,g,t,percent,2019,2.34
288,g,b40,percent,2016,-0.2
288,g,t,percent,2016,1.27
