geo_area,year,sh_tbs_incid
1,2000,172
1,2001,172
1,2002,172
1,2003,172
1,2004,171
1,2005,169
1,2006,167
1,2007,164
1,2008,162
1,2009,159
1,2010,156
1,2011,153
1,2012,150
1,2013,147
1,2014,144
1,2015,141
1,2016,137
1,2017,134
1,2018,132
4,2000,190
4,2001,189
4,2002,189
4,2003,189
4,2004,189
4,2005,189
4,2006,189
4,2007,189
4,2008,189
4,2009,189
4,2010,189
4,2011,189
4,2012,189
4,2013,189
4,2014,189
4,2015,189
4,2016,189
4,2017,189
4,2018,189
8,2000,22
8,2001,20
8,2002,22
8,2003,20
8,2004,20
8,2005,19
8,2006,18
8,2007,17
8,2008,16
8,2009,17
8,2010,17
8,2011,17
8,2012,16
8,2013,19
8,2014,16
8,2015,17
8,2016,17
8,2017,20
8,2018,18
9,2000,91
9,2001,91
9,2002,91
9,2003,92
9,2004,93
9,2005,94
9,2006,94
9,2007,94
9,2008,95
9,2009,96
9,2010,96
9,2011,96
9,2012,97
9,2013,97
9,2014,98
9,2015,98
9,2016,99
9,2017,99
9,2018,100
12,2000,75
12,2001,73
12,2002,74
12,2003,76
12,2004,76
12,2005,80
12,2006,79
12,2007,78
12,2008,74
12,2009,77
12,2010,78
12,2011,73
12,2012,73
12,2013,68
12,2014,72
12,2015,75
12,2016,70
12,2017,70
12,2018,69
15,2000,55
15,2001,53
15,2002,54
15,2003,51
15,2004,50
15,2005,50
15,2006,49
15,2007,48
15,2008,48
15,2009,48
15,2010,48
15,2011,57
15,2012,56
15,2013,55
15,2014,54
15,2015,53
15,2016,52
15,2017,49
15,2018,48
16,2000,6
16,2001,5.9
16,2002,3.9
16,2003,5.8
16,2004,9.6
16,2005,12
16,2006,7.8
16,2007,5.9
16,2008,6
16,2009,8.1
16,2010,8.2
16,2011,6.2
16,2012,7
16,2013,6.9
16,2014,6.8
16,2015,8.2
16,2016,6.5
16,2017,10
16,2018,0
20,2000,21
20,2001,17
20,2002,8.2
20,2003,17
20,2004,11
20,2005,15
20,2006,17
20,2007,7
20,2008,5.5
20,2009,11
20,2010,9.5
20,2011,4.1
20,2012,13
20,2013,7.1
20,2014,8.7
20,2015,5.9
20,2016,6
20,2017,1.5
20,2018,3
21,2000,6.7
21,2001,6.5
21,2002,6.1
21,2003,5.9
21,2004,5.7
21,2005,5.5
21,2006,5.4
21,2007,5.1
21,2008,5
21,2009,4.5
21,2010,4.2
21,2011,4
21,2012,3.8
21,2013,3.5
21,2014,3.4
21,2015,3.5
21,2016,3.4
21,2017,3.3
21,2018,3.3
24,2000,297
24,2001,308
24,2002,320
24,2003,334
24,2004,350
24,2005,368
24,2006,377
24,2007,379
24,2008,382
24,2009,385
24,2010,384
24,2011,383
24,2012,380
24,2013,376
24,2014,370
24,2015,366
24,2016,362
24,2017,359
24,2018,355
28,2000,6.1
28,2001,1.5
28,2002,5.9
28,2003,1.5
28,2004,5.6
28,2005,8.5
28,2006,5.6
