geo_area,year,eg_tba_h2corl
1,2017,63.28
4,2017,51.69
8,2017,66.82
12,2017,0
16,2017,N
20,2017,4.38
24,2017,100
28,2017,N
36,2017,N
40,2017,100
44,2017,N
48,2017,N
51,2017,0.13
52,2017,N
56,2017,100
60,2017,N
70,2017,96.14
72,2017,100
76,2017,98.17
86,2017,N
90,2017,N
92,2017,N
100,2017,100
108,2017,92.03
120,2018,86.58
124,2017,100
132,2017,N
136,2017,N
144,2017,N
148,2017,48.29
152,2017,0
162,2017,N
166,2017,N
170,2017,1.08
174,2017,N
175,2017,N
180,2017,99.61
184,2017,N
191,2017,100
192,2017,N
196,2017,N
203,2017,100
204,2017,96.29
212,2017,N
214,2017,0
218,2017,100
222,2017,0
226,2017,0
233,2017,100
234,2017,N
238,2017,N
239,2017,N
242,2017,N
246,2017,100
248,2017,N
250,2017,53.10
254,2017,N
258,2017,N
260,2017,N
266,2017,0
268,2017,0
270,2017,98.98
276,2017,100
288,2017,88.36
292,2017,N
296,2017,N
300,2017,58.14
304,2017,N
308,2017,N
312,2017,N
316,2017,N
324,2017,66.78
334,2017,N
336,2017,N
340,2017,0
344,2017,N
348,2017,100
352,2017,N
368,2017,17.34
372,2017,100
380,2017,100
384,2017,18.04
388,2017,N
392,2017,N
398,2017,100
400,2017,61.69
404,2017,35.91
410,2017,0
414,2017,N
426,2017,100
428,2017,100
440,2017,26.83
442,2017,100
446,2017,N
450,2017,N
458,2017,13.38
462,2017,N
466,2017,99.91
470,2017,N
474,2017,N
480,2017,N
484,2017,2.33
492,2017,N
498,2018,93.33
499,2017,84.24
500,2017,N
504,2017,0
512,2017,N
516,2017,100
520,2017,N
528,2017,100
531,2017,N
533,2017,N
534,2017,N
535,2017,N
540,2017,N
548,2017,N
554,2017,N
562,2017,100
566,2017,100
570,2017,N
574,2017,N
578,2017,59.55
580,2017,N
581,2017,N
583,2017,N
584,2017,N
585,2017,N
591,2018,9.31
600,2017,100
604,2017,14.11
608,2017,N
612,2017,N
616,2017,72.35
620,2017,100
630,2017,N
634,2017,N
638,2017,N
642,2017,100
652,2017,N
654,2017,N
659,2017,N
660,2017,N
662,2017,N
663,2017,N
666,2017,N
670,2017,N
678,2017,N
686,2017,100
688,2017,92.30
690,2017,N
694,2017,7.02
702,2017,N
703,2017,100
704,2018,29.29
705,2017,100
706,2017,0
710,2017,100
716,2017,76.24
724,2017,100
732,2017,N
744,2017,N
752,2018,78.040000000000006
756,2017,93.50
768,2017,55.63
772,2017,N
776,2017,N
780,2017,N
788,2017,0
796,2017,N
798,2017,N
800,2017,97.54
804,2017,36.90
807,2017,13.58
826,2017,0
830,2017,N
831,2017,N
832,2017,N
833,2017,N
850,2017,N
854,2017,93.58
860,2017,59.28
862,2017,6.96
876,2017,N
882,2017,N
894,2017,76.79
