geo_area,nature,units,year,en_atm_co2
1,e,tonnes_m,2000,23239.771
1,e,tonnes_m,2001,23588.433
1,e,tonnes_m,2002,23906.096
1,e,tonnes_m,2003,24942.655
1,e,tonnes_m,2004,26117.202
1,e,tonnes_m,2005,27074.804
1,e,tonnes_m,2006,27933.529
1,e,tonnes_m,2007,28983.814
1,e,tonnes_m,2008,29229.233
1,e,tonnes_m,2009,28845.301
1,e,tonnes_m,2010,30571.351
1,e,tonnes_m,2011,31392.577
1,e,tonnes_m,2012,31777.485
1,e,tonnes_m,2013,32362.856
1,e,tonnes_m,2014,32439.16
1,e,tonnes_m,2015,32430.863
1,e,tonnes_m,2016,32413.755
1,e,tonnes_m,2017,32839.858
2,e,tonnes_m,2000,663.034
2,e,tonnes_m,2001,726.429
2,e,tonnes_m,2002,751.371
2,e,tonnes_m,2003,785.92
2,e,tonnes_m,2004,835.767
2,e,tonnes_m,2005,865.189
2,e,tonnes_m,2006,882.133
2,e,tonnes_m,2007,916.45
2,e,tonnes_m,2008,975.598
2,e,tonnes_m,2009,964.907
2,e,tonnes_m,2010,1017.909
2,e,tonnes_m,2011,1012.989
2,e,tonnes_m,2012,1070.357
2,e,tonnes_m,2013,1118.746
2,e,tonnes_m,2014,1165.576
2,e,tonnes_m,2015,1156.685
2,e,tonnes_m,2016,1165.549
2,e,tonnes_m,2017,1185.057
5,e,tonnes_m,2000,712.689
5,e,tonnes_m,2001,712.975
5,e,tonnes_m,2002,704.626
5,e,tonnes_m,2003,708.451
5,e,tonnes_m,2004,760.326
5,e,tonnes_m,2005,778.634
5,e,tonnes_m,2006,791.258
5,e,tonnes_m,2007,823.071
5,e,tonnes_m,2008,893.937
5,e,tonnes_m,2009,870.581
5,e,tonnes_m,2010,946.449
5,e,tonnes_m,2011,965.426
5,e,tonnes_m,2012,1026.557
5,e,tonnes_m,2013,1055.537
5,e,tonnes_m,2014,1085.916
5,e,tonnes_m,2015,1062.729
5,e,tonnes_m,2016,1032.113
5,e,tonnes_m,2017,1007.452
8,e,tonnes_m,2000,3.083
8,e,tonnes_m,2001,3.224
8,e,tonnes_m,2002,3.75
8,e,tonnes_m,2003,3.822
8,e,tonnes_m,2004,4.007
8,e,tonnes_m,2005,3.825
8,e,tonnes_m,2006,3.792
8,e,tonnes_m,2007,3.776
8,e,tonnes_m,2008,3.709
8,e,tonnes_m,2009,3.766
8,e,tonnes_m,2010,3.93
8,e,tonnes_m,2011,4.142
8,e,tonnes_m,2012,3.485
8,e,tonnes_m,2013,3.646
8,e,tonnes_m,2014,4.123
8,e,tonnes_m,2015,3.825
8,e,tonnes_m,2016,3.674
8,e,tonnes_m,2017,4.342
9,e,tonnes_m,2000,370.897
9,e,tonnes_m,2001,380.348
9,e,tonnes_m,2002,388.599
9,e,tonnes_m,2003,390.396
9,e,tonnes_m,2004,403.999
9,e,tonnes_m,2005,409.809
9,e,tonnes_m,2006,415.229
9,e,tonnes_m,2007,423.305
9,e,tonnes_m,2008,427.362
9,e,tonnes_m,2009,430.348
9,e,tonnes_m,2010,423.977
9,e,tonnes_m,2011,423.215
9,e,tonnes_m,2012,423.595
9,e,tonnes_m,2013,418.498
9,e,tonnes_m,2014,411.017
9,e,tonnes_m,2015,420.878
9,e,tonnes_m,2016,428.616
9,e,tonnes_m,2017,433.457
11,e,tonnes_m,2000,61.591
11,e,tonnes_m,2001,67.926
11,e,tonnes_m,2002,71.352
11,e,tonnes_m,2003,73.503
11,e,tonnes_m,2004,73.983
11,e,tonnes_m,2005,77.681
11,e,tonnes_m,2006,74.008
11,e,tonnes_m,2007,72.084
11,e,tonnes_m,2008,78.033
11,e,tonnes_m,2009,72.209
11,e,tonnes_m,2010,85.552
11,e,tonnes_m,2011,90.572
11,e,tonnes_m,2012,95.715
11,e,tonnes_m,2013,116.988
11,e,tonnes_m,2014,126.38
11,e,tonnes_m,2015,122.86
11,e,tonnes_m,2016,126.005
11,e,tonnes_m,2017,129.208
12,e,tonnes_m,2000,61.508
12,e,tonnes_m,2001,63.017
12,e,tonnes_m,2002,68.148
12,e,tonnes_m,2003,71.984
12,e,tonnes_m,2004,73.377
12,e,tonnes_m,2005,77.474
12,e,tonnes_m,2006,80.759
12,e,tonnes_m,2007,84.88
12,e,tonnes_m,2008,88.129
12,e,tonnes_m,2009,94.441
12,e,tonnes_m,2010,95.535
12,e,tonnes_m,2011,102.79
12,e,tonnes_m,2012,112.186
12,e,tonnes_m,2013,115.657
12,e,tonnes_m,2014,123.205
12,e,tonnes_m,2015,130.427
12,e,tonnes_m,2016,127.64
12,e,tonnes_m,2017,130.494
13,e,tonnes_m,2000,390.9
13,e,tonnes_m,2001,394.886
13,e,tonnes_m,2002,402.882
13,e,tonnes_m,2003,422.898
13,e,tonnes_m,2004,433.983
13,e,tonnes_m,2005,452.724
13,e,tonnes_m,2006,467.851
13,e,tonnes_m,2007,478.039
13,e,tonnes_m,2008,476.303
13,e,tonnes_m,2009,468.608
13,e,tonnes_m,2010,483.872
13,e,tonnes_m,2011,502.193
13,e,tonnes_m,2012,506.143
13,e,tonnes_m,2013,497.331
13,e,tonnes_m,2014,483.671
13,e,tonnes_m,2015,495.627
13,e,tonnes_m,2016,500.733
13,e,tonnes_m,2017,499.16
14,e,tonnes_m,2000,32.889
14,e,tonnes_m,2001,33.757
14,e,tonnes_m,2002,32.92
14,e,tonnes_m,2003,30.773
14,e,tonnes_m,2004,32.745
14,e,tonnes_m,2005,34.532
14,e,tonnes_m,2006,35.621
14,e,tonnes_m,2007,35.97
14,e,tonnes_m,2008,35.25
14,e,tonnes_m,2009,37.087
14,e,tonnes_m,2010,40.946
14,e,tonnes_m,2011,45.578
14,e,tonnes_m,2012,48.992
14,e,tonnes_m,2013,53.858
14,e,tonnes_m,2014,58.388
14,e,tonnes_m,2015,63.333
14,e,tonnes_m,2016,66.739
14,e,tonnes_m,2017,69.168
15,e,tonnes_m,2000,251.033
15,e,tonnes_m,2001,269.236
15,e,tonnes_m,2002,280.782
15,e,tonnes_m,2003,290.373
15,e,tonnes_m,2004,308.351
15,e,tonnes_m,2005,334.22
15,e,tonnes_m,2006,347.918
15,e,tonnes_m,2007,363.035
15,e,tonnes_m,2008,379.83
15,e,tonnes_m,2009,393.261
15,e,tonnes_m,2010,404.967
15,e,tonnes_m,2011,407.078
15,e,tonnes_m,2012,435.217
15,e,tonnes_m,2013,441.427
15,e,tonnes_m,2014,457.077
15,e,tonnes_m,2015,470.038
15,e,tonnes_m,2016,472.244
