age,disability_status,geo_area,location,nature,population_group,quantile,service_attribute,sex,units,year,sp_psr_satis_hlth
25_34,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,95
25_34,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,75
25_34,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,92
25_34,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,89
25_34,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,89
25_34,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,94
25_34,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,64
25_34,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,57
25_34,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,81
25_34,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,70
25_34,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,77
25_34,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,65
25_34,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,67
25_34,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,57
25_34,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,55
25_34,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,38
25_34,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,50
35_44,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,95
35_44,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,79
35_44,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,94
35_44,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,91
35_44,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,91
35_44,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,95
35_44,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,71
35_44,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,56
35_44,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,82
35_44,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,71
35_44,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,75
35_44,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,64
35_44,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,70
35_44,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,58
35_44,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,57
35_44,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,40
35_44,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,54
45_54,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,92
