geo_area,year,nature,units,sl_emp_gtotl
1,2004,m,percent,53.71
1,2005,m,percent,53.05
1,2006,m,percent,52.54
1,2007,m,percent,52.26
1,2008,m,percent,52.65
1,2009,m,percent,53.49
1,2010,m,percent,52.21
1,2011,m,percent,51.52
1,2012,m,percent,51.54
1,2013,m,percent,51.55
1,2014,m,percent,51.67
1,2015,m,percent,51.78
1,2016,m,percent,51.7
1,2017,m,percent,51.41
4,2004,m,percent,46.32
4,2005,m,percent,45.63
4,2006,m,percent,45.82
4,2007,m,percent,45.25
4,2008,m,percent,45.6
4,2009,m,percent,44.58
4,2010,m,percent,45.01
4,2011,m,percent,44.96
4,2012,m,percent,44.39
4,2013,m,percent,44.72
4,2014,m,percent,44.77
4,2015,m,percent,44.78
4,2016,m,percent,44.67
4,2017,m,percent,44.57
8,2004,m,percent,53.06
8,2005,m,percent,52.89
8,2006,m,percent,52.7
8,2007,m,percent,52.54
8,2008,m,percent,53.07
8,2009,m,percent,52.87
8,2010,m,percent,52.52
8,2011,m,percent,54.01
8,2012,m,percent,54.82
8,2013,m,percent,53.77
8,2014,m,percent,53.41
8,2015,m,percent,53.57
8,2016,m,percent,53.32
8,2017,m,percent,53.14
9,2004,m,percent,57.94
9,2005,m,percent,57.7
9,2006,m,percent,57.32
9,2007,m,percent,57.06
9,2008,m,percent,56.1
9,2009,m,percent,56.28
9,2010,m,percent,56.2
9,2011,m,percent,56.29
9,2012,m,percent,56.52
9,2013,m,percent,55.88
9,2014,m,percent,56.5
9,2015,m,percent,56.79
9,2016,m,percent,55.36
9,2017,m,percent,55.61
12,2004,m,percent,45.71
12,2005,m,percent,45.03
12,2006,m,percent,46.5
12,2007,m,percent,45.87
12,2008,m,percent,46.21
12,2009,m,percent,46.51
12,2010,m,percent,45.79
12,2011,m,percent,46.1
12,2012,m,percent,45.73
12,2013,m,percent,45.79
12,2014,m,percent,45.44
12,2015,m,percent,45.49
12,2016,m,percent,45.68
12,2017,m,percent,46.34
15,2004,m,percent,41.26
15,2005,m,percent,40.5
15,2006,m,percent,39.99
15,2007,m,percent,39.46
15,2008,m,percent,38.83
15,2009,m,percent,38.95
15,2010,m,percent,38.81
15,2011,m,percent,40.12
15,2012,m,percent,39.27
15,2013,m,percent,40.27
15,2014,m,percent,40.76
15,2015,m,percent,40.3
15,2016,m,percent,39.56
15,2017,m,percent,39.66
21,2004,m,percent,61.68
21,2005,m,percent,60.7
21,2006,m,percent,60.65
21,2007,m,percent,60.91
21,2008,m,percent,61.07
21,2009,m,percent,60.48
21,2010,m,percent,59.44
21,2011,m,percent,59.25
