geo_area,nature,substance_use_disorders,units,year,sh_sud_treat
4,notspec,opioids,percent,2015,1.1508
8,notspec,opioids,percent,2017,6.58363
40,notspec,opioids,percent,2015,6.50323
40,notspec,opioids,percent,2017,4.91233
44,notspec,total,percent,2017,68.42105
100,notspec,ats,percent,2016,41.31579
100,notspec,opioids,percent,2016,28.13529
100,notspec,total,percent,2016,30.04211
144,notspec,opioids,percent,2015,2.64444
144,notspec,opioids,percent,2016,4.8
144,notspec,opioids,percent,2017,4.93556
152,notspec,cocaine,percent,2017,26.62925
152,notspec,total,percent,2017,3.60707
191,notspec,total,percent,2015,61.33649
196,notspec,ats,percent,2015,7.9646
196,notspec,ats,percent,2016,56.19048
196,notspec,ats,percent,2017,38.63636
196,notspec,opioids,percent,2015,31.43842
196,notspec,opioids,percent,2016,42.72076
196,notspec,opioids,percent,2017,31.2
203,notspec,ats,percent,2016,58.32676
203,notspec,opioids,percent,2016,20.272
203,notspec,total,percent,2016,10.4594
203,notspec,total,percent,2017,9.98954
250,notspec,opioids,percent,2017,85.71429
276,notspec,ats,percent,2015,20.35652
276,notspec,ats,percent,2016,20.68714
276,notspec,cocaine,percent,2015,20.91915
276,notspec,cocaine,percent,2016,20.81852
276,notspec,opioids,percent,2015,24.14636
276,notspec,opioids,percent,2016,23.39725
276,notspec,total,percent,2015,22.48049
276,notspec,total,percent,2016,22.13835
300,notspec,opioids,percent,2015,71.56458
300,notspec,opioids,percent,2016,68.29554
300,notspec,opioids,percent,2017,75.93694
356,notspec,opioids,percent,2017,0.01072
380,notspec,cocaine,percent,2017,28.19695
380,notspec,opioids,percent,2017,39.19838
428,notspec,ats,percent,2017,6.66965
428,notspec,opioids,percent,2017,5.61972
428,notspec,total,percent,2017,4.1
440,notspec,ats,percent,2016,2.57196
440,notspec,opioids,percent,2016,52.7389
442,notspec,opioids,percent,2015,70.58824
458,notspec,ats,percent,2016,25.21849
458,notspec,opioids,percent,2016,28.97262
470,notspec,opioids,percent,2015,75.87822
470,notspec,opioids,percent,2016,74.05281
470,notspec,opioids,percent,2017,80.02513
484,notspec,total,percent,2015,14.38906
484,notspec,total,percent,2016,15.01716
566,notspec,total,percent,2017,0.27048
620,notspec,cocaine,percent,2015,3.32268
620,notspec,cocaine,percent,2016,3.51446
620,notspec,cocaine,percent,2017,3.81812
620,notspec,opioids,percent,2015,63.81496
620,notspec,opioids,percent,2016,62.70952
620,notspec,opioids,percent,2017,59.20997
642,notspec,opioids,percent,2016,7.40157
642,notspec,opioids,percent,2017,8.89688
702,notspec,opioids,percent,2016,23.17263
702,notspec,opioids,percent,2017,29.31393
705,notspec,opioids,percent,2015,24.38128
705,notspec,opioids,percent,2016,28.68329
705,notspec,opioids,percent,2017,25.87728
724,notspec,cocaine,percent,2015,21.35313
724,notspec,cocaine,percent,2017,20.58358
724,notspec,opioids,percent,2015,17.23546
724,notspec,opioids,percent,2016,17.9144
724,notspec,opioids,percent,2017,16.35753
840,notspec,ats,percent,2016,14.71904
840,notspec,opioids,percent,2016,27.03022
840,notspec,opioids,percent,2017,45.36768
840,notspec,total,percent,2015,16.63001
840,notspec,total,percent,2016,23.79081
840,notspec,total,percent,2017,17.20885
860,notspec,opioids,percent,2016,20.97786
860,notspec,opioids,percent,2017,30.91638
860,notspec,total,percent,2016,21.13279
