geo_area,year,fi_fsi_fsanl
4,2010,49.9013229
4,2011,4.6968178
4,2012,4.9589014
4,2013,4.852287
4,2014,7.7810909
4,2015,12.053618
4,2016,11.074379
4,2017,12.2018302
4,2018,8.8866602
8,2010,13.9629797
8,2011,18.7693392
8,2012,22.4938973
8,2013,23.4927779
8,2014,22.8027341
8,2015,18.168574
8,2016,18.2699522
8,2017,13.2325334
8,2018,11.084582
12,2009,21.1415508
12,2010,18.31
12,2011,14.398306
12,2012,11.7263815
12,2013,10.5639712
12,2014,9.9349605
12,2015,9.7673454
12,2016,12.0891591
12,2017,12.9585023
12,2018,12.6974013
24,2010,3.1730506
24,2011,2.0149682
24,2012,4.3501188
24,2013,7.9767692
24,2014,10.1905321
24,2015,10.611234
24,2016,11.2850858
24,2017,25.836061
24,2018,23.2405057
28,2015,9.5425358
28,2016,8.655527
28,2017,7.9380705
28,2018,6.3509293
32,2005,7.6066468
32,2006,4.4565435
32,2007,3.2418579
32,2008,3.1083847
32,2009,3.4668283
32,2010,2.1170229
32,2011,1.3955984
32,2012,1.7345487
32,2013,1.7325824
32,2014,1.9900644
32,2015,1.7368418
32,2016,1.8366055
32,2017,1.8303637
32,2018,3.1085722
36,2005,0.564
36,2006,0.574
36,2007,0.559
36,2008,1.355
36,2009,2.018
36,2010,2.149
36,2011,1.968
36,2012,1.747
36,2013,1.399
36,2014,1.047
36,2015,0.9241329
36,2016,0.9791039
36,2017,0.888945
36,2018,0.9274
40,2006,2.7394294
40,2007,2.2424673
40,2008,1.9030694
40,2009,2.2504226
40,2010,2.8307172
40,2011,2.7068155
40,2012,2.8133648
40,2013,2.8665417
40,2014,3.4733743
40,2015,3.3928373
40,2016,2.6952174
40,2017,2.3688954
40,2018,1.8824286
50,2011,5.8490015
50,2012,9.7280756
50,2013,8.6418517
50,2014,9.3651694
50,2015,8.3979043
50,2016,8.8585256
50,2017,8.8956601
50,2018,9.8873297
51,2005,1.9720895
51,2006,2.4475557
51,2007,2.4040157
51,2008,4.2841892
51,2009,4.863619
51,2010,3.0414113
51,2011,3.4210915
51,2012,3.6692222
51,2013,4.4853389
51,2014,6.9697504
51,2015,7.9497167
51,2016,6.7241113
51,2017,5.4323178
51,2018,4.7543983
56,2006,1.2801642
56,2007,1.1570638
56,2008,1.6521642
56,2009,3.0754367
56,2010,2.7986106
56,2011,3.3023018
56,2012,3.7382545
56,2013,4.2449774
56,2014,4.1756921
56,2015,3.7893514
56,2016,3.4320333
56,2017,2.9247935
56,2018,2.2682657
64,2009,6.8304903
64,2010,5.2041639
64,2011,3.9185967
64,2012,5.4368227
64,2013,6.9524983
64,2014,6.7521584
64,2015,6.5941684
64,2016,7.1867458
64,2017,8.4173084
64,2018,7.0280449
68,2010,2.1409802
68,2011,1.6449956
68,2012,1.4535998
68,2013,1.4847322
68,2014,1.5023795
68,2015,1.4999286
68,2016,1.5769576
68,2017,1.7024308
68,2018,1.7316778
70,2000,21.2159648
70,2001,17.9071007
70,2002,11.0172196
70,2003,8.3858257
70,2004,6.0735443
70,2005,5.2760537
70,2006,3.9987615
70,2007,3.0185919
70,2008,3.0912079
70,2009,5.8712073
70,2010,11.4217822
70,2011,11.7997141
70,2012,13.4656882
70,2013,15.1198479
70,2014,14.1653124
70,2015,13.7084159
70,2016,11.7777191
70,2017,10.0462752
70,2018,8.7703355
72,2012,2.6206081
72,2013,3.6134301
72,2014,3.5494549
72,2015,3.7343552
72,2016,4.8526413
72,2017,5.276903
72,2018,5.4263192
76,2005,3.5255318
76,2006,3.460664
76,2007,2.9826039
76,2008,3.1063926
76,2009,4.2149947
76,2010,3.1077242
76,2011,3.4668641
76,2012,3.4468234
76,2013,2.8572823
76,2014,2.8548
76,2015,3.311788
76,2016,3.9166391
76,2017,3.585719
76,2018,3.0530583
90,2010,9.3056527
90,2011,5.7530388
90,2012,3.5807796
90,2013,7.046023
90,2014,4.6885028
90,2015,4.1344975
90,2016,3.8466206
96,2009,9.3646713
96,2010,6.8670298
96,2011,6.032014
96,2012,5.3761576
96,2013,4.525302
96,2014,3.8505942
96,2015,3.9983518
96,2016,4.7488988
96,2017,3.6610135
96,2018,4.6698507
100,2008,2.4039065
100,2009,6.4229339
100,2010,11.9177088
100,2011,14.973614
100,2012,16.6263209
100,2013,16.8785208
100,2014,16.7465294
100,2015,14.6120509
100,2016,13.1730655
100,2017,10.4344534
100,2018,7.8015618
108,2010,9.3152357
108,2011,7.3931071
108,2012,8.1682854
108,2013,9.886952
108,2014,10.822915
108,2015,17.9166965
108,2016,21.0565186
108,2017,14.1900852
112,2010,3.5488043
112,2011,4.1595958
112,2012,5.501874
112,2013,4.4473314
112,2014,4.371304
112,2015,6.834948
112,2016,12.7911743
112,2017,12.8521945
112,2018,5.0102862
116,2010,3.1418785
116,2011,2.2943886
116,2012,2.2246901
116,2013,2.3026777
116,2014,1.6213391
116,2015,1.59274
116,2016,2.1306306
116,2017,2.0724775
116,2018,1.9896209
120,2010,10.1013485
120,2011,11.4467111
120,2012,11.5528007
120,2013,10.2953314
120,2014,9.701687
120,2015,9.315177
120,2016,10.6518721
120,2017,10.8359041
120,2018,12.392719
124,2005,0.4995176
124,2006,0.420326
124,2007,0.4315966
124,2008,0.7632505
124,2009,1.2668706
124,2010,1.1924572
124,2011,0.8446888
124,2012,0.6511529
124,2013,0.5749182
124,2014,0.5178786
124,2015,0.5165963
124,2016,0.5960509
124,2017,0.449461
140,2010,12.6380136
140,2011,11.9962583
140,2012,9.5829832
140,2013,28.5015872
140,2014,27.6621675
140,2015,30.8647524
140,2016,25.6107499
140,2017,22.9381611
144,2011,3.8157681
144,2012,3.6275833
144,2013,5.5750579
144,2014,4.2342145
144,2015,3.2407703
144,2016,2.633811
144,2017,2.4984326
144,2018,3.4204198
148,2010,9.9192752
148,2011,7.6476971
148,2012,7.3739281
148,2013,9.7771814
148,2014,11.7377639
148,2015,17.0107944
148,2016,20.8777154
148,2017,25.8101906
148,2018,28.6262466
152,2001,1.6191588
152,2002,1.8229968
152,2003,1.6348379
152,2004,1.2024975
152,2005,0.9052894
152,2006,0.7481312
152,2007,0.7507016
152,2008,0.976462
152,2009,2.9256376
152,2010,2.6932803
152,2011,2.3464556
152,2012,2.1571518
152,2013,2.1054329
152,2014,2.0596653
152,2015,1.8746633
152,2016,1.8326362
152,2017,1.9163625
152,2018,1.8720146
156,2010,1.1323705
156,2011,0.9615855
156,2012,0.9536743
156,2013,0.9997028
156,2014,1.2487334
156,2015,1.6738802
156,2016,1.7444793
156,2017,1.7443546
156,2018,1.8329488
170,2005,2.7484338
170,2006,2.6598185
170,2007,3.2292933
170,2008,3.9321783
170,2009,4.0128384
170,2010,2.8633766
170,2011,2.4955438
170,2012,2.7584413
170,2013,2.7719927
170,2014,2.9152608
170,2015,2.8476728
170,2016,3.1245365
170,2017,4.1797815
170,2018,4.4003755
174,2010,15.6595838
174,2011,17.6242757
174,2012,19.7833135
174,2013,18.8619598
174,2014,20.2987213
174,2015,20.5476496
174,2016,21.6750107
188,2008,1.5356614
188,2009,2.0598976
188,2010,1.8552046
188,2011,1.8168766
188,2012,1.7451562
188,2013,1.7486117
188,2014,1.5529506
188,2015,1.6641784
188,2016,1.5532381
188,2017,2.0532816
188,2018,2.1177312
188,2019,2.3960273
191,2006,5.1852049
191,2007,4.7525058
191,2008,4.8722285
191,2009,7.6599518
191,2010,11.0922699
191,2011,12.2729159
191,2012,13.7595528
191,2013,15.4303698
191,2014,16.7060972
191,2015,16.3302564
191,2016,13.6093613
191,2017,11.2015418
191,2018,9.7069219
196,2008,3.5941495
196,2009,4.509363
196,2010,5.8217226
196,2011,9.9862342
196,2012,18.3749456
196,2013,38.5570399
196,2014,44.9720728
196,2015,47.7478458
196,2016,36.6991177
196,2017,31.3888947
196,2018,19.5205102
203,2007,2.3664473
203,2008,2.8054642
203,2009,4.5779531
203,2010,5.3860667
203,2011,5.217252
203,2012,5.239479
203,2013,5.1972813
203,2014,5.6074178
203,2015,5.4840519
203,2016,4.594898
203,2017,3.7417204
203,2018,3.1401173
208,2010,4.0686363
208,2011,3.6603429
208,2012,5.9505178
208,2013,4.6181437
208,2014,4.4007907
208,2015,3.6862359
208,2016,3.2101233
208,2017,2.2942915
208,2018,1.7103049
212,2015,15.1206183
212,2016,14.4508592
212,2017,17.4337966
212,2018,17.0166165
214,2008,3.6697084
214,2009,4.2740853
214,2010,3.1291942
214,2011,2.870638
214,2012,3.4548601
214,2013,2.2517968
214,2014,1.5364899
214,2015,1.7259499
214,2016,1.7369883
214,2017,1.9065863
214,2018,1.6176697
218,2002,10.8699263
218,2003,9.5027911
218,2004,7.1928833
218,2005,5.434727
218,2006,3.9823107
218,2007,3.6965218
218,2008,3.4391786
218,2009,4.1054027
218,2010,3.3545963
218,2011,3.197727
218,2012,3.7560213
218,2013,3.5571468
218,2014,3.5837123
218,2015,4.4040642
218,2016,3.9643297
218,2017,3.3094819
222,2005,1.9213128
222,2006,1.9164894
222,2007,2.0519944
222,2008,2.7868638
222,2009,3.6792164
222,2010,3.9
222,2011,3.5701433
222,2012,2.8263621
222,2013,2.2919826
222,2014,2.3074534
222,2015,2.254072
222,2016,2.0810881
222,2017,1.8941929
222,2018,1.8461731
226,2010,4.7203307
226,2011,4.4178188
226,2012,5.767751
226,2013,20.130226
226,2014,19.735179
226,2015,16.7990277
226,2016,24.641872
226,2017,27.2033156
226,2018,36.6775046
233,2008,1.9446848
233,2009,5.2023114
233,2010,5.3754864
233,2011,4.0453074
233,2012,2.6226666
233,2013,1.4746223
233,2014,1.3882361
233,2015,0.9818737
233,2016,0.869768
233,2017,0.6983915
233,2018,0.4530361
242,2000,6.8302818
242,2001,8.0008374
242,2002,6.5862855
242,2003,4.6565637
242,2004,4.2261754
242,2005,3.6850639
242,2006,2.4545253
242,2007,5.6821173
242,2008,3.1301168
242,2009,3.7410055
242,2010,4.3727293
242,2011,3.8593374
242,2012,4.1852075
242,2013,2.6878597
242,2014,2.1565035
242,2015,1.4481914
242,2016,2.2368731
242,2017,2.4244607
242,2018,3.0892567
246,2014,1.2970262
246,2015,1.3418243
246,2016,1.5168127
246,2017,1.6716213
246,2018,1.4255697
250,2008,2.8194203
250,2009,4.0219311
250,2010,3.7585739
250,2011,4.2914496
250,2012,4.2945233
250,2013,4.4954341
250,2014,4.1624993
250,2015,3.982913
250,2016,3.6370418
250,2017,3.0804148
250,2018,2.748562
262,2012,11.5343665
262,2013,15.336853
262,2014,18.7296684
262,2015,19.954887
262,2016,22.4733059
262,2017,16.5213171
262,2018,18.0601134
266,2010,3.1590069
266,2011,2.7784567
266,2012,2.5498062
266,2013,2.7424009
266,2014,4.0670321
266,2015,5.2591993
266,2016,6.6462927
266,2017,9.0621674
266,2018,9.5693032
268,2003,2.3431947
268,2004,1.9715677
268,2005,1.194326
268,2006,0.8058822
268,2007,0.8384186
268,2008,4.0580813
268,2009,6.255441
268,2010,5.9196827
268,2011,4.5260016
268,2012,3.6802555
268,2013,3.0317161
268,2014,3.0270644
268,2015,2.7114511
268,2016,3.446975
268,2017,2.7788
268,2018,2.6788683
270,2005,12.5685109
270,2006,13.18723
270,2007,10.4360872
270,2008,13.6753467
270,2009,12.3091898
270,2010,14.5159543
270,2011,12.1459044
270,2012,12.0390048
270,2013,19.0704747
270,2014,7.2231224
270,2015,6.48607
270,2016,9.3227605
270,2017,7.3374709
270,2018,3.1526586
276,2005,4.05
276,2006,3.41
276,2007,2.65
276,2008,2.85
276,2009,3.31
276,2010,3.2
276,2011,3.03
276,2012,2.86
276,2013,2.7
276,2014,2.34
276,2015,1.97
276,2016,1.71
276,2017,1.5
276,2018,1.24
288,2008,7.6777257
288,2009,16.2
288,2010,18.0818565
288,2011,14.1459893
288,2012,13.1966715
288,2013,11.9989352
288,2014,11.269173
288,2015,14.6736173
288,2016,17.2944006
288,2017,21.5912492
288,2018,18.187153
300,2008,4.6727477
300,2009,6.9539546
300,2010,9.1173443
300,2011,14.4282543
300,2012,23.2703888
300,2013,31.8989385
300,2014,33.7752711
300,2015,36.6474363
300,2016,36.2986661
300,2017,45.5723196
300,2018,41.9878672
308,2015,9.9503563
308,2016,6.7008651
308,2017,3.9066446
308,2018,2.4028139
320,2009,2.7106157
320,2010,2.1103967
320,2011,1.6061324
320,2012,1.3445397
320,2013,1.1931253
320,2014,1.2877549
320,2015,1.347323
320,2016,2.0547544
320,2017,2.3239982
320,2018,2.176221
324,2013,6.2023356
324,2014,6.0648752
324,2015,6.0717533
324,2016,9.4423447
324,2017,10.675586
324,2018,12.1518968
340,2006,3.95454
340,2007,3.0593806
340,2008,4.3367955
340,2009,4.7395973
340,2010,3.6635469
340,2011,2.937417
340,2012,3.2872032
340,2013,3.3933599
340,2014,3.2708024
340,2015,3.056321
340,2016,2.9212039
340,2017,2.3628317
340,2018,2.1452244
344,2008,1.23
344,2009,1.58
344,2010,0.83
344,2011,0.69
344,2012,0.6
344,2013,0.54
344,2014,0.51
344,2015,0.73
344,2016,0.8543181
344,2017,0.6689257
344,2018,0.5469708
348,2008,3.2297705
348,2009,8.2366272
348,2010,10.0371611
348,2011,13.6774947
348,2012,16.0428286
348,2013,16.8257284
348,2014,15.6215268
348,2015,11.663126
348,2016,7.4235621
348,2017,4.167788
348,2018,2.4652996
352,2015,5.8522569
352,2016,4.1227981
352,2017,2.8640995
352,2018,2.5132964
356,2008,2.4497121
356,2011,2.670195
356,2012,3.3739539
356,2013,4.0277286
