geo_area,nature,type_of_product,units,year,tm_tax_wmfn
1,n,agr,percent,2005,16.22343
1,n,agr,percent,2010,9.72918
1,n,agr,percent,2015,9.53541
1,n,agr,percent,2016,9.54281
1,n,agr,percent,2017,9.5374
1,n,agr,percent,2018,9.78586
1,n,agr,percent,2019,9.69244
1,n,agr,percent,2020,9.08228
1,n,agr,percent,2021,10.12257
1,n,alp,percent,2005,4.57026
1,n,alp,percent,2010,3.48113
1,n,alp,percent,2015,3.75218
1,n,alp,percent,2016,3.42458
1,n,alp,percent,2017,3.43391
1,n,alp,percent,2018,3.41361
1,n,alp,percent,2019,3.31508
1,n,alp,percent,2020,3.2197
1,n,alp,percent,2021,3.25338
1,n,arm,percent,2005,5.57394
1,n,arm,percent,2010,3.45069
1,n,arm,percent,2015,3.60247
1,n,arm,percent,2016,3.80394
1,n,arm,percent,2017,3.45807
1,n,arm,percent,2018,3.45495
1,n,arm,percent,2019,7.86024
1,n,arm,percent,2020,3.82477
1,n,arm,percent,2021,3.51244
1,n,clo,percent,2005,12.88921
1,n,clo,percent,2010,10.32014
1,n,clo,percent,2015,10.68406
1,n,clo,percent,2016,10.69762
1,n,clo,percent,2017,10.55439
1,n,clo,percent,2018,10.5851
1,n,clo,percent,2019,10.35505
1,n,clo,percent,2020,10.53046
1,n,clo,percent,2021,10.30213
1,n,ind,percent,2005,3.71915
1,n,ind,percent,2010,2.93266
1,n,ind,percent,2015,3.07605
1,n,ind,percent,2016,2.6736
1,n,ind,percent,2017,2.68444
1,n,ind,percent,2018,2.64181
1,n,ind,percent,2019,2.6035
1,n,ind,percent,2020,2.41579
1,n,ind,percent,2021,2.46625
1,n,oil,percent,2005,0.64863
1,n,oil,percent,2010,0.33801
1,n,oil,percent,2015,0.31147
1,n,oil,percent,2016,0.31627
1,n,oil,percent,2017,0.2937
1,n,oil,percent,2018,0.29116
1,n,oil,percent,2019,0.31195
1,n,oil,percent,2020,0.31795
1,n,oil,percent,2021,0.30336
1,n,tex,percent,2005,9.21407
1,n,tex,percent,2010,6.68687
1,n,tex,percent,2015,6.76341
1,n,tex,percent,2016,6.35901
1,n,tex,percent,2017,6.66569
1,n,tex,percent,2018,6.66254
1,n,tex,percent,2019,6.38007
1,n,tex,percent,2020,6.36117
1,n,tex,percent,2021,6.50119
4,c,agr,percent,2005,5.62993
4,c,agr,percent,2010,6.41919
