geo_area,location,nature,units,year,er_wat_partic
1,notspec,e,percent,2017,8.53659
1,notspec,e,percent,2019,31.57895
9,notspec,e,percent,2017,16.66667
30,notspec,e,percent,2017,0
30,notspec,e,percent,2019,0
34,notspec,e,percent,2017,14.28571
35,notspec,e,percent,2017,0
35,notspec,e,percent,2019,12.5
62,notspec,e,percent,2017,10
143,notspec,e,percent,2017,0
143,notspec,e,percent,2019,66.66667
145,notspec,e,percent,2017,0
150,notspec,e,percent,2017,16.66667
199,notspec,e,percent,2017,7.14286
199,notspec,e,percent,2019,27.5
202,notspec,e,percent,2017,8
202,notspec,e,percent,2019,40
419,notspec,e,percent,2017,9.09091
419,notspec,e,percent,2019,20
432,notspec,e,percent,2017,13.63636
432,notspec,e,percent,2019,50
513,notspec,e,percent,2017,16.66667
543,notspec,e,percent,2017,16.66667
543,notspec,e,percent,2019,0
722,notspec,e,percent,2017,7.14286
722,notspec,e,percent,2019,8.69565
747,notspec,e,percent,2017,0
753,notspec,e,percent,2017,0
753,notspec,e,percent,2019,9.09091
