geo_area,nature,units,year,er_cbd_nagoya
1,n,number,2015,69
1,n,number,2016,92
1,n,number,2017,103
1,n,number,2018,115
1,n,number,2019,122
1,n,number,2020,128
1,n,number,2021,132
1,n,number,2022,137
4,c,number,2021,1
4,c,number,2022,1
8,c,number,2021,1
8,c,number,2022,1
9,n,number,2015,5
9,n,number,2016,5
9,n,number,2017,5
9,n,number,2018,7
9,n,number,2019,9
9,n,number,2020,9
9,n,number,2021,10
9,n,number,2022,10
12,c,number,2021,0
12,c,number,2022,0
15,n,number,2015,2
15,n,number,2016,2
15,n,number,2017,2
15,n,number,2018,2
15,n,number,2019,2
15,n,number,2020,2
15,n,number,2021,3
15,n,number,2022,4
20,c,number,2021,0
20,c,number,2022,0
21,n,number,2015,0
21,n,number,2016,0
21,n,number,2017,0
21,n,number,2018,0
21,n,number,2019,0
21,n,number,2020,0
21,n,number,2021,0
21,n,number,2022,0
24,c,number,2021,1
24,c,number,2022,1
28,c,number,2021,1
28,c,number,2022,1
30,n,number,2015,1
30,n,number,2016,2
30,n,number,2017,4
30,n,number,2018,4
30,n,number,2019,5
30,n,number,2020,5
30,n,number,2021,5
30,n,number,2022,5
31,c,number,2021,0
31,c,number,2022,0
32,c,number,2021,1
32,c,number,2022,1
34,n,number,2015,3
34,n,number,2016,3
34,n,number,2017,3
34,n,number,2018,5
34,n,number,2019,6
34,n,number,2020,6
34,n,number,2021,6
34,n,number,2022,6
35,n,number,2015,6
35,n,number,2016,6
35,n,number,2017,6
35,n,number,2018,7
35,n,number,2019,7
35,n,number,2020,7
35,n,number,2021,7
35,n,number,2022,7
36,c,number,2021,0
36,c,number,2022,0
40,c,number,2021,1
40,c,number,2022,1
44,c,number,2021,1
44,c,number,2022,1
48,c,number,2021,0
48,c,number,2022,1
50,c,number,2021,0
50,c,number,2022,0
51,c,number,2021,0
51,c,number,2022,0
52,c,number,2021,0
52,c,number,2022,0
53,n,number,2015,0
53,n,number,2016,0
53,n,number,2017,0
53,n,number,2018,0
53,n,number,2019,0
53,n,number,2020,0
53,n,number,2021,0
53,n,number,2022,0
56,c,number,2021,1
56,c,number,2022,1
62,n,number,2015,6
62,n,number,2016,6
62,n,number,2017,6
62,n,number,2018,8
62,n,number,2019,9
62,n,number,2020,10
62,n,number,2021,10
62,n,number,2022,10
64,c,number,2021,1
64,c,number,2022,1
68,c,number,2021,1
68,c,number,2022,1
70,c,number,2021,0
70,c,number,2022,0
72,c,number,2021,1
72,c,number,2022,1
76,c,number,2021,1
76,c,number,2022,1
84,c,number,2021,0
84,c,number,2022,0
90,c,number,2021,1
90,c,number,2022,1
96,c,number,2021,0
96,c,number,2022,0
100,c,number,2021,1
100,c,number,2022,1
104,c,number,2021,1
104,c,number,2022,1
108,c,number,2021,1
108,c,number,2022,1
112,c,number,2021,1
112,c,number,2022,1
116,c,number,2021,1
116,c,number,2022,1
120,c,number,2021,1
120,c,number,2022,1
124,c,number,2021,0
124,c,number,2022,0
132,c,number,2021,0
132,c,number,2022,0
140,c,number,2021,1
140,c,number,2022,1
143,n,number,2015,3
143,n,number,2016,3
143,n,number,2017,3
143,n,number,2018,3
143,n,number,2019,3
143,n,number,2020,4
143,n,number,2021,4
143,n,number,2022,4
144,c,number,2021,0
144,c,number,2022,0
145,n,number,2015,3
145,n,number,2016,3
145,n,number,2017,6
145,n,number,2018,6
145,n,number,2019,6
145,n,number,2020,8
145,n,number,2021,8
145,n,number,2022,9
148,c,number,2021,1
148,c,number,2022,1
150,n,number,2015,9
150,n,number,2016,21
150,n,number,2017,22
150,n,number,2018,25
150,n,number,2019,26
150,n,number,2020,28
150,n,number,2021,28
150,n,number,2022,29
152,c,number,2021,0
152,c,number,2022,0
156,c,number,2021,1
156,c,number,2022,1
170,c,number,2021,0
170,c,number,2022,0
174,c,number,2021,1
174,c,number,2022,1
178,c,number,2021,1
178,c,number,2022,1
180,c,number,2021,1
180,c,number,2022,1
184,c,number,2021,0
184,c,number,2022,0
188,c,number,2021,0
188,c,number,2022,0
191,c,number,2021,1
191,c,number,2022,1
192,c,number,2021,1
192,c,number,2022,1
196,c,number,2021,0
196,c,number,2022,0
199,n,number,2015,25
199,n,number,2016,29
199,n,number,2017,32
199,n,number,2018,38
199,n,number,2019,41
199,n,number,2020,39
199,n,number,2021,40
199,n,number,2022,40
202,n,number,2015,28
202,n,number,2016,35
202,n,number,2017,39
202,n,number,2018,41
202,n,number,2019,43
202,n,number,2020,43
202,n,number,2021,43
202,n,number,2022,44
203,c,number,2021,1
203,c,number,2022,1
204,c,number,2021,1
204,c,number,2022,1
208,c,number,2021,1
208,c,number,2022,1
212,c,number,2021,0
212,c,number,2022,0
214,c,number,2021,1
214,c,number,2022,1
218,c,number,2021,1
218,c,number,2022,1
222,c,number,2021,0
222,c,number,2022,0
226,c,number,2021,0
226,c,number,2022,0
231,c,number,2021,1
231,c,number,2022,1
232,c,number,2021,1
232,c,number,2022,1
233,c,number,2021,1
233,c,number,2022,1
242,c,number,2021,1
242,c,number,2022,1
246,c,number,2021,1
246,c,number,2022,1
250,c,number,2021,1
250,c,number,2022,1
262,c,number,2021,1
262,c,number,2022,1
266,c,number,2021,1
266,c,number,2022,1
268,c,number,2021,0
268,c,number,2022,0
270,c,number,2021,1
270,c,number,2022,1
275,c,number,2021,0
275,c,number,2022,0
276,c,number,2021,1
276,c,number,2022,1
288,c,number,2021,1
288,c,number,2022,1
296,c,number,2021,1
296,c,number,2022,1
300,c,number,2021,1
300,c,number,2022,1
308,c,number,2021,0
308,c,number,2022,0
320,c,number,2021,1
320,c,number,2022,1
324,c,number,2021,1
324,c,number,2022,1
328,c,number,2021,1
328,c,number,2022,1
332,c,number,2021,0
332,c,number,2022,0
336,c,number,2021,0
336,c,number,2022,0
340,c,number,2021,1
340,c,number,2022,1
348,c,number,2021,1
348,c,number,2022,1
352,c,number,2021,0
352,c,number,2022,0
356,c,number,2021,1
356,c,number,2022,1
360,c,number,2021,1
360,c,number,2022,1
364,c,number,2021,0
364,c,number,2022,0
368,c,number,2021,0
368,c,number,2022,0
372,c,number,2021,0
372,c,number,2022,0
376,c,number,2021,0
376,c,number,2022,0
380,c,number,2021,0
380,c,number,2022,0
384,c,number,2021,1
384,c,number,2022,1
388,c,number,2021,0
388,c,number,2022,0
392,c,number,2021,1
392,c,number,2022,1
398,c,number,2021,1
398,c,number,2022,1
400,c,number,2021,1
400,c,number,2022,1
404,c,number,2021,1
404,c,number,2022,1
408,c,number,2021,1
408,c,number,2022,1
410,c,number,2021,1
410,c,number,2022,1
414,c,number,2021,1
414,c,number,2022,1
417,c,number,2021,1
417,c,number,2022,1
418,c,number,2021,1
418,c,number,2022,1
419,n,number,2015,9
419,n,number,2016,12
419,n,number,2017,13
419,n,number,2018,15
419,n,number,2019,15
419,n,number,2020,16
419,n,number,2021,18
419,n,number,2022,19
422,c,number,2021,1
422,c,number,2022,1
426,c,number,2021,1
426,c,number,2022,1
428,c,number,2021,0
428,c,number,2022,0
430,c,number,2021,1
430,c,number,2022,1
432,n,number,2015,15
432,n,number,2016,19
432,n,number,2017,21
432,n,number,2018,24
432,n,number,2019,24
432,n,number,2020,26
432,n,number,2021,26
432,n,number,2022,26
434,c,number,2021,0
434,c,number,2022,0
438,c,number,2021,0
438,c,number,2022,0
440,c,number,2021,0
440,c,number,2022,0
442,c,number,2021,1
442,c,number,2022,1
450,c,number,2021,1
450,c,number,2022,1
454,c,number,2021,1
454,c,number,2022,1
458,c,number,2021,1
458,c,number,2022,1
462,c,number,2021,1
462,c,number,2022,1
466,c,number,2021,1
466,c,number,2022,1
470,c,number,2021,1
470,c,number,2022,1
478,c,number,2021,1
478,c,number,2022,1
480,c,number,2021,1
480,c,number,2022,1
484,c,number,2021,1
484,c,number,2022,1
492,c,number,2021,0
492,c,number,2022,0
496,c,number,2021,1
496,c,number,2022,1
498,c,number,2021,1
498,c,number,2022,1
499,c,number,2021,1
499,c,number,2022,1
504,c,number,2021,0
504,c,number,2022,1
508,c,number,2021,1
508,c,number,2022,1
512,c,number,2021,1
512,c,number,2022,1
513,n,number,2015,9
513,n,number,2016,21
513,n,number,2017,22
513,n,number,2018,25
513,n,number,2019,26
513,n,number,2020,28
513,n,number,2021,28
513,n,number,2022,29
516,c,number,2021,1
516,c,number,2022,1
520,c,number,2021,0
520,c,number,2022,0
524,c,number,2021,1
524,c,number,2022,1
528,c,number,2021,1
528,c,number,2022,1
543,n,number,2015,5
543,n,number,2016,5
543,n,number,2017,5
543,n,number,2018,7
543,n,number,2019,9
543,n,number,2020,9
543,n,number,2021,10
543,n,number,2022,10
548,c,number,2021,1
548,c,number,2022,1
554,c,number,2021,0
554,c,number,2022,0
558,c,number,2021,1
558,c,number,2022,1
562,c,number,2021,1
562,c,number,2022,1
566,c,number,2021,0
566,c,number,2022,1
570,c,number,2021,0
570,c,number,2022,0
578,c,number,2021,1
578,c,number,2022,1
