geo_area,nature,type_of_renewable_technology,units,year,eg_egy_rnew
1,n,all,w_per_capita,2000,64.435
1,n,all,w_per_capita,2001,65.105
1,n,all,w_per_capita,2002,65.797
1,n,all,w_per_capita,2003,68.647
1,n,all,w_per_capita,2004,71.879
1,n,all,w_per_capita,2005,74.918
1,n,all,w_per_capita,2006,78.348
1,n,all,w_per_capita,2007,82.785
1,n,all,w_per_capita,2008,88.19
1,n,all,w_per_capita,2009,94.654
1,n,all,w_per_capita,2010,101.395
1,n,all,w_per_capita,2011,109.125
1,n,all,w_per_capita,2012,116.93
1,n,all,w_per_capita,2013,128.645
1,n,all,w_per_capita,2014,140.99
1,n,all,w_per_capita,2015,154.457
1,n,all,w_per_capita,2016,169.568
1,n,all,w_per_capita,2017,186.536
1,n,all,w_per_capita,2018,203.355
1,n,all,w_per_capita,2019,218.254
1,n,all,w_per_capita,2020,244.242
1,n,all,w_per_capita,2021,268.109
1,n,bioenergy,w_per_capita,2000,1.775
1,n,bioenergy,w_per_capita,2001,1.836
1,n,bioenergy,w_per_capita,2002,1.948
1,n,bioenergy,w_per_capita,2003,2.007
1,n,bioenergy,w_per_capita,2004,2.155
1,n,bioenergy,w_per_capita,2005,2.459
1,n,bioenergy,w_per_capita,2006,2.679
1,n,bioenergy,w_per_capita,2007,2.998
1,n,bioenergy,w_per_capita,2008,3.37
1,n,bioenergy,w_per_capita,2009,3.956
1,n,bioenergy,w_per_capita,2010,4.291
1,n,bioenergy,w_per_capita,2011,4.688
1,n,bioenergy,w_per_capita,2012,5.117
1,n,bioenergy,w_per_capita,2013,5.857
1,n,bioenergy,w_per_capita,2014,6.347
1,n,bioenergy,w_per_capita,2015,6.832
1,n,bioenergy,w_per_capita,2016,7.958
1,n,bioenergy,w_per_capita,2017,8.442
1,n,bioenergy,w_per_capita,2018,8.981
1,n,bioenergy,w_per_capita,2019,9.638
1,n,bioenergy,w_per_capita,2020,10.739
1,n,bioenergy,w_per_capita,2021,11.858
1,n,geothermal,w_per_capita,2000,0.747
1,n,geothermal,w_per_capita,2001,0.785
1,n,geothermal,w_per_capita,2002,0.784
1,n,geothermal,w_per_capita,2003,0.803
1,n,geothermal,w_per_capita,2004,0.806
1,n,geothermal,w_per_capita,2005,0.809
1,n,geothermal,w_per_capita,2006,0.803
1,n,geothermal,w_per_capita,2007,0.829
1,n,geothermal,w_per_capita,2008,0.832
1,n,geothermal,w_per_capita,2009,0.859
1,n,geothermal,w_per_capita,2010,0.856
1,n,geothermal,w_per_capita,2011,0.849
1,n,geothermal,w_per_capita,2012,0.868
1,n,geothermal,w_per_capita,2013,0.879
1,n,geothermal,w_per_capita,2014,0.928
1,n,geothermal,w_per_capita,2015,1.013
1,n,geothermal,w_per_capita,2016,1.054
1,n,geothermal,w_per_capita,2017,1.144
1,n,geothermal,w_per_capita,2018,1.193
1,n,geothermal,w_per_capita,2019,1.254
1,n,geothermal,w_per_capita,2020,1.283
1,n,geothermal,w_per_capita,2021,1.302
1,n,hydropower,w_per_capita,2000,61.579
1,n,hydropower,w_per_capita,2001,62.01
1,n,hydropower,w_per_capita,2002,62.568
1,n,hydropower,w_per_capita,2003,65.152
1,n,hydropower,w_per_capita,2004,67.909
1,n,hydropower,w_per_capita,2005,70.442
1,n,hydropower,w_per_capita,2006,73.013
1,n,hydropower,w_per_capita,2007,76.367
1,n,hydropower,w_per_capita,2008,80.067
1,n,hydropower,w_per_capita,2009,83.851
1,n,hydropower,w_per_capita,2010,87.446
1,n,hydropower,w_per_capita,2011,90.711
1,n,hydropower,w_per_capita,2012,94.089
1,n,hydropower,w_per_capita,2013,99.877
1,n,hydropower,w_per_capita,2014,104.285
1,n,hydropower,w_per_capita,2015,107.029
1,n,hydropower,w_per_capita,2016,109.742
1,n,hydropower,w_per_capita,2017,111.427
1,n,hydropower,w_per_capita,2018,113.172
1,n,hydropower,w_per_capita,2019,114.413
1,n,hydropower,w_per_capita,2020,116.008
1,n,hydropower,w_per_capita,2021,117.851
1,n,marine,w_per_capita,2000,0.001
1,n,marine,w_per_capita,2001,0.001
1,n,marine,w_per_capita,2002,0.001
1,n,marine,w_per_capita,2003,0.001
1,n,marine,w_per_capita,2004,0.001
1,n,marine,w_per_capita,2005,0.001
1,n,marine,w_per_capita,2006,0.001
1,n,marine,w_per_capita,2007,0.001
1,n,marine,w_per_capita,2008,0.001
1,n,marine,w_per_capita,2009,0.001
1,n,marine,w_per_capita,2010,0.001
1,n,marine,w_per_capita,2011,0.045
1,n,marine,w_per_capita,2012,0.044
1,n,marine,w_per_capita,2013,0.043
1,n,marine,w_per_capita,2014,0.043
1,n,marine,w_per_capita,2015,0.042
1,n,marine,w_per_capita,2016,0.042
1,n,marine,w_per_capita,2017,0.041
1,n,marine,w_per_capita,2018,0.041
1,n,marine,w_per_capita,2019,0.04
1,n,marine,w_per_capita,2020,0.04
1,n,marine,w_per_capita,2021,0.039
1,n,solar,w_per_capita,2000,0.014
1,n,solar,w_per_capita,2001,0.018
1,n,solar,w_per_capita,2002,0.023
1,n,solar,w_per_capita,2003,0.027
1,n,solar,w_per_capita,2004,0.031
1,n,solar,w_per_capita,2005,0.046
1,n,solar,w_per_capita,2006,0.062
1,n,solar,w_per_capita,2007,0.086
1,n,solar,w_per_capita,2008,0.152
1,n,solar,w_per_capita,2009,0.231
1,n,solar,w_per_capita,2010,0.406
1,n,solar,w_per_capita,2011,0.919
1,n,solar,w_per_capita,2012,1.779
1,n,solar,w_per_capita,2013,4.042
1,n,solar,w_per_capita,2014,6.656
1,n,solar,w_per_capita,2015,10.003
1,n,solar,w_per_capita,2016,17.153
1,n,solar,w_per_capita,2017,28.313
1,n,solar,w_per_capita,2018,38.444
1,n,solar,w_per_capita,2019,47.105
1,n,solar,w_per_capita,2020,58.611
1,n,solar,w_per_capita,2021,70.617
1,n,wind,w_per_capita,2000,0.319
1,n,wind,w_per_capita,2001,0.456
1,n,wind,w_per_capita,2002,0.474
1,n,wind,w_per_capita,2003,0.659
1,n,wind,w_per_capita,2004,0.977
1,n,wind,w_per_capita,2005,1.161
1,n,wind,w_per_capita,2006,1.789
1,n,wind,w_per_capita,2007,2.504
1,n,wind,w_per_capita,2008,3.768
1,n,wind,w_per_capita,2009,5.756
1,n,wind,w_per_capita,2010,8.395
1,n,wind,w_per_capita,2011,11.913
1,n,wind,w_per_capita,2012,15.033
1,n,wind,w_per_capita,2013,17.946
1,n,wind,w_per_capita,2014,22.732
1,n,wind,w_per_capita,2015,29.538
1,n,wind,w_per_capita,2016,33.62
1,n,wind,w_per_capita,2017,37.168
1,n,wind,w_per_capita,2018,41.524
1,n,wind,w_per_capita,2019,45.803
1,n,wind,w_per_capita,2020,57.562
1,n,wind,w_per_capita,2021,66.442
2,n,all,w_per_capita,2000,26.912
2,n,all,w_per_capita,2001,26.421
2,n,all,w_per_capita,2002,26.028
2,n,all,w_per_capita,2003,25.837
2,n,all,w_per_capita,2004,25.194
2,n,all,w_per_capita,2005,24.724
2,n,all,w_per_capita,2006,24.126
2,n,all,w_per_capita,2007,23.861
2,n,all,w_per_capita,2008,23.742
2,n,all,w_per_capita,2009,25.168
2,n,all,w_per_capita,2010,25.625
2,n,all,w_per_capita,2011,25.386
2,n,all,w_per_capita,2012,25.618
2,n,all,w_per_capita,2013,26.891
2,n,all,w_per_capita,2014,27.92
2,n,all,w_per_capita,2015,29.137
2,n,all,w_per_capita,2016,30.562
2,n,all,w_per_capita,2017,34.121
2,n,all,w_per_capita,2018,37.413
2,n,all,w_per_capita,2019,38.106
2,n,all,w_per_capita,2020,39.415
2,n,all,w_per_capita,2021,40.1
2,n,bioenergy,w_per_capita,2000,0.967
2,n,bioenergy,w_per_capita,2001,0.955
2,n,bioenergy,w_per_capita,2002,0.954
2,n,bioenergy,w_per_capita,2003,0.94
2,n,bioenergy,w_per_capita,2004,0.926
2,n,bioenergy,w_per_capita,2005,0.993
2,n,bioenergy,w_per_capita,2006,0.899
2,n,bioenergy,w_per_capita,2007,0.891
2,n,bioenergy,w_per_capita,2008,0.913
2,n,bioenergy,w_per_capita,2009,0.922
2,n,bioenergy,w_per_capita,2010,0.959
2,n,bioenergy,w_per_capita,2011,1.011
2,n,bioenergy,w_per_capita,2012,1.069
2,n,bioenergy,w_per_capita,2013,1.106
2,n,bioenergy,w_per_capita,2014,1.164
2,n,bioenergy,w_per_capita,2015,1.218
2,n,bioenergy,w_per_capita,2016,1.217
2,n,bioenergy,w_per_capita,2017,1.248
2,n,bioenergy,w_per_capita,2018,1.303
2,n,bioenergy,w_per_capita,2019,1.31
2,n,bioenergy,w_per_capita,2020,1.279
2,n,bioenergy,w_per_capita,2021,1.281
2,n,geothermal,w_per_capita,2000,0.08
2,n,geothermal,w_per_capita,2001,0.078
2,n,geothermal,w_per_capita,2002,0.076
2,n,geothermal,w_per_capita,2003,0.074
2,n,geothermal,w_per_capita,2004,0.15
2,n,geothermal,w_per_capita,2005,0.146
2,n,geothermal,w_per_capita,2006,0.142
2,n,geothermal,w_per_capita,2007,0.139
2,n,geothermal,w_per_capita,2008,0.135
2,n,geothermal,w_per_capita,2009,0.166
2,n,geothermal,w_per_capita,2010,0.195
2,n,geothermal,w_per_capita,2011,0.19
2,n,geothermal,w_per_capita,2012,0.192
2,n,geothermal,w_per_capita,2013,0.187
2,n,geothermal,w_per_capita,2014,0.319
2,n,geothermal,w_per_capita,2015,0.522
2,n,geothermal,w_per_capita,2016,0.536
2,n,geothermal,w_per_capita,2017,0.539
2,n,geothermal,w_per_capita,2018,0.534
2,n,geothermal,w_per_capita,2019,0.521
2,n,geothermal,w_per_capita,2020,0.64
2,n,geothermal,w_per_capita,2021,0.625
2,n,hydropower,w_per_capita,2000,25.682
2,n,hydropower,w_per_capita,2001,25.207
2,n,hydropower,w_per_capita,2002,24.813
2,n,hydropower,w_per_capita,2003,24.628
2,n,hydropower,w_per_capita,2004,23.832
2,n,hydropower,w_per_capita,2005,23.298
2,n,hydropower,w_per_capita,2006,22.705
2,n,hydropower,w_per_capita,2007,22.302
2,n,hydropower,w_per_capita,2008,22.076
2,n,hydropower,w_per_capita,2009,23.254
2,n,hydropower,w_per_capita,2010,23.425
2,n,hydropower,w_per_capita,2011,22.959
2,n,hydropower,w_per_capita,2012,22.972
2,n,hydropower,w_per_capita,2013,23.428
2,n,hydropower,w_per_capita,2014,22.9
2,n,hydropower,w_per_capita,2015,22.752
2,n,hydropower,w_per_capita,2016,22.931
2,n,hydropower,w_per_capita,2017,24.562
2,n,hydropower,w_per_capita,2018,25.02
2,n,hydropower,w_per_capita,2019,24.95
2,n,hydropower,w_per_capita,2020,24.793
2,n,hydropower,w_per_capita,2021,24.751
2,n,marine,w_per_capita,2000,0
2,n,marine,w_per_capita,2001,0
2,n,marine,w_per_capita,2002,0
2,n,marine,w_per_capita,2003,0
2,n,marine,w_per_capita,2004,0
2,n,marine,w_per_capita,2005,0
2,n,marine,w_per_capita,2006,0
2,n,marine,w_per_capita,2007,0
2,n,marine,w_per_capita,2008,0
2,n,marine,w_per_capita,2009,0
2,n,marine,w_per_capita,2010,0
2,n,marine,w_per_capita,2011,0
2,n,marine,w_per_capita,2012,0
2,n,marine,w_per_capita,2013,0
2,n,marine,w_per_capita,2014,0
2,n,marine,w_per_capita,2015,0
2,n,marine,w_per_capita,2016,0
2,n,marine,w_per_capita,2017,0
2,n,marine,w_per_capita,2018,0
2,n,marine,w_per_capita,2019,0
2,n,marine,w_per_capita,2020,0
2,n,marine,w_per_capita,2021,0
2,n,solar,w_per_capita,2000,0.013
2,n,solar,w_per_capita,2001,0.016
2,n,solar,w_per_capita,2002,0.018
2,n,solar,w_per_capita,2003,0.02
2,n,solar,w_per_capita,2004,0.024
2,n,solar,w_per_capita,2005,0.028
2,n,solar,w_per_capita,2006,0.036
2,n,solar,w_per_capita,2007,0.048
2,n,solar,w_per_capita,2008,0.063
2,n,solar,w_per_capita,2009,0.104
2,n,solar,w_per_capita,2010,0.226
2,n,solar,w_per_capita,2011,0.306
2,n,solar,w_per_capita,2012,0.37
2,n,solar,w_per_capita,2013,0.642
2,n,solar,w_per_capita,2014,1.486
2,n,solar,w_per_capita,2015,1.879
2,n,solar,w_per_capita,2016,2.772
2,n,solar,w_per_capita,2017,4.146
2,n,solar,w_per_capita,2018,6.33
2,n,solar,w_per_capita,2019,7.16
2,n,solar,w_per_capita,2020,7.935
2,n,solar,w_per_capita,2021,8.178
2,n,wind,w_per_capita,2000,0.17
2,n,wind,w_per_capita,2001,0.166
2,n,wind,w_per_capita,2002,0.168
2,n,wind,w_per_capita,2003,0.174
2,n,wind,w_per_capita,2004,0.261
2,n,wind,w_per_capita,2005,0.259
2,n,wind,w_per_capita,2006,0.345
2,n,wind,w_per_capita,2007,0.482
2,n,wind,w_per_capita,2008,0.554
2,n,wind,w_per_capita,2009,0.722
2,n,wind,w_per_capita,2010,0.82
2,n,wind,w_per_capita,2011,0.919
2,n,wind,w_per_capita,2012,1.016
2,n,wind,w_per_capita,2013,1.528
2,n,wind,w_per_capita,2014,2.051
2,n,wind,w_per_capita,2015,2.765
2,n,wind,w_per_capita,2016,3.107
2,n,wind,w_per_capita,2017,3.626
2,n,wind,w_per_capita,2018,4.226
2,n,wind,w_per_capita,2019,4.166
2,n,wind,w_per_capita,2020,4.768
2,n,wind,w_per_capita,2021,5.265
4,e,all,w_per_capita,2000,9.799
4,e,all,w_per_capita,2001,9.727
4,e,all,w_per_capita,2002,9.119
4,e,all,w_per_capita,2003,8.462
4,e,all,w_per_capita,2004,8.14
4,e,all,w_per_capita,2005,7.89
4,e,all,w_per_capita,2006,7.69
4,e,all,w_per_capita,2007,7.584
