geo_area,year,age,nature,sex,units,sh_fpl_infmcu
1,2020,15_49,g,female,percent,91.1
8,2009,15_49,c,female,percent,87.7
8,2018,15_49,c,female,percent,83.8
11,2020,15_49,g,female,percent,87.6
14,2020,15_49,g,female,percent,91.3
17,2020,15_49,g,female,percent,86.4
18,2020,15_49,g,female,percent,88.7
24,2016,15_49,c,female,percent,90.1
30,2020,15_49,g,female,percent,83.9
34,2020,15_49,g,female,percent,92.2
35,2020,15_49,g,female,percent,94.5
51,2010,15_49,c,female,percent,82.8
51,2016,15_49,c,female,percent,88.8
62,2020,15_49,g,female,percent,91.9
104,2016,15_49,c,female,percent,97.9
108,2010,15_49,c,female,percent,92.7
108,2017,15_49,c,female,percent,93.6
116,2010,15_49,c,female,percent,88.8
116,2014,15_49,c,female,percent,88.9
120,2011,15_49,c,female,percent,88.7
143,2020,15_49,g,female,percent,88.3
145,2020,15_49,g,female,percent,91.9
148,2015,15_49,c,female,percent,80.7
150,2020,15_49,g,female,percent,94.4
174,2012,15_49,c,female,percent,71.3
178,2012,15_49,c,female,percent,87.3
180,2007,15_49,c,female,percent,84.9
180,2014,15_49,c,female,percent,84.7
199,2020,15_49,g,female,percent,90.3
202,2020,15_49,g,female,percent,89.6
204,2006,15_49,c,female,percent,86
204,2012,15_49,c,female,percent,80.6
204,2018,15_49,c,female,percent,89.5
214,2007,15_49,c,female,percent,92.3
218,2018,15_49,c,female,percent,92
231,2011,15_49,c,female,percent,96.4
231,2016,15_49,c,female,percent,94.4
266,2012,15_49,c,female,percent,90.2
270,2013,15_49,c,female,percent,84.2
288,2008,15_49,c,female,percent,91.2
288,2014,15_49,c,female,percent,89.9
320,2015,15_49,c,female,percent,91.3
324,2012,15_49,c,female,percent,91.7
324,2018,15_49,c,female,percent,85.1
328,2009,15_49,c,female,percent,90.3
332,2006,15_49,c,female,percent,95.2
332,2012,15_49,c,female,percent,91.4
332,2017,15_49,c,female,percent,93
340,2012,15_49,c,female,percent,88
384,2012,15_49,c,female,percent,81.6
400,2012,15_49,c,female,percent,95.3
400,2018,15_49,c,female,percent,93
404,2014,15_49,c,female,percent,89.4
417,2012,15_49,c,female,percent,94.6
419,2020,15_49,g,female,percent,91.2
426,2009,15_49,c,female,percent,88.9
426,2014,15_49,c,female,percent,93
430,2013,15_49,c,female,percent,89.2
432,2020,15_49,g,female,percent,90.5
450,2009,15_49,c,female,percent,92.6
454,2010,15_49,c,female,percent,89.4
454,2016,15_49,c,female,percent,92.5
462,2017,15_49,c,female,percent,92.8
466,2006,15_49,c,female,percent,81.9
466,2013,15_49,c,female,percent,81
466,2018,15_49,c,female,percent,76.7
496,2018,15_49,c,female,percent,83.9
508,2011,15_49,c,female,percent,84.7
513,2020,15_49,g,female,percent,94.4
516,2007,15_49,c,female,percent,79
516,2013,15_49,c,female,percent,83.1
524,2011,15_49,c,female,percent,87.4
524,2016,15_49,c,female,percent,85.2
562,2006,15_49,c,female,percent,75.1
562,2012,15_49,c,female,percent,77
566,2008,15_49,c,female,percent,81.6
566,2013,15_49,c,female,percent,84.6
566,2018,15_49,c,female,percent,89.6
586,2018,15_49,c,female,percent,94.1
591,2014,15_49,c,female,percent,88.8
608,2017,15_49,c,female,percent,93.8
626,2016,15_49,c,female,percent,94.1
646,2010,15_49,c,female,percent,96.5
646,2015,15_49,c,female,percent,97.9
678,2008,15_49,c,female,percent,78.4
686,2011,15_49,c,female,percent,83.2
686,2015,15_49,c,female,percent,87.5
686,2016,15_49,c,female,percent,88.9
686,2017,15_49,c,female,percent,84.6
694,2013,15_49,c,female,percent,82.2
710,2016,15_49,c,female,percent,88.6
716,2006,15_49,c,female,percent,91.5
716,2011,15_49,c,female,percent,88.5
716,2015,15_49,c,female,percent,93.2
722,2020,15_49,g,female,percent,92.1
747,2020,15_49,g,female,percent,91.9
748,2007,15_49,c,female,percent,89.3
753,2020,15_49,g,female,percent,94.3
762,2012,15_49,c,female,percent,86.2
762,2017,15_49,c,female,percent,82.9
768,2014,15_49,c,female,percent,84.3
800,2006,15_49,c,female,percent,90
800,2011,15_49,c,female,percent,89.4
800,2016,15_49,c,female,percent,92.6
804,2007,15_49,c,female,percent,94.9
834,2010,15_49,c,female,percent,88.6
854,2010,15_49,c,female,percent,91
894,2007,15_49,c,female,percent,79.8
894,2014,15_49,c,female,percent,83.2
