education_level,geo_area,type_of_skill,year,se_tot_sespi
grad23,32,skill_math,2013,0.72783
grad23,32,skill_read,2001,1.34814
grad23,32,skill_read,2013,0.80194
grad23,36,skill_math,2011,0.86254
grad23,36,skill_math,2016,0.85096
grad23,36,skill_read,2011,0.88092
grad23,48,skill_math,2015,0.78287
grad23,72,skill_math,2011,0.56153
grad23,72,skill_read,2011,0.4768
grad23,76,skill_math,2013,1.33802
grad23,76,skill_read,2013,1.17532
grad23,84,skill_read,2001,2.61595
grad23,152,skill_math,2013,0.89386
grad23,152,skill_math,2015,0.74628
grad23,152,skill_read,2013,0.97032
grad23,170,skill_math,2015,0.73684
grad23,170,skill_math,2016,0.7551
grad23,170,skill_math,2017,0.78125
grad23,170,skill_read,2001,1.25111
grad23,170,skill_read,2011,0.64835
grad23,170,skill_read,2015,0.70213
grad23,170,skill_read,2016,0.70408
grad23,188,skill_math,2013,0.82759
grad23,188,skill_read,2013,0.88397
grad23,196,skill_math,2015,0.87631
grad23,196,skill_read,2001,1.08763
grad23,203,skill_math,2011,0.83872
grad23,203,skill_math,2015,0.89219
grad23,203,skill_read,2001,1.0129
grad23,203,skill_read,2011,0.95684
grad23,208,skill_math,2015,0.93856
grad23,208,skill_read,2006,1.03395
grad23,208,skill_read,2011,0.96413
grad23,214,skill_math,2013,0.43353
grad23,214,skill_read,2013,0.52046
grad23,218,skill_math,2014,0.84339
grad23,218,skill_math,2015,0.92775
grad23,218,skill_math,2016,0.93972
grad23,218,skill_read,2014,0.75761
grad23,218,skill_read,2015,0.83718
grad23,218,skill_read,2016,0.87119
grad23,246,skill_math,2011,0.96645
grad23,246,skill_math,2015,0.94822
grad23,246,skill_read,2011,0.98125
grad23,250,skill_math,2015,0.75164
grad23,250,skill_read,2001,1.05157
grad23,250,skill_read,2006,1.0479
grad23,250,skill_read,2011,0.88231
grad23,268,skill_math,2011,0.63288
grad23,268,skill_math,2015,0.65966
grad23,268,skill_read,2006,1.14287
grad23,268,skill_read,2011,0.75757
grad23,300,skill_read,2001,1.03914
grad23,320,skill_math,2013,0.48081
grad23,320,skill_read,2013,0.59471
grad23,340,skill_math,2011,0.55903
grad23,340,skill_read,2011,0.77929
grad23,344,skill_math,2011,0.9981
grad23,344,skill_math,2015,0.99679
grad23,344,skill_read,2001,1.02073
grad23,344,skill_read,2006,1.01251
grad23,344,skill_read,2011,0.99319
grad23,352,skill_read,2001,1.05007
grad23,352,skill_read,2006,1.04036
