geo_area,year,dc_oda_totg
36,2000,0.26664
36,2001,0.2519
36,2002,0.2556
36,2003,0.2472
36,2004,0.24514
36,2005,0.24757
36,2006,0.29508
36,2007,0.32259
36,2008,0.31601
36,2009,0.29362
36,2010,0.32273
36,2011,0.34357
36,2012,0.36093
36,2013,0.3309
36,2014,0.31431
36,2015,0.29111
36,2016,0.26583
36,2017,0.232
36,2018,0.23327
40,2000,0.23444
40,2001,0.34156
40,2002,0.25512
40,2003,0.20161
40,2004,0.23291
40,2005,0.52178
40,2006,0.46887
40,2007,0.49806
40,2008,0.42828
40,2009,0.30204
40,2010,0.32242
40,2011,0.26713
40,2012,0.28022
40,2013,0.27352
40,2014,0.28437
40,2015,0.35375
40,2016,0.42371
40,2017,0.30004
40,2018,0.25682
56,2000,0.35774
56,2001,0.36833
56,2002,0.43246
56,2003,0.60176
56,2004,0.40965
56,2005,0.52571
56,2006,0.49926
56,2007,0.42611
56,2008,0.4786
56,2009,0.54998
56,2010,0.63971
56,2011,0.53629
56,2012,0.4746
56,2013,0.45299
56,2014,0.46302
56,2015,0.41608
56,2016,0.49859
56,2017,0.45
56,2018,0.44305
124,2000,0.25473
124,2001,0.21729
124,2002,0.27906
124,2003,0.23789
124,2004,0.2678
124,2005,0.33746
124,2006,0.29376
124,2007,0.28939
124,2008,0.32541
124,2009,0.3031
124,2010,0.33648
124,2011,0.31969
124,2012,0.31587
124,2013,0.27498
124,2014,0.24099
124,2015,0.27958
124,2016,0.26055
124,2017,0.26409
124,2018,0.27347
203,2000,0.03265
203,2001,0.04803
203,2002,0.06535
203,2003,0.11137
203,2004,0.10656
203,2005,0.114
203,2006,0.12014
203,2007,0.1097
203,2008,0.1242
203,2009,0.11952
203,2010,0.12662
203,2011,0.12465
203,2012,0.12051
203,2013,0.11377
203,2014,0.11215
203,2015,0.11767
203,2016,0.14236
203,2017,0.15019
203,2018,0.13944
208,2000,1.06082
208,2001,1.03014
208,2002,0.96414
208,2003,0.83797
208,2004,0.84713
208,2005,0.81167
208,2006,0.79819
208,2007,0.80758
208,2008,0.81737
208,2009,0.88039
208,2010,0.90922
208,2011,0.85212
208,2012,0.83
208,2013,0.85184
208,2014,0.85601
208,2015,0.84737
208,2016,0.75203
208,2017,0.73745
208,2018,0.71491
246,2000,0.31083
246,2001,0.32362
246,2002,0.35188
246,2003,0.34818
246,2004,0.36678
246,2005,0.46121
246,2006,0.39587
246,2007,0.39407
246,2008,0.4385
246,2009,0.54227
246,2010,0.55042
246,2011,0.53112
246,2012,0.53392
246,2013,0.53534
246,2014,0.59407
246,2015,0.55049
246,2016,0.43996
246,2017,0.4245
246,2018,0.35756
250,2000,0.30483
250,2001,0.30943
250,2002,0.3749
250,2003,0.40315
250,2004,0.41153
250,2005,0.47359
250,2006,0.46769
250,2007,0.37958
250,2008,0.38523
250,2009,0.4706
250,2010,0.49545
250,2011,0.45952
250,2012,0.45269
250,2013,0.40585
250,2014,0.36811
250,2015,0.36765
250,2016,0.38426
250,2017,0.43
250,2018,0.44046
276,2000,0.27009
276,2001,0.27101
276,2002,0.26791
276,2003,0.28402
276,2004,0.27607
276,2005,0.36035
276,2006,0.35604
276,2007,0.36685
276,2008,0.38283
276,2009,0.35492
276,2010,0.3867
276,2011,0.38679
276,2012,0.37176
276,2013,0.38087
276,2014,0.41874
276,2015,0.52318
276,2016,0.6993
276,2017,0.66741
276,2018,0.63422
300,2000,0.20194
300,2001,0.17197
300,2002,0.20706
300,2003,0.20947
300,2004,0.15704
