geo_area,year,sg_nhr_noappln
4,2000,1
4,2005,1
8,2000,1
20,2000,1
20,2005,1
20,2010,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
24,2000,1
24,2005,1
24,2010,1
24,2015,1
24,2016,1
24,2017,1
24,2018,1
28,2000,1
31,2000,1
31,2005,1
44,2000,1
44,2005,1
44,2010,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
48,2000,1
48,2005,1
48,2010,1
48,2015,1
50,2000,1
50,2005,1
50,2010,1
51,2000,1
51,2005,1
52,2000,1
56,2015,1
56,2016,1
56,2017,1
64,2000,1
64,2005,1
64,2010,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
70,2000,1
72,2000,1
72,2005,1
72,2010,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
76,2000,1
76,2005,1
76,2010,1
76,2015,1
76,2016,1
76,2017,1
76,2018,1
84,2000,1
84,2005,1
84,2010,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
90,2000,1
90,2005,1
90,2010,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
96,2000,1
96,2005,1
96,2010,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
100,2000,1
100,2005,1
100,2010,1
104,2000,1
104,2005,1
104,2010,1
108,2000,1
108,2005,1
108,2010,1
112,2000,1
112,2005,1
112,2010,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
116,2000,1
116,2005,1
116,2010,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
132,2000,1
132,2005,1
132,2010,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
140,2000,1
140,2005,1
140,2010,1
140,2015,1
140,2016,1
140,2017,1
140,2018,1
152,2000,1
152,2005,1
152,2010,1
156,2000,1
156,2005,1
156,2010,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
170,2000,1
174,2000,1
174,2005,1
174,2010,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
178,2000,1
178,2005,1
180,2000,1
180,2005,1
180,2010,1
180,2015,1
180,2016,1
180,2017,1
191,2000,1
191,2005,1
192,2000,1
192,2005,1
192,2010,1
192,2015,1
192,2016,1
192,2017,1
192,2018,1
196,2000,1
196,2005,1
196,2010,1
203,2000,1
203,2005,1
203,2010,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
204,2000,1
212,2000,1
212,2005,1
212,2010,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
214,2000,1
214,2005,1
214,2010,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
222,2000,1
222,2005,1
226,2000,1
226,2005,1
226,2010,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2000,1
231,2005,1
231,2010,1
232,2000,1
232,2005,1
232,2010,1
232,2015,1
232,2016,1
232,2017,1
232,2018,1
233,2000,1
233,2005,1
233,2010,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
242,2010,1
242,2015,1
242,2016,1
242,2017,1
242,2018,1
246,2000,1
246,2005,1
246,2010,1
262,2000,1
262,2005,1
262,2010,1
262,2015,1
262,2016,1
262,2017,1
262,2018,1
266,2000,1
266,2005,1
266,2010,1
266,2015,1
266,2016,1
266,2017,1
266,2018,1
268,2000,1
268,2005,1
270,2000,1
270,2005,1
270,2010,1
270,2015,1
270,2016,1
270,2017,1
270,2018,1
275,2000,1
276,2000,1
288,2000,1
296,2000,1
296,2005,1
296,2010,1
296,2015,1
296,2016,1
296,2017,1
296,2018,1
308,2000,1
308,2005,1
308,2010,1
308,2015,1
308,2016,1
308,2017,1
308,2018,1
324,2000,1
324,2005,1
324,2010,1
324,2015,1
324,2016,1
324,2017,1
324,2018,1
328,2000,1
328,2005,1
328,2010,1
328,2015,1
328,2016,1
328,2017,1
328,2018,1
332,2000,1
332,2005,1
332,2010,1
336,2000,1
336,2005,1
336,2010,1
336,2015,1
336,2016,1
336,2017,1
336,2018,1
348,2000,1
348,2005,1
348,2010,1
352,2000,1
352,2005,1
352,2010,1
352,2015,1
352,2016,1
352,2017,1
352,2018,1
368,2000,1
368,2005,1
368,2010,1
372,2000,1
376,2000,1
376,2005,1
376,2010,1
376,2015,1
376,2016,1
376,2017,1
376,2018,1
380,2000,1
380,2005,1
380,2010,1
380,2015,1
380,2016,1
380,2017,1
380,2018,1
384,2000,1
384,2005,1
384,2010,1
384,2015,1
388,2000,1
388,2005,1
388,2010,1
388,2015,1
388,2016,1
388,2017,1
388,2018,1
392,2000,1
392,2005,1
392,2010,1
392,2015,1
392,2016,1
392,2017,1
392,2018,1
398,2000,1
398,2005,1
398,2010,1
400,2000,1
400,2005,1
404,2000,1
408,2000,1
408,2005,1
408,2010,1
408,2015,1
408,2016,1
408,2017,1
408,2018,1
410,2000,1
414,2000,1
414,2005,1
414,2010,1
414,2015,1
414,2016,1
414,2017,1
414,2018,1
417,2000,1
417,2005,1
417,2010,1
418,2000,1
418,2005,1
418,2010,1
418,2015,1
418,2016,1
418,2017,1
418,2018,1
422,2000,1
422,2005,1
422,2010,1
422,2015,1
422,2016,1
422,2017,1
422,2018,1
426,2000,1
426,2005,1
426,2010,1
426,2015,1
426,2016,1
426,2017,1
426,2018,1
428,2000,1
428,2005,1
428,2010,1
430,2000,1
430,2005,1
430,2010,1
430,2015,1
430,2016,1
434,2000,1
434,2005,1
434,2010,1
438,2000,1
438,2005,1
438,2010,1
438,2015,1
438,2016,1
438,2017,1
438,2018,1
440,2000,1
440,2005,1
440,2010,1
440,2015,1
440,2016,1
442,2000,1
458,2000,1
462,2000,1
462,2005,1
466,2000,1
466,2005,1
466,2010,1
470,2000,1
470,2005,1
470,2010,1
470,2015,1
470,2016,1
470,2017,1
470,2018,1
478,2000,1
478,2005,1
480,2000,1
492,2000,1
492,2005,1
492,2010,1
492,2015,1
492,2016,1
492,2017,1
492,2018,1
496,2000,1
498,2000,1
498,2005,1
499,2000,1
499,2005,1
499,2010,1
499,2015,1
508,2000,1
508,2005,1
508,2010,1
508,2015,1
508,2016,1
508,2017,1
508,2018,1
512,2000,1
512,2005,1
512,2010,1
516,2000,1
520,2000,1
520,2005,1
520,2010,1
520,2015,1
520,2016,1
520,2017,1
520,2018,1
524,2000,1
548,2000,1
548,2005,1
548,2010,1
548,2015,1
548,2016,1
548,2017,1
548,2018,1
558,2000,1
558,2005,1
562,2000,1
562,2010,1
562,2015,1
562,2016,1
578,2000,1
583,2000,1
583,2005,1
583,2010,1
583,2015,1
583,2016,1
583,2017,1
583,2018,1
584,2000,1
584,2005,1
584,2010,1
584,2015,1
584,2016,1
584,2017,1
584,2018,1
585,2000,1
585,2005,1
585,2010,1
585,2015,1
585,2016,1
585,2017,1
585,2018,1
586,2000,1
586,2005,1
586,2010,1
586,2015,1
586,2016,1
586,2017,1
586,2018,1
598,2000,1
598,2005,1
598,2010,1
598,2015,1
598,2016,1
598,2017,1
598,2018,1
600,2000,1
600,2015,1
600,2016,1
600,2017,1
600,2018,1
624,2000,1
624,2005,1
624,2010,1
624,2015,1
624,2016,1
624,2017,1
624,2018,1
626,2000,1
626,2005,1
630,2000,1
630,2005,1
634,2000,1
634,2005,1
642,2000,1
642,2005,1
646,2000,1
659,2000,1
659,2005,1
659,2010,1
659,2015,1
659,2016,1
659,2017,1
659,2018,1
662,2000,1
662,2005,1
662,2010,1
662,2015,1
662,2016,1
662,2017,1
662,2018,1
670,2000,1
670,2005,1
670,2010,1
670,2015,1
670,2016,1
670,2017,1
670,2018,1
674,2000,1
674,2005,1
674,2010,1
674,2015,1
674,2016,1
674,2017,1
674,2018,1
678,2000,1
678,2005,1
678,2010,1
678,2015,1
678,2016,1
678,2017,1
678,2018,1
682,2000,1
682,2005,1
682,2010,1
682,2015,1
682,2016,1
682,2017,1
682,2018,1
688,2000,1
688,2005,1
690,2000,1
690,2005,1
690,2010,1
690,2015,1
690,2016,1
690,2017,1
690,2018,1
694,2000,1
694,2005,1
694,2010,1
702,2000,1
702,2005,1
702,2010,1
702,2015,1
702,2016,1
702,2017,1
702,2018,1
703,2000,1
704,2000,1
704,2005,1
704,2010,1
704,2015,1
704,2016,1
704,2017,1
704,2018,1
706,2000,1
706,2005,1
706,2010,1
706,2015,1
706,2016,1
706,2017,1
706,2018,1
716,2000,1
716,2005,1
716,2010,1
716,2015,1
728,2000,1
728,2005,1
728,2010,1
728,2015,1
728,2016,1
728,2017,1
728,2018,1
729,2000,1
729,2005,1
729,2010,1
729,2015,1
729,2016,1
729,2017,1
729,2018,1
740,2000,1
740,2005,1
740,2010,1
740,2015,1
740,2016,1
740,2017,1
740,2018,1
748,2000,1
748,2005,1
748,2010,1
748,2015,1
748,2016,1
748,2017,1
748,2018,1
752,2010,1
756,2000,1
756,2005,1
760,2000,1
760,2005,1
760,2010,1
760,2015,1
760,2016,1
760,2017,1
760,2018,1
762,2000,1
762,2005,1
762,2010,1
764,2000,1
776,2000,1
776,2005,1
776,2010,1
776,2015,1
776,2016,1
776,2017,1
776,2018,1
780,2000,1
780,2005,1
780,2010,1
780,2015,1
780,2016,1
780,2017,1
780,2018,1
784,2000,1
784,2005,1
784,2010,1
784,2015,1
784,2016,1
784,2017,1
784,2018,1
788,2000,1
788,2005,1
792,2000,1
792,2005,1
792,2010,1
792,2015,1
792,2016,1
792,2017,1
792,2018,1
795,2000,1
795,2005,1
795,2010,1
795,2015,1
795,2016,1
795,2017,1
795,2018,1
798,2000,1
798,2005,1
798,2010,1
798,2015,1
798,2016,1
798,2017,1
798,2018,1
804,2000,1
804,2005,1
807,2000,1
807,2005,1
807,2010,1
818,2000,1
818,2005,1
826,2000,1
826,2005,1
834,2000,1
840,2000,1
840,2005,1
840,2010,1
840,2015,1
840,2016,1
840,2017,1
840,2018,1
854,2000,1
854,2015,1
854,2016,1
854,2017,1
854,2018,1
858,2000,1
858,2005,1
858,2010,1
858,2015,1
860,2000,1
860,2005,1
860,2010,1
860,2015,1
860,2016,1
860,2017,1
860,2018,1
862,2000,1
882,2000,1
882,2005,1
882,2010,1
882,2015,1
887,2000,1
887,2005,1
887,2010,1
887,2015,1
887,2016,1
887,2017,1
887,2018,1
894,2000,1
