geo_area,nature,units,year,si_pov_day1
1,g,percent,1990,36
1,g,percent,1993,34
1,g,percent,1996,30
1,g,percent,1999,29
1,g,percent,2002,26
1,g,percent,2005,21
1,g,percent,2008,18
1,g,percent,2010,16
1,g,percent,2011,14
1,g,percent,2012,13
1,g,percent,2013,11
1,g,percent,2015,10
2,g,percent,1990,46
2,g,percent,1993,50
2,g,percent,1996,49
2,g,percent,1999,49
2,g,percent,2002,47
2,g,percent,2005,43
2,g,percent,2008,41
2,g,percent,2010,39
2,g,percent,2011,38
2,g,percent,2012,37
2,g,percent,2013,37
2,g,percent,2015,36
5,g,percent,1990,15
5,g,percent,1993,15
5,g,percent,1996,13
5,g,percent,1999,14
5,g,percent,2002,12
5,g,percent,2005,10
5,g,percent,2008,6
5,g,percent,2010,5
5,g,percent,2011,5
5,g,percent,2012,4
5,g,percent,2013,4
5,g,percent,2015,4
5,g,percent,2018,5
8,g,percent,1996,1
8,g,percent,2002,2
8,g,percent,2005,1
8,g,percent,2008,0
8,g,percent,2012,1
8,g,percent,2014,2
8,g,percent,2015,1
8,g,percent,2016,1
8,g,percent,2017,2
9,g,percent,1990,15
9,g,percent,1993,12
9,g,percent,1996,12
9,g,percent,1999,13
9,g,percent,2002,14
9,g,percent,2005,13
9,g,percent,2008,11
9,g,percent,2010,10
9,g,percent,2011,10
9,g,percent,2012,10
9,g,percent,2013,9
9,g,percent,2015,8
11,g,percent,1990,57
11,g,percent,1993,60
11,g,percent,1996,60
11,g,percent,2002,54
11,g,percent,2005,50
11,g,percent,2008,49
11,g,percent,2010,48
11,g,percent,2011,46
11,g,percent,2012,45
11,g,percent,2013,43
12,g,percent,1995,6
12,g,percent,2011,1
13,g,percent,1990,14
13,g,percent,1993,11
13,g,percent,1996,13
13,g,percent,1999,12
13,g,percent,2002,8
13,g,percent,2005,8
13,g,percent,2008,6
13,g,percent,2010,5
13,g,percent,2011,5
13,g,percent,2012,5
13,g,percent,2013,5
13,g,percent,2015,4
13,g,percent,2018,3
14,g,percent,1990,59
14,g,percent,1993,63
14,g,percent,1996,61
14,g,percent,1999,61
14,g,percent,2002,60
14,g,percent,2005,54
14,g,percent,2008,50
14,g,percent,2010,49
14,g,percent,2011,47
14,g,percent,2012,47
14,g,percent,2013,47
14,g,percent,2015,46
14,g,percent,2018,44
15,g,percent,1990,13
15,g,percent,1993,12
15,g,percent,1996,11
15,g,percent,1999,10
15,g,percent,2002,8
15,g,percent,2005,7
15,g,percent,2008,5
15,g,percent,2010,5
15,g,percent,2011,4
15,g,percent,2012,3
15,g,percent,2013,3
15,g,percent,2015,3
15,g,percent,2018,4
17,g,percent,2002,67
17,g,percent,2005,64
17,g,percent,2010,59
