geo_area,nature,units,year,er_mrn_marint
1,c,kmsq,2000,3239982
1,c,kmsq,2001,3435604
1,c,kmsq,2002,4324592
1,c,kmsq,2003,4365460
1,c,kmsq,2004,4460832
1,c,kmsq,2005,4573879
1,c,kmsq,2006,6821453
1,c,kmsq,2007,7989388
1,c,kmsq,2008,8326042
1,c,kmsq,2009,9961316
1,c,kmsq,2010,11023479
1,c,kmsq,2011,11068644
1,c,kmsq,2012,15138850
1,c,kmsq,2013,15430436
1,c,kmsq,2014,16871885
1,c,kmsq,2015,17928347
1,c,kmsq,2016,19762004
1,c,kmsq,2017,22211571
1,c,kmsq,2018,24128257
1,c,kmsq,2019,24336268
8,c,kmsq,2018,249.72048
12,c,kmsq,2018,39.79346
16,c,kmsq,2018,35140.29919
24,c,kmsq,2018,23.09871
28,c,kmsq,2018,326.63473
31,c,kmsq,2018,36.47849
32,c,kmsq,2018,114088.80059
36,c,kmsq,2018,3002884.76721
44,c,kmsq,2018,46468.31969
48,c,kmsq,2018,7.51602
50,c,kmsq,2018,4432.66525
52,c,kmsq,2018,295.69388
53,c,kmsq,2000,406340
53,c,kmsq,2001,490840
53,c,kmsq,2002,577926
53,c,kmsq,2003,577983
53,c,kmsq,2004,578064
53,c,kmsq,2005,582202
53,c,kmsq,2006,588404
53,c,kmsq,2007,1708460
53,c,kmsq,2008,1708982
53,c,kmsq,2009,1736037
53,c,kmsq,2010,1736756
53,c,kmsq,2011,1742209
53,c,kmsq,2012,4474271
53,c,kmsq,2013,4482167
53,c,kmsq,2014,4484090
53,c,kmsq,2015,4484107
53,c,kmsq,2016,4484365
53,c,kmsq,2017,4484365
53,c,kmsq,2018,4484365
53,c,kmsq,2019,4484365
56,c,kmsq,2018,1264.61992
60,c,kmsq,2018,0.25409
62,c,kmsq,2000,66012
62,c,kmsq,2001,66349
62,c,kmsq,2002,66351
62,c,kmsq,2003,66355
62,c,kmsq,2004,66361
62,c,kmsq,2005,66373
62,c,kmsq,2006,66392
62,c,kmsq,2007,66392
62,c,kmsq,2008,66392
62,c,kmsq,2009,66472
62,c,kmsq,2010,66681
62,c,kmsq,2011,66798
62,c,kmsq,2012,66801
62,c,kmsq,2013,66801
62,c,kmsq,2014,68520
62,c,kmsq,2015,68520
62,c,kmsq,2016,68520
62,c,kmsq,2017,68520
62,c,kmsq,2018,68520
62,c,kmsq,2019,68520
74,c,kmsq,2017,0
76,c,kmsq,2018,965144.73248
84,c,kmsq,2018,6493.87646
86,c,kmsq,2018,636893.76591
90,c,kmsq,2018,1546.05034
92,c,kmsq,2018,138.20864
96,c,kmsq,2018,3.95467
100,c,kmsq,2018,2858.79032
104,c,kmsq,2018,2462.94263
116,c,kmsq,2018,260.13605
120,c,kmsq,2018,2961.33649
124,c,kmsq,2018,166003.21068
132,c,kmsq,2018,5.39227
136,c,kmsq,2018,92.41895
144,c,kmsq,2018,330.60848
152,c,kmsq,2018,1519523.76494
156,c,kmsq,2018,13140.1879
162,c,kmsq,2018,0.74882
166,c,kmsq,2018,26.13114
170,c,kmsq,2018,95971.38705
174,c,kmsq,2018,3959.36988
175,c,kmsq,2018,62893.83564
178,c,kmsq,2018,5732.10716
180,c,kmsq,2018,31.15827
184,c,kmsq,2018,1957543.46549
188,c,kmsq,2018,14876.90468
191,c,kmsq,2018,4780.05297
192,c,kmsq,2018,17828.53094
196,c,kmsq,2018,120.68059
199,c,kmsq,2000,28735
199,c,kmsq,2001,28868
199,c,kmsq,2002,29120
199,c,kmsq,2003,29272
199,c,kmsq,2004,33828
199,c,kmsq,2005,33966
199,c,kmsq,2006,433131
199,c,kmsq,2007,436433
199,c,kmsq,2008,439122
199,c,kmsq,2009,439562
199,c,kmsq,2010,454054
199,c,kmsq,2011,454697
199,c,kmsq,2012,467711
199,c,kmsq,2013,468438
199,c,kmsq,2014,471218
199,c,kmsq,2015,471222
199,c,kmsq,2016,473306
199,c,kmsq,2017,481057
199,c,kmsq,2018,481057
199,c,kmsq,2019,481057
202,c,kmsq,2000,241014
202,c,kmsq,2001,241129
202,c,kmsq,2002,241612
202,c,kmsq,2003,242883
202,c,kmsq,2004,249736
202,c,kmsq,2005,250862
202,c,kmsq,2006,913976
202,c,kmsq,2007,917329
202,c,kmsq,2008,917917
202,c,kmsq,2009,927690
202,c,kmsq,2010,1632226
202,c,kmsq,2011,1635194
202,c,kmsq,2012,1691360
202,c,kmsq,2013,1861110
202,c,kmsq,2014,1861112
202,c,kmsq,2015,2305817
202,c,kmsq,2016,2305818
202,c,kmsq,2017,2363627
202,c,kmsq,2018,2364805
202,c,kmsq,2019,2403328
208,c,kmsq,2018,17982.70667
212,c,kmsq,2018,30.75181
214,c,kmsq,2018,44786.26808
218,c,kmsq,2018,143215.38249
222,c,kmsq,2018,634.81171
226,c,kmsq,2018,1547.96429
233,c,kmsq,2018,6743.1744
234,c,kmsq,2018,68.99338
238,c,kmsq,2018,39587.79547
239,c,kmsq,2018,1233041.85517
242,c,kmsq,2018,11781.04946
246,c,kmsq,2018,9783.46914
250,c,kmsq,2018,165559.40616
254,c,kmsq,2018,1354.49021
258,c,kmsq,2018,0.19969
260,c,kmsq,2018,0
262,c,kmsq,2018,435.65625
266,c,kmsq,2018,50087.93684
268,c,kmsq,2018,152.86405
270,c,kmsq,2018,25.49226
276,c,kmsq,2018,25606.31324
288,c,kmsq,2018,0.09034
