geo_area,year,age,location,sex,sl_dom_tspd
8,2011,65,rural,female,19.6527778
8,2011,65,rural,male,6.5277778
8,2011,10,urban,female,19.0972222
8,2011,10,urban,male,2.9861111
8,2011,65,urban,female,17.4305556
8,2011,10,allarea,female,21.7361111
8,2011,10,allarea,male,3.4722222
8,2011,65,allarea,female,18.4722222
8,2011,65,allarea,male,6.5277778
8,2011,10,rural,female,24.6527778
8,2011,10,rural,male,3.8888889
8,2011,65,urban,male,6.5277778
12,2012,12,allarea,female,21.6666667
12,2012,12,allarea,male,3.75
12,2012,15_24,allarea,female,28.3333333
12,2012,15_24,allarea,male,3.75
12,2012,12,rural,female,22.9166667
12,2012,12,rural,male,3.3333333
12,2012,12,urban,female,20.8333333
12,2012,12,urban,male,3.75
31,2008,15,allarea,female,25.4166667
31,2008,15,allarea,male,8.8888889
32,2005,15,allarea,female,16.7361111
32,2005,15,allarea,male,6.1111111
32,2010,15,allarea,female,17.5
32,2010,15,allarea,male,6.5972222
32,2013,15,allarea,female,23.4186396
32,2013,45_54,allarea,female,22.612074
32,2013,25_44,allarea,male,9.8811522
32,2013,15,allarea,male,9.2486009
32,2013,45_54,allarea,male,8.7853774
32,2013,55_64,allarea,female,20.6590295
32,2013,55_64,allarea,male,8.1647582
32,2013,65,allarea,female,19.3913817
32,2013,65,allarea,male,7.3390886
32,2013,15_24,allarea,female,19.3913817
32,2013,15_24,allarea,male,9.9950269
32,2013,25_44,allarea,female,30.7437181
36,2006,15,allarea,male,11.3888889
36,2006,15,allarea,female,20.8333333
40,2009,15,urban,male,9.8175685
40,2009,65,rural,female,21.2928078
40,2009,65,rural,male,15.1492703
40,2009,10,urban,female,16.8457681
40,2009,10,urban,male,9.2934864
40,2009,10,rural,female,19.1613189
40,2009,10,rural,male,9.7159776
40,2009,15,rural,female,20.0193313
40,2009,15,rural,male,10.1836013
40,2009,15_24,rural,female,8.8084139
40,2009,25_44,urban,female,19.58306
40,2009,10,allarea,female,18.3286534
40,2009,25_44,urban,male,9.5072773
40,2009,25_44,rural,female,22.8046943
40,2009,25_44,rural,male,9.3314452
40,2009,45_54,rural,female,19.2805149
40,2009,45_54,rural,male,9.9807492
40,2009,55_64,rural,female,22.7473263
40,2009,55_64,rural,male,12.1591073
40,2009,15,urban,female,17.4036766
40,2009,15,allarea,female,19.0695401
40,2009,10,allarea,male,9.566237
40,2009,25_44,allarea,female,21.5697315
40,2009,25_44,allarea,male,9.3964738
40,2009,45_54,allarea,female,18.3424978
40,2009,45_54,allarea,male,10.5278843
40,2009,55_64,allarea,female,21.3370308
40,2009,55_64,allarea,male,11.6416818
40,2009,45_54,urban,female,16.7606277
40,2009,45_54,urban,male,11.5198632
40,2009,55_64,urban,female,18.7719765
40,2009,55_64,urban,male,10.5643809
40,2009,65,urban,female,20.5057914
40,2009,65,urban,male,14.1619784
40,2009,15_24,urban,male,3.2488128
40,2009,15_24,urban,female,7.1176048
