geo_area,year,age,sex,sh_dyn_nmrtn
4,2000,lt1m,bothsex,60411
4,2001,lt1m,bothsex,61031
4,2002,lt1m,bothsex,61469
4,2003,lt1m,bothsex,61620
4,2004,lt1m,bothsex,61509
4,2005,lt1m,bothsex,61059
4,2006,lt1m,bothsex,60326
4,2007,lt1m,bothsex,59329
4,2008,lt1m,bothsex,58035
4,2009,lt1m,bothsex,56524
4,2010,lt1m,bothsex,54823
4,2011,lt1m,bothsex,53137
4,2012,lt1m,bothsex,51521
4,2013,lt1m,bothsex,50022
4,2014,lt1m,bothsex,48662
4,2015,lt1m,bothsex,47429
4,2016,lt1m,bothsex,46279
4,2017,lt1m,bothsex,45219
8,2000,lt1m,bothsex,563
8,2001,lt1m,bothsex,514
8,2002,lt1m,bothsex,466
8,2003,lt1m,bothsex,420
8,2004,lt1m,bothsex,378
8,2005,lt1m,bothsex,341
8,2006,lt1m,bothsex,309
8,2007,lt1m,bothsex,281
8,2008,lt1m,bothsex,258
8,2009,lt1m,bothsex,239
8,2010,lt1m,bothsex,224
8,2011,lt1m,bothsex,212
8,2012,lt1m,bothsex,204
8,2013,lt1m,bothsex,200
8,2014,lt1m,bothsex,201
8,2015,lt1m,bothsex,205
8,2016,lt1m,bothsex,208
8,2017,lt1m,bothsex,208
12,2000,lt1m,bothsex,13036
12,2001,lt1m,bothsex,12979
12,2002,lt1m,bothsex,13032
12,2003,lt1m,bothsex,13145
12,2004,lt1m,bothsex,13296
12,2005,lt1m,bothsex,13559
12,2006,lt1m,bothsex,13903
12,2007,lt1m,bothsex,14306
12,2008,lt1m,bothsex,14687
12,2009,lt1m,bothsex,14988
12,2010,lt1m,bothsex,15192
12,2011,lt1m,bothsex,15288
12,2012,lt1m,bothsex,15301
12,2013,lt1m,bothsex,15218
12,2014,lt1m,bothsex,15016
12,2015,lt1m,bothsex,14673
12,2016,lt1m,bothsex,14219
12,2017,lt1m,bothsex,13678
20,2000,lt1m,bothsex,2
20,2001,lt1m,bothsex,1
20,2002,lt1m,bothsex,1
20,2003,lt1m,bothsex,1
20,2004,lt1m,bothsex,1
20,2005,lt1m,bothsex,1
20,2006,lt1m,bothsex,1
20,2007,lt1m,bothsex,1
20,2008,lt1m,bothsex,1
20,2009,lt1m,bothsex,1
20,2010,lt1m,bothsex,1
20,2011,lt1m,bothsex,1
20,2012,lt1m,bothsex,1
20,2013,lt1m,bothsex,1
20,2014,lt1m,bothsex,1
20,2015,lt1m,bothsex,1
20,2016,lt1m,bothsex,1
20,2017,lt1m,bothsex,1
24,2000,lt1m,bothsex,41171
24,2001,lt1m,bothsex,41427
24,2002,lt1m,bothsex,41553
24,2003,lt1m,bothsex,41540
24,2004,lt1m,bothsex,41461
24,2005,lt1m,bothsex,41059
24,2006,lt1m,bothsex,40701
24,2007,lt1m,bothsex,40307
24,2008,lt1m,bothsex,39804
24,2009,lt1m,bothsex,39308
24,2010,lt1m,bothsex,38757
24,2011,lt1m,bothsex,38181
24,2012,lt1m,bothsex,37551
24,2013,lt1m,bothsex,36962
24,2014,lt1m,bothsex,36476
24,2015,lt1m,bothsex,36147
24,2016,lt1m,bothsex,36029
24,2017,lt1m,bothsex,35914
28,2000,lt1m,bothsex,15
28,2001,lt1m,bothsex,14
28,2002,lt1m,bothsex,14
28,2003,lt1m,bothsex,13
28,2004,lt1m,bothsex,13
28,2005,lt1m,bothsex,12
28,2006,lt1m,bothsex,11
28,2007,lt1m,bothsex,11
28,2008,lt1m,bothsex,10
28,2009,lt1m,bothsex,9
28,2010,lt1m,bothsex,9
28,2011,lt1m,bothsex,8
28,2012,lt1m,bothsex,8
28,2013,lt1m,bothsex,7
28,2014,lt1m,bothsex,7
28,2015,lt1m,bothsex,7
28,2016,lt1m,bothsex,7
28,2017,lt1m,bothsex,6
31,2000,lt1m,bothsex,4803
31,2001,lt1m,bothsex,4512
31,2002,lt1m,bothsex,4255
31,2003,lt1m,bothsex,4030
31,2004,lt1m,bothsex,3837
31,2005,lt1m,bothsex,3685
31,2006,lt1m,bothsex,3575
31,2007,lt1m,bothsex,3510
31,2008,lt1m,bothsex,3453
31,2009,lt1m,bothsex,3401
31,2010,lt1m,bothsex,3340
31,2011,lt1m,bothsex,3198
31,2012,lt1m,bothsex,3022
31,2013,lt1m,bothsex,2824
31,2014,lt1m,bothsex,2611
31,2015,lt1m,bothsex,2395
31,2016,lt1m,bothsex,2184
31,2017,lt1m,bothsex,1983
32,2000,lt1m,bothsex,7595
32,2001,lt1m,bothsex,7564
32,2002,lt1m,bothsex,7499
32,2003,lt1m,bothsex,7322
32,2004,lt1m,bothsex,6989
32,2005,lt1m,bothsex,6527
32,2006,lt1m,bothsex,6122
32,2007,lt1m,bothsex,5933
32,2008,lt1m,bothsex,5902
32,2009,lt1m,bothsex,5873
32,2010,lt1m,bothsex,5768
32,2011,lt1m,bothsex,5656
32,2012,lt1m,bothsex,5593
32,2013,lt1m,bothsex,5521
32,2014,lt1m,bothsex,5342
32,2015,lt1m,bothsex,5042
32,2016,lt1m,bothsex,4711
32,2017,lt1m,bothsex,4439
36,2000,lt1m,bothsex,872
36,2001,lt1m,bothsex,867
36,2002,lt1m,bothsex,865
36,2003,lt1m,bothsex,868
36,2004,lt1m,bothsex,876
36,2005,lt1m,bothsex,884
36,2006,lt1m,bothsex,888
36,2007,lt1m,bothsex,886
36,2008,lt1m,bothsex,875
36,2009,lt1m,bothsex,856
36,2010,lt1m,bothsex,831
36,2011,lt1m,bothsex,803
36,2012,lt1m,bothsex,775
36,2013,lt1m,bothsex,752
36,2014,lt1m,bothsex,732
36,2015,lt1m,bothsex,713
36,2016,lt1m,bothsex,694
36,2017,lt1m,bothsex,674
40,2000,lt1m,bothsex,248
40,2001,lt1m,bothsex,243
40,2002,lt1m,bothsex,239
40,2003,lt1m,bothsex,233
40,2004,lt1m,bothsex,227
40,2005,lt1m,bothsex,219
40,2006,lt1m,bothsex,213
40,2007,lt1m,bothsex,207
40,2008,lt1m,bothsex,203
40,2009,lt1m,bothsex,199
40,2010,lt1m,bothsex,196
40,2011,lt1m,bothsex,194
40,2012,lt1m,bothsex,192
40,2013,lt1m,bothsex,191
40,2014,lt1m,bothsex,189
40,2015,lt1m,bothsex,187
40,2016,lt1m,bothsex,185
40,2017,lt1m,bothsex,182
44,2000,lt1m,bothsex,44
44,2001,lt1m,bothsex,43
44,2002,lt1m,bothsex,43
44,2003,lt1m,bothsex,44
44,2004,lt1m,bothsex,44
44,2005,lt1m,bothsex,45
44,2006,lt1m,bothsex,45
44,2007,lt1m,bothsex,44
44,2008,lt1m,bothsex,42
44,2009,lt1m,bothsex,40
44,2010,lt1m,bothsex,37
44,2011,lt1m,bothsex,34
44,2012,lt1m,bothsex,31
44,2013,lt1m,bothsex,29
44,2014,lt1m,bothsex,26
44,2015,lt1m,bothsex,25
44,2016,lt1m,bothsex,23
44,2017,lt1m,bothsex,22
48,2000,lt1m,bothsex,70
48,2001,lt1m,bothsex,66
48,2002,lt1m,bothsex,64
48,2003,lt1m,bothsex,63
48,2004,lt1m,bothsex,62
48,2005,lt1m,bothsex,61
48,2006,lt1m,bothsex,61
48,2007,lt1m,bothsex,60
48,2008,lt1m,bothsex,60
48,2009,lt1m,bothsex,61
48,2010,lt1m,bothsex,62
48,2011,lt1m,bothsex,63
48,2012,lt1m,bothsex,65
48,2013,lt1m,bothsex,67
48,2014,lt1m,bothsex,68
48,2015,lt1m,bothsex,69
48,2016,lt1m,bothsex,69
48,2017,lt1m,bothsex,68
50,2000,lt1m,bothsex,154345
50,2001,lt1m,bothsex,147504
50,2002,lt1m,bothsex,140656
50,2003,lt1m,bothsex,133963
50,2004,lt1m,bothsex,127287
50,2005,lt1m,bothsex,120571
50,2006,lt1m,bothsex,113958
50,2007,lt1m,bothsex,107454
50,2008,lt1m,bothsex,100975
50,2009,lt1m,bothsex,94676
50,2010,lt1m,bothsex,88612
50,2011,lt1m,bothsex,82947
50,2012,lt1m,bothsex,77688
50,2013,lt1m,bothsex,72959
50,2014,lt1m,bothsex,68726
50,2015,lt1m,bothsex,64518
50,2016,lt1m,bothsex,60140
50,2017,lt1m,bothsex,56341
51,2000,lt1m,bothsex,622
51,2001,lt1m,bothsex,590
51,2002,lt1m,bothsex,568
51,2003,lt1m,bothsex,550
51,2004,lt1m,bothsex,534
51,2005,lt1m,bothsex,519
51,2006,lt1m,bothsex,501
51,2007,lt1m,bothsex,482
51,2008,lt1m,bothsex,461
51,2009,lt1m,bothsex,440
51,2010,lt1m,bothsex,416
51,2011,lt1m,bothsex,391
51,2012,lt1m,bothsex,366
51,2013,lt1m,bothsex,341
51,2014,lt1m,bothsex,318
51,2015,lt1m,bothsex,296
51,2016,lt1m,bothsex,274
51,2017,lt1m,bothsex,255
52,2000,lt1m,bothsex,34
52,2001,lt1m,bothsex,34
52,2002,lt1m,bothsex,34
52,2003,lt1m,bothsex,35
52,2004,lt1m,bothsex,35
52,2005,lt1m,bothsex,35
