age,geo_area,location,nature,sex,units,year,sl_dom_tspddc
10,8,allarea,ca,female,percent,2011,18.75
10,8,allarea,ca,male,percent,2011,3.125
10,8,rural,ca,female,percent,2011,21.31944
10,8,rural,ca,male,percent,2011,3.54167
10,8,urban,ca,female,percent,2011,16.38889
10,8,urban,ca,male,percent,2011,2.56944
10,40,allarea,c,female,percent,2009,15.43485
10,40,allarea,c,male,percent,2009,8.18852
10,40,rural,c,female,percent,2009,16.23056
10,40,rural,c,male,percent,2009,8.55986
10,40,urban,c,female,percent,2009,14.01778
10,40,urban,c,male,percent,2009,7.51214
10,76,allarea,ca,female,percent,2009,14.93056
10,76,allarea,ca,male,percent,2009,5.13889
10,112,allarea,ca,female,percent,2015,16.94444
10,112,allarea,ca,male,percent,2015,8.81944
10,120,allarea,c,female,percent,2014,11.84356
10,120,allarea,c,male,percent,2014,3.73057
10,120,rural,c,female,percent,2014,11.72558
10,120,rural,c,male,percent,2014,3.58968
10,120,urban,c,female,percent,2014,12.01517
10,120,urban,c,male,percent,2014,3.91854
10,170,allarea,c,female,percent,2013,13.625
10,170,allarea,c,male,percent,2013,3.5
10,170,rural,c,female,percent,2013,17.33333
10,170,rural,c,male,percent,2013,3.58333
10,170,urban,c,female,percent,2013,12.625
10,170,urban,c,male,percent,2013,3.45833
10,231,allarea,ca,female,percent,2013,16.04167
10,231,allarea,ca,male,percent,2013,6.04167
10,233,allarea,ca,female,percent,2000,17.77778
10,233,allarea,ca,female,percent,2010,15.06944
10,233,allarea,ca,male,percent,2000,10.625
10,233,allarea,ca,male,percent,2010,10
10,246,allarea,c,female,percent,2000,13.35
10,246,allarea,c,female,percent,2010,12.72917
10,246,allarea,c,male,percent,2000,8.825
10,246,allarea,c,male,percent,2010,9.13333
10,246,rural,c,female,percent,2000,15.44583
10,246,rural,c,female,percent,2010,15.74167
10,246,rural,c,male,percent,2000,9.54167
10,246,rural,c,male,percent,2010,10.225
10,246,urban,c,female,percent,2000,12.8875
10,246,urban,c,female,percent,2010,12.1375
10,246,urban,c,male,percent,2000,8.64583
10,246,urban,c,male,percent,2010,8.90833
10,275,allarea,c,female,percent,2000,15.55556
10,275,allarea,c,female,percent,2013,13.95833
10,275,allarea,c,male,percent,2000,2.22222
10,275,allarea,c,male,percent,2013,2.36111
10,275,rural,c,female,percent,2000,15.55556
10,275,rural,c,female,percent,2013,13.40278
10,275,rural,c,male,percent,2000,1.94444
10,275,rural,c,male,percent,2013,2.15278
10,275,urban,c,female,percent,2000,15.48611
10,275,urban,c,female,percent,2013,14.375
10,275,urban,c,male,percent,2000,2.36111
10,275,urban,c,male,percent,2013,2.43056
10,276,allarea,c,female,percent,2002,15.85
10,276,allarea,c,female,percent,2013,14.25
10,276,allarea,c,male,percent,2002,9.66667
10,276,allarea,c,male,percent,2013,9.2625
10,276,rural,c,female,percent,2013,14.70833
10,276,rural,c,male,percent,2013,9.56667
10,276,urban,c,female,percent,2013,14.13333
10,276,urban,c,male,percent,2013,9.18333
10,288,allarea,ca,female,percent,2009,10.76389
10,288,allarea,ca,male,percent,2009,2.77778
10,300,allarea,c,female,percent,2014,15.83333
10,300,allarea,c,male,percent,2014,5.625
10,300,rural,c,female,percent,2014,18.26389
10,300,rural,c,male,percent,2014,7.01389
10,300,urban,c,female,percent,2014,15.06944
10,300,urban,c,male,percent,2014,5.34722
10,348,allarea,c,female,percent,2010,13.87917
10,348,allarea,c,male,percent,2010,6.45417
10,348,rural,c,female,percent,2010,14.80962
10,348,rural,c,male,percent,2010,6.69432
10,348,urban,c,female,percent,2010,13.48798
10,348,urban,c,male,percent,2010,6.34605
10,368,allarea,ca,female,percent,2007,20.97222
10,368,allarea,ca,male,percent,2007,3.81944
10,392,allarea,c,female,percent,2001,12.98611
10,392,allarea,c,female,percent,2006,13.05556
10,392,allarea,c,female,percent,2011,12.98611
10,392,allarea,c,female,percent,2016,12.36111
10,392,allarea,c,male,percent,2001,1.875
10,392,allarea,c,male,percent,2006,2.22222
10,392,allarea,c,male,percent,2011,2.43056
10,392,allarea,c,male,percent,2016,2.5
10,398,allarea,c,female,percent,2018,15.06944
10,398,allarea,c,male,percent,2018,4.79167
10,398,allarea,ca,female,percent,2012,15
10,398,allarea,ca,male,percent,2012,6.94444
10,398,rural,c,female,percent,2018,16.04167
10,398,rural,c,male,percent,2018,5.41667
10,398,urban,c,female,percent,2018,14.44444
10,398,urban,c,male,percent,2018,4.375
10,410,allarea,c,female,percent,2004,11.32083
10,410,allarea,c,female,percent,2009,11.17917
10,410,allarea,c,female,percent,2014,11.1125
10,410,allarea,c,female,percent,2019,10.83333
10,410,allarea,c,male,percent,2004,1.875
10,410,allarea,c,male,percent,2009,2.22083
10,410,allarea,c,male,percent,2014,2.5
10,410,allarea,c,male,percent,2019,3.19444
10,410,rural,c,female,percent,2014,12.29167
10,410,rural,c,female,percent,2019,11.52778
10,410,rural,c,male,percent,2014,3.125
10,410,rural,c,male,percent,2019,3.68056
10,410,urban,c,female,percent,2014,10.83333
10,410,urban,c,female,percent,2019,10.69444
10,410,urban,c,male,percent,2014,2.43333
10,410,urban,c,male,percent,2019,3.125
10,418,allarea,ca,female,percent,2003,5.83333
10,418,allarea,ca,female,percent,2008,6.66667
10,418,allarea,ca,female,percent,2013,7.08333
10,418,allarea,ca,male,percent,2003,1.25
10,418,allarea,ca,male,percent,2008,0.83333
10,418,allarea,ca,male,percent,2013,1.66667
10,440,allarea,c,female,percent,2003,15.38333
10,440,allarea,c,male,percent,2003,7.88333
10,442,allarea,ca,female,percent,2014,12.70833
10,442,allarea,ca,male,percent,2014,6.31944
10,470,allarea,ca,female,percent,2002,17.08333
10,470,allarea,ca,male,percent,2002,6.25
10,480,allarea,ca,female,percent,2003,15.90278
10,480,allarea,ca,male,percent,2003,3.88889
10,498,allarea,c,female,percent,2012,17.15208
10,498,allarea,c,male,percent,2012,10.33875
10,498,rural,c,female,percent,2012,19.80582
10,498,rural,c,male,percent,2012,12.03905
10,498,urban,c,female,percent,2012,14.2016
10,498,urban,c,male,percent,2012,7.52841
10,586,allarea,c,female,percent,2007,16.04167
10,586,allarea,c,male,percent,2007,1.18056
10,586,rural,c,female,percent,2007,16.31944
10,586,rural,c,male,percent,2007,1.11111
10,586,urban,c,female,percent,2007,15.55556
10,586,urban,c,male,percent,2007,1.25
10,616,allarea,c,female,percent,2013,14.5125
10,616,allarea,c,male,percent,2013,8.19583
10,616,rural,c,female,percent,2013,15.41667
10,616,rural,c,male,percent,2013,8.19583
10,616,urban,c,female,percent,2013,13.82083
10,616,urban,c,male,percent,2013,8.05417
10,642,allarea,c,female,percent,2000,19.58333
10,642,allarea,c,female,percent,2012,17.43056
10,642,allarea,c,male,percent,2000,9.16667
10,642,allarea,c,male,percent,2012,8.68056
10,642,rural,c,female,percent,2000,22.5
10,642,rural,c,female,percent,2012,19.30556
10,642,rural,c,male,percent,2000,12.08333
10,642,rural,c,male,percent,2012,10.20833
10,642,urban,c,female,percent,2000,16.66667
10,642,urban,c,female,percent,2012,15.90278
10,642,urban,c,male,percent,2000,6.66667
10,642,urban,c,male,percent,2012,7.63889
10,710,allarea,ca,female,percent,2000,12.56944
10,710,allarea,ca,female,percent,2010,13.54167
10,710,allarea,ca,male,percent,2000,5.13889
10,710,allarea,ca,male,percent,2010,6.11111
10,764,allarea,ca,female,percent,2009,9.58333
10,764,allarea,ca,male,percent,2009,2.43056
10,807,allarea,ca,female,percent,2009,14.72222
10,807,allarea,ca,female,percent,2015,13.88889
10,807,allarea,ca,male,percent,2009,4.93056
10,807,allarea,ca,male,percent,2015,4.86111
10,807,rural,ca,female,percent,2015,16.25
10,807,rural,ca,male,percent,2015,5.34722
10,807,urban,ca,female,percent,2015,12.22222
10,807,urban,ca,male,percent,2015,4.375
10,818,allarea,ca,female,percent,2015,18.81944
10,818,allarea,ca,male,percent,2015,1.875
10_14,807,allarea,ca,female,percent,2015,1.45833
10_14,807,allarea,ca,male,percent,2015,0.69444
12,12,allarea,ca,female,percent,2012,19.58333
12,12,allarea,ca,male,percent,2012,2.91667
12,12,rural,ca,female,percent,2012,20.83333
12,12,rural,ca,male,percent,2012,2.91667
12,12,urban,ca,female,percent,2012,18.75
12,12,urban,ca,male,percent,2012,3.33333
12,56,allarea,ca,female,percent,2000,14.09722
12,56,allarea,ca,female,percent,2005,13.19444
12,56,allarea,ca,female,percent,2013,13.81944
12,56,allarea,ca,male,percent,2000,8.26389
12,56,allarea,ca,male,percent,2005,8.26389
12,56,allarea,ca,male,percent,2013,8.95833
12,152,allarea,c,female,percent,2015,15.5568
12,152,allarea,c,male,percent,2015,7.01688
12,188,allarea,c,female,percent,2017,17.53098
12,188,allarea,c,male,percent,2017,6.71573
12,188,rural,c,female,percent,2017,19.36656
12,188,rural,c,male,percent,2017,6.52113
12,188,urban,c,female,percent,2017,16.7589
12,188,urban,c,male,percent,2017,6.80745
12,417,allarea,ca,female,percent,2010,17.36111
12,417,allarea,ca,female,percent,2015,15.625
12,417,allarea,ca,male,percent,2010,5.69444
12,417,allarea,ca,male,percent,2015,8.95833
12,484,allarea,c,female,percent,2002,22.1307
12,484,allarea,c,female,percent,2009,17.5675
12,484,allarea,c,female,percent,2014,17.42688
12,484,allarea,c,female,percent,2019,18.66667
12,484,allarea,c,male,percent,2002,4.37735
12,484,allarea,c,male,percent,2009,4.72648
12,484,allarea,c,male,percent,2014,5.45247
12,484,allarea,c,male,percent,2019,7.04167
12,484,rural,c,female,percent,2009,20.82082
12,484,rural,c,female,percent,2014,19.85189
12,484,rural,c,female,percent,2019,20.875
12,484,rural,c,male,percent,2009,3.86828
12,484,rural,c,male,percent,2014,4.41736
12,484,rural,c,male,percent,2019,5.875
12,484,urban,c,female,percent,2009,16.73366
12,484,urban,c,female,percent,2014,16.75194
12,484,urban,c,female,percent,2019,18.04167
12,484,urban,c,male,percent,2009,4.95623
12,484,urban,c,male,percent,2014,5.75414
12,484,urban,c,male,percent,2019,7.375
12,496,allarea,c,female,percent,2000,16.85417
12,496,allarea,c,female,percent,2007,16.94444
12,496,allarea,c,female,percent,2011,16.11111
12,496,allarea,c,female,percent,2015,14.09722
12,496,allarea,c,female,percent,2019,14.28412
12,496,allarea,c,male,percent,2000,7.80833
12,496,allarea,c,male,percent,2007,7.22222
12,496,allarea,c,male,percent,2011,7.70833
12,496,allarea,c,male,percent,2015,4.79167
12,496,allarea,c,male,percent,2019,5.72851
12,496,rural,c,female,percent,2015,15.55556
12,496,rural,c,female,percent,2019,15.90375
12,496,rural,c,male,percent,2015,4.30556
12,496,rural,c,male,percent,2019,4.86448
12,496,urban,c,female,percent,2015,12.84722
12,496,urban,c,female,percent,2019,13.46195
12,496,urban,c,male,percent,2015,5.34722
12,496,urban,c,male,percent,2019,6.33787
12,528,allarea,ca,female,percent,2001,12.63889
12,528,allarea,ca,female,percent,2003,12.98611
12,528,allarea,ca,male,percent,2001,7.29167
12,528,allarea,ca,male,percent,2003,6.80556
12,554,allarea,ca,female,percent,2010,14.72222
12,554,allarea,ca,male,percent,2010,9.23611
12,604,allarea,c,female,percent,2010,17.70146
12,604,allarea,c,male,percent,2010,6.96331
12,604,rural,c,female,percent,2010,21.96273
12,604,rural,c,male,percent,2010,8.75699
12,604,urban,c,female,percent,2010,16.37035
12,604,urban,c,male,percent,2010,6.37872
12_14,496,allarea,c,female,percent,2015,8.36597
12_14,496,allarea,c,male,percent,2015,3.53819
12_14,496,rural,c,female,percent,2015,9.03819
12_14,496,rural,c,male,percent,2015,3.26458
12_14,496,urban,c,female,percent,2015,7.7
12_14,496,urban,c,male,percent,2015,3.86389
12_24,152,allarea,c,female,percent,2015,7.61153
12_24,152,allarea,c,male,percent,2015,4.79713
14,858,allarea,ca,female,percent,2007,16.18056
14,858,allarea,ca,male,percent,2007,6.25
15,32,allarea,ca,female,percent,2005,12.70833
15,32,allarea,ca,female,percent,2010,12.84722
15,32,allarea,ca,female,percent,2013,13.72565
15,32,allarea,ca,male,percent,2005,4.58333
15,32,allarea,ca,male,percent,2010,4.93056
15,32,allarea,ca,male,percent,2013,5.35436
15,36,allarea,c,female,percent,2006,15.97222
15,36,allarea,c,male,percent,2006,9.375
15,40,allarea,c,female,percent,2009,16.03486
15,40,allarea,c,male,percent,2009,8.58238
15,40,rural,c,female,percent,2009,16.93753
15,40,rural,c,male,percent,2009,8.95086
15,40,urban,c,female,percent,2009,14.45165
15,40,urban,c,male,percent,2009,7.9105
15,51,allarea,c,female,percent,2004,20.27778
15,51,allarea,c,female,percent,2008,18.4
15,51,allarea,c,male,percent,2004,3.47222
15,51,allarea,c,male,percent,2008,3.73333
15,51,rural,c,female,percent,2008,22.1875
15,51,rural,c,male,percent,2008,5.65417
15,51,urban,c,female,percent,2008,16.75417
15,51,urban,c,male,percent,2008,2.75417
15,56,allarea,c,female,percent,2013,2.11625
15,56,allarea,c,male,percent,2013,1.96333
15,64,allarea,ca,female,percent,2015,12.43056
15,64,allarea,ca,male,percent,2015,4.93056
15,120,allarea,c,female,percent,2014,12.96818
15,120,allarea,c,male,percent,2014,3.71047
15,120,rural,c,female,percent,2014,12.75703
15,120,rural,c,male,percent,2014,3.53834
15,120,urban,c,female,percent,2014,13.26664
15,120,urban,c,male,percent,2014,3.92112
15,124,allarea,c,female,percent,2005,13.33333
15,124,allarea,c,female,percent,2010,13.33333
15,124,allarea,c,female,percent,2016,12.08333
15,124,allarea,c,male,percent,2005,8.75
15,124,allarea,c,male,percent,2010,8.75
15,124,allarea,c,male,percent,2016,8.75
15,124,rural,c,female,percent,2016,13.75
15,124,rural,c,male,percent,2016,10.41667
15,124,urban,c,female,percent,2016,11.66667
15,124,urban,c,male,percent,2016,8.33333
15,152,allarea,c,female,percent,2008,12.50078
15,152,allarea,c,male,percent,2008,4.48313
15,156,allarea,ca,female,percent,2008,13.26389
15,156,allarea,ca,female,percent,2018,10.20833
15,156,allarea,ca,male,percent,2008,4.79167
15,156,allarea,ca,male,percent,2018,3.81944
15,156,rural,ca,female,percent,2018,10.97222
15,156,rural,ca,male,percent,2018,3.95833
15,156,urban,ca,female,percent,2018,9.79167
15,156,urban,ca,male,percent,2018,3.95833
15,170,allarea,c,female,percent,2013,14.70833
15,170,allarea,c,female,percent,2017,3.82501
15,170,allarea,c,male,percent,2013,3.66667
15,170,allarea,c,male,percent,2017,1.88896
15,170,rural,c,female,percent,2013,19.04167
15,170,rural,c,female,percent,2017,5.15112
15,170,rural,c,male,percent,2013,3.83333
15,170,rural,c,male,percent,2017,2.06762
15,170,urban,c,female,percent,2013,13.625
15,170,urban,c,female,percent,2017,3.32865
15,170,urban,c,male,percent,2013,3.66667
15,170,urban,c,male,percent,2017,1.81553
15,188,allarea,c,female,percent,2017,18.20676
15,188,allarea,c,male,percent,2017,6.8963
15,188,rural,c,female,percent,2017,20.28995
15,188,rural,c,male,percent,2017,6.69168
15,188,urban,c,female,percent,2017,17.34159
15,188,urban,c,male,percent,2017,6.99317
15,192,allarea,ca,female,percent,2016,15.92857
15,192,allarea,ca,male,percent,2016,10.41071
15,214,allarea,ca,female,percent,2016,7.97894
15,214,allarea,ca,male,percent,2016,2.14025
15,218,allarea,ca,female,percent,2012,15.93807
15,218,allarea,ca,male,percent,2012,3.79563
15,222,allarea,ca,female,percent,2010,19.16402
15,222,allarea,ca,female,percent,2017,14.73779
15,222,allarea,ca,male,percent,2010,6.9365
15,222,allarea,ca,male,percent,2017,4.31406
15,242,allarea,c,female,percent,2016,9.74081
15,242,allarea,c,male,percent,2016,3.29404
15,242,rural,c,female,percent,2016,10.52299
15,242,rural,c,male,percent,2016,3.4803
15,242,urban,c,female,percent,2016,9.09981
15,242,urban,c,male,percent,2016,3.12496
15,246,allarea,c,female,percent,2000,14.01667
15,246,allarea,c,female,percent,2010,13.3
15,246,allarea,c,male,percent,2000,9.22917
15,246,allarea,c,male,percent,2010,9.61667
15,246,rural,c,female,percent,2000,16.65
15,246,rural,c,female,percent,2010,16.80417
15,246,rural,c,male,percent,2000,10.10833
15,246,rural,c,male,percent,2010,10.73333
15,246,urban,c,female,percent,2000,13.45417
15,246,urban,c,female,percent,2010,12.63333
15,246,urban,c,male,percent,2000,9.01667
15,246,urban,c,male,percent,2010,9.38333
15,250,allarea,c,female,percent,2010,13.25351
15,250,allarea,c,male,percent,2010,8.28262
15,275,allarea,c,female,percent,2000,17.63889
15,275,allarea,c,female,percent,2013,15.625
15,275,allarea,c,male,percent,2000,2.22222
15,275,allarea,c,male,percent,2013,2.29167
15,275,rural,c,female,percent,2000,17.43056
15,275,rural,c,female,percent,2013,15.13889
15,275,rural,c,male,percent,2000,2.01389
15,275,rural,c,male,percent,2013,2.15278
15,275,urban,c,female,percent,2000,17.63889
15,275,urban,c,female,percent,2013,15.90278
15,275,urban,c,male,percent,2000,2.36111
15,275,urban,c,male,percent,2013,2.29167
15,276,allarea,c,female,percent,2013,14.74167
15,276,allarea,c,male,percent,2013,9.58333
15,276,rural,c,female,percent,2013,15.22083
15,276,rural,c,male,percent,2013,9.8625
15,276,urban,c,female,percent,2013,14.62083
15,276,urban,c,male,percent,2013,9.50833
15,300,allarea,c,female,percent,2014,16.38889
15,300,allarea,c,male,percent,2014,5.90278
15,300,rural,c,female,percent,2014,18.88889
15,300,rural,c,male,percent,2014,7.29167
15,300,urban,c,female,percent,2014,15.83333
15,300,urban,c,male,percent,2014,5.48611
15,320,allarea,ca,female,percent,2014,13.50669
15,320,allarea,ca,female,percent,2017,15.05238
15,320,allarea,ca,male,percent,2014,1.54935
15,320,allarea,ca,male,percent,2017,1.65832
15,340,allarea,ca,female,percent,2009,15.49137
15,340,allarea,ca,male,percent,2009,2.91466
15,344,allarea,ca,female,percent,2002,11.66667
15,344,allarea,ca,female,percent,2013,8.75
15,344,allarea,ca,male,percent,2002,3.75
15,344,allarea,ca,male,percent,2013,2.5
15,348,allarea,c,female,percent,2010,14.46667
15,348,allarea,c,male,percent,2010,6.74458
15,348,allarea,ca,female,percent,2000,17.56944
15,348,allarea,ca,male,percent,2000,10.20833
15,348,rural,c,female,percent,2010,15.42279
15,348,rural,c,male,percent,2010,7.02958
15,348,urban,c,female,percent,2010,14.06843
15,348,urban,c,male,percent,2010,6.61605
15,364,allarea,ca,female,percent,2009,18.75
15,364,allarea,ca,male,percent,2009,4.58333
15,380,allarea,c,female,percent,2003,19.7
15,380,allarea,c,female,percent,2009,18.9
15,380,allarea,c,female,percent,2014,18.1
15,380,allarea,c,male,percent,2003,6.3
15,380,allarea,c,male,percent,2009,6.7
15,380,allarea,c,male,percent,2014,7.3
15,392,allarea,c,female,percent,2001,13.68056
15,392,allarea,c,female,percent,2006,13.61111
15,392,allarea,c,female,percent,2011,13.61111
15,392,allarea,c,female,percent,2016,12.91667
15,392,allarea,c,male,percent,2001,1.94444
15,392,allarea,c,male,percent,2006,2.22222
15,392,allarea,c,male,percent,2011,2.5
15,392,allarea,c,male,percent,2016,2.56944
15,398,allarea,c,female,percent,2018,15.90278
