geo_area,nature,units,year,sg_nhr_intexstn
12,c,number,2010,1
12,c,number,2015,1
12,c,number,2016,1
12,c,number,2017,1
12,c,number,2018,1
12,c,number,2019,1
12,c,number,2020,1
31,c,number,2018,1
31,c,number,2019,1
31,c,number,2020,1
40,c,number,2000,1
40,c,number,2005,1
40,c,number,2010,1
40,c,number,2015,1
40,c,number,2016,1
40,c,number,2017,1
40,c,number,2018,1
40,c,number,2019,1
40,c,number,2020,1
48,c,number,2016,1
48,c,number,2017,1
48,c,number,2018,1
48,c,number,2019,1
48,c,number,2020,1
50,c,number,2015,1
50,c,number,2016,1
50,c,number,2017,1
50,c,number,2018,1
50,c,number,2019,1
50,c,number,2020,1
56,c,number,2000,1
56,c,number,2005,1
56,c,number,2010,1
56,c,number,2018,1
56,c,number,2019,1
56,c,number,2020,1
100,c,number,2015,1
100,c,number,2016,1
100,c,number,2017,1
100,c,number,2018,1
104,c,number,2015,1
104,c,number,2016,1
104,c,number,2017,1
104,c,number,2018,1
104,c,number,2019,1
104,c,number,2020,1
108,c,number,2017,1
108,c,number,2018,1
108,c,number,2019,1
108,c,number,2020,1
144,c,number,2000,1
144,c,number,2005,1
144,c,number,2010,1
144,c,number,2015,1
144,c,number,2016,1
144,c,number,2017,1
148,c,number,2010,1
148,c,number,2015,1
148,c,number,2016,1
148,c,number,2017,1
148,c,number,2018,1
148,c,number,2019,1
148,c,number,2020,1
178,c,number,2010,1
178,c,number,2015,1
178,c,number,2016,1
178,c,number,2017,1
178,c,number,2018,1
178,c,number,2019,1
178,c,number,2020,1
196,c,number,2015,1
196,c,number,2016,1
196,c,number,2017,1
196,c,number,2018,1
196,c,number,2019,1
196,c,number,2020,1
208,c,number,2000,1
231,c,number,2015,1
231,c,number,2016,1
231,c,number,2017,1
231,c,number,2018,1
231,c,number,2019,1
231,c,number,2020,1
340,c,number,2000,1
340,c,number,2005,1
340,c,number,2015,1
340,c,number,2016,1
340,c,number,2017,1
340,c,number,2018,1
368,c,number,2015,1
368,c,number,2016,1
368,c,number,2017,1
368,c,number,2018,1
368,c,number,2019,1
368,c,number,2020,1
372,c,number,2005,1
384,c,number,2016,1
384,c,number,2017,1
384,c,number,2018,1
384,c,number,2019,1
384,c,number,2020,1
398,c,number,2015,1
398,c,number,2016,1
398,c,number,2017,1
398,c,number,2018,1
398,c,number,2019,1
398,c,number,2020,1
417,c,number,2015,1
417,c,number,2016,1
417,c,number,2017,1
417,c,number,2018,1
417,c,number,2019,1
417,c,number,2020,1
434,c,number,2015,1
434,c,number,2016,1
434,c,number,2017,1
434,c,number,2018,1
434,c,number,2019,1
434,c,number,2020,1
462,c,number,2010,1
462,c,number,2015,1
462,c,number,2016,1
462,c,number,2017,1
462,c,number,2018,1
462,c,number,2019,1
462,c,number,2020,1
466,c,number,2015,1
466,c,number,2016,1
466,c,number,2017,1
466,c,number,2018,1
466,c,number,2019,1
466,c,number,2020,1
478,c,number,2010,1
478,c,number,2019,1
478,c,number,2020,1
498,c,number,2010,1
498,c,number,2015,1
498,c,number,2016,1
498,c,number,2017,1
499,c,number,2016,1
499,c,number,2017,1
499,c,number,2018,1
499,c,number,2019,1
499,c,number,2020,1
512,c,number,2015,1
512,c,number,2016,1
512,c,number,2017,1
512,c,number,2018,1
512,c,number,2019,1
512,c,number,2020,1
528,c,number,2000,1
528,c,number,2005,1
528,c,number,2010,1
558,c,number,2019,1
558,c,number,2020,1
566,c,number,2010,1
578,c,number,2015,1
578,c,number,2016,1
643,c,number,2000,1
643,c,number,2005,1
686,c,number,2015,1
686,c,number,2016,1
686,c,number,2017,1
686,c,number,2018,1
686,c,number,2019,1
686,c,number,2020,1
703,c,number,2010,1
703,c,number,2015,1
703,c,number,2016,1
703,c,number,2017,1
703,c,number,2018,1
703,c,number,2019,1
703,c,number,2020,1
705,c,number,2000,1
705,c,number,2005,1
705,c,number,2010,1
705,c,number,2015,1
705,c,number,2016,1
705,c,number,2017,1
705,c,number,2018,1
705,c,number,2019,1
752,c,number,2015,1
752,c,number,2016,1
752,c,number,2017,1
752,c,number,2018,1
752,c,number,2019,1
752,c,number,2020,1
762,c,number,2015,1
762,c,number,2016,1
762,c,number,2017,1
762,c,number,2018,1
762,c,number,2019,1
762,c,number,2020,1
764,c,number,2015,1
764,c,number,2016,1
764,c,number,2017,1
764,c,number,2018,1
764,c,number,2019,1
764,c,number,2020,1
788,c,number,2010,1
788,c,number,2015,1
788,c,number,2016,1
788,c,number,2017,1
788,c,number,2018,1
788,c,number,2019,1
788,c,number,2020,1
807,c,number,2015,1
807,c,number,2016,1
807,c,number,2017,1
807,c,number,2018,1
807,c,number,2019,1
807,c,number,2020,1
854,c,number,2005,1
854,c,number,2010,1
860,c,number,2020,1
862,c,number,2016,1
862,c,number,2017,1
862,c,number,2018,1
862,c,number,2019,1
862,c,number,2020,1
