geo_area,nature,units,year,sh_acs_hpv
1,n,percent,2010,2
1,n,percent,2011,3
1,n,percent,2012,5
1,n,percent,2013,6
1,n,percent,2014,8
1,n,percent,2015,9
1,n,percent,2016,10
1,n,percent,2017,11
1,n,percent,2018,11
1,n,percent,2019,14
1,n,percent,2020,12
1,n,percent,2021,12
2,n,percent,2010,N
2,n,percent,2011,0
2,n,percent,2012,0
2,n,percent,2013,1
2,n,percent,2014,3
2,n,percent,2015,3
2,n,percent,2016,4
2,n,percent,2017,5
2,n,percent,2018,6
2,n,percent,2019,15
2,n,percent,2020,15
2,n,percent,2021,17
5,n,percent,2010,N
5,n,percent,2011,N
5,n,percent,2012,14
5,n,percent,2013,13
5,n,percent,2014,39
5,n,percent,2015,42
5,n,percent,2016,52
5,n,percent,2017,63
5,n,percent,2018,53
5,n,percent,2019,54
5,n,percent,2020,45
5,n,percent,2021,46
9,n,percent,2010,36
9,n,percent,2011,34
9,n,percent,2012,36
9,n,percent,2013,38
9,n,percent,2014,39
9,n,percent,2015,39
9,n,percent,2016,41
9,n,percent,2017,41
9,n,percent,2018,42
9,n,percent,2019,45
9,n,percent,2020,40
9,n,percent,2021,35
11,n,percent,2010,N
11,n,percent,2011,N
11,n,percent,2012,N
11,n,percent,2013,N
11,n,percent,2014,N
11,n,percent,2015,N
11,n,percent,2016,N
11,n,percent,2017,N
11,n,percent,2018,N
11,n,percent,2019,1
11,n,percent,2020,2
11,n,percent,2021,4
13,n,percent,2010,1
13,n,percent,2011,2
13,n,percent,2012,59
13,n,percent,2013,66
13,n,percent,2014,69
13,n,percent,2015,67
13,n,percent,2016,73
13,n,percent,2017,72
13,n,percent,2018,75
13,n,percent,2019,75
13,n,percent,2020,12
13,n,percent,2021,8
14,n,percent,2010,N
14,n,percent,2011,1
14,n,percent,2012,1
14,n,percent,2013,2
14,n,percent,2014,2
14,n,percent,2015,2
14,n,percent,2016,6
14,n,percent,2017,8
14,n,percent,2018,13
14,n,percent,2019,40
14,n,percent,2020,41
14,n,percent,2021,42
15,n,percent,2010,N
15,n,percent,2011,N
15,n,percent,2012,N
15,n,percent,2013,N
15,n,percent,2014,N
15,n,percent,2015,N
15,n,percent,2016,N
15,n,percent,2017,N
15,n,percent,2018,N
15,n,percent,2019,N
15,n,percent,2020,N
15,n,percent,2021,N
17,n,percent,2010,N
17,n,percent,2011,N
17,n,percent,2012,N
17,n,percent,2013,N
17,n,percent,2014,N
17,n,percent,2015,N
17,n,percent,2016,N
17,n,percent,2017,N
17,n,percent,2018,N
17,n,percent,2019,N
17,n,percent,2020,N
17,n,percent,2021,1
18,n,percent,2010,N
18,n,percent,2011,N
18,n,percent,2012,N
18,n,percent,2013,N
18,n,percent,2014,55
18,n,percent,2015,55
18,n,percent,2016,55
18,n,percent,2017,48
18,n,percent,2018,37
18,n,percent,2019,39
18,n,percent,2020,N
18,n,percent,2021,30
19,n,percent,2010,6
19,n,percent,2011,7
19,n,percent,2012,24
19,n,percent,2013,29
19,n,percent,2014,41
19,n,percent,2015,43
19,n,percent,2016,50
19,n,percent,2017,58
