geo_area,nature,units,year,sg_cpa_inforce_bit
199,c,number,1959,0
199,c,number,1960,0
199,c,number,1961,0
199,c,number,1962,2
199,c,number,1963,3
199,c,number,1964,8
199,c,number,1965,9
199,c,number,1966,11
199,c,number,1967,15
199,c,number,1968,17
199,c,number,1969,19
199,c,number,1970,19
199,c,number,1971,20
199,c,number,1972,22
199,c,number,1973,23
199,c,number,1974,23
199,c,number,1975,25
199,c,number,1976,25
199,c,number,1977,25
199,c,number,1978,29
199,c,number,1979,29
199,c,number,1980,31
199,c,number,1981,32
199,c,number,1982,32
199,c,number,1983,33
199,c,number,1984,34
199,c,number,1985,37
199,c,number,1986,37
199,c,number,1987,38
199,c,number,1988,38
199,c,number,1989,39
199,c,number,1990,42
199,c,number,1991,42
199,c,number,1992,42
199,c,number,1993,43
199,c,number,1994,45
199,c,number,1995,47
199,c,number,1996,51
199,c,number,1997,55
199,c,number,1998,63
199,c,number,1999,68
199,c,number,2000,71
199,c,number,2001,76
199,c,number,2002,80
199,c,number,2003,86
199,c,number,2004,88
199,c,number,2005,90
199,c,number,2006,92
199,c,number,2007,93
199,c,number,2008,93
199,c,number,2009,95
199,c,number,2010,97
199,c,number,2011,99
199,c,number,2012,99
199,c,number,2013,100
199,c,number,2014,101
199,c,number,2015,101
199,c,number,2016,101
199,c,number,2017,102
199,c,number,2018,102
199,c,number,2019,102
199,c,number,2020,102
515,c,number,1959,0
515,c,number,1960,0
515,c,number,1961,0
515,c,number,1962,5
515,c,number,1963,10
515,c,number,1964,16
515,c,number,1965,19
515,c,number,1966,27
515,c,number,1967,31
515,c,number,1968,37
515,c,number,1969,40
515,c,number,1970,40
515,c,number,1971,42
515,c,number,1972,44
515,c,number,1973,47
515,c,number,1974,47
515,c,number,1975,49
515,c,number,1976,50
515,c,number,1977,52
515,c,number,1978,57
515,c,number,1979,59
515,c,number,1980,61
515,c,number,1981,63
515,c,number,1982,66
515,c,number,1983,69
515,c,number,1984,69
515,c,number,1985,72
515,c,number,1986,75
515,c,number,1987,78
515,c,number,1988,80
515,c,number,1989,85
515,c,number,1990,90
515,c,number,1991,98
515,c,number,1992,106
515,c,number,1993,115
515,c,number,1994,127
515,c,number,1995,136
515,c,number,1996,143
515,c,number,1997,155
515,c,number,1998,157
515,c,number,1999,161
515,c,number,2000,163
515,c,number,2001,165
515,c,number,2002,164
515,c,number,2003,166
515,c,number,2004,168
515,c,number,2005,169
515,c,number,2006,170
515,c,number,2007,170
515,c,number,2008,170
515,c,number,2009,171
515,c,number,2010,171
515,c,number,2011,171
515,c,number,2012,171
515,c,number,2013,171
515,c,number,2014,171
515,c,number,2015,171
515,c,number,2016,171
515,c,number,2017,173
515,c,number,2018,173
515,c,number,2019,173
515,c,number,2020,173
