geo_area,nature,units,year,sg_stt_nsdsfnd
1,n,number,2019,91
1,n,number,2020,83
1,n,number,2021,83
1,n,number,2022,100
5,n,number,2019,5
5,n,number,2020,4
5,n,number,2021,4
5,n,number,2022,8
8,g,number,2019,0
8,g,number,2020,0
8,g,number,2021,0
8,g,number,2022,0
9,n,number,2019,4
9,n,number,2020,4
9,n,number,2021,4
9,n,number,2022,3
11,n,number,2019,1
11,n,number,2020,1
11,n,number,2021,1
11,n,number,2022,3
12,g,number,2019,1
12,g,number,2020,1
12,g,number,2021,1
12,g,number,2022,1
13,n,number,2019,2
13,n,number,2020,2
13,n,number,2021,2
13,n,number,2022,2
14,n,number,2019,4
14,n,number,2020,4
14,n,number,2021,4
14,n,number,2022,6
15,n,number,2019,3
15,n,number,2020,3
15,n,number,2021,3
15,n,number,2022,3
17,n,number,2019,3
17,n,number,2020,2
17,n,number,2021,2
17,n,number,2022,2
18,n,number,2019,1
18,n,number,2020,1
18,n,number,2021,1
18,n,number,2022,1
20,g,number,2019,1
20,g,number,2020,1
20,g,number,2021,1
20,g,number,2022,1
21,n,number,2019,1
21,n,number,2020,1
21,n,number,2021,1
21,n,number,2022,1
28,g,number,2019,1
29,n,number,2019,7
29,n,number,2020,4
29,n,number,2021,4
29,n,number,2022,4
30,n,number,2019,5
30,n,number,2020,5
30,n,number,2021,5
30,n,number,2022,6
31,g,number,2022,1
32,g,number,2019,1
32,g,number,2020,0
32,g,number,2021,0
32,g,number,2022,0
34,n,number,2019,4
34,n,number,2020,3
34,n,number,2021,3
34,n,number,2022,3
35,n,number,2019,3
35,n,number,2020,2
35,n,number,2021,2
35,n,number,2022,5
36,g,number,2019,1
36,g,number,2020,1
36,g,number,2021,1
36,g,number,2022,1
39,n,number,2019,10
39,n,number,2020,10
39,n,number,2021,10
39,n,number,2022,11
40,g,number,2019,1
40,g,number,2020,1
40,g,number,2021,1
40,g,number,2022,1
50,g,number,2019,1
50,g,number,2020,1
50,g,number,2021,1
50,g,number,2022,1
51,g,number,2019,1
51,g,number,2020,1
51,g,number,2021,1
51,g,number,2022,1
52,g,number,2019,0
52,g,number,2020,0
52,g,number,2021,0
52,g,number,2022,0
53,n,number,2019,2
53,n,number,2020,2
53,n,number,2021,2
53,n,number,2022,1
54,n,number,2019,0
54,n,number,2020,0
54,n,number,2021,0
54,n,number,2022,0
56,g,number,2019,1
56,g,number,2020,1
56,g,number,2021,1
56,g,number,2022,1
57,n,number,2019,0
57,n,number,2020,0
57,n,number,2021,0
57,n,number,2022,0
61,n,number,2019,2
61,n,number,2020,2
61,n,number,2021,2
61,n,number,2022,2
62,n,number,2019,7
62,n,number,2020,6
62,n,number,2021,6
62,n,number,2022,6
64,g,number,2019,1
64,g,number,2020,1
64,g,number,2021,1
64,g,number,2022,1
68,g,number,2019,0
68,g,number,2020,0
68,g,number,2021,0
68,g,number,2022,0
70,g,number,2019,1
70,g,number,2020,1
70,g,number,2021,1
70,g,number,2022,1
72,g,number,2019,1
72,g,number,2020,1
72,g,number,2021,1
72,g,number,2022,1
76,g,number,2022,1
84,g,number,2019,0
84,g,number,2020,0
84,g,number,2021,0
84,g,number,2022,0
96,g,number,2019,1
96,g,number,2020,0
96,g,number,2021,0
96,g,number,2022,1
100,g,number,2019,1
100,g,number,2020,1
100,g,number,2021,1
100,g,number,2022,1
108,g,number,2019,0
108,g,number,2020,0
108,g,number,2021,0
108,g,number,2022,0
112,g,number,2019,1
112,g,number,2020,1
112,g,number,2021,1
112,g,number,2022,1
116,g,number,2019,0
116,g,number,2020,0
116,g,number,2021,0
116,g,number,2022,0
120,g,number,2019,0
120,g,number,2020,0
120,g,number,2021,0
120,g,number,2022,0
124,g,number,2019,1
124,g,number,2020,1
124,g,number,2021,1
124,g,number,2022,1
132,g,number,2019,1
132,g,number,2020,1
132,g,number,2021,1
132,g,number,2022,1
136,g,number,2019,1
140,g,number,2019,0
140,g,number,2020,0
140,g,number,2021,0
140,g,number,2022,0
142,n,number,2019,25
142,n,number,2020,23
142,n,number,2021,23
142,n,number,2022,29
143,n,number,2019,3
143,n,number,2020,3
143,n,number,2021,3
143,n,number,2022,3
144,g,number,2019,0
144,g,number,2020,0
144,g,number,2021,0
144,g,number,2022,0
145,n,number,2019,10
145,n,number,2020,10
145,n,number,2021,10
145,n,number,2022,12
148,g,number,2019,0
148,g,number,2020,0
148,g,number,2021,0
148,g,number,2022,0
150,n,number,2019,35
150,n,number,2020,34
150,n,number,2021,34
150,n,number,2022,38
151,n,number,2019,9
151,n,number,2020,8
151,n,number,2021,8
151,n,number,2022,9
152,g,number,2019,0
152,g,number,2020,0
152,g,number,2021,0
