geo_area,nature,units,year,vc_dsr_daff
4,c,per_100000_pop,2017,69.1404
4,c,per_100000_pop,2018,24.76641
4,c,per_100000_pop,2019,1.10671
8,c,per_100000_pop,2005,292.38609
8,c,per_100000_pop,2006,32.46335
8,c,per_100000_pop,2007,7.59387
8,c,per_100000_pop,2008,8.23257
8,c,per_100000_pop,2009,265.03639
8,c,per_100000_pop,2010,1449.20074
8,c,per_100000_pop,2011,23.85669
8,c,per_100000_pop,2012,57.11929
8,c,per_100000_pop,2013,166.29639
8,c,per_100000_pop,2014,140.56368
8,c,per_100000_pop,2015,37.84934
8,c,per_100000_pop,2016,24.26188
8,c,per_100000_pop,2017,0.17365
8,c,per_100000_pop,2018,162.77299
8,c,per_100000_pop,2019,50.55877
8,c,per_100000_pop,2020,5.19734
12,c,per_100000_pop,2005,0.8933
12,c,per_100000_pop,2006,26.1887
12,c,per_100000_pop,2007,22.02693
12,c,per_100000_pop,2008,89.33574
12,c,per_100000_pop,2009,6.52536
12,c,per_100000_pop,2010,32.18291
12,c,per_100000_pop,2011,7.99302
12,c,per_100000_pop,2012,12.9857
12,c,per_100000_pop,2013,21.45486
12,c,per_100000_pop,2014,1.79566
12,c,per_100000_pop,2015,4.53619
12,c,per_100000_pop,2016,1.95728
12,c,per_100000_pop,2017,9.4857
12,c,per_100000_pop,2018,59.77842
12,c,per_100000_pop,2019,15.42547
12,c,per_100000_pop,2020,1.16912
12,c,per_100000_pop,2021,3.69189
24,c,per_100000_pop,2005,53.9048
24,c,per_100000_pop,2006,81.21081
24,c,per_100000_pop,2007,206.95674
24,c,per_100000_pop,2008,452.72065
24,c,per_100000_pop,2009,88.3743
24,c,per_100000_pop,2010,80.10123
24,c,per_100000_pop,2011,772.93846
24,c,per_100000_pop,2012,78.66353
24,c,per_100000_pop,2013,46.31889
24,c,per_100000_pop,2014,113.16949
24,c,per_100000_pop,2015,144.46247
24,c,per_100000_pop,2016,258.24269
24,c,per_100000_pop,2017,128.4302
24,c,per_100000_pop,2018,106.08331
24,c,per_100000_pop,2019,1240.49611
24,c,per_100000_pop,2020,240.70788
28,c,per_100000_pop,2005,262.93055
28,c,per_100000_pop,2009,3.54887
28,c,per_100000_pop,2010,15.17008
28,c,per_100000_pop,2011,2.30603
28,c,per_100000_pop,2012,41.0612
28,c,per_100000_pop,2013,1414.73722
28,c,per_100000_pop,2014,1.12062
28,c,per_100000_pop,2020,938.87594
32,c,per_100000_pop,2005,16.07095
32,c,per_100000_pop,2006,119.48015
32,c,per_100000_pop,2007,324.91885
32,c,per_100000_pop,2008,18.36679
32,c,per_100000_pop,2009,102.39567
32,c,per_100000_pop,2010,137.11881
32,c,per_100000_pop,2011,1.51972
32,c,per_100000_pop,2012,16.40194
32,c,per_100000_pop,2013,1415.48597
32,c,per_100000_pop,2014,51.47107
32,c,per_100000_pop,2016,504.44899
32,c,per_100000_pop,2017,303.43926
32,c,per_100000_pop,2020,32.32967
36,c,per_100000_pop,2009,1.91128
36,c,per_100000_pop,2010,1.13951
36,c,per_100000_pop,2011,62.59702
36,c,per_100000_pop,2012,3.8697
36,c,per_100000_pop,2013,32.99415
36,c,per_100000_pop,2014,1.23329
36,c,per_100000_pop,2015,28.3616
36,c,per_100000_pop,2016,16.98897
36,c,per_100000_pop,2017,47.97901
36,c,per_100000_pop,2018,100.17042
36,c,per_100000_pop,2019,29.44729
36,c,per_100000_pop,2020,54.43308
36,c,per_100000_pop,2021,57.36642
40,c,per_100000_pop,2005,1.34921
40,c,per_100000_pop,2006,0.73781
40,c,per_100000_pop,2007,1.31409
40,c,per_100000_pop,2008,1.82667
40,c,per_100000_pop,2009,1.42636
40,c,per_100000_pop,2010,0.77725
40,c,per_100000_pop,2011,0.67928
40,c,per_100000_pop,2012,0.68805
40,c,per_100000_pop,2013,6.87537
40,c,per_100000_pop,2014,0.35104
40,c,per_100000_pop,2015,2.26788
40,c,per_100000_pop,2016,0.68677
40,c,per_100000_pop,2017,3.08042
40,c,per_100000_pop,2018,74.99565
40,c,per_100000_pop,2019,130.59105
40,c,per_100000_pop,2020,102.02219
48,c,per_100000_pop,2021,12959.85348
50,c,per_100000_pop,2015,2488.57695
50,c,per_100000_pop,2016,2858.43812
50,c,per_100000_pop,2017,7654.40792
50,c,per_100000_pop,2018,22.47135
50,c,per_100000_pop,2019,2.2747
50,c,per_100000_pop,2020,0.58356
50,c,per_100000_pop,2021,0.12164
51,c,per_100000_pop,2005,120.89098
51,c,per_100000_pop,2006,178.58225
51,c,per_100000_pop,2007,242.83714
51,c,per_100000_pop,2008,244.81546
51,c,per_100000_pop,2009,223.41705
51,c,per_100000_pop,2010,259.34117
51,c,per_100000_pop,2011,48.03425
51,c,per_100000_pop,2012,119.25021
51,c,per_100000_pop,2013,343.08058
51,c,per_100000_pop,2014,129.93518
51,c,per_100000_pop,2015,384.59238
51,c,per_100000_pop,2016,322.00039
51,c,per_100000_pop,2017,475.19298
51,c,per_100000_pop,2018,442.16642
51,c,per_100000_pop,2019,465.66399
51,c,per_100000_pop,2020,6057.56851
51,c,per_100000_pop,2021,6893.67354
52,c,per_100000_pop,2005,0.37109
52,c,per_100000_pop,2006,1.84894
52,c,per_100000_pop,2007,2.2104
52,c,per_100000_pop,2008,1.83395
52,c,per_100000_pop,2009,16.80114
52,c,per_100000_pop,2010,1.09206
52,c,per_100000_pop,2011,4.71893
