education_level,geo_area,type_of_skill,year,se_nap_achire
grad23,32,notspec,2013,0.79894
grad23,152,notspec,2013,0.93212
grad23,188,notspec,2013,1.07516
grad23,214,notspec,2013,0.77127
grad23,320,notspec,2013,0.90879
grad23,484,notspec,2013,0.79023
grad23,591,notspec,2013,0.79037
grad23,600,notspec,2013,1.25128
lowsec,8,notspec,2009,0.49932
lowsec,8,notspec,2012,1.00161
lowsec,12,notspec,2015,0.40106
lowsec,31,notspec,2006,1.15873
lowsec,31,notspec,2009,0.99644
lowsec,32,notspec,2006,0.72923
lowsec,32,notspec,2009,0.68222
lowsec,32,notspec,2012,0.67967
lowsec,36,notspec,2003,0.96914
lowsec,36,notspec,2006,1.00033
lowsec,36,notspec,2009,1.01036
lowsec,36,notspec,2012,1.02112
lowsec,36,notspec,2015,1.00583
lowsec,40,notspec,2003,0.69618
lowsec,40,notspec,2006,0.72974
lowsec,40,notspec,2009,0.65351
lowsec,40,notspec,2012,0.78948
lowsec,40,notspec,2015,0.74404
lowsec,40,notspec,2016,0.74157
lowsec,56,notspec,2003,0.66281
lowsec,56,notspec,2006,0.68831
lowsec,56,notspec,2009,0.76112
lowsec,56,notspec,2012,0.77834
lowsec,56,notspec,2015,0.76818
lowsec,76,notspec,2003,0.73984
lowsec,76,notspec,2006,0.51739
lowsec,76,notspec,2009,0.20817
lowsec,76,notspec,2012,0.50402
lowsec,76,notspec,2015,0.30132
lowsec,100,notspec,2006,0.24575
lowsec,100,notspec,2009,0.53964
lowsec,100,notspec,2012,0.41479
lowsec,100,notspec,2015,0.49348
lowsec,124,notspec,2003,0.98972
lowsec,124,notspec,2006,0.96737
lowsec,124,notspec,2009,0.97508
lowsec,124,notspec,2012,0.99157
lowsec,124,notspec,2015,1.01099
lowsec,152,notspec,2006,1.20566
lowsec,152,notspec,2009,0.8008
lowsec,152,notspec,2012,1.04924
lowsec,152,notspec,2015,0.86233
lowsec,156,notspec,2009,0.78895
lowsec,156,notspec,2015,0.36188
lowsec,170,notspec,2006,0.16947
lowsec,170,notspec,2009,0.18941
lowsec,170,notspec,2012,0.27341
lowsec,170,notspec,2015,0.5093
lowsec,188,notspec,2009,0.86347
lowsec,188,notspec,2012,0.79073
lowsec,188,notspec,2015,0.77165
lowsec,191,notspec,2006,0.94811
lowsec,191,notspec,2009,0.93135
lowsec,191,notspec,2012,0.93041
lowsec,191,notspec,2015,0.92096
lowsec,196,notspec,2015,0.93539
lowsec,203,notspec,2003,0.88935
lowsec,203,notspec,2006,0.68675
lowsec,203,notspec,2009,0.87469
lowsec,203,notspec,2012,0.93122
lowsec,203,notspec,2015,0.81011
lowsec,208,notspec,2003,0.80056
lowsec,208,notspec,2006,0.70864
lowsec,208,notspec,2009,0.74213
lowsec,208,notspec,2012,0.76567
lowsec,208,notspec,2015,0.75752
lowsec,214,notspec,2015,0.41596
lowsec,233,notspec,2006,0.83711
lowsec,233,notspec,2009,0.8857
lowsec,233,notspec,2012,0.91259
lowsec,233,notspec,2015,0.93477
lowsec,246,notspec,2003,0.73153
lowsec,246,notspec,2006,0.8809
lowsec,246,notspec,2009,0.76373
lowsec,246,notspec,2012,0.66759
lowsec,246,notspec,2015,0.70848
lowsec,250,notspec,2003,0.81196
lowsec,250,notspec,2006,0.86077
lowsec,250,notspec,2009,0.75933
lowsec,250,notspec,2012,0.76744
lowsec,250,notspec,2015,0.7796
lowsec,268,notspec,2009,1.1556
lowsec,268,notspec,2015,0.91156
lowsec,276,notspec,2003,0.66103
lowsec,276,notspec,2006,0.72895
lowsec,276,notspec,2009,0.79792
lowsec,276,notspec,2012,0.8634
lowsec,276,notspec,2015,0.8119
lowsec,300,notspec,2003,0.79898
lowsec,300,notspec,2006,0.81998
lowsec,300,notspec,2009,0.75165
lowsec,300,notspec,2012,0.77907
lowsec,300,notspec,2015,0.755
lowsec,344,notspec,2003,0.99253
lowsec,344,notspec,2006,0.99112
lowsec,344,notspec,2009,0.99746
lowsec,344,notspec,2012,1.00348
lowsec,344,notspec,2015,0.98408
lowsec,348,notspec,2003,1.01571
lowsec,348,notspec,2006,1.07387
lowsec,348,notspec,2009,1.06071
lowsec,348,notspec,2012,1.06891
lowsec,348,notspec,2015,1.0489
lowsec,352,notspec,2003,0.73524
lowsec,352,notspec,2006,0.65948
lowsec,352,notspec,2009,0.67736
lowsec,352,notspec,2012,0.62415
lowsec,352,notspec,2015,0.54398
lowsec,356,notspec,2009,1.48711
lowsec,360,notspec,2003,0.41358
lowsec,360,notspec,2006,0.01388
lowsec,360,notspec,2009,0.02809
lowsec,360,notspec,2012,0.7473
lowsec,372,notspec,2003,0.91796
lowsec,372,notspec,2006,0.94309
lowsec,372,notspec,2009,0.85069
lowsec,372,notspec,2012,0.96382
lowsec,372,notspec,2015,0.95869
lowsec,376,notspec,2006,0.97931
lowsec,376,notspec,2009,1.00354
lowsec,376,notspec,2012,1.03034
lowsec,376,notspec,2015,0.93218
lowsec,380,notspec,2003,0.77324
lowsec,380,notspec,2006,0.73173
lowsec,380,notspec,2009,0.66143
lowsec,380,notspec,2012,0.71534
lowsec,380,notspec,2015,0.79969
lowsec,398,notspec,2009,1.05529
lowsec,398,notspec,2012,0.79192
lowsec,398,notspec,2015,0.93972
lowsec,400,notspec,2006,1.20414
lowsec,400,notspec,2009,1.09337
lowsec,400,notspec,2012,1.15898
lowsec,400,notspec,2015,1.09675
lowsec,410,notspec,2006,0.21156
lowsec,410,notspec,2009,0.63502
lowsec,410,notspec,2012,0.7027
lowsec,417,notspec,2006,1.60253
lowsec,417,notspec,2009,1.4831
lowsec,422,notspec,2015,0.83263
lowsec,428,notspec,2003,0.95883
lowsec,428,notspec,2006,0.9253
lowsec,428,notspec,2009,0.91753
lowsec,428,notspec,2012,0.94688
lowsec,428,notspec,2015,0.92557
lowsec,438,notspec,2003,0.80285
lowsec,438,notspec,2006,0.81216
lowsec,438,notspec,2009,0.89728
lowsec,438,notspec,2012,0.80498
lowsec,440,notspec,2006,0.89288
lowsec,440,notspec,2009,0.8827
lowsec,440,notspec,2012,0.87451
lowsec,440,notspec,2015,0.98562
lowsec,442,notspec,2003,0.7429
lowsec,442,notspec,2006,0.72058
lowsec,442,notspec,2009,0.75551
lowsec,442,notspec,2012,0.81748
lowsec,442,notspec,2015,0.82265
lowsec,446,notspec,2003,1.00667
lowsec,446,notspec,2006,1.07091
lowsec,446,notspec,2009,1.03905
lowsec,446,notspec,2012,1.06923
lowsec,446,notspec,2015,1.06642
lowsec,458,notspec,2009,0.8599
lowsec,458,notspec,2012,1.02092
lowsec,458,notspec,2015,0.85728
lowsec,470,notspec,2009,1.04424
lowsec,470,notspec,2015,1.04848
lowsec,480,notspec,2009,1.08899
lowsec,484,notspec,2003,0.28875
lowsec,484,notspec,2006,0.18818
lowsec,484,notspec,2009,0.28761
lowsec,484,notspec,2012,0.35492
lowsec,484,notspec,2015,0.29743
lowsec,498,notspec,2009,1.35854
lowsec,498,notspec,2015,1.01433
lowsec,499,notspec,2006,1.16265
lowsec,499,notspec,2009,1.04393
lowsec,499,notspec,2012,1.0062
lowsec,499,notspec,2015,1.13406
lowsec,528,notspec,2003,0.84905
lowsec,528,notspec,2006,0.76387
lowsec,528,notspec,2009,0.88942
lowsec,528,notspec,2012,0.82829
lowsec,528,notspec,2015,0.83725
lowsec,554,notspec,2003,0.92157
lowsec,554,notspec,2006,0.93023
lowsec,554,notspec,2009,0.94465
lowsec,554,notspec,2012,0.94045
lowsec,554,notspec,2015,0.97045
lowsec,578,notspec,2003,0.7468
lowsec,578,notspec,2006,0.74529
lowsec,578,notspec,2009,0.80358
lowsec,578,notspec,2012,0.82171
lowsec,578,notspec,2015,0.86748
lowsec,591,notspec,2009,0.87935
lowsec,616,notspec,2003,1.19771
lowsec,616,notspec,2006,0.79954
lowsec,616,notspec,2009,1.16704
lowsec,616,notspec,2012,0.78412
lowsec,620,notspec,2003,0.7221
lowsec,620,notspec,2006,0.72984
lowsec,620,notspec,2009,0.90195
lowsec,620,notspec,2012,0.81376
lowsec,620,notspec,2015,0.99111
lowsec,634,notspec,2006,1.64057
lowsec,634,notspec,2009,1.63888
lowsec,634,notspec,2012,1.56197
lowsec,634,notspec,2015,1.54528
lowsec,642,notspec,2006,2.01924
lowsec,642,notspec,2009,0.77657
lowsec,642,notspec,2012,1.07531
lowsec,643,notspec,2003,0.84312
lowsec,643,notspec,2006,0.95414
lowsec,643,notspec,2009,0.86751
lowsec,643,notspec,2012,0.87938
lowsec,643,notspec,2015,0.96622
lowsec,688,notspec,2003,1.08703
lowsec,688,notspec,2006,1.07592
lowsec,688,notspec,2009,1.07513
lowsec,688,notspec,2012,1.1183
lowsec,702,notspec,2009,0.99858
lowsec,702,notspec,2012,1.01926
lowsec,702,notspec,2015,1.05177
lowsec,703,notspec,2003,0.79606
lowsec,703,notspec,2006,0.82133
lowsec,703,notspec,2009,0.98033
lowsec,703,notspec,2012,1.0065
lowsec,703,notspec,2015,0.54696
lowsec,704,notspec,2012,0.8452
lowsec,705,notspec,2006,0.92102
lowsec,705,notspec,2009,0.80835
lowsec,705,notspec,2012,0.80515
lowsec,705,notspec,2015,0.82538
lowsec,724,notspec,2003,0.81246
lowsec,724,notspec,2006,0.71937
lowsec,724,notspec,2009,0.74098
lowsec,724,notspec,2012,0.80323
lowsec,724,notspec,2015,0.82773
lowsec,752,notspec,2003,0.8167
lowsec,752,notspec,2006,0.8527
lowsec,752,notspec,2009,0.74803
lowsec,752,notspec,2012,0.73154
lowsec,752,notspec,2015,0.78785
lowsec,756,notspec,2003,0.70046
lowsec,756,notspec,2006,0.74086
lowsec,756,notspec,2009,0.81198
lowsec,756,notspec,2012,0.82852
lowsec,756,notspec,2015,0.81138
lowsec,764,notspec,2003,0.44398
lowsec,764,notspec,2006,0.82816
lowsec,764,notspec,2012,0.59731
lowsec,764,notspec,2015,0.99787
lowsec,780,notspec,2009,0.96914
lowsec,780,notspec,2015,0.80297
lowsec,784,notspec,2009,1.36165
lowsec,784,notspec,2012,1.31284
lowsec,784,notspec,2015,1.39912
lowsec,788,notspec,2003,1.15996
lowsec,788,notspec,2006,0.25477
lowsec,788,notspec,2009,0.39594
lowsec,788,notspec,2012,0.87069
lowsec,788,notspec,2015,0.243
lowsec,792,notspec,2003,1.12108
lowsec,792,notspec,2006,0.92465
lowsec,792,notspec,2009,1.07203
lowsec,792,notspec,2012,0.8189
lowsec,792,notspec,2015,0.79862
lowsec,807,notspec,2015,0.59278
lowsec,826,notspec,2003,0.94521
lowsec,826,notspec,2006,0.92812
lowsec,826,notspec,2009,0.91508
lowsec,826,notspec,2012,0.94097
lowsec,826,notspec,2015,0.95427
lowsec,840,notspec,2003,0.8516
lowsec,840,notspec,2009,0.94411
lowsec,840,notspec,2012,0.97424
lowsec,840,notspec,2015,0.90817
lowsec,858,notspec,2003,0.77927
lowsec,858,notspec,2006,1.09976
lowsec,858,notspec,2009,0.94311
lowsec,858,notspec,2012,1.0436
lowsec,858,notspec,2015,0.89566
lowsec,862,notspec,2009,1.06954
primar,32,notspec,2013,0.83724
primar,40,notspec,2015,0.82222
primar,152,notspec,2013,1.03165
primar,188,notspec,2013,1.02574
primar,214,notspec,2013,0.69085
primar,320,notspec,2013,0.76276
primar,484,notspec,2013,0.74773
primar,591,notspec,2013,0.72355
primar,600,notspec,2013,1.10818
