geo_area,year,nature,units,en_wbe_ndqttot
20,2017,c,m_m3_per_yr,11.8
40,2017,c,m_m3_per_yr,178841.4
108,2017,c,m_m3_per_yr,1498771.18192
204,2017,c,m_m3_per_yr,999999999999999
233,2017,c,m_m3_per_yr,16122.867533
242,2017,c,m_m3_per_yr,83788556.131381
246,2017,c,m_m3_per_yr,3484796421769.4199219
388,2017,c,m_m3_per_yr,0.000091
392,2017,c,m_m3_per_yr,2144290386670
422,2017,c,m_m3_per_yr,37906272786
428,2017,c,m_m3_per_yr,25802.7
458,2017,c,m_m3_per_yr,14477831089011
504,2017,c,m_m3_per_yr,18340
584,2017,c,m_m3_per_yr,0.147555
616,2017,c,m_m3_per_yr,1672483062240
642,2017,c,m_m3_per_yr,10075.348
705,2017,c,m_m3_per_yr,36026
710,2017,c,m_m3_per_yr,5637506990.0970001
729,2017,c,m_m3_per_yr,178875969.8
756,2017,c,m_m3_per_yr,233643.4
807,2017,c,m_m3_per_yr,5000
894,2017,c,m_m3_per_yr,193120
