geo_area,year,nature,units,er_cbd_smta
100,2019,notspec,number,233
104,2012,notspec,number,81
104,2013,notspec,number,113
104,2014,notspec,number,141
104,2015,notspec,number,170
104,2016,notspec,number,209
104,2017,notspec,number,231
104,2018,notspec,number,265
104,2019,notspec,number,265
108,2012,notspec,number,57
108,2013,notspec,number,66
108,2014,notspec,number,72
108,2015,notspec,number,75
108,2016,notspec,number,90
108,2017,notspec,number,96
108,2018,notspec,number,98
108,2019,notspec,number,98
112,2012,notspec,number,13
112,2013,notspec,number,15
112,2014,notspec,number,16
112,2015,notspec,number,21
112,2016,notspec,number,22
112,2017,notspec,number,26
112,2018,notspec,number,26
112,2019,notspec,number,27
116,2012,notspec,number,20
116,2013,notspec,number,22
116,2014,notspec,number,36
116,2015,notspec,number,41
116,2016,notspec,number,46
116,2017,notspec,number,52
116,2018,notspec,number,55
116,2019,notspec,number,57
120,2012,notspec,number,34
120,2013,notspec,number,47
120,2014,notspec,number,56
120,2015,notspec,number,65
120,2016,notspec,number,71
120,2017,notspec,number,73
120,2018,notspec,number,78
120,2019,notspec,number,78
124,2012,notspec,number,901
124,2013,notspec,number,1048
124,2014,notspec,number,1196
124,2015,notspec,number,1450
124,2016,notspec,number,1621
124,2017,notspec,number,1658
124,2018,notspec,number,1681
124,2019,notspec,number,1686
132,2012,notspec,number,0
132,2013,notspec,number,0
132,2014,notspec,number,0
132,2015,notspec,number,0
132,2016,notspec,number,0
132,2017,notspec,number,0
132,2018,notspec,number,0
132,2019,notspec,number,0
135,2012,notspec,number,1119
135,2013,notspec,number,1276
135,2014,notspec,number,1416
1,2012,notspec,number,34462
1,2013,notspec,number,40681
1,2014,notspec,number,47089
1,2015,notspec,number,59106
1,2016,notspec,number,65834
1,2017,notspec,number,71328
1,2018,notspec,number,75801
1,2019,notspec,number,76748
4,2012,notspec,number,224
4,2013,notspec,number,264
4,2014,notspec,number,299
4,2015,notspec,number,399
4,2016,notspec,number,429
4,2017,notspec,number,452
4,2018,notspec,number,464
4,2019,notspec,number,464
5,2012,notspec,number,2868
5,2013,notspec,number,3328
5,2014,notspec,number,3700
5,2015,notspec,number,4089
5,2016,notspec,number,4338
5,2017,notspec,number,4487
5,2018,notspec,number,4670
5,2019,notspec,number,4698
8,2012,notspec,number,0
8,2013,notspec,number,0
8,2014,notspec,number,0
8,2015,notspec,number,0
8,2016,notspec,number,1
8,2017,notspec,number,1
8,2018,notspec,number,1
8,2019,notspec,number,1
9,2012,notspec,number,306
9,2013,notspec,number,363
9,2014,notspec,number,407
9,2015,notspec,number,529
9,2016,notspec,number,605
9,2017,notspec,number,678
9,2018,notspec,number,745
9,2019,notspec,number,766
11,2012,notspec,number,642
11,2013,notspec,number,793
11,2014,notspec,number,1004
11,2015,notspec,number,1258
11,2016,notspec,number,1489
11,2017,notspec,number,1669
11,2018,notspec,number,1857
11,2019,notspec,number,1951
12,2012,notspec,number,369
12,2013,notspec,number,406
12,2014,notspec,number,434
12,2015,notspec,number,630
12,2016,notspec,number,646
12,2017,notspec,number,657
12,2018,notspec,number,661
12,2019,notspec,number,661
13,2012,notspec,number,1576
13,2013,notspec,number,1925
13,2014,notspec,number,2331
13,2015,notspec,number,2726
13,2016,notspec,number,3210
13,2017,notspec,number,3598
13,2018,notspec,number,4017
13,2019,notspec,number,4022
14,2012,notspec,number,1981
14,2013,notspec,number,2399
14,2014,notspec,number,2818
14,2015,notspec,number,3398
14,2016,notspec,number,4016
14,2017,notspec,number,4740
14,2018,notspec,number,5384
14,2019,notspec,number,5449
15,2012,notspec,number,2838
15,2013,notspec,number,3074
15,2014,notspec,number,3288
15,2015,notspec,number,4847
15,2016,notspec,number,5011
15,2017,notspec,number,5142
15,2018,notspec,number,5205
15,2019,notspec,number,5226
16,2012,notspec,number,0
16,2013,notspec,number,0
16,2014,notspec,number,0
16,2015,notspec,number,0
16,2016,notspec,number,0
16,2017,notspec,number,0
16,2018,notspec,number,0
16,2019,notspec,number,0
17,2012,notspec,number,108
17,2013,notspec,number,134
17,2014,notspec,number,169
17,2015,notspec,number,184
17,2016,notspec,number,199
17,2017,notspec,number,207
17,2018,notspec,number,217
17,2019,notspec,number,217
18,2012,notspec,number,409
18,2013,notspec,number,459
18,2014,notspec,number,505
18,2015,notspec,number,568
18,2016,notspec,number,614
18,2017,notspec,number,656
18,2018,notspec,number,687
18,2019,notspec,number,690
20,2012,notspec,number,0
20,2013,notspec,number,0
20,2014,notspec,number,0
20,2015,notspec,number,0
