geo_area,year,age,location,nature,sex,units,sl_dom_tspddc
8,2011,10,allarea,ca,female,percent,18.75
8,2011,65,rural,ca,female,percent,18.54167
8,2011,65,rural,ca,male,percent,6.25
8,2011,10,urban,ca,female,percent,16.38875
8,2011,10,urban,ca,male,percent,2.56958
8,2011,65,urban,ca,male,percent,5.97208
8,2011,65,urban,ca,female,percent,15.83333
8,2011,10,allarea,ca,male,percent,3.125
8,2011,65,allarea,ca,female,percent,17.08333
8,2011,65,allarea,ca,male,percent,6.18042
8,2011,10,rural,ca,female,percent,21.31958
8,2011,10,rural,ca,male,percent,3.54167
12,2012,12,urban,ca,male,percent,3.33333
12,2012,12,allarea,ca,female,percent,19.58333
12,2012,12,allarea,ca,male,percent,2.91667
12,2012,15_24,allarea,ca,female,percent,25
12,2012,15_24,allarea,ca,male,percent,2.91667
12,2012,12,rural,ca,female,percent,20.83333
12,2012,12,rural,ca,male,percent,2.91667
12,2012,12,urban,ca,female,percent,18.75
32,2005,15,allarea,ca,male,percent,4.58333
32,2005,15,allarea,ca,female,percent,12.70833
32,2010,15,allarea,ca,female,percent,12.84708
32,2010,15,allarea,ca,male,percent,4.93042
32,2013,15,allarea,ca,female,percent,13.72565
32,2013,15,allarea,ca,male,percent,5.35436
36,2006,15,allarea,c,female,percent,15.97208
36,2006,15,allarea,c,male,percent,9.375
40,2009,10,allarea,c,female,percent,15.435
40,2009,10,allarea,c,male,percent,8.18833
40,2009,15_24,allarea,c,female,percent,6.63833
40,2009,15_24,allarea,c,male,percent,3.74208
40,2009,15,allarea,c,female,percent,16.035
40,2009,15,allarea,c,male,percent,8.5825
40,2009,25_44,allarea,c,female,percent,14.61
40,2009,25_44,allarea,c,male,percent,6.80042
40,2009,45_54,allarea,c,female,percent,17.17917
40,2009,45_54,allarea,c,male,percent,8.82542
40,2009,55_64,allarea,c,female,percent,20.38292
40,2009,55_64,allarea,c,male,percent,11.22292
40,2009,65,allarea,c,female,percent,20.46
40,2009,65,allarea,c,male,percent,14.23375
40,2009,10,rural,c,male,percent,8.56
40,2009,15_24,rural,c,male,percent,4.06875
40,2009,15,rural,c,female,percent,16.9375
40,2009,15,rural,c,male,percent,8.95083
40,2009,25_44,rural,c,female,percent,15.72208
40,2009,25_44,rural,c,male,percent,6.91292
40,2009,45_54,rural,c,female,percent,17.99125
40,2009,45_54,rural,c,male,percent,9.20125
40,2009,15,urban,c,male,percent,7.91042
40,2009,55_64,rural,c,male,percent,11.67583
40,2009,55_64,urban,c,female,percent,18.07458
40,2009,55_64,urban,c,male,percent,10.28
40,2009,65,urban,c,female,percent,19.91208
40,2009,65,urban,c,male,percent,13.28708
40,2009,45_54,urban,c,male,percent,8.14375
40,2009,45_54,urban,c,female,percent,15.80958
40,2009,25_44,urban,c,male,percent,6.60833
40,2009,25_44,urban,c,female,percent,12.82042
40,2009,15_24,rural,c,female,percent,6.96833
40,2009,10,rural,c,female,percent,16.23042
40,2009,55_64,rural,c,female,percent,21.65208
40,2009,65,rural,c,female,percent,20.71667
40,2009,65,rural,c,male,percent,14.71708
40,2009,10,urban,c,female,percent,14.01792
40,2009,10,urban,c,male,percent,7.51208
40,2009,15_24,urban,c,female,percent,6.10208
40,2009,15_24,urban,c,male,percent,3.16333
40,2009,15,urban,c,female,percent,14.45167
51,2004,15,allarea,c,female,percent,20.27792
51,2004,15,allarea,c,male,percent,3.47208
51,2008,15,allarea,c,female,percent,18.4
51,2008,15,allarea,c,male,percent,3.73333
51,2008,15_24,allarea,c,female,percent,11.12917
51,2008,15_24,allarea,c,male,percent,3.13333
51,2008,25_44,allarea,c,female,percent,20.525
51,2008,15,rural,c,female,percent,22.1875
51,2008,15_24,rural,c,male,percent,5.6375
51,2008,15_24,rural,c,female,percent,14.70833
51,2008,65,allarea,c,male,percent,6.32083
51,2008,65,urban,c,male,percent,5.52917
51,2008,65,urban,c,female,percent,17.72917
51,2008,55_64,urban,c,female,percent,18.64583
51,2008,55_64,rural,c,male,percent,3.925
51,2008,65,rural,c,female,percent,22.27917
51,2008,65,rural,c,male,percent,7.84583
51,2008,15_24,urban,c,female,percent,9.79583
51,2008,15_24,urban,c,male,percent,1.65417
51,2008,15,urban,c,female,percent,16.75417
51,2008,15,urban,c,male,percent,2.75417
51,2008,25_44,allarea,c,male,percent,3.04167
51,2008,45_54,allarea,c,female,percent,22.09167
51,2008,45_54,allarea,c,male,percent,3.90833
51,2008,55_64,allarea,c,female,percent,18.16667
51,2008,55_64,allarea,c,male,percent,2.60833
51,2008,65,allarea,c,female,percent,19.325
51,2008,15,rural,c,male,percent,5.65417
51,2008,25_44,rural,c,female,percent,27.5625
51,2008,25_44,rural,c,male,percent,4.50833
51,2008,45_54,rural,c,female,percent,22.87083
51,2008,45_54,rural,c,male,percent,6.15833
51,2008,55_64,rural,c,female,percent,16.85417
51,2008,25_44,urban,c,female,percent,17.44583
51,2008,25_44,urban,c,male,percent,2.41667
51,2008,45_54,urban,c,female,percent,21.725
51,2008,45_54,urban,c,male,percent,2.5
51,2008,55_64,urban,c,male,percent,2.075
56,2000,12,allarea,ca,female,percent,14.09708
56,2000,12,allarea,ca,male,percent,8.26375
56,2005,12,allarea,ca,female,percent,13.19458
56,2005,12,allarea,ca,male,percent,8.26375
56,2013,15,allarea,c,male,percent,1.96333
56,2013,25_44,allarea,c,female,percent,8.18708
56,2013,25_44,allarea,c,male,percent,5.23875
56,2013,45_54,allarea,c,female,percent,10.16167
56,2013,45_54,allarea,c,male,percent,5.67167
56,2013,55_64,allarea,c,female,percent,13.64083
56,2013,55_64,allarea,c,male,percent,9.16458
56,2013,65,allarea,c,female,percent,26.95875
56,2013,65,allarea,c,male,percent,15.03667
56,2013,12,allarea,ca,female,percent,13.81958
56,2013,12,allarea,ca,male,percent,8.95833
56,2013,15_24,allarea,c,female,percent,4.93083
56,2013,15_24,allarea,c,male,percent,3.92042
56,2013,15,allarea,c,female,percent,2.11625
64,2007,allage,allarea,ca,female,percent,12.15292
64,2007,allage,allarea,ca,male,percent,4.65292
64,2015,15,allarea,ca,female,percent,12.43042
64,2015,15,allarea,ca,male,percent,4.93042
76,2009,10,allarea,ca,female,percent,14.93042
76,2009,10,allarea,ca,male,percent,5.13875
100,2002,20_74,allarea,ca,female,percent,19.16667
100,2002,20_74,allarea,ca,male,percent,10.34708
100,2010,20_74,allarea,ca,female,percent,17.43042
100,2010,20_74,allarea,ca,male,percent,8.88875
112,2015,10,allarea,ca,female,percent,16.94458
112,2015,10,allarea,ca,male,percent,8.81958
120,2014,25_44,rural,c,male,percent,3.33917
120,2014,45_54,rural,c,female,percent,11.43625
120,2014,45_54,rural,c,male,percent,3.82833
120,2014,55_64,rural,c,female,percent,11.91
120,2014,55_64,rural,c,male,percent,2.67917
120,2014,65,rural,c,female,percent,10.10292
120,2014,65,rural,c,male,percent,3.915
120,2014,15_24,allarea,c,male,percent,3.98833
120,2014,15,allarea,c,female,percent,12.96833
120,2014,15,allarea,c,male,percent,3.71042
120,2014,25_44,allarea,c,female,percent,14.56625
120,2014,25_44,allarea,c,male,percent,3.6375
120,2014,45_54,allarea,c,female,percent,12.25708
120,2014,10,allarea,c,female,percent,11.84375
120,2014,55_64,urban,c,female,percent,12.25875
120,2014,55_64,urban,c,male,percent,2.89375
120,2014,65,urban,c,female,percent,11.21875
120,2014,65,urban,c,male,percent,2.54
120,2014,10,urban,c,female,percent,12.015
120,2014,10,urban,c,male,percent,3.91875
120,2014,65,allarea,c,female,percent,10.31958
120,2014,55_64,allarea,c,male,percent,2.75042
120,2014,55_64,allarea,c,female,percent,12.02792
