geo_area,year,nature,units,sh_lgr_acsrhec7
1,2019,g,percent,69
2,2019,g,percent,73
4,2019,g,percent,50
5,2019,g,percent,70
8,2019,g,percent,75
9,2019,g,percent,100
11,2019,g,percent,86
13,2019,g,percent,46
14,2019,g,percent,63
15,2019,g,percent,42
17,2019,g,percent,66
18,2019,g,percent,92
19,2019,g,percent,50
24,2019,g,percent,100
28,2019,g,percent,0
29,2019,g,percent,38
30,2019,g,percent,100
34,2019,g,percent,56
35,2019,g,percent,75
36,2019,g,percent,100
39,2019,g,percent,71
50,2019,g,percent,0
51,2019,g,percent,100
52,2019,g,percent,0
53,2019,g,percent,100
56,2019,g,percent,100
62,2019,g,percent,45
72,2019,g,percent,100
84,2019,g,percent,0
104,2019,g,percent,100
108,2019,g,percent,75
112,2019,g,percent,100
116,2019,g,percent,100
120,2019,g,percent,100
140,2019,g,percent,50
142,2019,g,percent,68
143,2019,g,percent,17
144,2019,g,percent,100
145,2019,g,percent,81
148,2019,g,percent,100
150,2019,g,percent,74
151,2019,g,percent,60
154,2019,g,percent,75
155,2019,g,percent,94
156,2019,g,percent,100
170,2019,g,percent,100
178,2019,g,percent,75
180,2019,g,percent,75
188,2019,g,percent,0
199,2019,g,percent,72
202,2019,g,percent,76
203,2019,g,percent,0
204,2019,g,percent,50
208,2019,g,percent,75
222,2019,g,percent,100
246,2019,g,percent,100
266,2019,g,percent,25
268,2019,g,percent,100
270,2019,g,percent,100
275,2019,g,percent,75
276,2019,g,percent,75
300,2019,g,percent,0
320,2019,g,percent,75
324,2019,g,percent,100
328,2019,g,percent,50
332,2019,g,percent,75
340,2019,g,percent,0
356,2019,g,percent,100
364,2019,g,percent,100
368,2019,g,percent,0
384,2019,g,percent,100
392,2019,g,percent,100
398,2019,g,percent,0
408,2019,g,percent,100
417,2019,g,percent,50
418,2019,g,percent,100
419,2019,g,percent,50
428,2019,g,percent,0
430,2019,g,percent,75
432,2019,g,percent,60
434,2019,g,percent,0
440,2019,g,percent,75
454,2019,g,percent,100
458,2019,g,percent,75
462,2019,g,percent,0
466,2019,g,percent,100
470,2019,g,percent,100
478,2019,g,percent,100
480,2019,g,percent,50
484,2019,g,percent,100
498,2019,g,percent,0
499,2019,g,percent,50
508,2019,g,percent,100
513,2019,g,percent,74
516,2019,g,percent,100
524,2019,g,percent,0
528,2019,g,percent,100
554,2019,g,percent,100
562,2019,g,percent,100
566,2019,g,percent,100
586,2019,g,percent,100
604,2019,g,percent,100
608,2019,g,percent,0
624,2019,g,percent,75
643,2019,g,percent,100
662,2019,g,percent,50
670,2019,g,percent,100
678,2019,g,percent,0
682,2019,g,percent,100
686,2019,g,percent,25
688,2019,g,percent,100
694,2019,g,percent,100
704,2019,g,percent,75
705,2019,g,percent,100
706,2019,g,percent,0
710,2019,g,percent,75
722,2019,g,percent,31
728,2019,g,percent,0
729,2019,g,percent,75
740,2019,g,percent,0
747,2019,g,percent,70
752,2019,g,percent,100
753,2019,g,percent,83
756,2019,g,percent,100
760,2019,g,percent,100
768,2019,g,percent,100
780,2019,g,percent,0
792,2019,g,percent,75
804,2019,g,percent,100
818,2019,g,percent,50
826,2019,g,percent,100
834,2019,g,percent,100
854,2019,g,percent,75
858,2019,g,percent,100
860,2019,g,percent,0
887,2019,g,percent,100
894,2019,g,percent,75
