age,disability_status,geo_area,location,nature,population_group,quantile,sex,units,year,sp_psr_osatis_gov
25_34,t,275,allarea,c,total,notspec,bothsex,percent,2022,92
25_34,t,484,allarea,c,total,notspec,bothsex,percent,2022,83
25_34,t,788,allarea,c,total,notspec,bothsex,percent,2022,75
35_44,t,275,allarea,c,total,notspec,bothsex,percent,2022,95
35_44,t,484,allarea,c,total,notspec,bothsex,percent,2022,80
35_44,t,788,allarea,c,total,notspec,bothsex,percent,2022,73
45_54,t,275,allarea,c,total,notspec,bothsex,percent,2022,92
45_54,t,484,allarea,c,total,notspec,bothsex,percent,2022,81
45_54,t,788,allarea,c,total,notspec,bothsex,percent,2022,76
55_64,t,484,allarea,c,total,notspec,bothsex,percent,2022,73
55_64,t,788,allarea,c,total,notspec,bothsex,percent,2022,76
65,t,275,allarea,c,total,notspec,bothsex,percent,2022,91
65,t,484,allarea,c,total,notspec,bothsex,percent,2022,80
65,t,788,allarea,c,total,notspec,bothsex,percent,2022,78
allage,pd,788,allarea,c,total,notspec,bothsex,percent,2022,62
allage,pwd,788,allarea,c,total,notspec,bothsex,percent,2022,75
allage,t,112,allarea,c,total,notspec,bothsex,percent,2022,94
allage,t,112,allarea,c,total,notspec,female,percent,2022,94
allage,t,112,allarea,c,total,notspec,male,percent,2022,94
allage,t,112,rural,c,total,notspec,bothsex,percent,2022,97
allage,t,112,urban,c,total,notspec,bothsex,percent,2022,93
allage,t,196,allarea,c,pop_a,notspec,bothsex,percent,2022,98
allage,t,196,allarea,c,pop_b,notspec,bothsex,percent,2022,99
allage,t,196,allarea,c,total,notspec,bothsex,percent,2022,98
allage,t,196,allarea,c,total,notspec,female,percent,2022,99
allage,t,196,allarea,c,total,notspec,male,percent,2022,98
allage,t,196,rural,c,total,notspec,bothsex,percent,2022,99
allage,t,196,urban,c,total,notspec,bothsex,percent,2022,98
allage,t,270,allarea,c,total,notspec,bothsex,percent,2022,49
allage,t,275,allarea,c,pop_a,notspec,bothsex,percent,2022,96
allage,t,275,allarea,c,pop_b,notspec,bothsex,percent,2022,87
allage,t,275,allarea,c,total,notspec,bothsex,percent,2022,92
allage,t,275,allarea,c,total,notspec,female,percent,2022,91
allage,t,275,allarea,c,total,notspec,male,percent,2022,94
allage,t,275,rural,c,total,notspec,bothsex,percent,2022,93
allage,t,275,urban,c,total,notspec,bothsex,percent,2022,93
allage,t,376,allarea,c,pop_a,notspec,bothsex,percent,2022,77
allage,t,376,allarea,c,total,notspec,bothsex,percent,2022,82
allage,t,376,allarea,c,total,notspec,female,percent,2022,80
allage,t,376,allarea,c,total,notspec,male,percent,2022,83
allage,t,484,allarea,c,total,notspec,bothsex,percent,2022,81
allage,t,484,allarea,c,total,notspec,female,percent,2022,80
allage,t,484,allarea,c,total,notspec,male,percent,2022,81
allage,t,484,urban,c,total,notspec,bothsex,percent,2022,81
allage,t,788,allarea,c,total,notspec,bothsex,percent,2022,75
allage,t,788,allarea,c,total,notspec,female,percent,2022,77
allage,t,788,allarea,c,total,notspec,male,percent,2022,73
lt25y,t,275,allarea,c,total,notspec,bothsex,percent,2022,92
lt25y,t,484,allarea,c,total,notspec,bothsex,percent,2022,83
lt25y,t,788,allarea,c,total,notspec,bothsex,percent,2022,74
