geo_area,nature,type_of_product,units,year,en_mat_ftprpc
1,e,alp,tonnes,2000,8.75937
1,e,alp,tonnes,2001,8.80779
1,e,alp,tonnes,2002,8.81154
1,e,alp,tonnes,2003,9.15964
1,e,alp,tonnes,2004,9.56771
1,e,alp,tonnes,2005,9.87032
1,e,alp,tonnes,2006,10.1951
1,e,alp,tonnes,2007,10.51977
1,e,alp,tonnes,2008,10.56885
1,e,alp,tonnes,2009,10.49399
1,e,alp,tonnes,2010,10.99898
1,e,alp,tonnes,2011,11.42558
1,e,alp,tonnes,2012,11.45464
1,e,alp,tonnes,2013,11.67382
1,e,alp,tonnes,2014,11.72166
1,e,alp,tonnes,2015,11.84276
1,e,alp,tonnes,2016,12.01324
1,e,alp,tonnes,2017,12.18155
