geo_area,nature,units,year,sg_nhr_nostusn
28,c,number,2005,1
28,c,number,2010,1
28,c,number,2015,1
28,c,number,2016,1
28,c,number,2017,1
28,c,number,2018,1
28,c,number,2019,1
28,c,number,2020,1
28,c,number,2021,1
52,c,number,2005,1
52,c,number,2010,1
52,c,number,2015,1
52,c,number,2016,1
52,c,number,2017,1
52,c,number,2018,1
52,c,number,2019,1
52,c,number,2020,1
52,c,number,2021,1
204,c,number,2005,1
204,c,number,2010,1
204,c,number,2015,1
204,c,number,2016,1
204,c,number,2017,1
204,c,number,2018,1
204,c,number,2019,1
204,c,number,2020,1
204,c,number,2021,1
344,c,number,2000,1
344,c,number,2005,1
344,c,number,2010,1
344,c,number,2015,1
344,c,number,2016,1
344,c,number,2017,1
344,c,number,2018,1
344,c,number,2019,1
344,c,number,2020,1
344,c,number,2021,1
364,c,number,2000,1
364,c,number,2005,1
364,c,number,2010,1
364,c,number,2015,1
364,c,number,2016,1
364,c,number,2017,1
364,c,number,2018,1
364,c,number,2019,1
364,c,number,2020,1
364,c,number,2021,1
450,c,number,2010,1
450,c,number,2015,1
450,c,number,2016,1
450,c,number,2017,1
450,c,number,2018,1
630,c,number,2010,1
630,c,number,2015,1
630,c,number,2016,1
630,c,number,2017,1
630,c,number,2018,1
630,c,number,2019,1
630,c,number,2020,1
630,c,number,2021,1
642,c,number,2010,1
642,c,number,2015,1
642,c,number,2016,1
642,c,number,2017,1
642,c,number,2018,1
642,c,number,2019,1
642,c,number,2020,1
642,c,number,2021,1
703,c,number,2005,1
756,c,number,2010,1
756,c,number,2015,1
756,c,number,2016,1
756,c,number,2017,1
756,c,number,2018,1
756,c,number,2019,1
756,c,number,2020,1
756,c,number,2021,1
