geo_area,year,hazard_type,vc_dsr_mmhn
8,2005,acidt,2
8,2005,stcol,0
8,2005,wldfr,0
8,2005,wndst,2
8,2005,hails,0
8,2005,avale,2
8,2005,coldw,0
8,2005,erqak,0
8,2005,elest,0
8,2005,epidm,0
8,2005,flsfl,0
8,2005,frost,1
8,2005,flood,0
8,2005,hevrn,0
8,2005,lndsl,0
8,2005,plgue,0
8,2005,sedmn,0
8,2005,snstm,0
8,2005,storm,0
8,2005,firex,0
8,2006,snstm,0
8,2006,storm,0
8,2006,wldfr,0
8,2006,lndsl,0
8,2006,wndst,0
8,2006,avale,1
8,2006,coldw,1
8,2006,erqak,0
8,2006,firex,0
8,2006,flsfl,0
8,2006,hevrn,0
8,2006,elest,0
8,2006,flood,0
8,2007,elest,1
8,2007,firex,0
8,2007,lndsl,1
8,2007,snstm,0
8,2007,storm,0
8,2007,stcol,0
8,2007,wldfr,0
8,2007,wndst,0
8,2007,hevrn,0
8,2007,erqak,0
8,2008,wldfr,0
8,2008,wndst,0
8,2008,firex,0
8,2008,flood,0
8,2008,hevrn,0
8,2008,other,16
8,2008,lndsl,0
8,2008,snstm,0
8,2008,storm,0
8,2009,chesp,0
8,2009,contm,1
8,2009,cosfl,0
8,2009,erqak,0
8,2009,flsfl,2
8,2009,flood,0
8,2009,hevrn,0
8,2009,lndsl,0
8,2009,other,2
8,2009,snstm,0
8,2009,storm,0
8,2009,wldfr,0
8,2010,acidt,9
8,2010,cosfl,0
8,2010,erqak,0
8,2010,wldfr,0
8,2010,lndsl,0
8,2010,other,2
8,2010,snstm,0
8,2010,stcol,0
8,2010,storm,0
8,2010,elest,0
8,2010,avale,0
8,2010,epidm,0
8,2010,firex,2
8,2010,flsfl,0
8,2010,hails,0
8,2010,flood,0
8,2010,hevrn,0
8,2010,wndst,0
8,2011,wndst,0
8,2011,firex,6
8,2011,wldfr,1
8,2011,acidt,12
8,2011,flood,0
8,2011,hevrn,0
8,2011,lndsl,2
8,2011,other,0
8,2011,snstm,0
8,2011,storm,0
8,2012,avale,0
8,2012,snstm,3
8,2012,storm,1
8,2012,frost,0
8,2012,hails,0
8,2012,firex,0
8,2012,flood,0
8,2012,wldfr,0
8,2012,lndsl,1
8,2012,wndst,0
8,2012,hevrn,0
8,2012,cosfl,0
8,2012,coldw,0
8,2012,erqak,0
8,2012,contm,3
8,2013,contm,5
8,2013,flsfl,0
8,2013,flood,0
8,2013,wndst,0
8,2013,hails,0
8,2013,hevrn,0
8,2013,lndsl,3
8,2013,snstm,0
8,2013,elest,0
8,2013,firex,0
8,2013,storm,0
8,2013,stcol,0
8,2013,wldfr,1
8,2014,stcol,0
8,2014,other,2
8,2014,erqak,0
8,2014,expln,1
8,2014,firex,2
8,2014,flood,0
8,2014,hails,0
8,2014,lndsl,0
8,2014,liqfn,0
8,2014,acidt,4
8,2014,wldfr,0
8,2015,firex,3
8,2015,flood,2
8,2015,lndsl,0
8,2015,plgue,0
8,2015,storm,2
8,2015,hevrn,0
8,2015,stcol,0
8,2015,wldfr,0
8,2015,acidt,3
8,2015,erqak,0
8,2015,expln,1
8,2015,flsfl,1
8,2015,frost,0
8,2015,hails,0
8,2015,wndst,0
8,2016,acidt,3
8,2016,expln,0
8,2016,flsfl,0
8,2016,flood,2
8,2016,hevrn,0
8,2016,plgue,0
8,2016,wldfr,0
8,2016,lndsl,0
8,2016,firex,2
16,2009,tsunm,180
16,2014,cycln,0
16,2014,flood,0
16,2015,epidm,4
24,2005,epidm,227
24,2005,flsfl,237
24,2007,firex,4
24,2007,flsfl,112
24,2007,hevrn,262
24,2007,acidt,2
24,2007,lndsl,100
24,2008,flsfl,80
24,2008,flood,15
24,2008,acidt,33
24,2009,epidm,7
24,2009,flsfl,14
24,2009,droug,0
24,2010,acidt,73
24,2010,epidm,134
24,2010,erosn,0
24,2010,firex,0
24,2010,hevrn,1
24,2010,flsfl,5
24,2011,firex,6
24,2011,flsfl,7
24,2011,flood,13
24,2011,acidt,31
24,2011,hevrn,0
24,2011,epidm,55
24,2012,acidt,21
24,2012,elest,4
24,2012,epidm,78
24,2012,droug,0
24,2012,flsfl,95
24,2012,hevrn,12
24,2012,erosn,1
24,2012,flood,10
