geo_area,nature,observation_status,units,year,en_rsrv_mnwan
1,n,a,kmsq,2000,303718.77352
1,n,a,kmsq,2001,318855.8033
1,n,a,kmsq,2002,355515.20048
1,n,a,kmsq,2003,391339.93247
1,n,a,kmsq,2004,414492.1221
1,n,a,kmsq,2005,419656.65585
1,n,a,kmsq,2006,420490.76777
1,n,a,kmsq,2007,421948.17671
1,n,a,kmsq,2008,424114.92957
1,n,a,kmsq,2009,425872.29843
1,n,a,kmsq,2010,427253.42815
1,n,a,kmsq,2011,428610.36633
1,n,a,kmsq,2012,430382.97237
1,n,a,kmsq,2013,431165.94586
1,n,a,kmsq,2014,432324.73489
1,n,a,kmsq,2015,432581.84636
1,n,a,kmsq,2016,432259.10678
1,n,a,kmsq,2017,431730.7651
1,n,a,kmsq,2018,432721.45985
1,n,a,kmsq,2019,433464.94349
1,n,a,kmsq,2020,434429.02032
1,n,a,kmsq,2021,436035.5418
1,n,a,kmsq,2022,437049.85824
2,n,a,kmsq,2000,42311.75972
2,n,a,kmsq,2001,45253.65955
2,n,a,kmsq,2002,61100.19633
2,n,a,kmsq,2003,76200.12576
2,n,a,kmsq,2004,88600.57372
2,n,a,kmsq,2005,92935.50313
2,n,a,kmsq,2006,92567.53795
2,n,a,kmsq,2007,92223.48597
2,n,a,kmsq,2008,92942.50547
2,n,a,kmsq,2009,93206.86936
2,n,a,kmsq,2010,93516.00646
2,n,a,kmsq,2011,93994.18805
2,n,a,kmsq,2012,94499.9566
2,n,a,kmsq,2013,94708.31156
2,n,a,kmsq,2014,94752.1889
2,n,a,kmsq,2015,94689.82782
2,n,a,kmsq,2016,94554.82873
2,n,a,kmsq,2017,94198.8872
2,n,a,kmsq,2018,94222.9375
2,n,a,kmsq,2019,94358.22495
2,n,a,kmsq,2020,94592.96653
2,n,a,kmsq,2021,95049.91613
2,n,a,kmsq,2022,95808.06155
4,e,a,kmsq,2000,55.53786
4,e,a,kmsq,2001,52.68352
4,e,a,kmsq,2002,49.82956
4,e,a,kmsq,2003,49.19836
4,e,a,kmsq,2004,49.07934
4,e,a,kmsq,2005,47.94082
4,e,a,kmsq,2006,50.70841
4,e,a,kmsq,2007,52.72348
4,e,a,kmsq,2008,54.70116
4,e,a,kmsq,2009,53.96549
4,e,a,kmsq,2010,55.40556
4,e,a,kmsq,2011,54.83734
4,e,a,kmsq,2012,54.85229
4,e,a,kmsq,2013,53.50968
4,e,a,kmsq,2014,53.51389
4,e,a,kmsq,2015,53.13192
4,e,a,kmsq,2016,51.97213
4,e,a,kmsq,2017,52.77348
4,e,a,kmsq,2018,53.54751
4,e,a,kmsq,2019,51.87332
4,e,a,kmsq,2020,52.60654
4,e,a,kmsq,2021,55.03146
4,e,a,kmsq,2022,53.09594
5,n,a,kmsq,2000,30353.22545
5,n,a,kmsq,2001,31848.09469
5,n,a,kmsq,2002,32393.95991
5,n,a,kmsq,2003,33138.30958
5,n,a,kmsq,2004,33604.23017
5,n,a,kmsq,2005,34351.33769
5,n,a,kmsq,2006,35136.19038
5,n,a,kmsq,2007,36128.82544
5,n,a,kmsq,2008,36682.35369
5,n,a,kmsq,2009,37110.76506
5,n,a,kmsq,2010,37376.98323
