activity,geo_area,nature,units,year,en_twt_genv
isic4_a,20,c,tonnes,2008,0
isic4_a,20,c,tonnes,2009,0
isic4_a,20,c,tonnes,2011,890.99997
isic4_a,20,c,tonnes,2012,1480.00002
isic4_a,20,c,tonnes,2013,1572.61002
isic4_a,20,c,tonnes,2014,2539.57605
isic4_a,20,c,tonnes,2015,926.90003
isic4_a,20,c,tonnes,2016,981.59999
isic4_a,20,c,tonnes,2017,1005.30005
isic4_a,20,c,tonnes,2018,1216.89999
isic4_a,20,c,tonnes,2019,915.6
isic4_a,31,c,tonnes,2001,10399.99962
isic4_a,31,c,tonnes,2002,13100.00038
isic4_a,31,c,tonnes,2003,19399.99962
isic4_a,31,c,tonnes,2004,20899.99962
isic4_a,31,c,tonnes,2005,15800.00019
isic4_a,31,c,tonnes,2006,8199.99981
isic4_a,31,c,tonnes,2007,6400.0001
isic4_a,31,c,tonnes,2008,2700.00005
isic4_a,31,c,tonnes,2009,2700.00005
isic4_a,31,c,tonnes,2010,2599.99991
isic4_a,31,c,tonnes,2011,9199.99981
isic4_a,31,c,tonnes,2012,12300.00019
isic4_a,31,c,tonnes,2013,18700.00076
isic4_a,31,c,tonnes,2014,18399.99962
isic4_a,31,c,tonnes,2015,20000
isic4_a,31,c,tonnes,2016,25899.99962
isic4_a,31,c,tonnes,2017,21200.00076
isic4_a,31,c,tonnes,2018,24200.00076
isic4_a,31,c,tonnes,2019,33200.00076
isic4_a,48,c,tonnes,1997,20009.44519
isic4_a,48,c,tonnes,1998,20108.24776
isic4_a,48,c,tonnes,1999,19898.94295
isic4_a,50,c,tonnes,2005,65000000
isic4_a,51,c,tonnes,2000,120
isic4_a,51,c,tonnes,2001,130
isic4_a,51,c,tonnes,2002,120
isic4_a,51,c,tonnes,2003,110
isic4_a,51,c,tonnes,2004,120
isic4_a,51,c,tonnes,2005,120
isic4_a,51,c,tonnes,2006,130
isic4_a,51,c,tonnes,2007,120
isic4_a,51,c,tonnes,2008,140
isic4_a,51,c,tonnes,2009,130
isic4_a,51,c,tonnes,2010,150.00001
isic4_a,51,c,tonnes,2011,2849.99991
isic4_a,51,c,tonnes,2012,3690.00006
isic4_a,51,c,tonnes,2013,2700.00005
isic4_a,51,c,tonnes,2014,140
isic4_a,51,c,tonnes,2015,1570.00005
isic4_a,51,c,tonnes,2016,2200.00005
isic4_a,51,c,tonnes,2017,1399.99998
isic4_a,51,c,tonnes,2018,3599.99991
isic4_a,51,c,tonnes,2019,3400.0001
isic4_a,112,c,tonnes,2010,440399.9939
isic4_a,112,c,tonnes,2011,400700.0122
isic4_a,112,c,tonnes,2012,236699.9969
isic4_a,112,c,tonnes,2013,212000
isic4_a,112,c,tonnes,2014,248399.9939
isic4_a,112,c,tonnes,2015,414000
isic4_a,112,c,tonnes,2016,563900.0244
isic4_a,112,c,tonnes,2017,621000
isic4_a,112,c,tonnes,2018,698900.0244
isic4_a,112,c,tonnes,2019,727400.0244
isic4_a,152,c,tonnes,2000,1128259.399
isic4_a,152,c,tonnes,2001,1150485.107
isic4_a,152,c,tonnes,2002,1308167.603
isic4_a,152,c,tonnes,2003,1418400.269
isic4_a,152,c,tonnes,2004,1515325.928
isic4_a,152,c,tonnes,2005,1393319.946
isic4_a,152,c,tonnes,2006,1367133.057
isic4_a,152,c,tonnes,2007,1469657.227
isic4_a,152,c,tonnes,2008,1434942.139
isic4_a,152,c,tonnes,2009,1562457.764
isic4_a,191,c,tonnes,1999,292000
isic4_a,191,c,tonnes,2000,390000
isic4_a,191,c,tonnes,2001,826788.0249
isic4_a,191,c,tonnes,2002,292029.9988
isic4_a,191,c,tonnes,2003,297000
isic4_a,191,c,tonnes,2004,121000
isic4_a,191,c,tonnes,2006,72000
isic4_a,191,c,tonnes,2008,19000
isic4_a,191,c,tonnes,2011,12951.00021
isic4_a,191,c,tonnes,2012,71324.99695
isic4_a,204,c,tonnes,1999,828500
isic4_a,204,c,tonnes,2000,844500
isic4_a,204,c,tonnes,2001,861500
isic4_a,204,c,tonnes,2002,1135000
isic4_a,268,c,tonnes,1990,4000
isic4_a,268,c,tonnes,2007,19600.00038
isic4_a,288,c,tonnes,1999,6772570.801
isic4_a,288,c,tonnes,2000,6784241.211
isic4_a,288,c,tonnes,2001,7032569.824
isic4_a,288,c,tonnes,2002,8249629.883
isic4_a,288,c,tonnes,2003,8244813.477
isic4_a,288,c,tonnes,2004,6772570.801
isic4_a,288,c,tonnes,2005,8060916.016
isic4_a,288,c,tonnes,2006,8224598.633
isic4_a,288,c,tonnes,2007,10833098.63
isic4_a,288,c,tonnes,2008,10954256.84
isic4_a,288,c,tonnes,2009,13625671.88
isic4_a,288,c,tonnes,2010,12422402.34
isic4_a,288,c,tonnes,2011,14157824.22
isic4_a,288,c,tonnes,2012,14953127.93
isic4_a,288,c,tonnes,2013,15107609.38
isic4_a,288,c,tonnes,2014,15516542.97
isic4_a,288,c,tonnes,2015,15834550.78
isic4_a,320,c,tonnes,2001,18248775.39
isic4_a,320,c,tonnes,2002,18732080.08
isic4_a,320,c,tonnes,2003,19488609.38
isic4_a,320,c,tonnes,2004,19672982.42
isic4_a,320,c,tonnes,2005,20309298.83
isic4_a,320,c,tonnes,2006,19842347.66
isic4_a,320,c,tonnes,2007,77392000
isic4_a,320,c,tonnes,2008,75970000
isic4_a,320,c,tonnes,2009,74497000
isic4_a,320,c,tonnes,2010,75601000
isic4_a,324,c,tonnes,2008,676.99999
isic4_a,324,c,tonnes,2009,711.00003
isic4_a,388,c,tonnes,1995,17000
isic4_a,398,c,tonnes,2004,122500
isic4_a,398,c,tonnes,2005,294100.0061
isic4_a,398,c,tonnes,2006,46000
isic4_a,398,c,tonnes,2007,45599.99847
isic4_a,398,c,tonnes,2008,68699.99695
isic4_a,398,c,tonnes,2009,70199.99695
isic4_a,398,c,tonnes,2010,85699.99695
isic4_a,398,c,tonnes,2011,143899.9939
isic4_a,398,c,tonnes,2012,1136400.024
isic4_a,398,c,tonnes,2013,1146800.049
isic4_a,398,c,tonnes,2014,1049500
isic4_a,398,c,tonnes,2015,1410800.049
isic4_a,398,c,tonnes,2016,1774300.049
isic4_a,398,c,tonnes,2017,2077399.902
isic4_a,398,c,tonnes,2018,2130000
isic4_a,398,c,tonnes,2019,2450300.049
isic4_a,400,c,tonnes,2014,37000
isic4_a,400,c,tonnes,2015,56700.00076
isic4_a,400,c,tonnes,2016,30000
isic4_a,400,c,tonnes,2017,37459.99908
isic4_a,400,c,tonnes,2018,33189.99863
isic4_a,400,c,tonnes,2019,53049.99924
isic4_a,414,c,tonnes,2000,211000
isic4_a,414,c,tonnes,2001,231000
isic4_a,414,c,tonnes,2002,227000
isic4_a,414,c,tonnes,2003,320000
isic4_a,414,c,tonnes,2004,268000
isic4_a,414,c,tonnes,2005,261000
isic4_a,414,c,tonnes,2006,301000
isic4_a,414,c,tonnes,2007,556000
isic4_a,414,c,tonnes,2008,865000
isic4_a,414,c,tonnes,2009,570000
isic4_a,414,c,tonnes,2010,534000
isic4_a,414,c,tonnes,2011,476000
isic4_a,414,c,tonnes,2012,504000
isic4_a,414,c,tonnes,2013,531000
isic4_a,414,c,tonnes,2014,608000
isic4_a,414,c,tonnes,2015,734000
isic4_a,414,c,tonnes,2016,757000
isic4_a,414,c,tonnes,2017,850000
isic4_a,417,c,tonnes,2010,17910.94589
isic4_a,417,c,tonnes,2011,5878.21007
isic4_a,417,c,tonnes,2012,13277.1759
isic4_a,417,c,tonnes,2013,9364.10046
isic4_a,417,c,tonnes,2014,0
isic4_a,417,c,tonnes,2015,0
isic4_a,417,c,tonnes,2016,2.075
isic4_a,417,c,tonnes,2017,2.15
isic4_a,422,c,tonnes,1996,187.00001
isic4_a,480,c,tonnes,2006,3752.00009
isic4_a,480,c,tonnes,2007,3387.00008
isic4_a,480,c,tonnes,2008,6867.0001
isic4_a,480,c,tonnes,2009,7209.00011
isic4_a,480,c,tonnes,2010,6339.00023
isic4_a,480,c,tonnes,2011,5941.99991
isic4_a,480,c,tonnes,2012,6060.99987
isic4_a,480,c,tonnes,2013,5315.99999
isic4_a,480,c,tonnes,2014,5706.99978
isic4_a,480,c,tonnes,2015,6333.00018
isic4_a,480,c,tonnes,2016,7027.99988
isic4_a,480,c,tonnes,2017,7576.00021
isic4_a,492,c,tonnes,1990,0
isic4_a,492,c,tonnes,1995,0
isic4_a,492,c,tonnes,1996,0
isic4_a,492,c,tonnes,1997,0
isic4_a,492,c,tonnes,1998,0
isic4_a,492,c,tonnes,1999,0
isic4_a,492,c,tonnes,2000,0
isic4_a,492,c,tonnes,2001,0
isic4_a,492,c,tonnes,2002,0
isic4_a,492,c,tonnes,2003,0
isic4_a,492,c,tonnes,2004,0
isic4_a,492,c,tonnes,2005,0
isic4_a,492,c,tonnes,2006,0
isic4_a,492,c,tonnes,2007,0
isic4_a,492,c,tonnes,2008,0
isic4_a,492,c,tonnes,2009,0
isic4_a,492,c,tonnes,2010,0
isic4_a,492,c,tonnes,2011,0
isic4_a,492,c,tonnes,2012,0
isic4_a,492,c,tonnes,2013,0
isic4_a,492,c,tonnes,2014,0
isic4_a,492,c,tonnes,2015,0
isic4_a,498,c,tonnes,1995,239000
isic4_a,498,c,tonnes,1996,153000
isic4_a,498,c,tonnes,1997,980000
isic4_a,498,c,tonnes,1998,806000
isic4_a,498,c,tonnes,1999,727000
isic4_a,498,c,tonnes,2000,322299.9878
isic4_a,498,c,tonnes,2001,313600.0061
isic4_a,498,c,tonnes,2002,327600.0061
isic4_a,498,c,tonnes,2003,175100.0061
isic4_a,498,c,tonnes,2004,168100.0061
isic4_a,498,c,tonnes,2005,171100.0061
isic4_a,498,c,tonnes,2006,141300.0031
isic4_a,498,c,tonnes,2007,1124699.951
isic4_a,498,c,tonnes,2008,1214699.951
isic4_a,498,c,tonnes,2009,103900.0015
isic4_a,498,c,tonnes,2010,107699.9969
isic4_a,498,c,tonnes,2011,185100.0061
isic4_a,498,c,tonnes,2012,212100.0061
isic4_a,498,c,tonnes,2013,317100.0061
isic4_a,498,c,tonnes,2014,271500
isic4_a,498,c,tonnes,2015,566200.0122
isic4_a,498,c,tonnes,2016,179300.0031
isic4_a,498,c,tonnes,2017,215600.0061
isic4_a,498,c,tonnes,2018,186600.0061
isic4_a,498,c,tonnes,2019,82500
isic4_a,584,c,tonnes,2007,519.99998
isic4_a,638,c,tonnes,1997,510000
isic4_a,643,c,tonnes,2004,15154000
isic4_a,643,c,tonnes,2005,14338000
isic4_a,643,c,tonnes,2006,17532000
isic4_a,643,c,tonnes,2007,26654000
isic4_a,643,c,tonnes,2008,68030000
