geo_area,nature,units,year,sg_stt_nsdsfddnr
1,n,number,2019,57
1,n,number,2020,23
1,n,number,2021,23
1,n,number,2022,19
5,n,number,2019,1
8,g,number,2019,1
8,g,number,2022,1
9,n,number,2019,3
9,n,number,2020,2
9,n,number,2021,2
9,n,number,2022,1
11,n,number,2019,9
11,n,number,2020,3
11,n,number,2021,3
11,n,number,2022,1
12,g,number,2019,1
12,g,number,2020,1
12,g,number,2021,1
13,n,number,2019,3
13,n,number,2020,1
13,n,number,2021,1
14,n,number,2019,7
14,n,number,2020,1
14,n,number,2021,1
14,n,number,2022,4
15,n,number,2019,3
15,n,number,2020,1
15,n,number,2021,1
15,n,number,2022,1
17,n,number,2019,5
17,n,number,2022,0
18,n,number,2019,1
18,n,number,2020,1
18,n,number,2021,1
29,n,number,2019,3
29,n,number,2020,1
29,n,number,2021,1
30,n,number,2019,2
30,n,number,2020,1
30,n,number,2021,1
34,n,number,2019,4
34,n,number,2020,2
34,n,number,2021,2
34,n,number,2022,2
35,n,number,2019,1
35,n,number,2022,2
39,n,number,2019,5
39,n,number,2020,4
39,n,number,2021,4
39,n,number,2022,4
50,g,number,2019,1
50,g,number,2020,1
50,g,number,2021,1
51,g,number,2019,1
51,g,number,2020,1
51,g,number,2021,1
51,g,number,2022,1
54,n,number,2022,1
61,n,number,2019,3
61,n,number,2020,2
61,n,number,2021,2
62,n,number,2019,7
62,n,number,2020,4
62,n,number,2021,4
62,n,number,2022,2
64,g,number,2019,1
64,g,number,2020,1
64,g,number,2021,1
64,g,number,2022,1
68,g,number,2019,1
70,g,number,2019,1
70,g,number,2020,1
70,g,number,2021,1
70,g,number,2022,1
72,g,number,2019,1
72,g,number,2020,1
72,g,number,2021,1
84,g,number,2019,1
100,g,number,2019,1
100,g,number,2020,1
100,g,number,2021,1
108,g,number,2019,1
112,g,number,2022,1
116,g,number,2019,1
120,g,number,2019,1
120,g,number,2022,0
132,g,number,2019,1
132,g,number,2020,1
132,g,number,2021,1
140,g,number,2019,1
142,n,number,2019,13
142,n,number,2020,7
142,n,number,2021,7
142,n,number,2022,7
143,n,number,2019,3
143,n,number,2020,2
143,n,number,2021,2
144,g,number,2019,1
145,n,number,2019,3
145,n,number,2020,2
145,n,number,2021,2
145,n,number,2022,3
148,g,number,2019,1
150,n,number,2019,9
150,n,number,2020,6
150,n,number,2021,6
150,n,number,2022,5
151,n,number,2019,4
151,n,number,2020,2
151,n,number,2021,2
151,n,number,2022,1
174,g,number,2019,1
180,g,number,2019,1
188,g,number,2019,1
188,g,number,2020,1
188,g,number,2021,1
191,g,number,2019,1
191,g,number,2020,1
191,g,number,2021,1
191,g,number,2022,1
199,n,number,2019,22
199,n,number,2020,5
199,n,number,2021,5
199,n,number,2022,7
202,n,number,2019,22
202,n,number,2020,5
202,n,number,2021,5
202,n,number,2022,5
204,g,number,2019,1
212,g,number,2019,1
222,g,number,2019,1
242,g,number,2022,1
262,g,number,2019,1
270,g,number,2019,1
270,g,number,2020,1
270,g,number,2021,1
275,g,number,2019,1
275,g,number,2020,1
275,g,number,2021,1
275,g,number,2022,1
324,g,number,2019,1
348,g,number,2019,1
348,g,number,2020,1
348,g,number,2021,1
384,g,number,2019,1
388,g,number,2019,1
400,g,number,2019,1
400,g,number,2022,1
404,g,number,2022,1
408,g,number,2019,1
417,g,number,2019,1
417,g,number,2020,1
417,g,number,2021,1
418,g,number,2022,1
419,n,number,2019,7
419,n,number,2020,2
419,n,number,2021,2
432,n,number,2019,16
432,n,number,2020,7
432,n,number,2021,7
432,n,number,2022,5
434,g,number,2022,1
450,g,number,2019,1
466,g,number,2022,0
478,g,number,2019,1
496,g,number,2019,1
496,g,number,2020,1
496,g,number,2021,1
498,g,number,2019,1
508,g,number,2022,1
513,n,number,2019,9
513,n,number,2020,6
513,n,number,2021,6
513,n,number,2022,5
524,g,number,2019,1
524,g,number,2022,1
543,n,number,2019,3
543,n,number,2020,2
543,n,number,2021,2
543,n,number,2022,1
562,g,number,2022,0
608,g,number,2022,1
659,g,number,2019,1
659,g,number,2020,1
659,g,number,2021,1
678,g,number,2019,1
686,g,number,2019,1
686,g,number,2022,0
688,g,number,2022,1
694,g,number,2019,1
694,g,number,2020,1
694,g,number,2021,1
694,g,number,2022,1
705,g,number,2019,1
705,g,number,2020,1
705,g,number,2021,1
706,g,number,2022,1
716,g,number,2019,1
716,g,number,2022,0
722,n,number,2019,9
722,n,number,2020,4
722,n,number,2021,4
722,n,number,2022,1
728,g,number,2022,1
729,g,number,2019,1
747,n,number,2019,6
747,n,number,2020,3
747,n,number,2021,3
747,n,number,2022,4
753,n,number,2019,3
753,n,number,2020,1
753,n,number,2021,1
753,n,number,2022,2
762,g,number,2019,1
768,g,number,2019,1
772,g,number,2019,1
776,g,number,2019,1
776,g,number,2020,1
776,g,number,2021,1
800,g,number,2019,1
804,g,number,2019,1
807,g,number,2019,1
807,g,number,2020,1
807,g,number,2021,1
818,g,number,2019,1
834,g,number,2019,1
834,g,number,2020,1
834,g,number,2021,1
860,g,number,2019,1
860,g,number,2020,1
860,g,number,2021,1
882,g,number,2019,1
882,g,number,2020,1
882,g,number,2021,1
