geo_area,year,nature,units,vc_dsr_esdn
4,2017,c,number,1
8,2005,c,number,48
8,2006,c,number,4
8,2007,c,number,4
8,2008,c,number,1
8,2009,c,number,4
8,2010,c,number,17
8,2011,c,number,6
8,2012,c,number,20
8,2013,c,number,1
8,2014,c,number,1
8,2015,c,number,13
8,2016,c,number,2
8,2018,c,number,0
24,2007,c,number,1
24,2008,c,number,1
24,2009,c,number,1
24,2010,c,number,1
24,2012,c,number,1
24,2013,c,number,1
24,2014,c,number,1
24,2015,c,number,1
24,2016,c,number,1
24,2017,c,number,1
24,2018,c,number,1
28,2008,c,number,0
28,2010,c,number,0
28,2011,c,number,3
28,2012,c,number,2
28,2014,c,number,1
32,2005,c,number,43
32,2006,c,number,21
32,2007,c,number,143
32,2008,c,number,37
32,2010,c,number,4
32,2011,c,number,20
32,2012,c,number,51
32,2014,c,number,12
32,2016,c,number,1
36,2015,c,number,85
36,2016,c,number,13
36,2017,c,number,226
36,2018,c,number,197
51,2016,c,number,1
51,2017,c,number,0
52,2005,c,number,1
52,2006,c,number,0
52,2007,c,number,7
52,2008,c,number,11
52,2009,c,number,1
52,2010,c,number,3
52,2011,c,number,2
52,2013,c,number,1
52,2014,c,number,7
52,2015,c,number,3
52,2016,c,number,0
52,2017,c,number,3
64,2009,c,number,8
64,2010,c,number,0
64,2011,c,number,63
64,2012,c,number,1
64,2013,c,number,6
64,2014,c,number,2
64,2017,c,number,1
64,2018,c,number,1
68,2005,c,number,2
68,2006,c,number,9
68,2007,c,number,5
68,2008,c,number,13
68,2009,c,number,9
68,2010,c,number,6
68,2011,c,number,12
68,2012,c,number,5
68,2013,c,number,6
68,2014,c,number,3
68,2015,c,number,0
72,2018,c,number,3
84,2005,c,number,0
84,2007,c,number,0
84,2008,c,number,29
84,2009,c,number,0
84,2010,c,number,43
84,2011,c,number,0
90,2007,c,number,0
90,2009,c,number,1
90,2010,c,number,2
90,2011,c,number,0
90,2012,c,number,3
90,2013,c,number,1
90,2014,c,number,0
100,2015,c,number,9
100,2016,c,number,1
100,2017,c,number,1
100,2018,c,number,7
104,2005,c,number,1
104,2006,c,number,2
104,2007,c,number,0
104,2008,c,number,6
104,2009,c,number,0
104,2010,c,number,1
104,2011,c,number,2
104,2012,c,number,2
104,2013,c,number,4
104,2014,c,number,1
104,2015,c,number,1
104,2016,c,number,1
104,2017,c,number,1
116,2005,c,number,0
116,2006,c,number,2
116,2007,c,number,0
116,2008,c,number,1
116,2009,c,number,18
116,2010,c,number,21
116,2011,c,number,40
116,2012,c,number,17
132,2008,c,number,0
132,2009,c,number,0
132,2014,c,number,1
132,2015,c,number,0
132,2017,c,number,0
144,2005,c,number,1
144,2006,c,number,0
144,2007,c,number,0
144,2008,c,number,1
144,2009,c,number,0
144,2010,c,number,0
144,2012,c,number,0
144,2014,c,number,0
144,2018,c,number,0
152,2010,c,number,0
152,2015,c,number,0
152,2016,c,number,0
152,2017,c,number,1
170,2005,c,number,51
170,2006,c,number,57
170,2007,c,number,1
170,2008,c,number,1
170,2009,c,number,1
170,2010,c,number,1
170,2011,c,number,1
170,2012,c,number,1
170,2013,c,number,1
170,2014,c,number,1
170,2015,c,number,1
170,2016,c,number,1
170,2017,c,number,1
170,2018,c,number,1
184,2005,c,number,1
184,2010,c,number,1
188,2015,c,number,1
188,2016,c,number,1
188,2017,c,number,1
188,2018,c,number,1
191,2017,c,number,0
203,2017,c,number,0
212,2007,c,number,8
212,2009,c,number,0
212,2010,c,number,0
212,2011,c,number,1
212,2012,c,number,0
212,2013,c,number,0
212,2014,c,number,1
218,2005,c,number,18
218,2006,c,number,26
218,2007,c,number,32
218,2008,c,number,39
218,2009,c,number,5
222,2005,c,number,3
222,2006,c,number,15
222,2007,c,number,11
222,2008,c,number,11
222,2009,c,number,105
222,2010,c,number,28
222,2011,c,number,44
222,2012,c,number,4
222,2013,c,number,5
222,2014,c,number,6
226,2015,c,number,0
226,2016,c,number,0
226,2017,c,number,0
231,2010,c,number,4
233,2005,c,number,0
233,2011,c,number,0
242,2008,c,number,0
242,2010,c,number,1
242,2011,c,number,2
242,2012,c,number,4
242,2014,c,number,0
246,2015,c,number,0
246,2016,c,number,0
246,2017,c,number,0
262,2008,c,number,0
268,2017,c,number,6
275,2005,c,number,0
275,2006,c,number,0
275,2007,c,number,0
275,2009,c,number,0
275,2010,c,number,0
275,2012,c,number,0
275,2013,c,number,0
275,2015,c,number,1
275,2016,c,number,1
275,2017,c,number,1
288,2012,c,number,2
288,2015,c,number,0
288,2017,c,number,89
288,2018,c,number,1
308,2005,c,number,5
308,2007,c,number,0
308,2009,c,number,0
308,2010,c,number,1
308,2011,c,number,1
308,2014,c,number,1
316,2015,c,number,0
320,2005,c,number,23
320,2006,c,number,9
320,2007,c,number,7
320,2008,c,number,3
320,2009,c,number,9
320,2010,c,number,151
320,2011,c,number,13
320,2012,c,number,56
320,2013,c,number,7
320,2014,c,number,73
320,2015,c,number,1
320,2016,c,number,1
320,2017,c,number,6
328,2005,c,number,10
328,2006,c,number,3
328,2007,c,number,4
328,2008,c,number,4
328,2009,c,number,3
328,2010,c,number,0
328,2011,c,number,2
328,2012,c,number,5
328,2013,c,number,4
340,2005,c,number,37
340,2006,c,number,0
340,2007,c,number,0
340,2008,c,number,26
340,2009,c,number,40
340,2010,c,number,54
340,2011,c,number,32
340,2012,c,number,12
340,2013,c,number,4
340,2014,c,number,4
340,2015,c,number,8
360,2015,c,number,21005
364,2005,c,number,2
364,2006,c,number,1
364,2007,c,number,1
364,2008,c,number,3
364,2009,c,number,1
364,2010,c,number,1
364,2011,c,number,0
372,2016,c,number,1
372,2017,c,number,1
388,2005,c,number,64
388,2006,c,number,12
388,2007,c,number,13
388,2008,c,number,14
388,2009,c,number,12
388,2010,c,number,33
388,2011,c,number,12
388,2012,c,number,12
388,2014,c,number,1
398,2005,c,number,0
398,2006,c,number,0
398,2009,c,number,0
398,2014,c,number,1
398,2016,c,number,0
398,2017,c,number,1
398,2018,c,number,1
400,2005,c,number,6
400,2006,c,number,4
400,2007,c,number,1
400,2008,c,number,22
400,2009,c,number,8
400,2010,c,number,60
400,2011,c,number,58
400,2012,c,number,7
400,2016,c,number,33
400,2017,c,number,39
404,2005,c,number,0
404,2006,c,number,6
404,2007,c,number,10
404,2008,c,number,3
404,2009,c,number,70
404,2010,c,number,142
404,2011,c,number,0
404,2012,c,number,76
404,2013,c,number,11
404,2014,c,number,13
404,2015,c,number,91
404,2016,c,number,50
404,2017,c,number,0
410,2016,c,number,1
410,2017,c,number,1
412,2005,c,number,0
412,2006,c,number,1
412,2007,c,number,3
