geo_area,nature,units,year,ag_prd_agvas
1,notspec,percent,2001,4.12918
1,notspec,percent,2002,3.96747
1,notspec,percent,2003,4.04013
1,notspec,percent,2004,4.07003
1,notspec,percent,2005,3.92984
1,notspec,percent,2006,4.15091
1,notspec,percent,2007,5.09202
1,notspec,percent,2008,5.21685
1,notspec,percent,2009,5.30014
1,notspec,percent,2010,5.44203
1,notspec,percent,2011,5.49697
1,notspec,percent,2012,5.55783
1,notspec,percent,2013,5.8177
1,notspec,percent,2014,5.36627
1,notspec,percent,2015,5.53753
1,notspec,percent,2016,5.56915
1,notspec,percent,2017,5.35469
1,notspec,percent,2018,5.27649
4,c,percent,2003,41.05397
4,c,percent,2004,33.27772
4,c,percent,2005,34.2321
4,c,percent,2006,32.65636
4,c,percent,2007,33.6171
4,c,percent,2008,27.74527
4,c,percent,2009,31.1108
4,c,percent,2010,27.75624
4,c,percent,2011,26.97537
4,c,percent,2012,25.39307
4,c,percent,2013,24.67311
4,c,percent,2014,24.07923
4,c,percent,2015,21.75334
4,c,percent,2016,23.04782
4,c,percent,2017,23.65818
4,c,percent,2018,20.45364
5,notspec,percent,2001,4.78408
5,notspec,percent,2002,7.99478
5,notspec,percent,2003,8.08683
5,notspec,percent,2004,7.44462
5,notspec,percent,2005,7.03818
5,notspec,percent,2006,6.35073
5,notspec,percent,2007,6.46854
5,notspec,percent,2008,6.52631
5,notspec,percent,2009,4.79081
5,notspec,percent,2010,4.77509
5,notspec,percent,2011,4.94541
5,notspec,percent,2012,4.59623
5,notspec,percent,2013,4.95307
5,notspec,percent,2014,4.96082
5,notspec,percent,2015,4.71151
5,notspec,percent,2016,5.18792
5,notspec,percent,2017,4.82755
5,notspec,percent,2018,4.71831
8,c,percent,2002,22.02517
8,c,percent,2003,21.97821
8,c,percent,2004,20.53746
8,c,percent,2010,17.95586
8,c,percent,2011,18.22677
8,c,percent,2012,18.7668
8,c,percent,2013,19.56518
8,c,percent,2014,19.99015
8,c,percent,2015,19.78022
8,c,percent,2016,19.84998
8,c,percent,2017,19.01433
8,c,percent,2018,18.3949
9,notspec,percent,2001,4.16402
9,notspec,percent,2002,3.1118
9,notspec,percent,2003,3.06211
9,notspec,percent,2004,3.20903
9,notspec,percent,2005,3.00074
9,notspec,percent,2006,2.24857
9,notspec,percent,2007,2.38261
9,notspec,percent,2008,2.33102
9,notspec,percent,2009,2.23183
9,notspec,percent,2010,2.30854
9,notspec,percent,2011,2.30181
9,notspec,percent,2012,2.32977
9,notspec,percent,2013,2.26116
9,notspec,percent,2014,2.41521
9,notspec,percent,2015,2.43362
9,notspec,percent,2016,2.75521
9,notspec,percent,2017,2.63956
9,notspec,percent,2018,2.60872
11,notspec,percent,2001,27.67521
11,notspec,percent,2002,27.53285
11,notspec,percent,2003,33.63148
11,notspec,percent,2004,27.16868
11,notspec,percent,2005,26.31075
11,notspec,percent,2006,24.88501
11,notspec,percent,2007,24.7581
11,notspec,percent,2008,25.51542
11,notspec,percent,2009,26.44252
11,notspec,percent,2010,23.95802
11,notspec,percent,2011,22.89441
11,notspec,percent,2012,22.05194
11,notspec,percent,2013,20.80931
11,notspec,percent,2014,24.65446
11,notspec,percent,2015,24.15688
11,notspec,percent,2016,19.76477
11,notspec,percent,2017,20.73072
11,notspec,percent,2018,20.83459
12,c,percent,2006,7.54308
12,c,percent,2007,7.57063
12,c,percent,2008,6.58668
12,c,percent,2009,9.34337
13,notspec,percent,2001,9.49884
13,notspec,percent,2002,9.42707
13,notspec,percent,2003,9.28709
13,notspec,percent,2004,9.15338
13,notspec,percent,2005,8.99022
13,notspec,percent,2006,8.4594
13,notspec,percent,2007,8.32584
13,notspec,percent,2008,7.90036
13,notspec,percent,2009,7.75897
