age,geo_area,nature,units,year,sg_dmk_parlyn_lc
lt_45y,1,n,number,2021,8704
lt_45y,1,n,number,2022,9908
lt_45y,1,n,number,2023,10173
lt_45y,2,n,number,2021,1459
lt_45y,2,n,number,2022,2213
lt_45y,2,n,number,2023,2419
lt_45y,4,c,number,2021,126
lt_45y,4,c,number,2022,126
lt_45y,5,n,number,2021,517
lt_45y,5,n,number,2022,711
lt_45y,5,n,number,2023,794
lt_45y,8,c,number,2021,38
lt_45y,8,c,number,2022,38
lt_45y,9,n,number,2021,132
lt_45y,9,n,number,2022,144
lt_45y,9,n,number,2023,123
lt_45y,11,n,number,2021,244
lt_45y,11,n,number,2022,341
lt_45y,11,n,number,2023,408
lt_45y,12,c,number,2023,189
lt_45y,13,n,number,2021,356
lt_45y,13,n,number,2022,330
lt_45y,13,n,number,2023,329
lt_45y,14,n,number,2021,744
lt_45y,14,n,number,2022,1063
lt_45y,14,n,number,2023,1033
lt_45y,15,n,number,2021,183
lt_45y,15,n,number,2022,443
lt_45y,15,n,number,2023,632
lt_45y,17,n,number,2021,158
lt_45y,17,n,number,2022,193
lt_45y,17,n,number,2023,160
lt_45y,18,n,number,2021,130
lt_45y,18,n,number,2022,173
lt_45y,18,n,number,2023,186
lt_45y,19,n,number,2021,1024
lt_45y,19,n,number,2022,1150
lt_45y,19,n,number,2023,1469
lt_45y,20,c,number,2021,10
lt_45y,20,c,number,2022,10
lt_45y,20,c,number,2023,10
lt_45y,21,n,number,2021,90
lt_45y,21,n,number,2022,70
lt_45y,21,n,number,2023,180
lt_45y,24,c,number,2021,32
lt_45y,24,c,number,2022,32
lt_45y,28,c,number,2022,5
lt_45y,28,c,number,2023,5
lt_45y,29,n,number,2021,61
lt_45y,29,n,number,2022,39
lt_45y,29,n,number,2023,166
lt_45y,30,n,number,2021,469
lt_45y,30,n,number,2022,446
lt_45y,30,n,number,2023,446
lt_45y,31,c,number,2021,34
lt_45y,31,c,number,2022,34
lt_45y,31,c,number,2023,26
lt_45y,32,c,number,2021,93
lt_45y,32,c,number,2022,77
lt_45y,32,c,number,2023,77
lt_45y,34,n,number,2021,595
lt_45y,34,n,number,2022,621
lt_45y,34,n,number,2023,513
lt_45y,35,n,number,2021,589
lt_45y,35,n,number,2022,562
lt_45y,35,n,number,2023,580
lt_45y,36,c,number,2021,39
lt_45y,36,c,number,2022,39
lt_45y,36,c,number,2023,35
lt_45y,39,n,number,2021,1129
lt_45y,39,n,number,2022,1135
lt_45y,39,n,number,2023,868
lt_45y,40,c,number,2021,80
lt_45y,40,c,number,2022,80
lt_45y,40,c,number,2023,80
lt_45y,48,c,number,2021,19
lt_45y,48,c,number,2022,19
lt_45y,48,c,number,2023,17
lt_45y,50,c,number,2021,37
lt_45y,50,c,number,2022,37
lt_45y,50,c,number,2023,37
lt_45y,51,c,number,2021,95
lt_45y,51,c,number,2022,75
lt_45y,51,c,number,2023,75
lt_45y,53,n,number,2021,88
lt_45y,53,n,number,2022,88
lt_45y,53,n,number,2023,84
lt_45y,54,n,number,2021,33
lt_45y,54,n,number,2022,33
lt_45y,54,n,number,2023,18
lt_45y,56,c,number,2021,81
lt_45y,56,c,number,2022,81
lt_45y,56,c,number,2023,81
lt_45y,57,n,number,2021,11
lt_45y,57,n,number,2022,23
lt_45y,57,n,number,2023,21
lt_45y,62,n,number,2021,751
lt_45y,62,n,number,2022,860
lt_45y,62,n,number,2023,746
lt_45y,64,c,number,2022,22
lt_45y,64,c,number,2023,22
lt_45y,68,c,number,2022,78
lt_45y,68,c,number,2023,78
lt_45y,70,c,number,2021,8
lt_45y,70,c,number,2022,8
lt_45y,70,c,number,2023,10
lt_45y,72,c,number,2021,10
lt_45y,72,c,number,2022,10
lt_45y,72,c,number,2023,10
lt_45y,76,c,number,2022,206
lt_45y,76,c,number,2023,206
lt_45y,90,c,number,2021,8
lt_45y,90,c,number,2022,8
lt_45y,90,c,number,2023,8
lt_45y,100,c,number,2021,99
lt_45y,100,c,number,2022,124
lt_45y,100,c,number,2023,126
lt_45y,104,c,number,2021,118
lt_45y,112,c,number,2021,23
lt_45y,112,c,number,2022,23
lt_45y,112,c,number,2023,23
lt_45y,116,c,number,2022,10
lt_45y,116,c,number,2023,10
lt_45y,120,c,number,2021,33
lt_45y,120,c,number,2022,33
lt_45y,120,c,number,2023,33
lt_45y,124,c,number,2023,93
lt_45y,132,c,number,2021,33
lt_45y,132,c,number,2022,30
lt_45y,132,c,number,2023,30
lt_45y,135,n,number,2021,363
lt_45y,135,n,number,2022,422
lt_45y,140,c,number,2022,41
lt_45y,140,c,number,2023,41
lt_45y,142,n,number,2021,2346
lt_45y,142,n,number,2022,2448
lt_45y,142,n,number,2023,2387
lt_45y,143,n,number,2021,156
lt_45y,143,n,number,2022,239
lt_45y,143,n,number,2023,233
lt_45y,144,c,number,2021,56
lt_45y,144,c,number,2022,56
lt_45y,144,c,number,2023,56
lt_45y,145,n,number,2021,537
lt_45y,145,n,number,2022,580
lt_45y,145,n,number,2023,615
lt_45y,148,c,number,2021,42
lt_45y,148,c,number,2022,36
lt_45y,148,c,number,2023,36
lt_45y,150,n,number,2021,3743
lt_45y,150,n,number,2022,3953
lt_45y,150,n,number,2023,3775
lt_45y,151,n,number,2021,992
lt_45y,151,n,number,2022,1037
lt_45y,151,n,number,2023,1155
lt_45y,152,c,number,2021,64
lt_45y,152,c,number,2023,70
lt_45y,154,n,number,2021,892
lt_45y,154,n,number,2022,895
lt_45y,154,n,number,2023,860
lt_45y,155,n,number,2021,730
lt_45y,155,n,number,2022,886
lt_45y,155,n,number,2023,892
lt_45y,156,c,number,2021,344
lt_45y,156,c,number,2022,344
lt_45y,156,c,number,2023,344
lt_45y,170,c,number,2021,77
lt_45y,170,c,number,2022,77
lt_45y,170,c,number,2023,113
lt_45y,178,c,number,2021,31
lt_45y,178,c,number,2022,31
lt_45y,188,c,number,2021,26
lt_45y,188,c,number,2022,26
lt_45y,188,c,number,2023,25
lt_45y,191,c,number,2021,60
lt_45y,191,c,number,2022,60
lt_45y,191,c,number,2023,60
lt_45y,192,c,number,2023,125
lt_45y,196,c,number,2021,14
lt_45y,196,c,number,2022,19
lt_45y,196,c,number,2023,19
lt_45y,199,n,number,2021,1258
lt_45y,199,n,number,2022,1572
lt_45y,199,n,number,2023,1463
lt_45y,202,n,number,2021,1276
lt_45y,202,n,number,2022,1770
lt_45y,202,n,number,2023,1787
lt_45y,203,c,number,2021,72
lt_45y,203,c,number,2022,66
lt_45y,203,c,number,2023,66
lt_45y,204,c,number,2021,10
lt_45y,204,c,number,2022,10
lt_45y,204,c,number,2023,10
lt_45y,208,c,number,2021,89
lt_45y,208,c,number,2022,89
lt_45y,208,c,number,2023,85
lt_45y,218,c,number,2021,64
lt_45y,218,c,number,2022,74
lt_45y,218,c,number,2023,74
lt_45y,222,c,number,2021,30
lt_45y,226,c,number,2023,29
lt_45y,231,c,number,2021,313
lt_45y,231,c,number,2022,313
lt_45y,231,c,number,2023,335
lt_45y,233,c,number,2021,36
lt_45y,233,c,number,2022,36
lt_45y,233,c,number,2023,36
lt_45y,242,c,number,2021,10
lt_45y,242,c,number,2022,10
lt_45y,242,c,number,2023,10
lt_45y,246,c,number,2021,90
lt_45y,246,c,number,2022,90
lt_45y,246,c,number,2023,90
lt_45y,250,c,number,2021,213
lt_45y,250,c,number,2022,213
lt_45y,250,c,number,2023,219
lt_45y,262,c,number,2021,25
lt_45y,262,c,number,2022,25
lt_45y,262,c,number,2023,25
lt_45y,268,c,number,2021,78
lt_45y,268,c,number,2022,74
lt_45y,268,c,number,2023,74
lt_45y,270,c,number,2021,33
lt_45y,270,c,number,2022,33
lt_45y,270,c,number,2023,35
lt_45y,276,c,number,2021,165
lt_45y,276,c,number,2022,309
lt_45y,276,c,number,2023,309
lt_45y,288,c,number,2022,77
lt_45y,288,c,number,2023,77
lt_45y,296,c,number,2021,11
lt_45y,296,c,number,2022,11
lt_45y,296,c,number,2023,11
lt_45y,300,c,number,2021,74
lt_45y,300,c,number,2022,74
lt_45y,300,c,number,2023,74
lt_45y,320,c,number,2021,67
lt_45y,320,c,number,2022,67
lt_45y,320,c,number,2023,67
lt_45y,328,c,number,2021,31
lt_45y,328,c,number,2022,31
lt_45y,328,c,number,2023,31
lt_45y,332,c,number,2021,48
lt_45y,348,c,number,2021,65
lt_45y,348,c,number,2022,65
lt_45y,348,c,number,2023,60
lt_45y,352,c,number,2021,23
lt_45y,352,c,number,2022,26
lt_45y,352,c,number,2023,26
lt_45y,356,c,number,2021,102
lt_45y,356,c,number,2022,102
lt_45y,356,c,number,2023,102
lt_45y,360,c,number,2021,151
lt_45y,360,c,number,2022,151
lt_45y,360,c,number,2023,151
lt_45y,364,c,number,2021,72
lt_45y,364,c,number,2022,72
lt_45y,364,c,number,2023,72
lt_45y,372,c,number,2021,66
lt_45y,372,c,number,2022,66
lt_45y,372,c,number,2023,66
lt_45y,376,c,number,2021,38
lt_45y,376,c,number,2022,37
lt_45y,376,c,number,2023,35
lt_45y,380,c,number,2021,375
lt_45y,380,c,number,2022,375
lt_45y,380,c,number,2023,140
lt_45y,384,c,number,2022,39
lt_45y,384,c,number,2023,39
lt_45y,388,c,number,2022,13
lt_45y,388,c,number,2023,13
lt_45y,392,c,number,2021,103
lt_45y,392,c,number,2022,80
lt_45y,392,c,number,2023,80
lt_45y,398,c,number,2021,12
lt_45y,398,c,number,2022,31
lt_45y,398,c,number,2023,31
lt_45y,400,c,number,2022,30
lt_45y,400,c,number,2023,30
lt_45y,404,c,number,2021,104
lt_45y,404,c,number,2022,104
lt_45y,410,c,number,2021,22
lt_45y,410,c,number,2022,22
lt_45y,410,c,number,2023,22
lt_45y,414,c,number,2021,16
lt_45y,414,c,number,2022,16
lt_45y,414,c,number,2023,13
lt_45y,417,c,number,2021,65
lt_45y,417,c,number,2022,50
lt_45y,417,c,number,2023,44
lt_45y,418,c,number,2022,20
lt_45y,418,c,number,2023,20
lt_45y,419,n,number,2021,934
lt_45y,419,n,number,2022,1080
lt_45y,419,n,number,2023,1289
lt_45y,422,c,number,2022,12
lt_45y,422,c,number,2023,22
lt_45y,426,c,number,2022,16
lt_45y,428,c,number,2021,51
lt_45y,428,c,number,2022,51
lt_45y,428,c,number,2023,43
lt_45y,432,n,number,2021,1069
lt_45y,432,n,number,2022,1567
lt_45y,432,n,number,2023,1503
lt_45y,434,c,number,2022,50
lt_45y,434,c,number,2023,50
lt_45y,438,c,number,2021,4
lt_45y,438,c,number,2022,6
lt_45y,438,c,number,2023,6
lt_45y,440,c,number,2021,64
lt_45y,440,c,number,2022,64
lt_45y,440,c,number,2023,64
lt_45y,442,c,number,2021,17
lt_45y,442,c,number,2022,17
lt_45y,442,c,number,2023,17
lt_45y,450,c,number,2021,45
lt_45y,450,c,number,2022,45
lt_45y,450,c,number,2023,45
lt_45y,458,c,number,2021,40
lt_45y,458,c,number,2022,40
lt_45y,458,c,number,2023,58
lt_45y,462,c,number,2021,52
lt_45y,462,c,number,2022,52
lt_45y,462,c,number,2023,52
lt_45y,466,c,number,2022,40
lt_45y,466,c,number,2023,40
lt_45y,470,c,number,2021,31
lt_45y,470,c,number,2022,31
lt_45y,470,c,number,2023,36
lt_45y,480,c,number,2022,28
lt_45y,480,c,number,2023,28
lt_45y,484,c,number,2021,224
lt_45y,484,c,number,2022,224
lt_45y,484,c,number,2023,224
lt_45y,485,n,number,2021,278
lt_45y,485,n,number,2022,341
lt_45y,492,c,number,2021,8
lt_45y,492,c,number,2022,8
lt_45y,492,c,number,2023,8
lt_45y,498,c,number,2021,48
lt_45y,498,c,number,2022,48
lt_45y,498,c,number,2023,48
lt_45y,499,c,number,2021,43
lt_45y,499,c,number,2022,43
lt_45y,499,c,number,2023,43
lt_45y,504,c,number,2021,97
lt_45y,504,c,number,2022,112
lt_45y,504,c,number,2023,112
lt_45y,508,c,number,2021,83
lt_45y,508,c,number,2022,83
lt_45y,508,c,number,2023,83
lt_45y,512,c,number,2021,40
lt_45y,512,c,number,2022,40
lt_45y,512,c,number,2023,40
lt_45y,513,n,number,2021,3833
lt_45y,513,n,number,2022,4023
lt_45y,513,n,number,2023,3955
lt_45y,514,n,number,2021,4076
lt_45y,514,n,number,2022,4247
lt_45y,514,n,number,2023,4173
lt_45y,515,n,number,2021,4628
lt_45y,515,n,number,2022,5661
lt_45y,515,n,number,2023,6000
lt_45y,516,c,number,2023,29
lt_45y,518,n,number,2021,366
lt_45y,518,n,number,2022,366
lt_45y,520,c,number,2022,11
lt_45y,520,c,number,2023,9
lt_45y,524,c,number,2021,45
lt_45y,524,c,number,2022,45
lt_45y,524,c,number,2023,63
lt_45y,528,c,number,2021,83
lt_45y,528,c,number,2022,93
lt_45y,528,c,number,2023,93
lt_45y,543,n,number,2021,44
lt_45y,543,n,number,2022,56
lt_45y,543,n,number,2023,39
lt_45y,554,c,number,2021,49
lt_45y,554,c,number,2022,49
lt_45y,554,c,number,2023,49
lt_45y,558,c,number,2021,9
lt_45y,558,c,number,2022,13
lt_45y,558,c,number,2023,13
lt_45y,562,c,number,2021,46
lt_45y,566,c,number,2021,92
lt_45y,566,c,number,2023,95
lt_45y,578,c,number,2021,76
lt_45y,578,c,number,2022,76
lt_45y,578,c,number,2023,76
lt_45y,583,c,number,2022,1
lt_45y,583,c,number,2023,1
lt_45y,586,c,number,2021,105
lt_45y,586,c,number,2022,109
lt_45y,586,c,number,2023,109
lt_45y,598,c,number,2021,15
lt_45y,598,c,number,2022,15
lt_45y,600,c,number,2022,40
