geo_area,nature,units,year,er_ias_natbud
4,n,bool,2016,0
4,n,bool,2020,0
8,n,bool,2022,1
20,n,bool,2016,1
20,n,bool,2020,1
24,n,bool,2022,0
28,n,bool,2016,1
28,n,bool,2020,1
28,n,bool,2022,1
36,n,bool,2020,1
40,n,bool,2016,0
40,n,bool,2020,0
40,n,bool,2022,0
44,n,bool,2020,0
48,n,bool,2020,0
48,n,bool,2022,0
51,n,bool,2020,0
51,n,bool,2022,0
52,n,bool,2016,1
52,n,bool,2020,1
52,n,bool,2022,1
56,n,bool,2020,1
56,n,bool,2022,1
64,n,bool,2020,0
64,n,bool,2022,1
68,n,bool,2020,0
70,n,bool,2016,0
70,n,bool,2020,0
70,n,bool,2022,0
72,n,bool,2016,0
76,n,bool,2016,1
76,n,bool,2020,1
84,n,bool,2020,0
84,n,bool,2022,0
90,n,bool,2016,1
90,n,bool,2022,1
96,n,bool,2020,0
104,n,bool,2016,0
104,n,bool,2020,0
104,n,bool,2022,0
108,n,bool,2016,0
108,n,bool,2020,0
108,n,bool,2022,1
112,n,bool,2020,1
112,n,bool,2022,1
120,n,bool,2020,1
124,n,bool,2020,1
132,n,bool,2022,1
140,n,bool,2020,0
140,n,bool,2022,0
144,n,bool,2016,0
144,n,bool,2020,0
148,n,bool,2020,0
152,n,bool,2020,0
152,n,bool,2022,0
156,n,bool,2022,1
170,n,bool,2020,0
170,n,bool,2022,0
174,n,bool,2016,0
174,n,bool,2020,0
178,n,bool,2020,0
180,n,bool,2022,0
184,n,bool,2016,1
184,n,bool,2020,1
188,n,bool,2020,1
188,n,bool,2022,1
191,n,bool,2020,1
191,n,bool,2022,1
192,n,bool,2020,1
196,n,bool,2016,1
196,n,bool,2020,1
196,n,bool,2022,1
203,n,bool,2016,1
203,n,bool,2020,0
203,n,bool,2022,0
204,n,bool,2016,1
204,n,bool,2020,0
204,n,bool,2022,0
208,n,bool,2016,1
208,n,bool,2020,1
208,n,bool,2022,1
212,n,bool,2020,0
214,n,bool,2020,1
218,n,bool,2016,0
218,n,bool,2020,0
218,n,bool,2022,0
226,n,bool,2020,0
231,n,bool,2016,1
231,n,bool,2020,0
231,n,bool,2022,1
232,n,bool,2016,0
232,n,bool,2022,0
233,n,bool,2016,1
233,n,bool,2020,1
233,n,bool,2022,1
242,n,bool,2016,1
246,n,bool,2016,0
246,n,bool,2020,1
246,n,bool,2022,1
250,n,bool,2016,0
250,n,bool,2020,1
266,n,bool,2016,0
266,n,bool,2020,0
268,n,bool,2020,0
270,n,bool,2016,0
270,n,bool,2020,0
275,n,bool,2016,0
275,n,bool,2020,0
275,n,bool,2022,0
276,n,bool,2022,1
288,n,bool,2016,1
288,n,bool,2020,0
296,n,bool,2016,0
296,n,bool,2020,1
300,n,bool,2020,0
308,n,bool,2016,0
308,n,bool,2020,1
320,n,bool,2020,0
320,n,bool,2022,0
324,n,bool,2020,0
328,n,bool,2022,1
340,n,bool,2016,0
348,n,bool,2016,0
348,n,bool,2020,1
348,n,bool,2022,1
356,n,bool,2016,1
356,n,bool,2020,0
356,n,bool,2022,1
360,n,bool,2020,1
368,n,bool,2016,1
368,n,bool,2020,0
372,n,bool,2020,1
376,n,bool,2020,0
380,n,bool,2020,0
380,n,bool,2022,1
388,n,bool,2016,0
388,n,bool,2020,0
392,n,bool,2020,1
392,n,bool,2022,1
398,n,bool,2020,0
400,n,bool,2020,0
400,n,bool,2022,0
408,n,bool,2020,1
410,n,bool,2020,1
410,n,bool,2022,1
414,n,bool,2022,0
417,n,bool,2020,1
422,n,bool,2020,0
422,n,bool,2022,0
426,n,bool,2016,1
426,n,bool,2020,1
428,n,bool,2020,1
430,n,bool,2020,0
430,n,bool,2022,0
434,n,bool,2016,0
434,n,bool,2020,0
438,n,bool,2020,1
438,n,bool,2022,1
440,n,bool,2016,0
440,n,bool,2020,1
440,n,bool,2022,1
442,n,bool,2020,0
450,n,bool,2016,1
450,n,bool,2020,0
454,n,bool,2016,1
454,n,bool,2020,1
454,n,bool,2022,1
458,n,bool,2020,1
458,n,bool,2022,1
462,n,bool,2016,0
462,n,bool,2020,0
466,n,bool,2020,0
470,n,bool,2020,1
470,n,bool,2022,1
480,n,bool,2016,0
480,n,bool,2020,1
484,n,bool,2016,1
484,n,bool,2020,1
484,n,bool,2022,1
492,n,bool,2020,0
492,n,bool,2022,0
496,n,bool,2016,0
496,n,bool,2020,0
498,n,bool,2020,1
499,n,bool,2016,0
499,n,bool,2020,0
499,n,bool,2022,1
504,n,bool,2020,0
512,n,bool,2016,0
512,n,bool,2020,1
512,n,bool,2022,1
516,n,bool,2020,0
516,n,bool,2022,0
528,n,bool,2016,1
548,n,bool,2016,1
554,n,bool,2016,1
554,n,bool,2020,1
562,n,bool,2020,0
566,n,bool,2016,0
566,n,bool,2020,0
566,n,bool,2022,0
578,n,bool,2016,1
578,n,bool,2020,1
578,n,bool,2022,1
585,n,bool,2016,1
585,n,bool,2020,1
585,n,bool,2022,1
591,n,bool,2016,1
591,n,bool,2020,0
591,n,bool,2022,0
598,n,bool,2016,1
604,n,bool,2020,0
604,n,bool,2022,1
608,n,bool,2016,0
608,n,bool,2020,1
608,n,bool,2022,1
616,n,bool,2016,0
616,n,bool,2020,1
616,n,bool,2022,1
620,n,bool,2016,0
620,n,bool,2020,1
620,n,bool,2022,1
624,n,bool,2016,0
