geo_area,year,vc_dsr_miss
4,2017,1
8,2011,8
8,2012,1
8,2015,2
24,2006,1
24,2007,13
24,2008,10
24,2013,3
24,2014,3
24,2015,13
32,2005,3
32,2006,4
32,2007,7
32,2008,12
32,2010,10
32,2011,2
32,2014,18
64,2011,5
64,2017,8
64,2018,5
68,2005,19
68,2006,4
68,2007,3
68,2008,18
68,2009,2
68,2010,1
68,2017,2
90,2007,6
90,2009,11
90,2010,2
90,2013,4
104,2006,1
104,2007,15
104,2008,53963
104,2009,4
104,2011,47
104,2013,6
104,2017,201
108,2015,17
108,2016,16
108,2017,18
116,2016,1
132,2015,12
144,2005,1
144,2006,1
144,2007,7
144,2008,3
144,2009,2
144,2010,4
144,2011,22
144,2012,9
144,2013,29
144,2014,35
144,2015,7
144,2016,117
144,2018,24
152,2010,56
152,2012,7
152,2014,1
152,2015,7
152,2016,1
152,2017,2
156,2015,148
156,2016,274
156,2017,98
156,2018,46
170,2005,35
170,2006,27
170,2007,35
170,2008,46
170,2009,47
170,2010,25
170,2011,44
170,2012,26
170,2013,78
170,2014,80
170,2015,49
170,2016,40
170,2017,146
170,2018,44
174,2011,66
174,2014,5
174,2017,14
188,2005,1
188,2007,2
188,2008,3
188,2009,7
188,2010,2
188,2012,3
188,2014,2
212,2010,1
218,2005,4
218,2006,31
218,2007,6
218,2008,21
218,2009,11
218,2016,1
222,2005,81
222,2007,1
222,2008,7
222,2010,8
222,2011,4
222,2012,8
222,2013,4
231,2016,15
242,2010,1
242,2012,3
242,2016,1
242,2018,1
262,2006,7
262,2007,7
262,2011,20
288,2017,14
288,2018,150
320,2005,790
320,2006,6
320,2007,9
320,2008,33
320,2009,30
320,2010,47
320,2011,19
320,2013,5
320,2014,3
320,2015,73
320,2016,6
320,2017,300
320,2018,233
340,2005,28
340,2006,5
340,2007,6
340,2008,46
340,2009,1
340,2010,3
340,2011,4
340,2012,20
340,2013,8
340,2014,7
340,2015,4
360,2005,35
360,2006,115
360,2007,59
360,2008,40
360,2009,153
360,2010,277
360,2011,69
360,2012,38
360,2013,44
360,2014,72
360,2015,57
360,2016,96
360,2017,69
360,2018,1445
364,2005,12
364,2006,7
364,2008,11
364,2009,1
364,2010,3
380,2018,1
392,2016,4
400,2007,1
400,2010,34
400,2018,8
404,2010,6
404,2011,3
404,2012,1
404,2013,9
404,2016,1
410,2015,3
410,2016,5
410,2017,4
417,2016,1
417,2017,16
418,2007,3
418,2010,2
418,2011,2
418,2012,31
450,2005,260
450,2006,6
450,2007,30
450,2008,176
450,2010,34
450,2011,7
450,2012,3
450,2013,18
450,2014,10
450,2015,9
450,2017,18
450,2018,29
454,2015,172
454,2017,20
458,2014,5
458,2017,4
466,2005,3
466,2009,2
466,2013,18
466,2014,10
480,2005,2
480,2006,1
480,2008,2
480,2009,12
480,2010,2
484,2005,132
484,2006,45
484,2007,84
484,2008,119
484,2009,38
484,2010,363
484,2011,76
484,2012,14
484,2013,35
504,2008,1
504,2010,6
504,2011,1
508,2005,26
508,2007,11
508,2008,15
508,2009,4
524,2006,101
524,2007,92
524,2008,125
524,2009,140
524,2010,142
524,2011,135
524,2012,50
524,2013,184
524,2014,281
524,2015,212
524,2016,47
524,2017,67
524,2018,9
548,2014,2
558,2006,1
558,2007,1003
558,2008,5
558,2009,1
558,2010,3
586,2005,1475
586,2006,834
586,2007,313
586,2008,723
586,2009,139
586,2010,315
586,2011,114
586,2012,195
586,2013,403
586,2014,133
591,2007,2
591,2008,19
591,2009,14
591,2011,1
591,2012,1
591,2014,3
591,2015,1
591,2016,1
591,2018,17
598,2012,35
600,2008,5
600,2010,2
600,2012,1
604,2005,17
604,2006,6
604,2007,11
604,2008,34
604,2009,39
604,2010,53
604,2011,19
604,2012,31
604,2013,18
604,2014,17
604,2015,18
604,2016,5
604,2017,23
604,2018,6
608,2015,86
608,2016,52
608,2017,220
608,2018,4
624,2017,13
626,2015,26
662,2010,5
662,2011,2
670,2013,3
686,2005,4
686,2006,22
686,2009,4
686,2010,2
686,2011,4
686,2012,8
686,2013,73
686,2014,43
686,2015,3
688,2012,2
704,2005,23
704,2006,268
704,2007,34
704,2008,65
704,2009,14
704,2010,32
728,2016,15
764,2015,2
764,2016,1
764,2017,1
764,2018,8
768,2007,8
768,2008,7
788,2009,105
800,2005,2
800,2006,7
800,2007,1
800,2010,962
800,2011,45
800,2012,19
800,2013,4
800,2017,51
800,2018,4
834,2007,1
834,2011,1370
834,2012,212
834,2014,18
834,2015,10
834,2016,4
834,2017,4
834,2018,6
854,2008,1214
854,2009,1
858,2006,2
858,2007,5
858,2010,1
858,2012,1
862,2005,96
862,2006,8
862,2007,8
862,2009,3
862,2010,16
862,2012,2
862,2013,4
862,2014,7
862,2015,3
882,2009,18
887,2006,1
887,2007,1
887,2008,35
887,2010,21
