geo_area,year,ag_lnd_dgrd
1,2015,20
2,2015,18
4,2015,8
5,2015,24
8,2015,8
9,2015,35
11,2015,12
12,2015,1
13,2015,41
14,2015,27
15,2015,6
17,2015,15
18,2015,53
19,2015,27
24,2015,20
30,2015,25
32,2015,39
34,2015,24
35,2015,24
39,2015,15
50,2015,65
51,2015,2
56,2015,11
62,2015,28
64,2015,10
68,2015,18
70,2015,4
72,2015,51
76,2015,27
84,2015,81
104,2015,23
108,2015,29
112,2015,1
116,2015,33
120,2015,0
127,2015,24
132,2015,17
135,2015,34
140,2015,13
142,2015,24
143,2015,35
144,2015,36
145,2015,9
148,2015,34
151,2015,7
152,2015,1
154,2015,13
155,2015,10
156,2015,27
170,2015,7
174,2015,22
178,2015,10
180,2015,6
188,2015,9
196,2015,19
199,2015,17
202,2015,22
203,2015,6
204,2015,53
218,2015,30
222,2015,16
223,2015,25
226,2015,19
231,2015,29
232,2015,35
246,2015,1
250,2015,12
266,2015,16
268,2015,6
270,2015,14
275,2015,15
288,2015,14
300,2015,16
320,2015,24
324,2015,11
328,2015,16
348,2015,13
356,2015,30
360,2015,21
364,2015,23
368,2015,26
380,2015,13
384,2015,14
398,2015,36
400,2015,4
404,2015,40
414,2015,64
417,2015,24
419,2015,27
426,2015,20
428,2015,13
430,2015,29
432,2015,23
440,2015,3
442,2015,4
450,2015,30
454,2015,17
458,2015,16
466,2015,3
478,2015,3
480,2015,27
484,2015,47
485,2015,9
496,2015,13
498,2015,29
499,2015,6
504,2015,19
512,2015,7
513,2015,10
514,2015,15
515,2015,22
516,2015,19
518,2015,25
562,2015,7
566,2015,32
586,2015,5
591,2015,14
598,2015,21
600,2015,52
608,2015,38
616,2015,5
620,2015,32
624,2015,15
634,2015,6
642,2015,2
643,2015,6
646,2015,12
682,2015,4
686,2015,6
688,2015,6
690,2015,12
694,2015,18
703,2015,4
704,2015,31
705,2015,5
706,2015,23
710,2015,78
716,2015,36
724,2015,18
729,2015,12
732,2015,19
738,2015,22
740,2015,21
746,2015,4
747,2015,7
748,2015,13
753,2015,24
762,2015,97
764,2015,21
768,2015,12
784,2015,1
788,2015,13
792,2015,9
795,2015,22
800,2015,22
804,2015,25
818,2015,1
854,2015,19
858,2015,26
860,2015,29
862,2015,15
894,2015,7
