geo_area,year,sg_stt_nsdsfdgvt
1,2017,77
2,2017,18
5,2017,4
9,2017,3
11,2017,5
12,2017,1
13,2017,1
14,2017,5
15,2017,3
17,2017,2
18,2017,3
19,2017,11
21,2017,1
28,2017,1
29,2017,5
30,2017,5
34,2017,4
35,2017,3
36,2017,1
39,2017,4
40,2017,1
50,2017,1
51,2017,1
53,2017,2
54,2017,1
57,2017,0
61,2017,0
62,2017,6
70,2017,1
72,2017,1
100,2017,1
108,2017,1
112,2017,1
116,2017,1
124,2017,1
135,2017,4
136,2017,1
142,2017,20
143,2017,2
145,2017,6
148,2017,1
150,2017,25
151,2017,9
152,2017,1
154,2017,7
155,2017,5
156,2017,1
170,2017,1
174,2017,1
180,2017,1
196,2017,1
199,2017,15
202,2017,15
203,2017,1
208,2017,1
218,2017,1
233,2017,1
246,2017,1
250,2017,1
262,2017,1
268,2017,1
275,2017,1
276,2017,1
344,2017,1
348,2017,1
372,2017,1
376,2017,1
388,2017,1
392,2017,1
410,2017,1
419,2017,10
430,2017,0
432,2017,12
438,2017,1
440,2017,1
462,2017,1
466,2017,1
478,2017,1
480,2017,1
484,2017,1
485,2017,2
496,2017,1
504,2017,1
513,2017,26
514,2017,31
515,2017,46
518,2017,4
524,2017,1
528,2017,1
531,2017,1
543,2017,1
548,2017,1
554,2017,1
562,2017,1
578,2017,1
586,2017,1
616,2017,1
620,2017,1
626,2017,1
642,2017,1
643,2017,1
659,2017,1
686,2017,1
702,2017,1
703,2017,1
705,2017,1
710,2017,1
716,2017,1
722,2017,10
724,2017,1
738,2017,15
746,2017,3
747,2017,9
748,2017,1
752,2017,1
753,2017,8
762,2017,1
768,2017,1
772,2017,0
792,2017,1
804,2017,1
818,2017,1
858,2017,1
860,2017,1
