geo_area,year,en_atm_co2mva
1,2000,0.49
1,2001,0.49
1,2002,0.48
1,2003,0.48
1,2004,0.5
1,2005,0.53
1,2006,0.52
1,2007,0.52
1,2008,0.53
1,2009,0.56
1,2010,0.56
1,2011,0.55
1,2012,0.54
1,2013,0.53
1,2014,0.51
1,2015,0.49
1,2016,0.47
2,2000,0.74
2,2001,0.73
2,2002,0.71
2,2003,0.72
2,2004,0.72
2,2005,0.75
2,2006,0.71
2,2007,0.67
2,2008,0.62
2,2009,0.69
2,2010,0.64
2,2011,0.61
2,2012,0.56
2,2013,0.57
2,2014,0.55
2,2015,0.53
2,2016,0.53
5,2000,0.43
5,2001,0.43
5,2002,0.44
5,2003,0.43
5,2004,0.41
5,2005,0.39
5,2006,0.38
5,2007,0.35
5,2008,0.38
5,2009,0.39
5,2010,0.42
5,2011,0.41
5,2012,0.4
5,2013,0.38
5,2014,0.39
5,2015,0.38
5,2016,0.36
8,2000,1.39
8,2001,1.47
8,2002,1.23
8,2003,1.13
8,2004,1.11
8,2005,0.82
8,2006,1.16
8,2007,0.92
8,2008,0.8
8,2009,1.27
8,2010,1.58
8,2011,1.39
8,2012,0.99
8,2013,0.84
8,2014,1.22
8,2015,0.86
8,2016,0.73
9,2000,0.45
9,2001,0.44
9,2002,0.35
9,2003,0.41
9,2004,0.42
9,2005,0.39
9,2006,0.38
9,2007,0.37
9,2008,0.4
9,2009,0.37
9,2010,0.34
9,2011,0.35
9,2012,0.36
9,2013,0.38
9,2014,0.38
9,2015,0.37
9,2016,0.34
11,2000,0.3
11,2001,0.28
11,2002,0.28
11,2003,0.47
11,2004,0.39
11,2005,0.31
11,2006,0.28
11,2007,0.28
11,2008,0.27
11,2009,0.2
11,2010,0.19
11,2011,0.31
11,2012,0.25
11,2013,0.23
11,2014,0.23
11,2015,0.23
11,2016,0.24
12,2000,0.77
12,2001,0.77
12,2002,0.78
12,2003,0.87
12,2004,0.96
12,2005,0.88
12,2006,0.9
12,2007,0.99
12,2008,0.93
12,2009,1.07
12,2010,1
12,2011,1
12,2012,0.97
12,2013,0.92
12,2014,0.89
12,2015,0.89
12,2016,0.84
13,2000,0.31
13,2001,0.29
13,2002,0.31
13,2003,0.32
13,2004,0.34
13,2005,0.35
13,2006,0.37
13,2007,0.35
13,2008,0.36
13,2009,0.33
13,2010,0.36
13,2011,0.38
13,2012,0.34
13,2013,0.35
13,2014,0.31
13,2015,0.33
13,2016,0.31
14,2000,0.71
14,2001,0.69
14,2002,0.69
14,2003,0.62
14,2004,0.56
14,2005,0.58
14,2006,0.63
14,2007,0.61
14,2008,0.52
14,2009,0.44
14,2010,0.54
14,2011,0.62
14,2012,0.58
14,2013,0.54
14,2014,0.67
14,2015,0.64
14,2016,0.6
15,2000,0.92
15,2001,1.06
15,2002,0.97
15,2003,0.9
15,2004,0.84
15,2005,1
15,2006,1
15,2007,1.03
15,2008,0.89
15,2009,0.82
15,2010,0.77
15,2011,0.78
15,2012,0.74
15,2013,0.77
15,2014,0.68
15,2015,0.63
15,2016,0.63
17,2000,0.26
17,2001,0.27
17,2002,0.25
17,2003,0.26
17,2004,0.29
17,2005,0.25
17,2006,0.27
17,2007,0.28
17,2008,0.27
17,2009,0.28
17,2010,0.28
17,2011,0.26
17,2012,0.23
17,2013,0.17
17,2014,0.15
17,2015,0.18
17,2016,0.18
18,2000,0.94
18,2001,0.73
18,2002,0.79
18,2003,0.85
18,2004,0.97
18,2005,0.96
18,2006,0.83
18,2007,0.67
18,2008,0.67
18,2009,1.11
18,2010,0.96
18,2011,0.77
18,2012,0.77
18,2013,0.86
18,2014,0.91
18,2015,0.81
18,2016,0.81
19,2000,0.36
19,2001,0.36
19,2002,0.33
19,2003,0.31
19,2004,0.31
19,2005,0.29
19,2006,0.28
19,2007,0.27
19,2008,0.28
19,2009,0.27
19,2010,0.3
19,2011,0.28
19,2012,0.27
19,2013,0.26
19,2014,0.26
19,2015,0.25
19,2016,0.25
21,2000,0.35
21,2001,0.34
21,2002,0.3
21,2003,0.28
21,2004,0.28
21,2005,0.26
21,2006,0.25
21,2007,0.24
21,2008,0.24
21,2009,0.23
21,2010,0.25
21,2011,0.23
21,2012,0.23
21,2013,0.22
21,2014,0.22
21,2015,0.21
21,2016,0.21
24,2000,1.24
24,2001,1.14
24,2002,1.18
24,2003,1.15
24,2004,1.11
24,2005,0.84
24,2006,0.82
24,2007,0.93
24,2008,0.79
24,2009,0.63
24,2010,0.51
24,2011,0.41
24,2012,0.3
24,2013,0.15
24,2014,0.12
24,2015,0.24
24,2016,0.27
29,2000,0.83
29,2001,0.92
29,2002,0.75
29,2003,0.6
29,2004,0.49
29,2005,0.59
29,2006,0.6
29,2007,0.71
29,2008,0.64
29,2009,0.65
