geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
4,adb,g,percent,2000,1.6949
4,adb,g,percent,2005,1.5625
4,adb,g,percent,2010,1.4925
4,adb,g,percent,2015,1.4925
4,adb,g,percent,2016,1.4925
4,adb,g,percent,2017,1.4925
4,adb,g,percent,2018,1.4925
4,adb,g,percent,2019,1.4925
4,ecosoc,g,percent,2016,1.85185
4,ecosoc,g,percent,2017,1.85185
4,ecosoc,g,percent,2018,1.85185
4,ibrd,g,percent,2000,0.54945
4,ibrd,g,percent,2005,0.54348
4,ibrd,g,percent,2010,0.53476
4,ibrd,g,percent,2015,0.53191
4,ibrd,g,percent,2016,0.53191
4,ibrd,g,percent,2017,0.5291
4,ibrd,g,percent,2018,0.5291
4,ibrd,g,percent,2019,0.5291
4,ibrd,g,percent,2020,0.5291
4,ifc,g,percent,2000,0.57471
4,ifc,g,percent,2005,0.5618
4,ifc,g,percent,2010,0.54945
4,ifc,g,percent,2015,0.54348
4,ifc,g,percent,2016,0.54348
4,ifc,g,percent,2017,0.54348
4,ifc,g,percent,2018,0.54348
4,ifc,g,percent,2019,0.5435
4,ifc,g,percent,2020,0.54348
4,imf,g,percent,2000,0
4,imf,g,percent,2005,0.55249
4,imf,g,percent,2010,0.54945
4,imf,g,percent,2015,0.53191
4,imf,g,percent,2016,0.53191
4,imf,g,percent,2017,0.5291
4,imf,g,percent,2018,0.5291
4,imf,g,percent,2019,0.5291
4,imf,g,percent,2020,0.5291
4,unga,g,percent,2000,0.5291
4,unga,g,percent,2005,0.52356
4,unga,g,percent,2010,0.52083
4,unga,g,percent,2015,0.51813
4,unga,g,percent,2016,0.51813
4,unga,g,percent,2017,0.51813
4,unga,g,percent,2018,0.51813
4,unga,g,percent,2019,0.51813
4,unga,g,percent,2020,0.51813
4,wto,g,percent,2017,0.60976
4,wto,g,percent,2018,0.60976
4,wto,g,percent,2019,0.60976
4,wto,g,percent,2020,0.60976
8,ecosoc,g,percent,2005,1.85185
8,ecosoc,g,percent,2015,1.85185
8,ibrd,g,percent,2000,0.54945
8,ibrd,g,percent,2005,0.54348
8,ibrd,g,percent,2010,0.53476
8,ibrd,g,percent,2015,0.53191
8,ibrd,g,percent,2016,0.53191
8,ibrd,g,percent,2017,0.5291
8,ibrd,g,percent,2018,0.5291
8,ibrd,g,percent,2019,0.5291
8,ibrd,g,percent,2020,0.5291
8,ifc,g,percent,2000,0.57471
8,ifc,g,percent,2005,0.5618
8,ifc,g,percent,2010,0.54945
8,ifc,g,percent,2015,0.54348
8,ifc,g,percent,2016,0.54348
8,ifc,g,percent,2017,0.54348
8,ifc,g,percent,2018,0.54348
8,ifc,g,percent,2019,0.5435
8,ifc,g,percent,2020,0.54348
8,imf,g,percent,2000,0.5618
8,imf,g,percent,2005,0.55249
8,imf,g,percent,2010,0.54945
8,imf,g,percent,2015,0.53191
8,imf,g,percent,2016,0.53191
8,imf,g,percent,2017,0.5291
8,imf,g,percent,2018,0.5291
8,imf,g,percent,2019,0.5291
8,imf,g,percent,2020,0.5291
8,unga,g,percent,2000,0.5291
8,unga,g,percent,2005,0.52356
8,unga,g,percent,2010,0.52083
8,unga,g,percent,2015,0.51813
8,unga,g,percent,2016,0.51813
8,unga,g,percent,2017,0.51813
8,unga,g,percent,2018,0.51813
8,unga,g,percent,2019,0.51813
8,unga,g,percent,2020,0.51813
8,wto,g,percent,2000,0.71429
8,wto,g,percent,2005,0.67114
8,wto,g,percent,2010,0.65359
8,wto,g,percent,2015,0.625
8,wto,g,percent,2016,0.61728
8,wto,g,percent,2017,0.60976
8,wto,g,percent,2018,0.60976
8,wto,g,percent,2019,0.60976
8,wto,g,percent,2020,0.60976
12,afdb,g,percent,2000,1.2987
12,afdb,g,percent,2005,1.2987
12,afdb,g,percent,2010,1.2987
12,afdb,g,percent,2014,1.26582
12,afdb,g,percent,2015,1.25
12,afdb,g,percent,2016,1.25
12,afdb,g,percent,2017,1.25
12,afdb,g,percent,2018,1.25
12,afdb,g,percent,2019,1.25
12,ecosoc,g,percent,2000,1.85185
12,ecosoc,g,percent,2016,1.85185
12,ecosoc,g,percent,2017,1.85185
12,ecosoc,g,percent,2018,1.85185
12,ibrd,g,percent,2000,0.54945
12,ibrd,g,percent,2005,0.54348
12,ibrd,g,percent,2010,0.53476
12,ibrd,g,percent,2015,0.53191
12,ibrd,g,percent,2016,0.53191
12,ibrd,g,percent,2017,0.5291
12,ibrd,g,percent,2018,0.5291
12,ibrd,g,percent,2019,0.5291
12,ibrd,g,percent,2020,0.5291
12,ifc,g,percent,2000,0.57471
12,ifc,g,percent,2005,0.5618
12,ifc,g,percent,2010,0.54945
12,ifc,g,percent,2015,0.54348
12,ifc,g,percent,2016,0.54348
12,ifc,g,percent,2017,0.54348
12,ifc,g,percent,2018,0.54348
12,ifc,g,percent,2019,0.5435
12,ifc,g,percent,2020,0.54348
12,imf,g,percent,2000,0.5618
12,imf,g,percent,2005,0.55249
12,imf,g,percent,2010,0.54945
12,imf,g,percent,2015,0.53191
12,imf,g,percent,2016,0.53191
12,imf,g,percent,2017,0.5291
12,imf,g,percent,2018,0.5291
12,imf,g,percent,2019,0.5291
12,imf,g,percent,2020,0.5291
12,unga,g,percent,2000,0.5291
