geo_area,nature,units,year,en_h2o_rvambq
1,c,percent,2017,71.5
1,c,percent,2020,72.1
2,c,percent,2020,75.73
5,c,percent,2017,55.24
5,c,percent,2020,56.6
11,c,percent,2020,59.54
13,c,percent,2020,53.97
14,c,percent,2017,84.41
14,c,percent,2020,88.38
18,c,percent,2017,64.78
18,c,percent,2020,71.52
19,c,percent,2020,56.74
20,c,percent,2017,100
20,c,percent,2020,86
21,c,percent,2020,57.16
32,c,percent,2020,0
40,c,percent,2017,80.12
40,c,percent,2020,81.42
70,c,percent,2017,4.89
70,c,percent,2020,28.35
72,c,percent,2017,94.74
72,c,percent,2020,90
76,c,percent,2017,71.75
76,c,percent,2020,75.87
84,c,percent,2020,60
100,c,percent,2017,99.12
100,c,percent,2020,98.96
108,c,percent,2020,100
112,c,percent,2020,91.26
124,c,percent,2020,82.19
143,c,percent,2020,72.53
150,c,percent,2017,94.6
150,c,percent,2020,96.03
151,c,percent,2017,97.87
151,c,percent,2020,99.56
152,c,percent,2017,85.64
152,c,percent,2020,84.02
154,c,percent,2017,78.98
154,c,percent,2020,78.89
155,c,percent,2017,75.75
155,c,percent,2020,73.11
180,c,percent,2020,66
188,c,percent,2020,68.48
191,c,percent,2020,55
196,c,percent,2017,94.29
196,c,percent,2020,94.12
202,c,percent,2020,72.46
203,c,percent,2017,100
203,c,percent,2020,97.45
204,c,percent,2020,100
208,c,percent,2020,54
214,c,percent,2020,50
222,c,percent,2017,43.33
222,c,percent,2020,59.68
231,c,percent,2020,96.43
233,c,percent,2017,100
233,c,percent,2020,86.2
242,c,percent,2017,100
242,c,percent,2020,100
246,c,percent,2017,100
246,c,percent,2020,100
250,c,percent,2017,97.79
250,c,percent,2020,92.53
266,c,percent,2020,91.3
276,c,percent,2017,35.08
300,c,percent,2017,94.6
300,c,percent,2020,96.53
328,c,percent,2020,67.76
348,c,percent,2017,53.6
348,c,percent,2020,60.72
352,c,percent,2017,100
352,c,percent,2020,100
372,c,percent,2017,56.72
372,c,percent,2020,53.18
384,c,percent,2020,66.67
388,c,percent,2017,92.08
388,c,percent,2020,94.31
392,c,percent,2017,30
392,c,percent,2020,30
398,c,percent,2020,72.53
400,c,percent,2017,66.67
404,c,percent,2017,30.52
404,c,percent,2020,90.38
410,c,percent,2017,82.61
410,c,percent,2020,82.61
418,c,percent,2020,80
419,c,percent,2017,55.06
419,c,percent,2020,56.26
422,c,percent,2017,50
426,c,percent,2017,33.33
426,c,percent,2020,100
428,c,percent,2017,67.84
428,c,percent,2020,61.55
430,c,percent,2020,33.33
438,c,percent,2017,77.78
438,c,percent,2020,77.78
440,c,percent,2017,99.26
440,c,percent,2020,97.71
450,c,percent,2017,94.12
450,c,percent,2020,94.12
466,c,percent,2020,77.78
484,c,percent,2020,53.09
499,c,percent,2017,100
499,c,percent,2020,86.67
504,c,percent,2017,76.14
513,c,percent,2017,77.07
513,c,percent,2020,77.83
516,c,percent,2017,85.71
528,c,percent,2017,100
528,c,percent,2020,100
554,c,percent,2017,99.58
554,c,percent,2020,80.07
562,c,percent,2020,60
566,c,percent,2017,66.27
566,c,percent,2020,15.05
578,c,percent,2017,100
578,c,percent,2020,100
591,c,percent,2020,63.64
600,c,percent,2020,75.21
604,c,percent,2017,36.84
604,c,percent,2020,25.62
616,c,percent,2017,30.64
616,c,percent,2020,98.4
642,c,percent,2017,57.37
642,c,percent,2020,93.16
643,c,percent,2017,100
643,c,percent,2020,100
646,c,percent,2017,37.5
646,c,percent,2020,75
686,c,percent,2017,0
686,c,percent,2020,66.67
688,c,percent,2020,77.14
694,c,percent,2020,41.7
703,c,percent,2017,98.39
703,c,percent,2020,100
705,c,percent,2017,80.43
705,c,percent,2020,89.51
710,c,percent,2017,37.05
710,c,percent,2020,52.32
716,c,percent,2017,76.47
716,c,percent,2020,83.33
728,c,percent,2017,100
729,c,percent,2017,100
748,c,percent,2020,87.5
752,c,percent,2017,31.77
752,c,percent,2020,34.58
756,c,percent,2017,100
756,c,percent,2020,100
764,c,percent,2020,36
768,c,percent,2020,100
788,c,percent,2020,83
800,c,percent,2017,100
800,c,percent,2020,0
807,c,percent,2017,12.5
807,c,percent,2020,70.01
826,c,percent,2017,95.95
826,c,percent,2020,95.99
834,c,percent,2020,87
840,c,percent,2020,32.63
854,c,percent,2020,100
858,c,percent,2020,76.88
882,c,percent,2020,100
