age,geo_area,sex,year,ag_prd_fiesmsi
15,1,female,2015,23.16459
15,1,female,2016,24.13691
15,1,female,2017,25.35857
15,1,male,2015,21.26979
15,1,male,2016,22.41457
15,1,male,2017,23.95938
15,2,female,2015,53.09294
15,2,female,2016,56.01655
15,2,female,2017,57.91938
15,2,male,2015,50.04787
15,2,male,2016,53.68395
15,2,male,2017,56.14372
15,4,female,2015,47.89116
15,4,female,2016,52.93143
15,4,female,2017,57.8753
15,4,male,2015,42.77656
15,4,male,2016,46.66247
15,4,male,2017,50.88163
15,5,female,2015,23.09736
15,5,female,2016,26.2361
15,5,female,2017,28.8643
15,5,male,2015,18.26671
15,5,male,2016,21.32716
15,5,male,2017,23.62711
15,8,female,2015,40.66413
15,8,female,2016,40.74173
15,8,female,2017,41.25637
15,8,male,2015,33.80103
15,8,male,2016,34.08071
15,8,male,2017,33.04332
15,11,female,2015,58.11176
15,11,female,2016,62.13064
15,11,female,2017,65.09431
15,11,male,2015,58.89471
15,11,male,2016,63.48087
15,11,male,2017,66.65785
15,13,female,2015,31.1809
15,13,female,2016,32.26435
15,13,female,2017,32.54051
15,13,male,2015,27.88383
15,13,male,2016,27.71402
15,13,male,2017,27.89087
15,14,female,2015,62.01968
15,14,female,2016,63.96727
15,14,female,2017,64.75324
15,14,male,2015,58.28869
15,14,male,2016,62.03699
15,14,male,2017,64.40666
15,15,female,2015,27.8883
15,15,female,2016,30.38393
15,15,female,2017,32.30388
15,15,male,2015,21.99384
15,15,male,2016,24.66367
15,15,male,2017,26.67538
15,18,female,2015,50.03662
15,18,female,2016,53.59276
15,18,female,2017,56.54462
15,18,male,2015,43.36112
15,18,male,2016,45.60747
15,18,male,2017,48.10773
15,19,female,2015,22.79687
15,19,female,2016,24.61119
15,19,female,2017,26.03916
15,19,male,2015,18.80486
15,19,male,2016,20.25622
15,19,male,2017,21.57118
15,21,female,2015,17.88425
15,21,female,2016,18.53648
15,21,female,2017,19.0754
15,21,male,2015,14.55806
15,21,male,2016,15.0235
15,21,male,2017,15.69621
15,24,female,2015,64.58136
15,24,male,2015,59.74231
15,30,female,2015,5.67372
15,30,female,2016,7.20101
15,30,female,2017,7.93395
15,30,male,2015,6.47599
15,30,male,2016,7.5326
15,30,male,2017,9.37251
15,32,female,2015,19.68132
15,32,female,2016,26.51663
15,32,female,2017,32.87794
15,32,male,2015,13.73804
15,32,male,2016,19.60786
15,32,male,2017,24.94528
15,34,female,2015,31.67873
15,34,female,2016,30.58072
15,34,female,2017,31.86351
15,34,male,2015,27.83182
15,34,male,2016,27.47885
15,34,male,2017,28.49829
15,35,female,2015,24.12355
15,35,female,2016,25.55718
15,35,female,2017,27.94653
15,35,male,2015,24.34697
15,35,male,2016,26.29618
15,35,male,2017,28.87401
15,36,female,2015,11.265
15,36,female,2016,11.6926
15,36,female,2017,12.46655
15,36,male,2015,8.5317
15,36,male,2016,9.66557
15,36,male,2017,10.41781
15,39,female,2015,9.95503
15,39,female,2016,9.85225
15,39,female,2017,9.92573
15,39,male,2015,8.56511
15,39,male,2016,8.47399
15,39,male,2017,8.2586
15,40,female,2015,6.11014
15,40,female,2016,4.95554
15,40,female,2017,4.63428
15,40,male,2015,4.52641
15,40,male,2016,3.93999
15,40,male,2017,3.40182
15,50,female,2015,34.582
15,50,female,2016,34.0491
15,50,female,2017,33.52208
15,50,male,2015,32.47534
15,50,male,2016,33.26857
15,50,male,2017,34.05357
15,51,female,2015,29.82162
15,51,female,2016,34.24482
15,51,female,2017,36.15008
15,51,male,2015,26.2895
15,51,male,2016,30.59717
15,51,male,2017,30.47193
15,53,female,2015,11.35562
15,53,female,2016,11.87208
15,53,female,2017,12.79501
15,53,male,2015,8.40597
15,53,male,2016,9.47454
15,53,male,2017,10.52897
15,56,female,2015,10.18242
15,56,female,2016,11.21184
15,56,female,2017,11.47786
15,56,male,2015,7.39938
15,56,male,2016,6.57409
15,56,male,2017,7.04104
15,62,female,2015,30.93955
15,62,female,2016,29.9373
15,62,female,2017,31.23685
15,62,male,2015,27.2125
15,62,male,2016,26.95672
15,62,male,2017,28.01416
15,70,female,2015,10.20643
15,70,female,2016,9.60531
15,70,female,2017,8.23325
15,70,male,2015,9.52331
15,70,male,2016,11.4299
15,70,male,2017,9.73349
15,72,female,2015,63.4475
15,72,female,2016,69.2991
15,72,female,2017,72.42488
15,72,male,2015,60.07027
15,72,male,2016,64.76083
15,72,male,2017,66.02353
15,100,female,2015,14.43043
15,100,female,2016,13.15858
15,100,female,2017,12.57966
15,100,male,2015,12.34863
15,100,male,2016,11.54701
15,100,male,2017,9.93678
15,116,female,2015,51.76377
15,116,female,2016,47.63854
15,116,female,2017,46.96011
15,116,male,2015,42.76963
15,116,male,2016,39.41402
15,116,male,2017,38.76201
15,120,female,2015,62.12086
15,120,female,2016,68.24101
15,120,female,2017,70.73514
15,120,male,2015,61.56772
15,120,male,2016,67.82514
15,120,male,2017,69.84678
15,127,female,2015,39.7058
15,127,female,2016,36.67011
15,127,female,2017,36.49729
15,127,male,2015,36.37074
15,127,male,2016,34.75431
15,127,male,2017,34.8337
15,135,female,2015,13.37732
15,135,female,2016,14.91765
15,135,female,2017,16.36291
15,135,male,2015,11.01853
15,135,male,2016,13.34946
15,135,male,2017,15.18231
15,142,female,2015,19.58297
15,142,female,2016,20.09526
15,142,female,2017,21.31001
15,142,male,2015,18.35903
15,142,male,2016,19.01399
15,142,male,2017,20.59669
15,143,female,2015,12.38005
15,143,female,2016,13.71031
15,143,female,2017,15.33291
15,143,male,2015,10.03733
15,143,male,2016,12.42446
15,143,male,2017,14.45393
15,145,female,2015,28.92007
15,145,female,2016,29.22727
15,145,female,2017,28.91045
15,145,male,2015,26.18575
15,145,male,2016,26.2873
15,145,male,2017,26.3985
15,150,female,2015,9.36124
15,150,female,2016,8.84249
15,150,female,2017,8.329
15,150,male,2015,7.6901
15,150,male,2016,7.59952
15,150,male,2017,7.32535
15,151,female,2015,11.71196
15,151,female,2016,11.54223
15,151,female,2017,10.89484
15,151,male,2015,9.44423
15,151,male,2016,9.63981
15,151,male,2017,9.35535
15,154,female,2015,8.32648
15,154,female,2016,6.60466
15,154,female,2017,5.90541
15,154,male,2015,7.22865
15,154,male,2016,6.33659
15,154,male,2017,5.1642
15,155,female,2015,5.67018
15,155,female,2016,4.91791
15,155,female,2017,4.27615
15,155,male,2015,4.7149
15,155,male,2016,4.65949
15,155,male,2017,4.85378
15,188,female,2015,20.96089
15,188,female,2016,22.34637
15,188,female,2017,24.09497
15,188,male,2015,19.03497
15,188,male,2016,18.16825
15,188,male,2017,18.69026
15,191,female,2015,7.14638
15,191,female,2016,8.36375
15,191,female,2017,9.1752
15,191,male,2015,6.6657
15,191,male,2016,6.39652
15,191,male,2017,7.31979
15,199,female,2015,49.41403
15,199,female,2016,51.18222
15,199,female,2017,52.04786
15,199,male,2015,46.69012
15,199,male,2016,49.36106
15,199,male,2017,51.34431
15,202,female,2015,59.98992
15,202,female,2016,62.94886
15,202,female,2017,64.76414
15,202,male,2015,57.85344
15,202,male,2016,61.66298
15,202,male,2017,64.14997
15,203,female,2015,5.926
15,203,female,2016,5.23888
15,203,female,2017,4.44789
15,203,male,2015,4.89162
15,203,male,2016,4.09244
15,203,male,2017,2.54966
15,208,female,2015,5.80745
15,208,female,2016,6.1062
15,208,female,2017,6.44113
15,208,male,2015,4.52129
15,208,male,2016,4.49969
15,208,male,2017,3.95555
15,222,female,2015,44.16542
15,222,female,2016,42.92604
15,222,female,2017,42.39254
15,222,male,2015,38.0788
15,222,male,2016,34.73973
15,222,male,2017,33.93268
15,223,female,2015,3.62511
15,223,female,2016,3.46401
15,223,female,2017,3.44409
15,223,male,2015,4.65968
15,223,male,2016,4.72271
15,223,male,2017,5.55264
15,233,female,2015,10.35597
15,233,female,2016,8.89689
15,233,female,2017,8.41496
15,233,male,2015,8.63657
15,233,male,2016,7.76827
15,233,male,2017,8.41977
15,246,female,2015,10.28636
15,246,female,2016,9.69308
15,246,female,2017,8.92695
15,246,male,2015,8.48352
15,246,male,2016,7.51617
15,246,male,2017,7.98879
15,250,female,2015,7.06455
15,250,female,2016,5.97116
15,250,female,2017,5.27623
15,250,male,2015,6.41953
15,250,male,2016,6.19211
15,250,male,2017,6.78889
15,268,female,2015,31.47416
15,268,female,2016,34.25711
15,268,female,2017,34.62875
15,268,male,2015,28.81951
15,268,male,2016,30.13247
15,268,male,2017,32.71384
15,270,female,2016,54.77704
15,270,female,2017,54.77704
15,270,male,2016,54.53095
15,270,male,2017,54.53095
15,276,female,2015,4.29306
15,276,female,2016,3.27963
15,276,female,2017,2.62364
15,276,male,2015,3.16569
15,276,male,2016,3.49142
15,276,male,2017,3.71627
15,300,female,2015,15.68449
15,300,female,2016,16.39732
15,300,female,2017,16.6253
15,300,male,2015,16.22063
15,300,male,2016,16.95147
15,300,male,2017,17.54977
15,320,female,2015,43.73226
15,320,female,2016,44.63969
15,320,female,2017,44.45088
15,320,male,2015,38.41705
15,320,male,2016,40.16135
15,320,male,2017,38.53301
15,324,female,2015,70.53371
15,324,female,2016,70.76022
15,324,female,2017,72.62392
15,324,male,2015,72.22904
15,324,male,2016,72.03029
15,324,male,2017,73.16663
15,340,female,2015,56.2244
15,340,female,2016,54.19804
15,340,female,2017,50.2393
15,340,male,2015,46.90625
15,340,male,2016,45.27398
15,340,male,2017,45.43212
15,348,female,2015,11.22527
15,348,female,2016,9.36517
15,348,female,2017,8.85867
15,348,male,2015,8.08773
15,348,male,2016,6.85756
15,348,male,2017,6.11084
15,352,female,2015,7.57779
15,352,female,2016,8.15205
15,352,female,2017,7.62026
15,352,male,2015,5.25052
15,352,male,2016,5.49002
15,352,male,2017,5.29028
15,372,female,2015,8.76967
15,372,female,2016,5.85984
15,372,female,2017,5.03924
15,372,male,2015,8.12405
15,372,male,2016,6.61055
15,372,male,2017,6.09589
15,380,female,2015,8.67266
15,380,female,2016,7.5524
15,380,female,2017,7.29096
15,380,male,2015,7.2209
15,380,male,2016,6.82371
15,380,male,2017,6.89744
15,392,female,2015,1.79187
15,392,female,2016,1.94283
15,392,female,2017,1.81083
15,392,male,2015,3.08818
15,392,male,2016,3.10883
15,392,male,2017,4.31927
15,398,female,2015,7.72779
15,398,female,2016,8.10792
15,398,female,2017,9.31295
15,398,male,2015,5.97303
15,398,male,2016,6.38943
15,398,male,2017,7.66277
15,417,female,2015,22.21166
15,417,female,2016,20.0116
15,417,female,2017,22.24168
15,417,male,2015,19.27265
15,417,male,2016,21.36962
15,417,male,2017,23.52476
15,426,female,2015,77.57825
15,426,female,2016,76.76264
15,426,female,2017,76.36522
15,426,male,2015,76.10419
15,426,male,2016,75.67124
15,426,male,2017,75.46072
15,428,female,2015,11.45374
15,428,female,2016,10.37093
15,428,female,2017,9.76595
15,428,male,2015,8.23714
15,428,male,2016,8.64274
15,428,male,2017,9.05578
15,430,female,2015,83.55745
15,430,female,2016,85.61196
15,430,female,2017,86.0054
15,430,male,2015,84.89008
15,430,male,2016,84.4545
15,430,male,2017,85.24938
15,432,female,2015,45.15757
15,432,female,2016,47.36975
15,432,female,2017,48.96599
15,432,male,2015,42.90455
15,432,male,2016,45.99313
15,432,male,2017,48.70866
15,440,female,2015,14.05444
15,440,female,2016,12.17048
15,440,female,2017,11.63528
15,440,male,2015,12.92681
15,440,male,2016,11.28442
15,440,male,2017,9.61897
15,442,female,2015,4.81251
15,442,female,2016,3.54628
15,442,female,2017,2.72637
15,442,male,2015,4.1983
15,442,male,2016,3.16495
15,442,male,2017,2.82188
15,480,female,2015,12.24285
15,480,female,2016,16.41735
15,480,female,2017,18.49648
15,480,male,2015,10.23931
15,480,male,2016,13.46843
15,480,male,2017,15.07836
15,484,female,2015,27.00396
15,484,female,2016,28.40452
15,484,female,2017,29.09239
15,484,male,2015,24.64997
15,484,male,2016,24.52452
15,484,male,2017,24.88038
15,485,female,2015,30.97388
15,485,female,2016,31.08542
15,485,female,2017,30.60293
15,485,male,2015,27.7258
15,485,male,2016,27.67668
15,485,male,2017,27.68777
15,496,female,2015,22.57604
15,496,female,2016,26.6567
15,496,female,2017,27.37392
15,496,male,2015,17.61962
15,496,male,2016,22.59601
15,496,male,2017,24.23573
15,498,female,2015,19.76713
15,498,female,2016,21.90002
15,498,female,2017,25.65022
15,498,male,2015,19.62988
15,498,male,2016,21.05182
15,498,male,2017,23.94775
15,499,female,2015,12.09448
15,499,female,2016,11.65673
15,499,female,2017,13.26613
15,499,male,2015,11.29264
15,499,male,2016,9.78668
15,499,male,2017,10.17376
15,513,female,2015,12.00951
15,513,female,2016,11.87226
15,513,female,2017,11.70683
15,513,male,2015,9.90596
15,513,male,2016,10.00943
15,513,male,2017,10.05802
15,516,female,2015,66.77194
15,516,female,2016,67.24576
15,516,female,2017,67.47765
15,516,male,2015,60.76742
15,516,male,2016,64.08901
15,516,male,2017,65.71313
15,518,female,2015,6.03867
15,518,female,2016,7.69259
15,518,female,2017,8.50303
15,518,male,2015,6.76508
15,518,male,2016,7.90775
15,518,male,2017,9.79827
15,524,female,2015,27.67904
15,524,female,2016,30.49351
15,524,female,2017,30.50081
15,524,male,2015,26.87823
15,524,male,2016,27.4459
15,524,male,2017,28.75618
15,528,female,2015,5.01899
15,528,female,2016,5.48457
15,528,female,2017,4.83621
15,528,male,2015,4.93644
15,528,male,2016,4.32674
15,528,male,2017,3.46534
15,554,female,2015,11.82044
15,554,female,2016,12.79505
15,554,female,2017,14.49034
15,554,male,2015,7.73227
15,554,male,2016,8.45478
15,554,male,2017,11.12405
15,558,female,2015,47.34011
15,558,female,2016,47.8088
15,558,female,2017,46.48678
15,558,male,2015,42.46308
15,558,male,2016,41.09559
15,558,male,2017,41.7347
15,562,female,2015,65.46002
15,562,female,2016,72.84262
15,562,female,2017,81.41292
15,562,male,2015,65.54188
15,562,male,2016,73.97195
15,562,male,2017,82.96731
15,578,female,2015,5.72535
15,578,female,2016,6.40553
15,578,female,2017,6.57415
15,578,male,2015,4.53697
15,578,male,2016,4.50398
15,578,male,2017,4.2058
15,608,female,2015,40.90678
