geo_area,year,si_hei_btn40
8,2012,-1.22
32,2014,1.51
40,2014,0.48
50,2016,1.35
51,2015,3.4
56,2014,0.13
64,2012,6.53
68,2014,6.32
76,2015,3.92
100,2014,0.43
112,2016,4.06
120,2014,1.33
144,2012,1.5
152,2015,5.96
156,2012,8.87
170,2015,4.38
188,2015,1.54
191,2014,-2.26
196,2014,-4.65
203,2014,0.23
204,2015,-4.79
208,2014,1.92
214,2015,4.56
218,2015,4.55
222,2015,5.83
233,2014,2.05
242,2013,0.89
246,2014,0.58
250,2014,0.31
268,2016,6.52
275,2011,-0.07
276,2011,0.82
300,2014,-11.73
324,2012,8.97
340,2015,-2.24
348,2014,-0.37
352,2014,-1.33
360,2014,3.84
364,2014,1.26
368,2012,0.46
372,2014,0.24
380,2014,-2.82
384,2015,0.75
398,2015,2.25
400,2010,4.46
417,2015,-0.74
418,2012,1.53
428,2014,4.42
440,2014,4.16
442,2014,-0.09
450,2012,-2.99
470,2014,4.54
478,2014,3.31
480,2012,0.76
484,2014,0.66
496,2014,8.03
498,2015,4.12
499,2014,-2.67
528,2014,-0.72
558,2014,5.26
562,2014,5.46
578,2014,2.53
586,2013,2.81
591,2015,5.58
600,2015,6.63
604,2014,5.78
608,2015,2.44
616,2014,1.57
620,2014,-2.59
642,2014,-2.66
643,2015,1.68
646,2013,0.04
688,2014,-1.74
703,2014,-0.41
704,2014,4.51
705,2014,-0.96
710,2014,-1.46
724,2014,-4.36
752,2014,1.52
756,2013,1.53
762,2015,2.34
764,2013,4.81
768,2015,2.76
792,2014,3.79
800,2012,3.59
804,2015,-0.37
807,2014,6.2
818,2012,2.58
826,2014,-0.27
834,2011,2.75
840,2013,-0.16
854,2014,5.84
858,2014,5.48
894,2015,-0.59
