geo_area,year,nature,units,dt_tds_dect
524,2011,ca,percent,8.9984
524,2012,ca,percent,10.03123
524,2013,ca,percent,8.58646
524,2014,ca,percent,7.84996
524,2015,ca,percent,7.89666
524,2016,ca,percent,8.67174
524,2017,ca,percent,7.38106
543,1990,ca,percent,13.96309
543,1991,ca,percent,11.25447
543,1992,ca,percent,7.87431
543,1993,ca,percent,8.18089
543,1994,ca,percent,10.21163
543,1995,ca,percent,7.77931
543,1996,ca,percent,6.04375
543,1997,ca,percent,6.96356
543,1998,ca,percent,5.89123
543,1999,ca,percent,6.03009
543,2000,ca,percent,5.95641
543,2001,ca,percent,5.08646
543,2012,ca,percent,1.56159
543,2014,ca,percent,1.43511
543,2015,ca,percent,3.52885
543,2016,ca,percent,1.70834
543,2017,ca,percent,1.57461
543,2018,ca,percent,2.65646
548,1990,ca,percent,1.60117
548,1991,ca,percent,1.1232
548,1992,ca,percent,1.36002
548,1993,ca,percent,1.37922
548,1994,ca,percent,1.19474
548,1995,ca,percent,1.06521
548,1996,ca,percent,0.96498
548,1997,ca,percent,0.82822
548,1998,ca,percent,0.53195
548,1999,ca,percent,1.36177
548,2000,ca,percent,1.40147
548,2001,ca,percent,1.23196
548,2002,ca,percent,1.45124
548,2003,ca,percent,1.32833
548,2004,ca,percent,1.5743
548,2005,ca,percent,1.24062
548,2006,ca,percent,1.90356
548,2007,ca,percent,1.51595
548,2008,ca,percent,1.23686
548,2009,ca,percent,1.50103
548,2010,ca,percent,1.44472
548,2011,ca,percent,1.25213
548,2012,ca,percent,1.22739
548,2013,ca,percent,1.50265
548,2014,ca,percent,1.6122
548,2015,ca,percent,1.76192
548,2016,ca,percent,1.95214
558,1990,ca,percent,3.4453
558,1991,ca,percent,155.42942
558,1992,ca,percent,27.18979
558,1993,ca,percent,33.38209
558,1994,ca,percent,40.88164
558,1995,ca,percent,45.39568
558,1996,ca,percent,31.61009
558,1997,ca,percent,38.57723
558,1998,ca,percent,20.77925
558,1999,ca,percent,16.3041
558,2000,ca,percent,15.94814
558,2001,ca,percent,13.94848
558,2002,ca,percent,11.92677
558,2003,ca,percent,12.77715
558,2004,ca,percent,6.20996
558,2005,ca,percent,8.20403
558,2006,ca,percent,4.60435
558,2007,ca,percent,9.7926
558,2008,ca,percent,3.0977
558,2009,ca,percent,3.53366
558,2010,ca,percent,2.52497
558,2011,ca,percent,2.37666
558,2012,ca,percent,2.08395
558,2013,ca,percent,2.29498
558,2014,ca,percent,2.62649
2,1991,ca,percent,27.65938
2,1994,ca,percent,14.12757
2,1995,ca,percent,13.55141
2,1996,ca,percent,13.49934
2,1997,ca,percent,12.31628
2,1998,ca,percent,13.69513
2,1999,ca,percent,10.91804
2,2000,ca,percent,10.96925
2,2001,ca,percent,11.61625
2,2002,ca,percent,9.90576
2,2003,ca,percent,9.40654
2,2004,ca,percent,7.14803
2,2005,ca,percent,9.16176
2,2006,ca,percent,9.71886
2,2007,ca,percent,4.30703
2,2008,ca,percent,3.71171
2,2009,ca,percent,4.20504
2,2010,ca,percent,3.09695
2,2011,ca,percent,3.02218
2,2012,ca,percent,3.46734
2,2013,ca,percent,4.38504
2,2014,ca,percent,4.56179
2,2015,ca,percent,5.24527
2,2016,ca,percent,7.35503
2,2017,ca,percent,6.67796
2,2018,ca,percent,8.53046
4,2008,ca,percent,0.40271
4,2009,ca,percent,0.48731
4,2010,ca,percent,0.34994
4,2011,ca,percent,0.31495
4,2012,ca,percent,0.5564
4,2013,ca,percent,1.55169
4,2014,ca,percent,1.87408
4,2015,ca,percent,2.8125
4,2016,ca,percent,3.9894
4,2017,ca,percent,3.98034
5,1990,ca,percent,22.99458
5,1991,ca,percent,20.98595
5,1992,ca,percent,19.18394
5,1993,ca,percent,19.46989
5,1994,ca,percent,17.64472
5,1995,ca,percent,21.31183
5,1996,ca,percent,21.1194
5,1997,ca,percent,21.72589
5,1998,ca,percent,26.06266
5,1999,ca,percent,34.38429
5,2000,ca,percent,30.08058
5,2001,ca,percent,24.69185
5,2002,ca,percent,29.11692
5,2003,ca,percent,33.58126
5,2004,ca,percent,20.67977
5,2005,ca,percent,21.62251
5,2006,ca,percent,16.23809
5,2007,ca,percent,10.77294
5,2008,ca,percent,8.11394
5,2009,ca,percent,9.28555
5,2010,ca,percent,7.2757
5,2011,ca,percent,6.50943
5,2012,ca,percent,5.08458
5,2013,ca,percent,7.12692
5,2014,ca,percent,7.11163
5,2015,ca,percent,12.74621
5,2016,ca,percent,13.59272
5,2017,ca,percent,15.89667
5,2018,ca,percent,14.606
8,1991,ca,percent,4.29887
8,1992,ca,percent,2.17526
8,1993,ca,percent,3.1762
8,1994,ca,percent,6.63578
8,1995,ca,percent,1.97427
8,1996,ca,percent,4.36355
8,1997,ca,percent,13.74925
8,1998,ca,percent,8.3603
8,1999,ca,percent,4.32976
8,2000,ca,percent,4.08926
8,2001,ca,percent,4.10437
8,2002,ca,percent,6.4732
8,2003,ca,percent,5.01339
8,2004,ca,percent,4.7444
8,2005,ca,percent,4.44251
8,2006,ca,percent,4.38055
8,2007,ca,percent,3.65509
8,2008,ca,percent,3.14391
8,2009,ca,percent,4.82784
8,2010,ca,percent,6.83599
8,2011,ca,percent,7.55693
8,2012,ca,percent,7.91895
8,2013,ca,percent,5.13167
8,2014,ca,percent,6.37559
8,2015,ca,percent,16.92546
8,2016,ca,percent,7.22021
8,2017,ca,percent,6.8108
8,2018,ca,percent,13.14293
11,1990,ca,percent,21.31936
11,1991,ca,percent,19.5493
11,1992,ca,percent,16.71447
11,1993,ca,percent,13.35144
11,1994,ca,percent,18.53156
11,1995,ca,percent,16.52979
11,1996,ca,percent,15.70668
11,1997,ca,percent,14.41784
11,1998,ca,percent,15.98445
11,1999,ca,percent,9.77969
11,2000,ca,percent,9.89228
11,2001,ca,percent,12.23795
11,2002,ca,percent,8.10891
11,2003,ca,percent,6.49506
11,2004,ca,percent,5.54531
11,2005,ca,percent,12.56009
11,2006,ca,percent,9.07747
11,2007,ca,percent,2.63107
11,2008,ca,percent,2.49494
11,2009,ca,percent,2.34797
11,2010,ca,percent,1.34312
11,2011,ca,percent,1.24351
11,2012,ca,percent,1.24959
11,2013,ca,percent,1.63903
11,2014,ca,percent,1.94447
11,2015,ca,percent,2.97702
11,2016,ca,percent,4.54561
11,2017,ca,percent,5.0186
11,2018,ca,percent,1.97709
12,1990,ca,percent,63.75611
12,1991,ca,percent,70.91071
12,2005,ca,percent,11.37543
12,2006,ca,percent,22.11208
12,2007,ca,percent,1.1295
12,2008,ca,percent,1.18792
12,2009,ca,percent,0.88362
12,2010,ca,percent,0.60487
12,2011,ca,percent,0.58706
12,2012,ca,percent,0.85269
12,2013,ca,percent,0.4209
12,2014,ca,percent,0.35787
12,2015,ca,percent,0.47057
12,2016,ca,percent,0.47545
12,2017,ca,percent,0.42008
12,2018,ca,percent,0.32619
13,1990,ca,percent,18.59217
13,1991,ca,percent,20.7083
13,1992,ca,percent,27.89379
13,1993,ca,percent,18.94176
13,1994,ca,percent,17.73061
13,1995,ca,percent,24.66885
13,1996,ca,percent,34.46994
13,1997,ca,percent,33.37177
13,1998,ca,percent,14.02546
13,1999,ca,percent,13.65343
13,2000,ca,percent,15.72954
13,2001,ca,percent,13.43017
13,2002,ca,percent,10.89246
13,2003,ca,percent,12.11187
13,2004,ca,percent,11.91853
13,2005,ca,percent,9.67117
13,2006,ca,percent,13.4533
13,2007,ca,percent,7.30218
13,2008,ca,percent,6.93539
13,2009,ca,percent,7.22034
13,2010,ca,percent,6.08586
13,2011,ca,percent,5.40467
13,2012,ca,percent,8.96826
13,2013,ca,percent,5.6833
13,2014,ca,percent,4.66024
13,2015,ca,percent,6.35464
13,2016,ca,percent,9.58756
13,2017,ca,percent,7.87854
13,2018,ca,percent,6.39493
14,1990,ca,percent,22.26834
14,1991,ca,percent,25.0844
14,1992,ca,percent,21.44508
14,1993,ca,percent,16.18699
14,1994,ca,percent,15.36751
14,1995,ca,percent,15.27231
14,1996,ca,percent,15.77535
14,1997,ca,percent,13.12445
14,1998,ca,percent,13.06429
14,1999,ca,percent,12.9532
14,2000,ca,percent,14.83635
14,2001,ca,percent,9.67948
14,2002,ca,percent,9.46923
14,2003,ca,percent,11.30019
14,2004,ca,percent,8.27149
14,2005,ca,percent,6.64917
14,2006,ca,percent,4.35145
14,2007,ca,percent,2.92479
14,2008,ca,percent,2.42024
14,2009,ca,percent,2.54528
14,2010,ca,percent,2.05428
14,2011,ca,percent,2.20294
14,2012,ca,percent,2.51998
14,2013,ca,percent,3.28654
