age,geo_area,year,ag_prd_fiessi
allage,1,2015,8.7
allage,1,2016,9.2
allage,2,2015,23.4
allage,2,2016,25.9
allage,4,2015,15.4
allage,4,2016,16
allage,5,2015,5.8
allage,5,2016,6.9
allage,8,2015,10.1
allage,8,2016,10.5
allage,11,2015,22.2
allage,11,2016,25.1
allage,12,2015,NV
allage,12,2016,NV
allage,13,2015,10.4
allage,13,2016,10.3
allage,14,2015,27
allage,14,2016,29.2
allage,15,2015,10.9
allage,15,2016,11.4
allage,17,2015,34.6
allage,17,2016,39.6
allage,19,2015,5.1
allage,19,2016,5.6
allage,21,2015,1.1
allage,21,2016,1.1
allage,24,2015,NV
allage,24,2016,NV
allage,30,2015,0.6
allage,30,2016,0.8
allage,31,2015,NV
allage,31,2016,NV
allage,32,2015,5.8
allage,32,2016,5.8
allage,34,2015,11.8
allage,34,2016,10.9
allage,35,2015,7.8
allage,35,2016,8.7
allage,36,2015,2.7
allage,36,2016,3.2
allage,39,2015,1.7
allage,39,2016,1.7
allage,40,2015,1.1
allage,40,2016,1.1
allage,48,2015,NV
allage,48,2016,NV
allage,50,2015,NV
allage,50,2016,NV
allage,51,2015,3.3
allage,51,2016,3.8
allage,53,2015,2.7
allage,53,2016,3.2
allage,56,2015,NV
allage,56,2016,NV
allage,62,2015,11.5
allage,62,2016,10.6
allage,72,2015,35
allage,72,2016,39.8
allage,76,2015,NV
allage,76,2016,NV
allage,84,2015,NV
allage,84,2016,NV
allage,100,2015,NV
allage,100,2016,NV
allage,108,2015,NV
allage,108,2016,NV
allage,112,2015,NV
allage,112,2016,NV
allage,116,2015,17.1
allage,116,2016,14.4
allage,120,2015,30.6
allage,120,2016,35.5
allage,127,2015,9.3
allage,127,2016,8.6
allage,135,2015,2.2
allage,135,2016,2.7
allage,142,2015,6.8
allage,142,2016,6.7
allage,143,2015,2.1
allage,143,2016,2.6
allage,144,2015,NV
allage,144,2016,NV
allage,145,2015,9.1
allage,145,2016,9.6
allage,150,2015,1.6
allage,150,2016,1.5
allage,151,2015,1.2
allage,151,2016,1.2
allage,152,2015,3.9
allage,152,2016,4.4
allage,154,2015,3
allage,154,2016,2.6
allage,155,2015,1.3
allage,155,2016,1.1
allage,156,2015,NV
allage,156,2016,NV
allage,170,2015,NV
allage,170,2016,NV
allage,178,2015,NV
allage,178,2016,NV
allage,188,2015,4.8
allage,188,2016,4.8
allage,191,2015,0.7
allage,191,2016,0.8
allage,196,2015,NV
allage,196,2016,NV
allage,202,2015,26.3
allage,202,2016,29.3
allage,203,2015,0.6
allage,203,2016,<0.5
allage,204,2015,NV
allage,204,2016,NV
allage,208,2015,0.8
allage,208,2016,1
allage,214,2015,NV
allage,214,2016,NV
allage,218,2015,7.3
allage,218,2016,7.1
allage,222,2015,12.2
allage,222,2016,11.7
allage,223,2015,<0.5
allage,223,2016,<0.5
allage,231,2015,NV
allage,231,2016,NV
allage,233,2015,<0.5
allage,233,2016,<0.5
allage,246,2015,2.3
allage,246,2016,2.3
allage,250,2015,1.5
allage,250,2016,1.1
allage,266,2015,NV
allage,266,2016,NV
allage,268,2015,7.5
allage,268,2016,7.5
allage,270,2015,25.9
allage,270,2016,25.9
allage,275,2015,9.7
allage,275,2016,9.2
allage,276,2015,0.9
allage,276,2016,0.8
allage,288,2015,7.8
allage,288,2016,7.8
allage,300,2015,2.6
allage,300,2016,3.1
allage,320,2015,NV
allage,320,2016,NV
allage,324,2015,38.2
allage,324,2016,38.2
allage,344,2015,NV
allage,344,2016,NV
allage,352,2015,1.8
allage,352,2016,1.8
allage,356,2015,NV
allage,356,2016,NV
allage,360,2015,NV
allage,360,2016,NV
allage,364,2015,NV
allage,364,2016,NV
allage,368,2015,NV
allage,368,2016,NV
allage,372,2015,3.6
allage,372,2016,2.7
allage,376,2015,NV
allage,376,2016,NV
allage,380,2015,1.1
allage,380,2016,1
allage,384,2015,NV
allage,384,2016,NV
allage,388,2015,NV
allage,388,2016,NV
allage,392,2015,<0.5
allage,392,2016,<0.5
allage,398,2015,0.9
allage,398,2016,1.4
allage,400,2015,14.7
allage,400,2016,13.9
allage,404,2015,31.8
allage,404,2016,31.8
allage,410,2015,<0.5
allage,410,2016,<0.5
allage,414,2015,NV
allage,414,2016,NV
allage,417,2015,4.7
allage,417,2016,4.7
allage,426,2015,50.1
allage,426,2016,50.1
allage,428,2015,0.7
allage,428,2016,0.7
allage,430,2015,57.5
allage,430,2016,57.5
allage,432,2015,18.4
allage,432,2016,20.2
allage,434,2015,NV
allage,434,2016,NV
allage,440,2015,0.5
allage,440,2016,<0.5
allage,442,2015,1.2
allage,442,2016,1
allage,454,2015,53.9
allage,454,2016,53.9
allage,458,2015,NV
allage,458,2016,NV
allage,470,2015,NV
allage,470,2016,NV
allage,478,2015,NV
allage,478,2016,NV
allage,480,2015,5.2
allage,480,2016,5.9
allage,484,2015,9
allage,484,2016,8.9
allage,485,2015,9.9
allage,485,2016,10.4
allage,496,2015,1.9
allage,496,2016,1.9
allage,498,2015,2.6
allage,498,2016,2.6
allage,499,2015,2.2
allage,499,2016,2.3
allage,504,2015,NV
allage,504,2016,NV
allage,508,2015,NV
allage,508,2016,NV
allage,513,2015,1.4
allage,513,2016,1.4
allage,514,2015,1.3
allage,514,2016,1.3
allage,515,2015,10.3
allage,515,2016,10.8
allage,516,2015,41.4
allage,516,2016,41.4
allage,518,2015,0.6
allage,518,2016,0.8
allage,524,2015,8.8
allage,524,2016,8.8
allage,528,2015,NV
allage,528,2016,NV
allage,554,2015,2.7
allage,554,2016,2.7
allage,558,2015,NV
allage,558,2016,NV
allage,562,2015,28.1
allage,562,2016,28.1
allage,566,2015,22.4
allage,566,2016,24.8
allage,578,2015,1.1
allage,578,2016,1.2
allage,586,2015,NV
allage,586,2016,NV
allage,591,2015,NV
allage,591,2016,NV
allage,600,2015,NV
allage,600,2016,NV
allage,604,2015,NV
allage,604,2016,NV
allage,608,2015,11.2
allage,608,2016,11.2
allage,616,2015,1.7
allage,616,2016,1.7
allage,620,2015,4.2
allage,620,2016,3.7
allage,630,2015,NV
allage,630,2016,NV
allage,642,2015,4.7
allage,642,2016,4.7
allage,643,2015,NV
allage,643,2016,NV
allage,646,2015,NV
allage,646,2016,NV
allage,662,2015,4.5
allage,662,2016,4.5
allage,682,2015,NV
allage,682,2016,NV
allage,686,2015,NV
allage,686,2016,NV
allage,688,2015,1.6
allage,688,2016,2.1
allage,690,2015,3.2
allage,690,2016,2.4
allage,694,2015,62.2
allage,694,2016,62.2
allage,702,2015,0.5
allage,702,2016,0.5
allage,703,2015,0.5
allage,703,2016,0.5
allage,704,2015,1.8
allage,704,2016,2.3
allage,705,2015,NV
allage,705,2016,NV
allage,710,2015,NV
allage,710,2016,NV
allage,716,2015,NV
allage,716,2016,NV
allage,724,2015,1.2
allage,724,2016,1.4
allage,729,2015,NV
allage,729,2016,NV
allage,738,2015,26.2
allage,738,2016,29.1
allage,746,2015,8.3
allage,746,2016,8.8
allage,747,2015,9.9
allage,747,2016,10.4
allage,752,2015,0.8
allage,752,2016,1
allage,753,2015,2.6
allage,753,2016,3
allage,756,2015,1.1
allage,756,2016,1.3
allage,762,2015,5.3
allage,762,2016,7.8
allage,764,2015,NV
allage,764,2016,NV
allage,768,2015,30.9
allage,768,2016,30.5
allage,784,2015,NV
allage,784,2016,NV
allage,788,2015,NV
allage,788,2016,NV
allage,792,2015,NV
allage,792,2016,NV
allage,800,2015,NV
allage,800,2016,NV
allage,804,2015,NV
allage,804,2016,NV
allage,807,2015,3.8
allage,807,2016,3.8
allage,818,2015,9.4
allage,818,2016,9.4
allage,826,2015,4
allage,826,2016,3.4
allage,834,2015,NV
allage,834,2016,NV
allage,840,2015,1.1
allage,840,2016,1.1
allage,854,2015,19.9
allage,854,2016,23.8
allage,858,2015,NV
allage,858,2016,NV
allage,860,2015,NV
allage,860,2016,NV
allage,862,2015,NV
allage,862,2016,NV
allage,894,2015,NV
allage,894,2016,NV
