geo_area,year,nature,units,sg_stt_nsdsfdgvt
1,2018,g,number,119
2,2018,g,number,31
5,2018,g,number,8
8,2018,g,number,0
9,2018,g,number,4
11,2018,g,number,8
12,2018,g,number,1
13,2018,g,number,3
14,2018,g,number,8
15,2018,g,number,6
17,2018,g,number,6
18,2018,g,number,3
19,2018,g,number,22
21,2018,g,number,1
28,2018,g,number,1
29,2018,g,number,10
30,2018,g,number,5
32,2018,g,number,1
34,2018,g,number,6
35,2018,g,number,4
36,2018,g,number,1
39,2018,g,number,8
40,2018,g,number,1
50,2018,g,number,1
51,2018,g,number,1
52,2018,g,number,1
53,2018,g,number,2
54,2018,g,number,1
57,2018,g,number,0
61,2018,g,number,1
62,2018,g,number,10
64,2018,g,number,0
68,2018,g,number,1
70,2018,g,number,1
72,2018,g,number,1
96,2018,g,number,1
100,2018,g,number,1
108,2018,g,number,1
112,2018,g,number,1
116,2018,g,number,1
124,2018,g,number,1
135,2018,g,number,6
136,2018,g,number,1
140,2018,g,number,1
142,2018,g,number,27
143,2018,g,number,4
144,2018,g,number,0
145,2018,g,number,8
148,2018,g,number,1
150,2018,g,number,35
151,2018,g,number,10
152,2018,g,number,1
154,2018,g,number,10
155,2018,g,number,7
156,2018,g,number,1
170,2018,g,number,1
174,2018,g,number,1
175,2018,g,number,1
178,2018,g,number,1
180,2018,g,number,1
188,2018,g,number,1
191,2018,g,number,1
196,2018,g,number,1
199,2018,g,number,20
202,2018,g,number,25
203,2018,g,number,1
204,2018,g,number,1
208,2018,g,number,1
214,2018,g,number,1
218,2018,g,number,1
222,2018,g,number,1
226,2018,g,number,1
233,2018,g,number,1
234,2018,g,number,1
246,2018,g,number,1
250,2018,g,number,1
254,2018,g,number,1
262,2018,g,number,1
266,2018,g,number,1
268,2018,g,number,1
275,2018,g,number,1
276,2018,g,number,1
300,2018,g,number,1
312,2018,g,number,1
324,2018,g,number,1
344,2018,g,number,1
348,2018,g,number,1
352,2018,g,number,1
356,2018,g,number,1
364,2018,g,number,1
368,2018,g,number,1
372,2018,g,number,1
376,2018,g,number,1
380,2018,g,number,1
384,2018,g,number,1
388,2018,g,number,1
398,2018,g,number,1
400,2018,g,number,0
408,2018,g,number,0
410,2018,g,number,1
417,2018,g,number,1
419,2018,g,number,17
428,2018,g,number,1
432,2018,g,number,19
434,2018,g,number,1
438,2018,g,number,1
440,2018,g,number,1
442,2018,g,number,1
446,2018,g,number,1
450,2018,g,number,0
462,2018,g,number,1
466,2018,g,number,1
474,2018,g,number,1
478,2018,g,number,1
480,2018,g,number,1
484,2018,g,number,1
485,2018,g,number,4
496,2018,g,number,1
498,2018,g,number,1
504,2018,g,number,1
512,2018,g,number,1
513,2018,g,number,36
514,2018,g,number,40
515,2018,g,number,79
518,2018,g,number,5
524,2018,g,number,1
528,2018,g,number,1
531,2018,g,number,1
543,2018,g,number,2
548,2018,g,number,1
554,2018,g,number,1
562,2018,g,number,1
578,2018,g,number,1
580,2018,g,number,0
586,2018,g,number,1
600,2018,g,number,1
616,2018,g,number,1
620,2018,g,number,1
630,2018,g,number,1
638,2018,g,number,1
642,2018,g,number,1
643,2018,g,number,1
659,2018,g,number,1
678,2018,g,number,0
686,2018,g,number,1
688,2018,g,number,1
694,2018,g,number,0
702,2018,g,number,1
703,2018,g,number,1
705,2018,g,number,1
710,2018,g,number,1
716,2018,g,number,1
722,2018,g,number,12
724,2018,g,number,1
729,2018,g,number,1
738,2018,g,number,26
746,2018,g,number,5
747,2018,g,number,14
748,2018,g,number,1
752,2018,g,number,1
753,2018,g,number,9
756,2018,g,number,1
762,2018,g,number,1
764,2018,g,number,1
768,2018,g,number,1
772,2018,g,number,1
788,2018,g,number,1
792,2018,g,number,1
800,2018,g,number,1
804,2018,g,number,1
818,2018,g,number,1
834,2018,g,number,0
858,2018,g,number,1
860,2018,g,number,1
