geo_area,year,er_ffs_prtsst
1,2013,541.37591
1,2015,305.39056
1,2017,295.9319
2,2013,76.32749
2,2015,46.15132
2,2017,45.35409
4,2013,0.02374
4,2015,0.17786
4,2017,0.02035
5,2013,57.75591
5,2015,36.87511
5,2017,28.22397
8,2013,0.19
8,2015,0.06
8,2017,0.07012
9,2013,0.77357
9,2015,0.01103
9,2017,0.01107
11,2013,5.24001
11,2015,2.39425
11,2017,2.27078
12,2013,15.641
12,2015,9.68322
12,2017,6.73557
13,2013,12.73082
13,2015,7.52984
13,2017,10.53136
14,2013,7.42415
14,2015,7.94179
14,2017,8.17312
15,2013,54.36528
15,2015,30.38498
15,2017,28.30468
17,2013,6.54234
17,2015,2.47026
17,2017,2.63455
18,2013,2.75572
18,2015,2.96005
18,2017,3.97097
19,2013,85.32399
19,2015,48.3832
19,2017,42.27631
21,2013,12.27767
21,2015,2.00159
21,2017,1.6674
24,2013,4.55304
24,2015,0.26627
24,2017,0.4805
28,2013,0.00961
28,2015,0.00888
28,2017,0.01015
30,2013,7.52656
30,2015,12.06081
30,2017,30.50156
31,2013,2.26712
31,2015,0.96097
31,2017,1.13872
32,2013,11.88944
32,2015,13.43823
32,2017,9.07025
34,2013,121.35381
34,2015,56.88865
34,2017,48.21347
35,2013,52.31483
35,2015,16.53879
35,2017,31.90224
36,2013,0.77357
36,2015,0.01103
36,2017,0.01107
39,2013,0.84681
39,2015,0.21284
39,2017,0.20183
40,2013,0.13544
40,2015,0.05545
40,2017,0.05643
44,2013,0.0421
44,2015,0.05642
44,2017,0.05392
48,2013,2.38039
48,2015,1.51766
48,2017,1.06255
50,2013,4.28997
50,2015,1.99988
50,2017,1.05292
51,2013,0.00598
51,2015,0.00633
51,2017,0.00667
52,2013,0.00846
52,2015,0.00797
52,2017,0.00944
53,2013,0.77357
53,2015,0.01103
53,2017,0.01107
56,2013,2.96397
62,2013,141.56549
62,2015,68.83939
62,2017,60.15831
68,2013,1.72134
68,2015,0.14148
68,2017,0.079
72,2013,0.09543
72,2015,0.0934
72,2017,0.0947
76,2013,2.24604
76,2015,3.03778
76,2017,3.0246
84,2013,0.04361
84,2015,0.04847
84,2017,0.0457
96,2013,0.4375
96,2015,0.07758
96,2017,0.07406
