geo_area,nature,units,year,sg_reg_censusn
1,g,number,2022,156
2,g,number,2022,24
9,g,number,2022,23
15,g,number,2022,1
16,c,number,2020,1
19,g,number,2022,32
20,c,number,2021,1
21,g,number,2022,5
31,c,number,2019,1
32,c,number,2022,1
36,c,number,2016,1
40,c,number,2021,1
44,c,number,2022,1
48,c,number,2020,1
50,c,number,2022,1
52,c,number,2021,1
53,g,number,2022,3
56,c,number,2021,1
60,c,number,2016,1
62,g,number,2022,8
64,c,number,2017,1
72,c,number,2022,1
76,c,number,2022,1
84,c,number,2022,1
90,c,number,2019,1
96,c,number,2021,1
100,c,number,2021,1
112,c,number,2019,1
116,c,number,2019,1
124,c,number,2016,1
132,c,number,2021,1
136,c,number,2021,1
142,g,number,2022,35
145,g,number,2022,11
150,g,number,2022,42
152,c,number,2017,1
156,c,number,2020,1
170,c,number,2018,1
174,c,number,2017,1
175,c,number,2017,1
184,c,number,2016,1
188,c,number,2022,1
191,c,number,2021,1
196,c,number,2021,1
202,g,number,2022,23
203,c,number,2021,1
208,c,number,2021,1
226,c,number,2015,1
233,c,number,2021,1
234,c,number,2021,1
238,c,number,2016,1
242,c,number,2017,1
246,c,number,2021,1
250,c,number,2015,1
254,c,number,2015,1
258,c,number,2017,1
275,c,number,2017,1
276,c,number,2022,1
288,c,number,2021,1
296,c,number,2015,1
300,c,number,2021,1
304,c,number,2021,1
308,c,number,2021,1
312,c,number,2015,1
316,c,number,2020,1
320,c,number,2018,1
336,c,number,2021,1
344,c,number,2016,1
352,c,number,2021,1
360,c,number,2020,1
364,c,number,2016,1
372,c,number,2016,1
376,c,number,2022,1
380,c,number,2021,1
384,c,number,2021,1
392,c,number,2015,1
398,c,number,2020,1
400,c,number,2015,1
404,c,number,2019,1
408,c,number,2019,1
410,c,number,2015,1
414,c,number,2021,1
417,c,number,2022,1
418,c,number,2015,1
419,g,number,2022,27
426,c,number,2016,1
428,c,number,2021,1
438,c,number,2015,1
440,c,number,2021,1
442,c,number,2021,1
446,c,number,2016,1
450,c,number,2018,1
454,c,number,2018,1
458,c,number,2020,1
470,c,number,2021,1
474,c,number,2015,1
480,c,number,2022,1
484,c,number,2020,1
492,c,number,2016,1
496,c,number,2020,1
508,c,number,2017,1
512,c,number,2020,1
513,g,number,2022,47
520,c,number,2021,1
524,c,number,2021,1
528,c,number,2021,1
533,c,number,2020,1
535,c,number,2021,1
540,c,number,2019,1
543,g,number,2022,20
548,c,number,2016,1
554,c,number,2018,1
570,c,number,2017,1
574,c,number,2016,1
578,c,number,2021,1
580,c,number,2020,1
584,c,number,2021,1
585,c,number,2015,1
586,c,number,2017,1
604,c,number,2017,1
608,c,number,2015,1
612,c,number,2015,1
616,c,number,2021,1
620,c,number,2021,1
626,c,number,2015,1
630,c,number,2020,1
634,c,number,2015,1
638,c,number,2015,1
642,c,number,2022,1
643,c,number,2021,1
646,c,number,2022,1
652,c,number,2015,1
654,c,number,2016,1
659,c,number,2022,1
660,c,number,2022,1
662,c,number,2022,1
663,c,number,2015,1
666,c,number,2015,1
674,c,number,2020,1
682,c,number,2022,1
690,c,number,2022,1
694,c,number,2015,1
702,c,number,2020,1
703,c,number,2021,1
704,c,number,2019,1
705,c,number,2015,1
710,c,number,2022,1
716,c,number,2022,1
724,c,number,2021,1
744,c,number,2021,1
747,g,number,2022,12
748,c,number,2017,1
752,c,number,2021,1
753,g,number,2022,16
756,c,number,2021,1
762,c,number,2020,1
772,c,number,2016,1
776,c,number,2016,1
792,c,number,2021,1
798,c,number,2017,1
807,c,number,2021,1
818,c,number,2017,1
826,c,number,2021,1
831,c,number,2015,1
832,c,number,2021,1
833,c,number,2016,1
840,c,number,2020,1
850,c,number,2020,1
854,c,number,2019,1
862,c,number,2021,1
876,c,number,2018,1
882,c,number,2016,1
894,c,number,2022,1
