geo_area,nature,units,year,er_ffs_prtspr
1,e,percent,2013,0.79668
1,e,percent,2015,0.42243
1,e,percent,2017,0.37411
2,e,percent,2013,3.24436
2,e,percent,2015,2.01495
2,e,percent,2017,1.92752
4,e,percent,2013,0.11447
4,e,percent,2015,0.88679
4,e,percent,2017,0.10056
5,e,percent,2013,1.78668
5,e,percent,2015,1.18169
5,e,percent,2017,0.77032
8,e,percent,2013,1.49323
8,e,percent,2015,0.52682
8,e,percent,2017,0.53643
9,e,percent,2013,0.04495
9,e,percent,2015,0.00077
9,e,percent,2017,0.00069
11,e,percent,2013,0.75996
11,e,percent,2015,0.36716
11,e,percent,2017,0.3898
12,e,percent,2013,7.36209
12,e,percent,2015,5.83399
12,e,percent,2017,4.01991
13,e,percent,2013,0.86853
13,e,percent,2015,0.53726
13,e,percent,2017,0.74678
14,e,percent,2013,3.2178
14,e,percent,2015,2.74455
14,e,percent,2017,2.53444
15,e,percent,2013,7.08456
15,e,percent,2015,4.09764
15,e,percent,2017,3.81432
17,e,percent,2013,2.66916
17,e,percent,2015,1.13359
17,e,percent,2017,1.11597
18,e,percent,2013,0.71702
18,e,percent,2015,0.84535
18,e,percent,2017,1.02533
19,e,percent,2013,0.4378
19,e,percent,2015,0.2217
19,e,percent,2017,0.16718
21,e,percent,2013,0.06603
21,e,percent,2015,0.01011
21,e,percent,2017,0.00788
24,e,percent,2013,3.66653
24,e,percent,2015,0.22916
24,e,percent,2017,0.37982
28,e,percent,2013,0.8
28,e,percent,2015,0.65028
28,e,percent,2017,0.6659
30,e,percent,2013,0.04636
30,e,percent,2015,0.06877
30,e,percent,2017,0.162
31,e,percent,2013,3.08295
31,e,percent,2015,1.89003
31,e,percent,2017,2.79991
32,e,percent,2013,1.94817
32,e,percent,2015,2.09167
32,e,percent,2017,1.42266
34,e,percent,2013,5.329
34,e,percent,2015,1.88387
34,e,percent,2017,1.34436
35,e,percent,2013,2.17751
35,e,percent,2015,0.67076
35,e,percent,2017,1.14967
36,e,percent,2013,0.05137
36,e,percent,2015,0.00089
36,e,percent,2017,0.0008
39,e,percent,2013,0.02025
39,e,percent,2015,0.00589
39,e,percent,2017,0.00517
40,e,percent,2013,0.03255
40,e,percent,2015,0.01451
40,e,percent,2017,0.01352
44,e,percent,2013,0.5
44,e,percent,2015,0.47842
44,e,percent,2017,0.44335
48,e,percent,2013,7.25923
48,e,percent,2015,4.87589
48,e,percent,2017,3.00785
50,e,percent,2013,2.652
50,e,percent,2015,0.95999
50,e,percent,2017,0.40262
51,e,percent,2013,0.05729
51,e,percent,2015,0.06002
51,e,percent,2017,0.05785
52,e,percent,2013,0.2
52,e,percent,2015,0.16857
52,e,percent,2017,0.18923
53,e,percent,2013,0.04572
53,e,percent,2015,0.00078
53,e,percent,2017,0.0007
