geo_area,year,nature,type_of_product,units,tm_tax_dprf
4,2000,c,clo,percent,41.74741
4,2000,c,tex,percent,19.09523
4,2000,c,ind,percent,15.28351
4,2000,c,agr,percent,2.44224
4,2000,c,alp,percent,10.42579
4,2000,c,arm,percent,19.89774
4,2005,c,tex,percent,0.4992
4,2005,c,alp,percent,0.39744
4,2005,c,agr,percent,0.42109
4,2005,c,arm,percent,0.0661
4,2005,c,clo,percent,6.43088
4,2005,c,ind,percent,0.11633
4,2010,c,clo,percent,6.43396
4,2010,c,ind,percent,0.04366
4,2010,c,tex,percent,0.48965
4,2010,c,agr,percent,0.27775
4,2010,c,alp,percent,0.29854
4,2010,c,arm,percent,0.0661
4,2011,c,clo,percent,5.93366
4,2011,c,ind,percent,0.04221
4,2011,c,tex,percent,0.48549
4,2011,c,agr,percent,0.27775
4,2011,c,alp,percent,0.28725
4,2011,c,arm,percent,0.0661
4,2012,c,arm,percent,0.41484
4,2012,c,clo,percent,5.93366
4,2012,c,ind,percent,0.09739
4,2012,c,tex,percent,0.48524
4,2012,c,agr,percent,0.25126
4,2012,c,alp,percent,0.30322
4,2013,c,arm,percent,0.41484
4,2013,c,ind,percent,0.10551
4,2013,c,tex,percent,0.48524
4,2013,c,clo,percent,5.93366
4,2013,c,agr,percent,0.2597
4,2013,c,alp,percent,0.31093
4,2014,c,arm,percent,0.41484
4,2014,c,clo,percent,5.93366
4,2014,c,ind,percent,0.10791
4,2014,c,tex,percent,0.48524
4,2014,c,agr,percent,0.2597
4,2014,c,alp,percent,0.31213
4,2015,c,alp,percent,0.29994
4,2015,c,arm,percent,0.41484
4,2015,c,clo,percent,5.93365
4,2015,c,ind,percent,0.08431
4,2015,c,tex,percent,0.48842
4,2015,c,agr,percent,0.25837
4,2016,c,agr,percent,0.25076
4,2016,c,alp,percent,0.29616
4,2016,c,arm,percent,0.41484
4,2016,c,clo,percent,5.93365
4,2016,c,ind,percent,0.08411
4,2016,c,tex,percent,0.4805
4,2017,c,tex,percent,0.43486
4,2017,c,agr,percent,0.21328
4,2017,c,alp,percent,0.27422
4,2017,c,arm,percent,0.41484
4,2017,c,clo,percent,5.64236
4,2017,c,ind,percent,0.08913
4,2018,c,arm,percent,0.41484
4,2018,c,agr,percent,0.2133
4,2018,c,alp,percent,0.28324
4,2018,c,tex,percent,0.48032
4,2018,c,ind,percent,0.09071
4,2018,c,clo,percent,5.9374
12,2000,c,ind,percent,0.93108
12,2000,c,oil,percent,0.29983
12,2000,c,tex,percent,8.02406
12,2000,c,agr,percent,7.29628
12,2000,c,alp,percent,0.86165
12,2000,c,arm,percent,1.60364
12,2000,c,clo,percent,10.7282
12,2005,c,ind,percent,0.39114
12,2005,c,tex,percent,5.1467
12,2005,c,oil,percent,0.16938
12,2005,c,agr,percent,6.17165
12,2005,c,alp,percent,0.3675
12,2005,c,arm,percent,0.93828
12,2005,c,clo,percent,7.73282
12,2010,c,arm,percent,1.37553
12,2010,c,clo,percent,7.82177
12,2010,c,ind,percent,0.32687
12,2010,c,oil,percent,0
12,2010,c,tex,percent,5.04683
12,2010,c,agr,percent,5.87043
12,2010,c,alp,percent,0.29139
12,2011,c,arm,percent,1.37552
12,2011,c,clo,percent,7.82182
12,2011,c,ind,percent,0.31143
12,2011,c,oil,percent,0
12,2011,c,tex,percent,5.10664
12,2011,c,agr,percent,5.85878
12,2011,c,alp,percent,0.27768
12,2012,c,agr,percent,5.74326
12,2012,c,alp,percent,0.26086
12,2012,c,arm,percent,1.37483
12,2012,c,clo,percent,7.8201
12,2012,c,ind,percent,0.29251
12,2012,c,oil,percent,0
12,2012,c,tex,percent,5.0301
12,2013,c,oil,percent,0
12,2013,c,tex,percent,5.05156
12,2013,c,agr,percent,5.72167
12,2013,c,alp,percent,0.27814
12,2013,c,arm,percent,1.37484
12,2013,c,clo,percent,7.81986
12,2013,c,ind,percent,0.31198
12,2014,c,oil,percent,0
12,2014,c,tex,percent,5.03028
12,2014,c,agr,percent,6.35285
12,2014,c,alp,percent,0.26186
12,2014,c,arm,percent,1.37484
12,2014,c,clo,percent,7.82144
12,2014,c,ind,percent,0.2935
12,2015,c,clo,percent,7.75925
12,2015,c,oil,percent,0
12,2015,c,tex,percent,5.02597
12,2015,c,ind,percent,0.23664
12,2015,c,agr,percent,6.36271
12,2015,c,alp,percent,0.2114
12,2015,c,arm,percent,1.37484
12,2016,c,clo,percent,7.77672
12,2016,c,ind,percent,0.27204
12,2016,c,oil,percent,0
12,2016,c,tex,percent,5.03549
12,2016,c,agr,percent,6.38994
12,2016,c,alp,percent,0.24283
12,2016,c,arm,percent,1.43175
12,2017,c,alp,percent,0.29698
12,2017,c,arm,percent,1.43175
12,2017,c,clo,percent,7.69199
12,2017,c,ind,percent,0.3329
12,2017,c,oil,percent,0
12,2017,c,tex,percent,4.94114
12,2017,c,agr,percent,7.03583
12,2018,c,alp,percent,0.29339
12,2018,c,arm,percent,1.43182
12,2018,c,clo,percent,7.77552
12,2018,c,ind,percent,0.32885
12,2018,c,oil,percent,0
12,2018,c,agr,percent,7.06666
12,2018,c,tex,percent,5.02756
16,2000,c,agr,percent,7.67312
16,2000,c,alp,percent,2.93834
16,2000,c,clo,percent,10.87551
16,2000,c,ind,percent,2.89224
16,2000,c,tex,percent,7.77224
