geo_area,year,nature,units,sg_gen_eqpwn
1,2018,g,percent,19
4,2018,g,percent,0
8,2018,g,percent,1
31,2018,g,percent,0
50,2018,g,percent,2
51,2018,g,percent,1
62,2018,g,percent,75
64,2018,g,percent,2
70,2018,g,percent,1
90,2018,g,percent,2
104,2018,g,percent,1
108,2018,g,percent,0
112,2018,g,percent,1
116,2018,g,percent,1
120,2018,g,percent,1
140,2018,g,percent,0
174,2018,g,percent,1
178,2018,g,percent,1
180,2018,g,percent,0
184,2018,g,percent,1
188,2018,g,percent,1
204,2018,g,percent,1
214,2018,g,percent,1
222,2018,g,percent,1
226,2018,g,percent,1
231,2018,g,percent,1
242,2018,g,percent,1
268,2018,g,percent,1
270,2018,g,percent,1
296,2018,g,percent,1
320,2018,g,percent,2
332,2018,g,percent,0
400,2018,g,percent,2
404,2018,g,percent,1
418,2018,g,percent,0
419,2018,g,percent,11
430,2018,g,percent,1
450,2018,g,percent,1
454,2018,g,percent,1
466,2018,g,percent,2
498,2018,g,percent,1
499,2018,g,percent,0
508,2018,g,percent,1
513,2018,g,percent,0
520,2018,g,percent,0
524,2018,g,percent,2
543,2018,g,percent,20
562,2018,g,percent,1
566,2018,g,percent,1
584,2018,g,percent,0
585,2018,g,percent,1
598,2018,g,percent,2
600,2018,g,percent,1
604,2018,g,percent,1
608,2018,g,percent,2
624,2018,g,percent,0
626,2018,g,percent,1
646,2018,g,percent,2
654,2018,g,percent,0
662,2018,g,percent,1
686,2018,g,percent,1
688,2018,g,percent,1
690,2018,g,percent,1
704,2018,g,percent,2
729,2018,g,percent,1
738,2018,g,percent,11
753,2018,g,percent,33
768,2018,g,percent,1
772,2018,g,percent,0
780,2018,g,percent,1
800,2018,g,percent,1
818,2018,g,percent,2
834,2018,g,percent,0
854,2018,g,percent,2
882,2018,g,percent,1
887,2018,g,percent,1
