age,geo_area,nature,sex,units,year,vc_htf_detvogr
18,100,c,bothsex,per_100000_pop,2020,0.08605
18,400,c,female,per_100000_pop,2017,0.24282
18,498,c,male,per_100000_pop,2015,0.5002
18,818,c,bothsex,per_100000_pop,2018,0.0268
18,818,c,female,per_100000_pop,2014,0.09991
18,818,c,female,per_100000_pop,2015,0.02699
18,818,c,female,per_100000_pop,2016,0.0793
18,818,c,female,per_100000_pop,2018,0.05386
18,818,c,male,per_100000_pop,2016,0.02617
allage,51,c,bothsex,per_100000_pop,2012,0.20587
allage,100,c,bothsex,per_100000_pop,2010,0.07903
allage,100,c,bothsex,per_100000_pop,2019,0.11343
allage,100,c,bothsex,per_100000_pop,2020,0.07164
allage,100,c,bothsex,per_100000_pop,2021,0.11618
allage,108,c,bothsex,per_100000_pop,2008,0.14496
allage,156,c,bothsex,per_100000_pop,2018,0.00056
allage,188,c,bothsex,per_100000_pop,2013,0.27131
allage,208,c,bothsex,per_100000_pop,2019,0.29331
allage,340,c,bothsex,per_100000_pop,2020,0.05928
allage,348,c,bothsex,per_100000_pop,2018,0.05114
allage,356,c,bothsex,per_100000_pop,2018,0.00044
allage,400,c,bothsex,per_100000_pop,2008,0.09046
allage,400,c,bothsex,per_100000_pop,2009,0.16223
allage,400,c,bothsex,per_100000_pop,2017,0.06852
allage,458,c,bothsex,per_100000_pop,2016,2.14423
allage,458,c,bothsex,per_100000_pop,2017,1.60747
allage,458,c,bothsex,per_100000_pop,2018,0.18519
allage,458,c,bothsex,per_100000_pop,2019,0.27741
allage,458,c,bothsex,per_100000_pop,2020,0.24699
allage,458,c,bothsex,per_100000_pop,2021,0.35742
allage,498,c,bothsex,per_100000_pop,2009,0.13335
allage,498,c,bothsex,per_100000_pop,2015,0.18307
allage,498,c,bothsex,per_100000_pop,2017,0.15721
allage,608,c,bothsex,per_100000_pop,2017,0.00656
allage,608,c,bothsex,per_100000_pop,2019,0.02355
allage,762,c,bothsex,per_100000_pop,2012,0.11312
allage,762,c,bothsex,per_100000_pop,2013,0.1229
allage,762,c,bothsex,per_100000_pop,2014,0.09608
allage,804,c,bothsex,per_100000_pop,2008,0.0152
allage,804,c,bothsex,per_100000_pop,2011,0.05493
allage,804,c,bothsex,per_100000_pop,2016,0.01115
allage,804,c,bothsex,per_100000_pop,2020,0.05694
allage,818,c,bothsex,per_100000_pop,2014,0.03243
allage,818,c,bothsex,per_100000_pop,2015,0.00819
allage,818,c,bothsex,per_100000_pop,2016,0.03207
allage,818,c,bothsex,per_100000_pop,2018,0.01831
allage,826,c,bothsex,per_100000_pop,2020,0.00746
