geo_area,year,gf_xpd_gbpc
4,2007,79.7
4,2008,80.21
4,2009,90.3
4,2011,86.64
4,2012,96.04
8,2008,95.25
8,2009,98.71
8,2010,88.32
8,2014,95.67
8,2015,94.48
8,2016,95.91
28,2007,60.67
28,2008,89.35
28,2009,73.7
28,2010,83.61
28,2011,90.74
28,2012,89.15
31,2007,106.5
31,2008,126.47
31,2009,85.02
31,2010,95.85
31,2011,120.78
31,2012,102.02
31,2013,97.77
31,2014,93.25
31,2015,84.29
31,2016,109.14
50,2007,91.19
50,2008,93.99
50,2009,88.1
50,2010,89.27
50,2011,97.05
50,2012,93.18
50,2013,90.75
50,2014,84.59
50,2015,81.59
50,2016,80.8
50,2017,76.7
51,2007,113.61
51,2008,98.6
51,2009,98.27
51,2010,102.01
51,2011,98.55
51,2012,96.35
51,2013,99.16
51,2014,99.09
51,2015,107.92
51,2016,105.23
64,2006,93.02
64,2007,92.59
64,2008,91.75
64,2013,105.83
64,2014,95.84
64,2015,98.33
68,2006,96.07
68,2007,92.36
68,2008,115.13
70,2009,89.56
70,2010,91.58
70,2011,100
72,2006,91.37
72,2007,89.33
72,2008,85.2
72,2010,104.31
72,2011,99.05
72,2012,97.06
76,2006,95.26
76,2007,93.73
76,2008,93.75
84,2011,98.27
84,2012,104.08
84,2013,96.88
90,2009,89.1
90,2010,107.63
90,2011,116.51
104,2009,108.67
104,2010,112.06
104,2011,120.16
108,2005,96.88
108,2006,91.7
108,2007,90.84
108,2008,124.9
108,2009,105.3
108,2010,99.52
112,2005,110.83
112,2006,104.54
112,2007,111.92
112,2010,98.05
112,2011,131.23
112,2012,112.58
116,2011,102.39
116,2012,103.06
116,2013,93.93
120,2014,100.33
120,2015,101.04
120,2016,92.81
132,2007,92.66
132,2008,93.66
132,2009,87.35
132,2010,87.72
132,2011,85.56
132,2012,96.71
132,2013,86.11
132,2014,81.91
132,2015,87.73
132,2016,82.55
140,2007,97.82
140,2008,93.91
140,2009,89.93
144,2007,100.81
144,2008,95.4
144,2009,100.86
144,2010,100.05
144,2011,100.95
144,2012,97.59
144,2013,93.53
144,2014,90.44
144,2015,112.6
144,2016,90.53
148,2007,102.94
148,2008,94.93
148,2009,108.15
148,2010,144.45
148,2011,101.64
148,2012,95.3
148,2013,84.87
148,2014,87.5
148,2015,64.93
148,2016,57.64
148,2017,95.04
170,2005,99.69
170,2006,96.51
170,2007,94.49
170,2012,95.06
170,2013,93.6
170,2014,90.41
174,2010,106.95
174,2011,95.06
174,2012,109.89
174,2013,95.59
174,2014,100.63
174,2015,94.96
178,2010,99.76
178,2011,104.59
178,2012,129.01
180,2004,70
180,2005,120.9
180,2006,116.1
184,2008,103.19
184,2009,124.76
184,2010,113.93
184,2012,107.31
184,2013,93.39
184,2014,97.34
204,2007,53.94
204,2008,93.15
204,2009,86.56
204,2010,72.04
204,2011,70.63
204,2012,78.2
204,2013,82.25
204,2014,78.56
214,2007,107.97
214,2008,117.09
214,2009,98.51
214,2010,100.53
214,2011,103.71
214,2013,96.29
214,2014,98.07
214,2015,97.82
222,2006,108.32
222,2007,116.4
222,2008,110.97
222,2010,100.25
222,2011,100.61
222,2012,99
231,2007,91.59
231,2008,95.95
231,2009,94.82
231,2011,108.2
231,2012,103.06
231,2013,98.89
258,2012,106.72
258,2013,101.9
258,2014,104.03
266,2010,117.54
