geo_area,nature,sex,units,year,sg_gen_parln
1,c,female,number,2000,4540
1,c,female,number,2001,4664
1,c,female,number,2002,4881
1,c,female,number,2003,5255
1,c,female,number,2004,5222
1,c,female,number,2005,5619
1,c,female,number,2006,6146
1,c,female,number,2007,6313
1,c,female,number,2008,6661
1,c,female,number,2009,6886
1,c,female,number,2010,7197
1,c,female,number,2011,7411
1,c,female,number,2012,7695
1,c,female,number,2013,8100
1,c,female,number,2014,8497
1,c,female,number,2015,8599
1,c,female,number,2016,8837
1,c,female,number,2017,9170
1,c,female,number,2018,9066
1,c,female,number,2019,9459
1,c,female,number,2020,9682
1,c,female,number,2021,9900
1,c,female,number,2022,10079
2,c,female,number,2021,2591
2,c,female,number,2022,2626
4,c,female,number,2006,68
4,c,female,number,2007,68
4,c,female,number,2008,67
4,c,female,number,2009,67
4,c,female,number,2010,68
4,c,female,number,2011,69
4,c,female,number,2012,69
4,c,female,number,2013,69
4,c,female,number,2014,69
4,c,female,number,2015,69
4,c,female,number,2016,69
4,c,female,number,2017,69
4,c,female,number,2018,69
4,c,female,number,2020,67
4,c,female,number,2021,67
4,c,female,number,2022,67
5,c,female,number,2000,241
5,c,female,number,2001,228
5,c,female,number,2002,255
5,c,female,number,2003,272
5,c,female,number,2004,278
5,c,female,number,2005,294
5,c,female,number,2006,316
5,c,female,number,2007,331
5,c,female,number,2008,346
5,c,female,number,2009,345
5,c,female,number,2010,364
5,c,female,number,2011,366
5,c,female,number,2012,355
5,c,female,number,2013,355
5,c,female,number,2014,376
5,c,female,number,2015,426
5,c,female,number,2016,436
5,c,female,number,2017,470
5,c,female,number,2018,446
5,c,female,number,2019,511
5,c,female,number,2020,519
5,c,female,number,2021,515
5,c,female,number,2022,521
8,c,female,number,2000,8
8,c,female,number,2001,8
8,c,female,number,2002,8
8,c,female,number,2003,8
8,c,female,number,2004,8
8,c,female,number,2005,9
8,c,female,number,2006,10
8,c,female,number,2007,10
8,c,female,number,2008,10
8,c,female,number,2009,10
8,c,female,number,2010,23
8,c,female,number,2011,23
8,c,female,number,2012,22
8,c,female,number,2013,22
8,c,female,number,2014,28
8,c,female,number,2015,29
8,c,female,number,2016,29
8,c,female,number,2017,32
8,c,female,number,2018,39
8,c,female,number,2019,41
8,c,female,number,2020,36
8,c,female,number,2021,36
8,c,female,number,2022,50
9,c,female,number,2000,86
9,c,female,number,2001,81
9,c,female,number,2002,87
9,c,female,number,2003,85
9,c,female,number,2004,84
9,c,female,number,2005,86
9,c,female,number,2006,92
9,c,female,number,2007,87
9,c,female,number,2008,91
9,c,female,number,2009,92
9,c,female,number,2010,93
9,c,female,number,2011,88
9,c,female,number,2012,87
9,c,female,number,2013,89
9,c,female,number,2014,94
9,c,female,number,2015,99
9,c,female,number,2016,101
9,c,female,number,2017,113
9,c,female,number,2018,116
9,c,female,number,2019,122
9,c,female,number,2020,125
9,c,female,number,2021,136
9,c,female,number,2022,135
11,c,female,number,2000,133
11,c,female,number,2001,145
11,c,female,number,2002,154
11,c,female,number,2003,183
11,c,female,number,2004,188
11,c,female,number,2005,213
11,c,female,number,2006,224
11,c,female,number,2007,239
11,c,female,number,2008,264
11,c,female,number,2009,231
11,c,female,number,2010,229
11,c,female,number,2011,218
11,c,female,number,2012,241
11,c,female,number,2013,285
11,c,female,number,2014,334
11,c,female,number,2015,324
11,c,female,number,2016,318
11,c,female,number,2017,348
11,c,female,number,2018,350
11,c,female,number,2019,354
11,c,female,number,2020,353
11,c,female,number,2021,375
