age,geo_area,nature,units,year,sn_itk_defc
notspec,1,e,percent,2000,14.8
notspec,1,e,percent,2001,14.9
notspec,1,e,percent,2002,15.1
notspec,1,e,percent,2003,15.1
notspec,1,e,percent,2004,14.9
notspec,1,e,percent,2005,14.5
notspec,1,e,percent,2006,13.8
notspec,1,e,percent,2007,13.1
notspec,1,e,percent,2008,12.6
notspec,1,e,percent,2009,12.3
notspec,1,e,percent,2010,11.8
notspec,1,e,percent,2011,11.6
notspec,1,e,percent,2012,11.3
notspec,1,e,percent,2013,11.1
notspec,1,e,percent,2014,10.8
notspec,1,e,percent,2015,10.6
notspec,1,e,percent,2016,10.7
notspec,1,e,percent,2017,10.8
notspec,1,e,percent,2018,10.8
notspec,2,e,percent,2000,24.5
notspec,2,e,percent,2001,24
notspec,2,e,percent,2002,23.5
notspec,2,e,percent,2003,23.1
notspec,2,e,percent,2004,22
notspec,2,e,percent,2005,21.2
notspec,2,e,percent,2006,20.5
notspec,2,e,percent,2007,20.3
notspec,2,e,percent,2008,20
notspec,2,e,percent,2009,19.6
notspec,2,e,percent,2010,19.1
notspec,2,e,percent,2011,18.8
notspec,2,e,percent,2012,18.5
notspec,2,e,percent,2013,18.3
notspec,2,e,percent,2014,18.2
notspec,2,e,percent,2015,18.3
notspec,2,e,percent,2016,19.2
notspec,2,e,percent,2017,19.8
notspec,2,e,percent,2018,19.9
notspec,4,e,percent,2000,46.1
notspec,4,e,percent,2001,46.4
notspec,4,e,percent,2002,43.7
notspec,4,e,percent,2003,39.8
notspec,4,e,percent,2004,36.1
notspec,4,e,percent,2005,33.2
notspec,4,e,percent,2006,30.1
notspec,4,e,percent,2007,27
notspec,4,e,percent,2008,24.5
notspec,4,e,percent,2009,22.9
notspec,4,e,percent,2010,22.1
notspec,4,e,percent,2011,22.2
notspec,4,e,percent,2012,23.2
notspec,4,e,percent,2013,25
notspec,4,e,percent,2014,26.9
notspec,4,e,percent,2015,28.6
notspec,4,e,percent,2016,29.5
notspec,4,e,percent,2017,29.8
notspec,5,e,percent,2000,12.2
notspec,5,e,percent,2001,11.6
notspec,5,e,percent,2002,10.7
notspec,5,e,percent,2003,9.8
notspec,5,e,percent,2004,8.6
notspec,5,e,percent,2005,7.9
notspec,5,e,percent,2006,7.2
notspec,5,e,percent,2007,6.3
notspec,5,e,percent,2008,5.7
notspec,5,e,percent,2009,5.6
notspec,5,e,percent,2010,5.3
notspec,5,e,percent,2011,5
notspec,5,e,percent,2012,4.7
notspec,5,e,percent,2013,4.6
notspec,5,e,percent,2014,4.6
notspec,5,e,percent,2015,4.9
notspec,5,e,percent,2016,5.3
notspec,5,e,percent,2017,5.5
notspec,5,e,percent,2018,5.5
notspec,8,e,percent,2000,7.2
notspec,8,e,percent,2001,7.8
notspec,8,e,percent,2002,8.7
notspec,8,e,percent,2003,9.7
notspec,8,e,percent,2004,10.6
notspec,8,e,percent,2005,10.9
notspec,8,e,percent,2006,10.8
notspec,8,e,percent,2007,10.3
notspec,8,e,percent,2008,9.5
notspec,8,e,percent,2009,8.4
notspec,8,e,percent,2010,7.4
notspec,8,e,percent,2011,6.6
notspec,8,e,percent,2012,6
notspec,8,e,percent,2013,5.8
notspec,8,e,percent,2014,5.9
notspec,8,e,percent,2015,6
notspec,8,e,percent,2016,6.1
notspec,8,e,percent,2017,6.2
notspec,9,e,percent,2000,5.4
notspec,9,e,percent,2001,5.3
notspec,9,e,percent,2002,5.3
notspec,9,e,percent,2003,5.5
notspec,9,e,percent,2004,5.7
notspec,9,e,percent,2005,5.5
notspec,9,e,percent,2006,5.3
notspec,9,e,percent,2007,5.1
notspec,9,e,percent,2008,5.1
notspec,9,e,percent,2009,5.1
notspec,9,e,percent,2010,5.2
notspec,9,e,percent,2011,5.3
notspec,9,e,percent,2012,5.4
notspec,9,e,percent,2013,5.7
notspec,9,e,percent,2014,5.8
notspec,9,e,percent,2015,5.9
notspec,9,e,percent,2016,6
notspec,9,e,percent,2017,6.1
notspec,9,e,percent,2018,6.2
notspec,11,e,percent,2000,15.3
notspec,11,e,percent,2001,15.2
notspec,11,e,percent,2002,14.9
notspec,11,e,percent,2003,14.3
notspec,11,e,percent,2004,13.1
notspec,11,e,percent,2005,12.3
notspec,11,e,percent,2006,11.6
notspec,11,e,percent,2007,11
notspec,11,e,percent,2008,10.7
notspec,11,e,percent,2009,10.5
notspec,11,e,percent,2010,10.4
notspec,11,e,percent,2011,10.3
notspec,11,e,percent,2012,10.5
notspec,11,e,percent,2013,10.8
notspec,11,e,percent,2014,11.3
notspec,11,e,percent,2015,11.4
notspec,11,e,percent,2016,12.4
notspec,11,e,percent,2017,14.4
notspec,11,e,percent,2018,14.7
notspec,12,e,percent,2000,10.7
notspec,12,e,percent,2001,10.2
notspec,12,e,percent,2002,9.7
notspec,12,e,percent,2003,9.3
notspec,12,e,percent,2004,9
notspec,12,e,percent,2005,8.8
notspec,12,e,percent,2006,8.4
notspec,12,e,percent,2007,8
notspec,12,e,percent,2008,7.6
notspec,12,e,percent,2009,7
notspec,12,e,percent,2010,6.3
notspec,12,e,percent,2011,5.6
notspec,12,e,percent,2012,4.9
notspec,12,e,percent,2013,4.5
notspec,12,e,percent,2014,4.2
notspec,12,e,percent,2015,4
notspec,12,e,percent,2016,3.9
notspec,12,e,percent,2017,3.9
notspec,13,e,percent,2000,8.1
notspec,13,e,percent,2001,7.8
notspec,13,e,percent,2002,7.7
notspec,13,e,percent,2003,8.2
notspec,13,e,percent,2004,8.9
notspec,13,e,percent,2005,8.4
notspec,13,e,percent,2006,7.6
notspec,13,e,percent,2007,7.4
notspec,13,e,percent,2008,7.4
notspec,13,e,percent,2009,7.4
notspec,13,e,percent,2010,7.2
notspec,13,e,percent,2011,7.3
notspec,13,e,percent,2012,7.1
notspec,13,e,percent,2013,6.9
notspec,13,e,percent,2014,6.6
notspec,13,e,percent,2015,6.3
notspec,13,e,percent,2016,6.1
notspec,13,e,percent,2017,6.1
notspec,13,e,percent,2018,6.1
notspec,14,e,percent,2000,39.1
notspec,14,e,percent,2001,38.2
notspec,14,e,percent,2002,37.5
notspec,14,e,percent,2003,37.1
notspec,14,e,percent,2004,35.6
notspec,14,e,percent,2005,34.3
notspec,14,e,percent,2006,33.3
notspec,14,e,percent,2007,33.3
notspec,14,e,percent,2008,32.9
notspec,14,e,percent,2009,32.2
notspec,14,e,percent,2010,31.2
notspec,14,e,percent,2011,30.6
notspec,14,e,percent,2012,30.8
notspec,14,e,percent,2013,30.2
notspec,14,e,percent,2014,30
notspec,14,e,percent,2015,29.9
notspec,14,e,percent,2016,31
notspec,14,e,percent,2017,30.8
notspec,14,e,percent,2018,30.8
notspec,15,e,percent,2000,6.7
notspec,15,e,percent,2001,6.5
notspec,15,e,percent,2002,6.2
notspec,15,e,percent,2003,6.2
notspec,15,e,percent,2004,6.3
notspec,15,e,percent,2005,6.2
notspec,15,e,percent,2006,5.9
notspec,15,e,percent,2007,5.5
notspec,15,e,percent,2008,5.3
notspec,15,e,percent,2009,5.2
notspec,15,e,percent,2010,5
notspec,15,e,percent,2011,5
notspec,15,e,percent,2012,8.1
notspec,15,e,percent,2013,7.6
notspec,15,e,percent,2014,7.2
notspec,15,e,percent,2015,6.9
notspec,15,e,percent,2016,7
notspec,15,e,percent,2017,7
notspec,15,e,percent,2018,7.1
notspec,17,e,percent,2000,39.2
notspec,17,e,percent,2001,38.2
notspec,17,e,percent,2002,37
notspec,17,e,percent,2003,35.7
notspec,17,e,percent,2004,33.9
notspec,17,e,percent,2005,32.4
notspec,17,e,percent,2006,31.2
notspec,17,e,percent,2007,30.6
notspec,17,e,percent,2008,29.7
notspec,17,e,percent,2009,28.9
notspec,17,e,percent,2010,27.8
notspec,17,e,percent,2011,27.1
notspec,17,e,percent,2012,26.1
notspec,17,e,percent,2013,25.1
notspec,17,e,percent,2014,24.6
notspec,17,e,percent,2015,24.7
notspec,17,e,percent,2016,25.9
notspec,17,e,percent,2017,26.4
notspec,17,e,percent,2018,26.5
notspec,18,e,percent,2000,7.3
notspec,18,e,percent,2001,7
notspec,18,e,percent,2002,6.8
notspec,18,e,percent,2003,6.6
notspec,18,e,percent,2004,6.4
notspec,18,e,percent,2005,6.5
notspec,18,e,percent,2006,6.7
notspec,18,e,percent,2007,7.1
notspec,18,e,percent,2008,7.2
notspec,18,e,percent,2009,7.3
notspec,18,e,percent,2010,7.1
notspec,18,e,percent,2011,6.9
notspec,18,e,percent,2012,7
notspec,18,e,percent,2013,7.2
notspec,18,e,percent,2014,7.5
notspec,18,e,percent,2015,7.8
notspec,18,e,percent,2016,8.5
notspec,18,e,percent,2017,8.3
notspec,18,e,percent,2018,8
notspec,19,e,percent,2000,7.5
notspec,19,e,percent,2001,7.2
notspec,19,e,percent,2002,6.8
notspec,19,e,percent,2003,6.6
notspec,19,e,percent,2004,6.2
notspec,19,e,percent,2005,5.8
notspec,19,e,percent,2006,5.3
notspec,19,e,percent,2007,4.9
notspec,19,e,percent,2008,4.6
notspec,19,e,percent,2009,4.5
notspec,19,e,percent,2010,4.4
